sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,puyable,604,1974,871,1976,871,2041,604,2039
184,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,at,898,1986,963,1986,963,2031,898,2031
185,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,the,992,1974,1101,1975,1101,2031,992,2030
186,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,toll-station,1137,1973,1543,1976,1543,2046,1137,2043
187,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,of,1548,1976,1609,1976,1609,2031,1548,2031
188,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,check-measurement,1638,1976,2353,1981,2353,2039,1638,2034
189,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,or,2397,1982,2465,1982,2465,2051,2397,2051
190,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,at,2492,1988,2557,1988,2557,2037,2492,2037
191,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,the,2606,1984,2711,1985,2711,2041,2606,2040
192,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,next,2772,1996,2921,1997,2921,2044,2772,2043
193,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,toll-station,2974,1989,3353,1991,3353,2051,2974,2049
194,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,at,600,2040,665,2041,664,2106,599,2105
195,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,which,716,2049,927,2051,926,2106,716,2104
196,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,the,992,2049,1097,2050,1096,2106,991,2105
197,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,vessel,1130,2048,1335,2050,1334,2106,1129,2104
198,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,may,1370,2065,1509,2066,1509,2115,1370,2114
199,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,arrivo,1540,2052,1747,2054,1747,2108,1540,2106
200,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,if,1780,2053,1829,2053,1829,2106,1780,2106
201,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,the,1874,2055,1981,2056,1981,2110,1874,2109
202,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,check-measurement,2010,2054,2701,2060,2700,2116,2009,2110
203,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,was,2734,2079,2857,2080,2857,2117,2734,2116
204,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,mude,2892,2064,3067,2066,3066,2122,2891,2120
205,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,at,3096,2071,3161,2072,3161,2121,3096,2120
206,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,some,3188,2083,3359,2085,3359,2125,3188,2123
207,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,point,606,2122,785,2123,785,2192,606,2191
208,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,other,814,2123,999,2124,999,2181,814,2180
209,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,than,1028,2124,1181,2125,1181,2181,1028,2180
210,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,a,1212,2143,1247,2143,1247,2180,1212,2180
211,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,toll-station.,1276,2125,1685,2127,1685,2183,1276,2181
212,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,the,1766,2125,1899,2126,1899,2184,1766,2183
213,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,ofticer,1954,2128,2161,2129,2161,2187,1954,2186
214,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,collecting,2220,2130,2565,2132,2565,2201,2220,2199
215,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,the,2626,2136,2729,2137,2729,2190,2626,2189
216,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,difference,2786,2136,3129,2138,3129,2194,2786,2192
217,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,shall,3194,2140,3359,2141,3359,2197,3194,2196
218,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,endorse,600,2194,867,2196,867,2262,600,2260
219,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,the,940,2200,1041,2201,1041,2259,940,2258
220,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,ticket,1114,2199,1311,2200,1311,2258,1114,2257
221,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,showing,1378,2201,1677,2203,1677,2269,1378,2267
222,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,the,1746,2202,1853,2203,1853,2262,1746,2261
223,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,measurements,1926,2209,2437,2213,2437,2265,1926,2261
224,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,and,2506,2207,2629,2208,2629,2266,2506,2265
225,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,note,2706,2220,2851,2221,2851,2267,2706,2266
226,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,the,2922,2212,3027,2213,3027,2271,2922,2270
227,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,amonnt,3096,2221,3357,2223,3357,2275,3096,2273
228,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,recovered,608,2274,943,2276,943,2336,608,2334
229,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,in,972,2277,1041,2277,1041,2330,972,2330
230,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,excess,1072,2293,1287,2295,1287,2333,1072,2331
231,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,of,1316,2273,1381,2273,1381,2330,1316,2330
232,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,the,1412,2276,1519,2277,1519,2332,1412,2331
233,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,toll,1550,2276,1659,2277,1659,2333,1550,2332
234,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,origin:ally,1696,2277,2045,2279,2045,2349,1696,2347
235,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,paid.,2082,2282,2243,2283,2243,2351,2082,2350
236,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,to,2408,1766,2471,1767,2470,1812,2407,1811
237,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,check-measure,2540,1759,3055,1765,3054,1821,2539,1815
238,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,vessels,3128,1764,3361,1767,3360,1828,3127,1825
239,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,6.,719,2380,901,2382,900,2453,718,2451
240,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,owners,929,2382,1153,2384,1152,2455,928,2453
241,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,or,1217,2385,1309,2386,1308,2457,1216,2456
242,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,hirers,1326,2390,1531,2392,1530,2448,1325,2446
243,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,of,1590,2393,1653,2394,1652,2448,1589,2447
244,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,vessels,1702,2395,1941,2398,1940,2451,1701,2448
245,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,may,1994,2411,2137,2413,2136,2467,1993,2465
246,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,compound,2196,2398,2575,2402,2574,2469,2195,2465
247,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,by,2636,2403,2715,2404,2714,2473,2635,2472
248,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,the,2766,2406,2871,2407,2870,2459,2765,2458
249,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,payment,2900,2413,3207,2416,3206,2478,2899,2475
250,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,of,3236,2407,3301,2408,3300,2461,3235,2460
251,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,a,3328,2428,3361,2428,3361,2463,3328,2463
252,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,fixed,602,2466,767,2467,767,2524,602,2523
253,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,sum,796,2481,957,2482,957,2526,796,2525
254,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,for,986,2466,1081,2467,1081,2523,986,2522
255,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,the,1110,2465,1215,2466,1215,2521,1110,2520
256,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,use,1248,2482,1353,2483,1353,2522,1248,2521
257,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,of,1384,2466,1447,2466,1447,2520,1384,2520
258,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,the,1504,2467,1607,2468,1607,2524,1504,2523
259,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,whole,1666,2468,1873,2469,1873,2522,1666,2521
260,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,or,1947,2470,2025,2470,2025,2539,1947,2539
261,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,any,2050,2486,2173,2487,2173,2536,2050,2535
262,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,portion,2236,2473,2479,2474,2479,2540,2236,2539
263,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,of,2538,2475,2601,2475,2601,2530,2538,2530
264,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,the,2660,2478,2761,2479,2761,2532,2660,2531
265,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,canals,2816,2478,3030,2479,3030,2533,2816,2532
266,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,or,3082,2498,3153,2498,3153,2533,3082,2533
267,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,period,602,2542,817,2543,817,2615,602,2614
268,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,that,850,2543,989,2544,989,2599,850,2598
269,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,may,1022,2558,1165,2559,1165,2612,1022,2611
270,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,be,1194,2544,1267,2544,1267,2597,1194,2597
271,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,agrecd,1294,2544,1517,2545,1517,2613,1294,2612
272,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,upon,1556,2559,1743,2560,1743,2614,1556,2613
273,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,not,1778,2554,1885,2554,1885,2602,1778,2602
274,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,exceeding,1910,2547,2261,2548,2261,2617,1910,2616
275,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,one,2300,2565,2421,2565,2421,2603,2300,2603
276,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,year.,2448,2564,2619,2565,2619,2619,2448,2618
277,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,in,2696,2552,2767,2552,2767,2607,2696,2607
278,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,such,2826,2552,2979,2553,2979,2611,2826,2610
279,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,case,3038,2571,3175,2572,3175,2612,3038,2611
280,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,the,3252,2552,3361,2552,3361,2615,3252,2615
281,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,vessel,602,2606,807,2608,806,2675,601,2673
282,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,shall,866,2616,1031,2617,1031,2675,866,2674
283,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,be,1088,2610,1163,2611,1162,2674,1088,2673
284,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,furnished,1224,2611,1551,2614,1550,2676,1224,2673
285,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,with,1614,2618,1769,2619,1769,2676,1614,2675
286,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,a,1830,2640,1865,2640,1865,2675,1830,2675
287,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,ticket,1922,2620,2113,2622,2113,2678,1922,2676
288,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,showing,2174,2624,2465,2626,2464,2694,2173,2692
289,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,the,2526,2625,2631,2626,2631,2682,2526,2681
290,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,amount,2660,2634,2921,2636,2921,2686,2660,2684
291,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,of,2952,2631,3013,2631,3013,2686,2952,2686
292,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,toll,3046,2629,3159,2630,3159,2686,3046,2685
293,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,paid,3192,2630,3361,2631,3360,2701,3191,2700
294,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,the,614,2692,723,2693,723,2748,614,2747
295,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,period,764,2692,981,2693,981,2759,764,2758
296,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,for,1024,2692,1117,2692,1117,2747,1024,2747
297,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,which,1146,2690,1355,2691,1355,2747,1146,2746
298,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,the,1394,2694,1497,2694,1497,2747,1394,2747
299,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,toll,1536,2694,1643,2695,1643,2751,1536,2750
300,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,has,1684,2695,1795,2696,1795,2750,1684,2749
301,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,bee),1836,2695,1991,2696,1991,2752,1836,2751
302,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,compounded,2052,2690,2509,2692,2509,2766,2052,2764
303,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,and,2566,2703,2681,2704,2681,2756,2566,2755
304,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,the,2748,2702,2847,2702,2847,2758,2748,2758
305,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,limits,2902,2705,3107,2706,3107,2761,2902,2760
306,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,of,3138,2696,3211,2696,3211,2763,3138,2763
307,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,the,3258,2705,3361,2705,3361,2762,3258,2762
308,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,line,599,2758,757,2759,757,2830,599,2829
309,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,of,796,2766,859,2766,859,2821,796,2821
310,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,navigation,920,2766,1287,2768,1287,2834,920,2832
311,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,within,1346,2768,1575,2769,1575,2821,1346,2820
312,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,which,1632,2768,1843,2769,1843,2825,1632,2824
313,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,the,1878,2772,1987,2773,1987,2826,1878,2825
314,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,vessel,2018,2774,2215,2775,2215,2827,2018,2826
315,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,may,2250,2790,2391,2791,2391,2841,2250,2840
316,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,pass.,2426,2791,2585,2792,2585,2842,2426,2841
317,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,sucl,2668,2779,2831,2780,2831,2834,2668,2833
318,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,ticket,2866,2780,3061,2781,3061,2839,2866,2838
319,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,shall,3090,2781,3253,2782,3253,2838,3090,2837
320,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,be,3288,2781,3359,2781,3359,2838,3288,2838
321,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,kept,610,2840,761,2841,761,2906,610,2905
322,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,on,790,2859,871,2860,871,2897,790,2896
323,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,board,904,2839,1093,2840,1093,2898,904,2897
324,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,the,1130,2841,1235,2842,1235,2896,1130,2895
325,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,vessel,1266,2840,1487,2841,1487,2901,1266,2900
326,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,and,1516,2840,1641,2841,1641,2896,1516,2895
327,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,shall,1672,2840,1837,2841,1837,2899,1672,2898
328,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,be,1868,2846,1945,2846,1945,2900,1868,2900
329,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,produced,1974,2844,2287,2846,2287,2916,1974,2914
330,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,whaen,2328,2847,2505,2848,2505,2901,2328,2900
331,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,required,2546,2850,2829,2852,2829,2920,2546,2918
332,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,under,2870,2854,3069,2855,3069,2907,2870,2906
333,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,rule,3126,2854,3259,2855,3259,2910,3126,2909
334,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,5.,3306,2855,3359,2855,3359,2911,3306,2911
335,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,but,604,2916,715,2916,715,2971,604,2971
336,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,shall,742,2916,907,2917,907,2973,742,2972
337,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,be,940,2917,1017,2917,1017,2973,940,2973
338,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,given,1046,2918,1239,2919,1239,2986,1046,2985
339,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,up,1274,2935,1357,2935,1357,2988,1274,2988
340,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,only,1388,2915,1543,2916,1543,2990,1388,2989
341,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,on,1586,2914,1671,2914,1671,2990,1586,2990
342,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,the,1688,2919,1799,2919,1799,2974,1688,2974
343,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,date,1840,2919,1985,2920,1985,2976,1840,2975
344,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,of,2026,2920,2091,2920,2091,2973,2026,2973
345,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,the,2124,2923,2223,2923,2223,2976,2124,2976
346,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,expiry,2254,2923,2481,2924,2481,2993,2254,2992
347,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,of,2512,2924,2575,2924,2575,2977,2512,2977
348,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,the,2608,2919,2711,2919,2711,2980,2608,2980
349,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,perioxd,2742,2927,2957,2928,2957,2996,2742,2995
350,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,for,3016,2930,3111,2930,3111,2984,3016,2984
351,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,which,3146,2930,3357,2931,3357,2987,3146,2986
352,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,granted,600,2992,885,2992,885,3061,600,3061
353,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,and,914,2992,1035,2992,1035,3047,914,3047
354,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,at,1066,3000,1131,3000,1131,3045,1066,3045
355,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,the,1162,2992,1269,2992,1269,3045,1162,3045
356,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,station,1298,2986,1535,2986,1535,3047,1298,3047
357,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,from,1570,2992,1733,2992,1733,3047,1570,3047
358,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,whener,1770,2994,2027,2994,2027,3049,1770,3049
359,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,issned.,2060,2998,2285,2998,2285,3051,2060,3051
360,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,7.,714,3098,901,3099,901,3172,714,3171
361,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,duplicates,880,3104,1255,3106,1255,3174,880,3172
362,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,of,1286,3107,1349,3107,1349,3160,1286,3160
363,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,lost,1380,3107,1497,3108,1497,3162,1380,3161
