sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
54,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_5\calcutta_gazette_june_march_1910_page_541.png,-,3528,1308,3535,1308,3535,1315,3528,1315
55,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_5\calcutta_gazette_june_march_1910_page_541.png,---,3552,1310,3576,1310,3576,1315,3552,1315
56,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_5\calcutta_gazette_june_march_1910_page_541.png,inches.,1132,1394,1353,1393,1353,1446,1132,1447
57,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_5\calcutta_gazette_june_march_1910_page_541.png,0.08,1190,1466,1325,1467,1325,1520,1190,1519
58,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_5\calcutta_gazette_june_march_1910_page_541.png,weather,2158,1460,2439,1461,2439,1518,2158,1517
59,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_5\calcutta_gazette_june_march_1910_page_541.png,seabonable.,2490,1459,2833,1461,2833,1519,2490,1517
60,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_5\calcutta_gazette_june_march_1910_page_541.png,harvesting,2914,1461,3271,1463,3271,1533,2914,1531
61,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_5\calcutta_gazette_june_march_1910_page_541.png,of,3324,1462,3387,1462,3387,1517,3324,1517
62,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_5\calcutta_gazette_june_march_1910_page_541.png,winter,3464,1462,3669,1463,3669,1519,3464,1518
63,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_5\calcutta_gazette_june_march_1910_page_541.png,paddy,3738,1465,3939,1466,3939,1536,3738,1535
64,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_5\calcutta_gazette_june_march_1910_page_541.png,nearly,2210,1530,2409,1532,2408,1599,2209,1597
65,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_5\calcutta_gazette_june_march_1910_page_541.png,finished.,2448,1524,2797,1527,2796,1602,2447,1599
66,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_5\calcutta_gazette_june_march_1910_page_541.png,condition,2800,1530,3103,1532,3103,1590,2800,1588
67,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_5\calcutta_gazette_june_march_1910_page_541.png,of,3130,1534,3193,1534,3193,1587,3130,1587
68,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_5\calcutta_gazette_june_march_1910_page_541.png,standing,3230,1530,3521,1532,3520,1608,3229,1606
69,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_5\calcutta_gazette_june_march_1910_page_541.png,orops,3576,1532,3757,1533,3756,1609,3575,1608
70,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_5\calcutta_gazette_june_march_1910_page_541.png,good.,3766,1534,3937,1535,3936,1609,3765,1608
71,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_5\calcutta_gazette_june_march_1910_page_541.png,no,2209,1601,2305,1602,2305,1655,2209,1654
72,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_5\calcutta_gazette_june_march_1910_page_541.png,outtlo-disoase.,2336,1596,2830,1599,2830,1670,2336,1667
73,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_5\calcutta_gazette_june_march_1910_page_541.png,stooks,2846,1602,3045,1603,3045,1659,2846,1658
74,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_5\calcutta_gazette_june_march_1910_page_541.png,of,3074,1604,3133,1604,3133,1655,3074,1655
75,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_5\calcutta_gazette_june_march_1910_page_541.png,food-grains,3176,1601,3575,1603,3575,1674,3176,1672
76,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_5\calcutta_gazette_june_march_1910_page_541.png,fodder,3595,1603,3801,1604,3801,1661,3595,1660
77,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_5\calcutta_gazette_june_march_1910_page_541.png,and,3828,1610,3943,1611,3943,1663,3828,1662
78,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_5\calcutta_gazette_june_march_1910_page_541.png,water,2214,1682,2387,1682,2387,1729,2214,1729
79,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_5\calcutta_gazette_june_march_1910_page_541.png,suffioient.,2410,1676,2711,1676,2711,1731,2410,1731
80,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_5\calcutta_gazette_june_march_1910_page_541.png,burdwan,574,1478,887,1483,886,1532,573,1527
81,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_5\calcutta_gazette_june_march_1910_page_541.png,133,1537,1463,1647,1463,1647,1532,1537,1532
82,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_5\calcutta_gazette_june_march_1910_page_541.png,134,1936,1467,2043,1466,2044,1538,1937,1539
83,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_5\calcutta_gazette_june_march_1910_page_541.png,weather,2165,1888,2440,1889,2440,1944,2165,1943
84,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_5\calcutta_gazette_june_march_1910_page_541.png,cool.,2466,1885,2696,1886,2696,1956,2466,1955
85,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_5\calcutta_gazette_june_march_1910_page_541.png,rainfall,2701,1890,2959,1891,2959,1945,2701,1944
86,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_5\calcutta_gazette_june_march_1910_page_541.png,at,3005,1898,3064,1898,3064,1944,3005,1944
87,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_5\calcutta_gazette_june_march_1910_page_541.png,rampur,3115,1890,3376,1891,3376,1958,3115,1957
88,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_5\calcutta_gazette_june_march_1910_page_541.png,iiat,3399,1888,3559,1889,3559,1959,3399,1958
89,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_5\calcutta_gazette_june_march_1910_page_541.png,0:33,3585,1892,3717,1892,3717,1945,3585,1945
90,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_5\calcutta_gazette_june_march_1910_page_541.png,inoh.,3775,1895,3929,1896,3929,1951,3775,1950
91,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_5\calcutta_gazette_june_march_1910_page_541.png,hurvesting,2255,1957,2573,1957,2573,2033,2255,2033
92,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_5\calcutta_gazette_june_march_1910_page_541.png,of,2598,1960,2660,1960,2660,2016,2598,2016
93,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_5\calcutta_gazette_june_march_1910_page_541.png,paddy,2714,1963,2907,1963,2907,2032,2714,2032
94,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_5\calcutta_gazette_june_march_1910_page_541.png,oontinuing.,2934,1957,3291,1957,3291,2034,2934,2034
95,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_5\calcutta_gazette_june_march_1910_page_541.png,no,3369,1962,3464,1962,3464,2017,3369,2017
96,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_5\calcutta_gazette_june_march_1910_page_541.png,cattle-disease.,3493,1964,3925,1964,3925,2022,3493,2022
97,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_5\calcutta_gazette_june_march_1910_page_541.png,fodder,2214,2035,2443,2035,2443,2089,2214,2089
98,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_5\calcutta_gazette_june_march_1910_page_541.png,aud,2483,2030,2598,2030,2598,2087,2483,2087
99,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_5\calcutta_gazette_june_march_1910_page_541.png,water,2628,2030,2801,2030,2801,2086,2628,2086
100,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_5\calcutta_gazette_june_march_1910_page_541.png,suffioient.,2828,2030,3124,2030,3124,2088,2828,2088
101,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_5\calcutta_gazette_june_march_1910_page_541.png,2,451,1912,484,1912,484,1958,451,1958
102,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_5\calcutta_gazette_june_march_1910_page_541.png,biubhum,582,1902,875,1904,875,1953,582,1951
103,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_5\calcutta_gazette_june_march_1910_page_541.png,001,1194,1898,1323,1897,1324,1948,1195,1949
104,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_5\calcutta_gazette_june_march_1910_page_541.png,12,1536,1896,1607,1897,1606,1948,1535,1947
105,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_5\calcutta_gazette_june_march_1910_page_541.png,11,1940,1894,2007,1895,2006,1948,1939,1947
106,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_5\calcutta_gazette_june_march_1910_page_541.png,rainfall,2168,2322,2431,2322,2431,2375,2168,2375
107,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_5\calcutta_gazette_june_march_1910_page_541.png,at,2458,2324,2517,2324,2517,2375,2458,2375
108,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_5\calcutta_gazette_june_march_1910_page_541.png,vishnupur,2542,2320,2873,2320,2873,2391,2542,2391
109,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_5\calcutta_gazette_june_march_1910_page_541.png,0-43,2894,2324,3025,2324,3025,2375,2894,2375
110,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_5\calcutta_gazette_june_march_1910_page_541.png,inoh.,3046,2322,3199,2322,3199,2377,3046,2377
111,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_5\calcutta_gazette_june_march_1910_page_541.png,weather,3284,2324,3555,2324,3555,2379,3284,2379
112,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_5\calcutta_gazette_june_march_1910_page_541.png,soasonable.,3582,2326,3933,2326,3933,2383,3582,2383
113,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_5\calcutta_gazette_june_march_1910_page_541.png,prospects,2218,2394,2513,2394,2513,2463,2218,2463
114,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_5\calcutta_gazette_june_march_1910_page_541.png,of,2542,2394,2601,2394,2601,2447,2542,2447
115,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_5\calcutta_gazette_june_march_1910_page_541.png,rali,2654,2398,2775,2398,2775,2447,2654,2447
116,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_5\calcutta_gazette_june_march_1910_page_541.png,orops,2802,2414,2961,2414,2961,2465,2802,2465
117,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_5\calcutta_gazette_june_march_1910_page_541.png,and,3012,2394,3125,2394,3125,2447,3012,2447
118,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_5\calcutta_gazette_june_march_1910_page_541.png,sugaroane,3154,2412,3467,2412,3467,2465,3154,2465
119,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_5\calcutta_gazette_june_march_1910_page_541.png,fair.,3492,2394,3623,2394,3623,2451,3492,2451
120,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_5\calcutta_gazette_june_march_1910_page_541.png,foddor,3702,2398,3931,2398,3931,2455,3702,2455
121,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_5\calcutta_gazette_june_march_1910_page_541.png,and,2218,2466,2337,2466,2337,2519,2218,2519
122,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_5\calcutta_gazette_june_march_1910_page_541.png,water,2360,2462,2551,2462,2551,2519,2360,2519
123,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_5\calcutta_gazette_june_march_1910_page_541.png,sutioient.,2596,2462,2917,2462,2917,2521,2596,2521
124,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_5\calcutta_gazette_june_march_1910_page_541.png,no,2974,2466,3069,2466,3069,2521,2974,2521
125,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_5\calcutta_gazette_june_march_1910_page_541.png,vattle-disense.,3110,2462,3539,2462,3539,2521,3110,2521
126,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_5\calcutta_gazette_june_march_1910_page_541.png,condition,3622,2468,3939,2468,3939,2527,3622,2527
127,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_5\calcutta_gazette_june_march_1910_page_541.png,of,2216,2536,2315,2535,2316,2608,2217,2609
128,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_5\calcutta_gazette_june_march_1910_page_541.png,agricultural,2312,2539,2681,2536,2682,2606,2313,2609
129,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_5\calcutta_gazette_june_march_1910_page_541.png,stock,2722,2540,2877,2539,2877,2592,2722,2593
130,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_5\calcutta_gazette_june_march_1910_page_541.png,fair.,2910,2538,3039,2537,3039,2593,2910,2594
131,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_5\calcutta_gazette_june_march_1910_page_541.png,bankura,578,2332,877,2337,876,2391,577,2386
132,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_5\calcutta_gazette_june_march_1910_page_541.png,nil,1225,2326,1333,2321,1335,2380,1228,2385
133,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_5\calcutta_gazette_june_march_1910_page_541.png,13,1545,2328,1614,2327,1615,2381,1546,2382
134,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_5\calcutta_gazette_june_march_1910_page_541.png,13,1942,2325,2012,2324,2013,2376,1943,2377
135,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_5\calcutta_gazette_june_march_1910_page_541.png,rainfall,2168,2752,2433,2752,2433,2807,2168,2807
136,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_5\calcutta_gazette_june_march_1910_page_541.png,at,2456,2754,2519,2754,2519,2803,2456,2803
137,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_5\calcutta_gazette_june_march_1910_page_541.png,contai,2548,2752,2747,2752,2747,2805,2548,2805
138,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_5\calcutta_gazette_june_march_1910_page_541.png,0,2786,2742,2831,2742,2831,2817,2786,2817
139,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_5\calcutta_gazette_june_march_1910_page_541.png,32,2836,2742,2945,2742,2945,2817,2836,2817
140,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_5\calcutta_gazette_june_march_1910_page_541.png,at,2958,2752,3019,2752,3019,2803,2958,2803
141,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_5\calcutta_gazette_june_march_1910_page_541.png,tamluk,3046,2748,3295,2748,3295,2805,3046,2805
142,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_5\calcutta_gazette_june_march_1910_page_541.png,1-38,3326,2752,3459,2752,3459,2807,3326,2807
143,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_5\calcutta_gazette_june_march_1910_page_541.png,and,3478,2754,3597,2754,3597,2809,3478,2809
144,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_5\calcutta_gazette_june_march_1910_page_541.png,at,3624,2758,3683,2758,3683,2809,3624,2809
145,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_5\calcutta_gazette_june_march_1910_page_541.png,ghatal,3714,2756,3939,2756,3939,2813,3714,2813
146,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_5\calcutta_gazette_june_march_1910_page_541.png,055,2218,2826,2351,2826,2351,2879,2218,2879
