sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
52,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_3\cg1900p1_page_418.png,crops,1882,1338,2053,1338,2053,1385,1882,1385
53,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_3\cg1900p1_page_418.png,good.,2080,1320,2249,1320,2249,1385,2080,1385
54,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_3\cg1900p1_page_418.png,fodder,2334,1314,2603,1314,2603,1387,2334,1387
55,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_3\cg1900p1_page_418.png,and,2600,1322,2725,1322,2725,1373,2600,1373
56,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_3\cg1900p1_page_418.png,water,2752,1326,2935,1326,2935,1371,2752,1371
57,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_3\cg1900p1_page_418.png,sufficient.,2962,1324,3277,1324,3277,1373,2962,1373
58,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_3\cg1900p1_page_418.png,oommon,3334,1314,3631,1314,3631,1375,3334,1375
59,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_3\cg1900p1_page_418.png,riee,3660,1324,3785,1324,3785,1371,3660,1371
60,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_3\cg1900p1_page_418.png,brs.,2766,1492,2887,1490,2888,1539,2767,1541
61,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_3\cg1900p1_page_418.png,badar,920,1564,1105,1566,1105,1615,920,1613
62,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_3\cg1900p1_page_418.png,katwa,928,1628,1137,1631,1136,1681,927,1678
63,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_3\cg1900p1_page_418.png,raniganj,926,1693,1227,1694,1227,1757,926,1756
64,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_3\cg1900p1_page_418.png,birbhum.-rainfall,760,1788,1447,1793,1447,1847,760,1842
65,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_3\cg1900p1_page_418.png,nil.,1506,1787,1671,1788,1671,1856,1506,1855
66,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_3\cg1900p1_page_418.png,12,2786,1567,2863,1570,2861,1628,2784,1625
67,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_3\cg1900p1_page_418.png,1,2952,1570,2999,1572,2997,1633,2950,1631
68,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_3\cg1900p1_page_418.png,12,2778,1637,2856,1630,2860,1678,2783,1686
69,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_3\cg1900p1_page_418.png,124,2782,1696,2893,1697,2892,1758,2781,1757
70,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_3\cg1900p1_page_418.png,,3044,1644,3161,1645,3160,1706,3043,1705
71,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_3\cg1900p1_page_418.png,rupae.,3156,1651,3357,1653,3356,1703,3155,1701
72,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_3\cg1900p1_page_418.png,weather,1700,1794,1992,1796,1992,1860,1700,1858
73,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_3\cg1900p1_page_418.png,fair.,2044,1797,2173,1798,2173,1849,2044,1848
74,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_3\cg1900p1_page_418.png,stonding,2259,1796,2559,1798,2558,1863,2259,1861
75,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_3\cg1900p1_page_418.png,orops,2619,1796,2791,1797,2790,1866,2618,1865
76,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_3\cg1900p1_page_418.png,doing,2835,1799,3041,1801,3040,1869,2834,1867
77,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_3\cg1900p1_page_418.png,well.,3081,1799,3235,1800,3234,1870,3080,1869
78,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_3\cg1900p1_page_418.png,fodder,2652,1858,2887,1858,2887,1913,2652,1913
79,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_3\cg1900p1_page_418.png,sutfioient.,2918,1858,3231,1858,3231,1915,2918,1915
80,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_3\cg1900p1_page_418.png,prioe,3318,1802,3491,1803,3491,1852,3318,1851
81,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_3\cg1900p1_page_418.png,of,3542,1806,3607,1806,3607,1853,3542,1853
82,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_3\cg1900p1_page_418.png,rice,3648,1806,3767,1807,3767,1857,3648,1856
83,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_3\cg1900p1_page_418.png,at,596,1858,659,1859,658,1904,595,1903
84,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_3\cg1900p1_page_418.png,sadar,688,1853,875,1855,874,1905,687,1903
85,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_3\cg1900p1_page_418.png,12,906,1856,979,1857,978,1904,905,1903
86,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_3\cg1900p1_page_418.png,ers,1008,1871,1163,1873,1163,1907,1008,1905
87,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_3\cg1900p1_page_418.png,and,1192,1857,1311,1858,1310,1905,1191,1904
88,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_3\cg1900p1_page_418.png,at,1340,1861,1403,1862,1402,1905,1339,1904
89,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_3\cg1900p1_page_418.png,rampur,1436,1856,1711,1859,1710,1920,1435,1917
90,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_3\cg1900p1_page_418.png,hat,1730,1859,1901,1861,1900,1923,1729,1921
91,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_3\cg1900p1_page_418.png,13,1912,1864,1985,1865,1984,1914,1911,1913
92,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_3\cg1900p1_page_418.png,rs,2014,1879,2163,1881,2163,1915,2014,1913
93,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_3\cg1900p1_page_418.png,per,2204,1879,2311,1880,2310,1928,2203,1927
94,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_3\cg1900p1_page_418.png,rup.,2358,1879,2561,1881,2560,1929,2357,1927
95,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_3\cg1900p1_page_418.png,bankura.-rainfall,756,1952,1451,1956,1451,2012,756,2008
96,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_3\cg1900p1_page_418.png,at,1508,1961,1573,1961,1573,2010,1508,2010
97,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_3\cg1900p1_page_418.png,bankura,1628,1955,1943,1957,1943,2025,1628,2023
98,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_3\cg1900p1_page_418.png,vishnupur,2000,1961,2351,1963,2351,2027,2000,2025
99,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_3\cg1900p1_page_418.png,nil.,2378,1962,2487,1963,2487,2012,2378,2011
100,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_3\cg1900p1_page_418.png,harvested.,602,2020,931,2019,931,2070,602,2071
101,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_3\cg1900p1_page_418.png,water,599,2089,777,2090,777,2132,599,2131
102,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_3\cg1900p1_page_418.png,suffioiont.,833,2085,1145,2087,1145,2136,833,2134
103,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_3\cg1900p1_page_418.png,no,1231,2086,1332,2087,1332,2136,1231,2135
104,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_3\cg1900p1_page_418.png,cattle-discase,1377,2083,1893,2086,1893,2151,1377,2148
105,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_3\cg1900p1_page_418.png,reported.,1876,2085,2170,2087,2170,2152,1876,2150
106,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_3\cg1900p1_page_418.png,common,2254,2089,2544,2091,2544,2142,2254,2140
107,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_3\cg1900p1_page_418.png,rice,2567,2089,2719,2090,2719,2142,2567,2141
108,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_3\cg1900p1_page_418.png,at,2776,2095,2838,2095,2838,2142,2776,2142
109,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_3\cg1900p1_page_418.png,bankura,2898,2091,3193,2093,3193,2146,2898,2144
110,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_3\cg1900p1_page_418.png,and,3247,2098,3366,2099,3366,2144,3247,2143
111,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_3\cg1900p1_page_418.png,vishnupnr,3413,2094,3780,2096,3780,2160,3413,2158
112,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_3\cg1900p1_page_418.png,111,598,2144,749,2149,747,2209,596,2204
113,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_3\cg1900p1_page_418.png,soers,743,2163,894,2168,893,2203,742,2198
114,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_3\cg1900p1_page_418.png,per,924,2164,1030,2167,1028,2216,922,2213
115,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_3\cg1900p1_page_418.png,rupee.,1058,2164,1259,2170,1257,2222,1056,2216
116,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_3\cg1900p1_page_418.png,aus,3122,1966,3251,1967,3250,2030,3121,2029
117,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_3\cg1900p1_page_418.png,paddy,3280,1963,3485,1965,3484,2033,3279,2031
118,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_3\cg1900p1_page_418.png,is,3514,1966,3567,1967,3566,2034,3513,2033
119,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_3\cg1900p1_page_418.png,being,3592,1965,3779,1967,3778,2036,3591,2034
120,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_3\cg1900p1_page_418.png,late,2272,2026,2427,2026,2427,2093,2272,2093
121,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_3\cg1900p1_page_418.png,sugaroano,2482,2044,2811,2044,2811,2091,2482,2091
122,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_3\cg1900p1_page_418.png,doing,2878,2030,3063,2030,3063,2093,2878,2093
123,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_3\cg1900p1_page_418.png,well.,3124,2026,3305,2026,3305,2079,3124,2079
124,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_3\cg1900p1_page_418.png,fodder,3366,2026,3623,2026,3623,2093,3366,2093
125,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_3\cg1900p1_page_418.png,and,3662,2026,3785,2026,3785,2081,3662,2081
126,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_3\cg1900p1_page_418.png,weather,2582,1960,2867,1963,2866,2014,2581,2011
127,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_3\cg1900p1_page_418.png,fair.,2894,1965,3033,1966,3033,2015,2894,2014
128,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_3\cg1900p1_page_418.png,rain,1038,2020,1203,2023,1202,2072,1037,2069
129,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_3\cg1900p1_page_418.png,wanted,1264,2019,1501,2023,1500,2076,1263,2072
130,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_3\cg1900p1_page_418.png,for,1557,2024,1651,2026,1650,2073,1556,2071
131,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_3\cg1900p1_page_418.png,paddy,1707,2025,1918,2029,1917,2093,1706,2089
132,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_3\cg1900p1_page_418.png,grown.,1970,2038,2190,2042,2189,2099,1969,2095
133,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_3\cg1900p1_page_418.png,midnapore.-rainfall,750,2255,1527,2249,1527,2317,751,2323
134,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_3\cg1900p1_page_418.png,nil.,1558,2260,1665,2259,1665,2308,1558,2309
135,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_3\cg1900p1_page_418.png,of,604,2320,667,2320,667,2367,604,2367
136,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_3\cg1900p1_page_418.png,orops,690,2336,861,2336,861,2389,690,2389
137,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_3\cg1900p1_page_418.png,good,910,2320,1067,2320,1067,2383,910,2383
138,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_3\cg1900p1_page_418.png,except,1096,2326,1305,2326,1305,2385,1096,2385
139,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_3\cg1900p1_page_418.png,in,1354,2324,1417,2324,1417,2373,1354,2373
140,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_3\cg1900p1_page_418.png,flooded,1462,2324,1695,2324,1695,2379,1462,2379
141,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_3\cg1900p1_page_418.png,traot.,1724,2330,1899,2330,1899,2377,1724,2377
142,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_3\cg1900p1_page_418.png,scarcity,1980,2320,2241,2320,2241,2389,1980,2389
143,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_3\cg1900p1_page_418.png,of,2268,2326,2331,2326,2331,2375,2268,2375
144,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_3\cg1900p1_page_418.png,fodder,2358,2328,2573,2328,2573,2379,2358,2379
145,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_3\cg1900p1_page_418.png,in,2617,2320,2695,2320,2695,2389,2617,2389
146,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_3\cg1900p1_page_418.png,tamluk.,2748,2320,3033,2320,3033,2381,2748,2381
147,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_3\cg1900p1_page_418.png,8s,594,2387,702,2388,701,2439,593,2438
148,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_3\cg1900p1_page_418.png,follow6:,688,2388,1040,2392,1039,2438,687,2434
149,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_3\cg1900p1_page_418.png,weather,1756,2260,2047,2261,2047,2312,1756,2311
150,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_3\cg1900p1_page_418.png,sultry.,2076,2263,2287,2264,2287,2324,2076,2323
151,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_3\cg1900p1_page_418.png,tamluk,2370,2261,2635,2262,2635,2313,2370,2312
152,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_3\cg1900p1_page_418.png,partly,2694,2262,2897,2263,2897,2327,2694,2326
153,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_3\cg1900p1_page_418.png,under,2958,2266,3149,2267,3149,2316,2958,2315
154,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_3\cg1900p1_page_418.png,water.,3202,2269,3403,2270,3403,2315,3202,2314
155,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_3\cg1900p1_page_418.png,prospect,3488,2266,3771,2267,3771,2331,3488,2330
156,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_3\cg1900p1_page_418.png,common,3120,2332,3411,2332,3411,2381,3120,2381
157,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_3\cg1900p1_page_418.png,rice,3470,2332,3587,2332,3587,2381,3470,2381
158,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_3\cg1900p1_page_418.png,solls,3636,2326,3775,2326,3775,2383,3636,2383
159,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_3\cg1900p1_page_418.png,bra.,2802,2516,2928,2516,2928,2565,2802,2565
160,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_3\cg1900p1_page_418.png,sadar,906,2588,1095,2591,1094,2640,905,2637
161,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_3\cg1900p1_page_418.png,contai,902,2654,1121,2655,1121,2704,902,2703
162,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_3\cg1900p1_page_418.png,tamluk,900,2720,1167,2720,1167,2771,900,2771
163,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_3\cg1900p1_page_418.png,chatal,904,2785,1131,2784,1131,2834,904,2835
164,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_3\cg1900p1_page_418.png,12,2796,2600,2869,2601,2868,2649,2795,2648
165,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_3\cg1900p1_page_418.png,13,2796,2662,2869,2662,2869,2711,2796,2711
166,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_3\cg1900p1_page_418.png,11,2798,2725,2913,2730,2910,2789,2795,2784
167,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_3\cg1900p1_page_418.png,12,2794,2794,2869,2795,2868,2842,2793,2841
168,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_3\cg1900p1_page_418.png,per,3046,2704,3157,2705,3157,2765,3046,2764
169,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_3\cg1900p1_page_418.png,rupee.,3168,2711,3371,2712,3371,2759,3168,2758
170,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_3\cg1900p1_page_418.png,hooghly.-rainfall,746,2880,1429,2883,1429,2953,746,2950
171,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_3\cg1900p1_page_418.png,at,1458,2889,1545,2889,1545,2952,1458,2952
172,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_3\cg1900p1_page_418.png,sadar,1602,2885,1793,2886,1793,2936,1602,2935
173,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_3\cg1900p1_page_418.png,nil,1840,2889,1951,2889,1951,2946,1840,2946
174,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_3\cg1900p1_page_418.png,serampore,2006,2885,2349,2886,2349,2956,2006,2955
175,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_3\cg1900p1_page_418.png,nil,2422,2889,2525,2889,2525,2956,2422,2956
176,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_3\cg1900p1_page_418.png,arambagh,2566,2887,2955,2889,2955,2959,2566,2957
177,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_3\cg1900p1_page_418.png,nil.,2998,2891,3108,2891,3108,2941,2998,2941
178,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_3\cg1900p1_page_418.png,sowing,3156,2892,3439,2893,3439,2960,3156,2959
179,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_3\cg1900p1_page_418.png,of,3498,2896,3561,2896,3561,2961,3498,2961
180,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_3\cg1900p1_page_418.png,rabi,3628,2896,3761,2897,3761,2945,3628,2944
