sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
40,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,general,2435,750,2663,749,2663,825,2435,826
41,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,in,2684,749,2763,749,2763,824,2684,824
42,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,the,2773,757,2867,757,2867,824,2773,824
43,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,presidency,2885,754,3239,753,3239,823,2885,824
44,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,daoca,3268,755,3448,754,3448,811,3268,812
45,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,and,3474,761,3579,761,3579,813,3474,813
46,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,ihittagong,243,816,557,816,557,901,243,901
47,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,divisions.,589,816,929,816,929,901,589,901
48,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,in,963,816,1073,816,1073,901,963,901
49,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,theother,1075,816,1331,816,1331,901,1075,901
50,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,divisiona,1349,816,1661,816,1661,901,1349,901
51,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,the,1668,830,1769,830,1769,901,1668,901
52,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,fall,1792,826,1909,826,1909,901,1792,901
53,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,was,1926,834,2049,834,2049,901,1926,901
54,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,generaily,2064,824,2359,824,2359,901,2064,901
55,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,acattered.,2370,816,2677,816,2677,901,2370,901
56,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,transplantation,2732,816,3247,816,3247,901,2732,901
57,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,of,3272,828,3329,828,3329,901,3272,901
58,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,tobaccu,3340,830,3581,830,3581,901,3340,901
59,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,seedlings,250,897,519,896,519,972,250,973
60,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,and,530,897,653,897,653,958,530,958
61,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,so,678,918,739,918,739,957,678,957
62,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,winga,746,900,925,899,925,970,746,971
63,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,of,950,899,1011,899,1011,954,950,954
64,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,spring,1038,900,1231,899,1231,971,1038,972
65,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,crops,1252,914,1419,913,1419,968,1252,969
66,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,are,1440,913,1537,913,1537,954,1440,954
67,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,nearly,1571,892,1801,891,1801,967,1571,968
68,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,inisbed.,1808,891,2095,890,2095,968,1808,969
69,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,harvesting,2146,890,2493,889,2493,967,2146,968
70,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,of,2502,895,2577,895,2577,966,2502,966
71,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,winter,2604,894,2807,893,2807,951,2604,952
72,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,paddy,2826,887,3019,886,3019,962,2826,963
73,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,and,3044,893,3155,893,3155,952,3044,952
74,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,potatoes,3200,898,3449,897,3449,963,3200,964
75,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,ransplantation,250,962,695,962,695,1044,250,1044
76,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,of,739,975,800,975,800,1026,739,1026
77,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,summer,824,962,1084,962,1084,1027,824,1027
78,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,rioe,1108,962,1225,962,1225,1025,1108,1025
79,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,are,1265,962,1370,962,1370,1044,1265,1044
80,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,progressing,1382,962,1737,962,1737,1044,1382,1044
81,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,favourably.,1778,966,2169,966,2169,1044,1778,1044
82,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,the,2229,964,2349,964,2349,1044,2229,1044
83,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,condition,2373,965,2668,965,2668,1044,2373,1044
84,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,and,2717,962,2849,962,2849,1044,2717,1044
85,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,prospects,2882,974,3165,974,3165,1044,2882,1044
86,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,of,3205,962,3271,962,3271,1022,3205,1022
87,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,standing,3290,967,3582,967,3582,1044,3290,1044
88,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,rops,252,1043,389,1042,389,1116,252,1117
89,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,are,406,1061,499,1061,499,1098,406,1098
90,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,generally,522,1046,813,1045,813,1113,522,1114
91,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,fair,836,1045,951,1045,951,1098,836,1098
92,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,exompt,974,1046,1173,1045,1173,1111,974,1112
93,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,in,1224,1056,1281,1056,1281,1101,1224,1101
94,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,the,1318,1039,1417,1039,1417,1100,1318,1100
95,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,distriet,1454,1038,1697,1037,1697,1111,1454,1112
96,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,of,1716,1037,1795,1037,1795,1097,1716,1097
97,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,bakarganj,1846,1037,2169,1036,2169,1109,1846,1110
98,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,where,2200,1037,2413,1036,2413,1108,2200,1109
99,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,thbe,2460,1036,2559,1036,2559,1095,2460,1095
100,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,etanding,2582,1035,2853,1034,2853,1106,2582,1107
101,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,paddy,2896,1032,3085,1031,3085,1103,2896,1104
102,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,crop,3134,1051,3265,1050,3265,1103,3134,1104
103,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,has,3290,1038,3391,1038,3391,1094,3290,1094
104,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,been,3444,1030,3585,1029,3585,1092,3444,1093
105,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,amaged,250,1104,495,1104,495,1183,250,1183
106,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,to,520,1104,581,1104,581,1171,520,1171
107,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,some,604,1126,761,1126,761,1171,604,1171
108,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,extant,776,1104,973,1104,973,1171,776,1171
109,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,owing,1000,1104,1189,1104,1189,1183,1000,1183
110,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,to,1214,1118,1271,1118,1271,1165,1214,1165
111,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,untimely,1286,1108,1583,1108,1583,1183,1286,1183
112,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,rain,1608,1112,1735,1112,1735,1165,1608,1165
113,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,and,1758,1110,1873,1110,1873,1169,1758,1169
114,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,high,1898,1104,2041,1104,2041,1183,1898,1183
115,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,wind.,2058,1104,2295,1104,2295,1183,2058,1183
116,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,the,2308,1106,2429,1106,2429,1183,2308,1183
117,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,average,2470,1120,2711,1120,2711,1183,2470,1183
118,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,prioo,2752,1104,2961,1104,2961,1183,2752,1183
119,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,of,2954,1108,3015,1108,3015,1159,2954,1159
120,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,common,3054,1104,3311,1104,3311,1183,3054,1183
121,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,rioe,3352,1112,3463,1112,3463,1163,3352,1163
122,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,for,3490,1112,3581,1112,3581,1163,3490,1163
123,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,he,250,1188,318,1188,318,1241,250,1241
124,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,provinoe,340,1183,615,1182,615,1252,340,1253
125,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,bhas,641,1189,744,1189,744,1244,641,1244
126,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,fallon,769,1185,951,1184,951,1238,769,1239
127,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,by,976,1185,1051,1185,1051,1250,976,1250
128,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,about,1079,1182,1253,1181,1253,1236,1079,1237
129,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,0-08,1275,1180,1399,1180,1399,1241,1275,1241
130,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,per,1425,1198,1525,1198,1525,1249,1425,1249
131,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,cent,1553,1188,1706,1187,1706,1236,1553,1237
132,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,as,1727,1195,1789,1195,1789,1234,1727,1234
133,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,compared,1812,1179,2117,1178,2117,1247,1812,1248
134,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,with,2145,1179,2288,1178,2288,1231,2145,1232
135,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,thst,2314,1178,2439,1178,2439,1233,2314,1233
136,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,of,2461,1178,2527,1178,2527,1231,2461,1231
137,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,the,2560,1175,2669,1175,2669,1232,2560,1232
138,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,previous,2684,1175,2950,1174,2950,1244,2684,1245
139,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,week.,2975,1181,3149,1180,3149,1232,2975,1233
140,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,nd,3520,896,3585,896,3585,951,3520,951
141,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,prios,1375,1346,1491,1347,1491,1393,1375,1392
142,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,of,1488,1351,1527,1351,1527,1388,1488,1388
143,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,oomamob,1538,1355,1703,1356,1703,1387,1538,1386
144,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,rlos,1718,1348,1809,1349,1809,1395,1718,1394
145,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,in,1823,1349,1873,1349,1873,1394,1823,1394
146,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,sorn,1874,1357,1985,1358,1985,1391,1874,1390
147,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,per,1582,1402,1646,1403,1646,1441,1582,1440
148,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,rapee.,1660,1401,1785,1402,1785,1439,1660,1438
149,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,ertat,248,1423,351,1420,352,1456,249,1459
150,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,no.,256,1464,326,1464,326,1501,256,1501
151,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,ouarnoter,2355,1428,2539,1429,2539,1475,2355,1474
152,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,of,2549,1429,2593,1429,2593,1474,2549,1474
153,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,the,2595,1429,2669,1429,2669,1475,2595,1475
154,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,wehber,2687,1429,2869,1430,2869,1476,2687,1475
155,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,aonditlon,2871,1430,3067,1431,3067,1477,2871,1476
156,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,of,3079,1432,3121,1432,3121,1477,3079,1477
157,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,orops,3133,1432,3259,1433,3259,1479,3133,1478
158,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,ebo.,3263,1433,3335,1433,3335,1478,3263,1478
159,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,distriot,418,1442,577,1441,577,1480,418,1481
160,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,and,588,1441,663,1441,663,1478,588,1478
161,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,ubdivialon.,678,1441,921,1440,921,1477,678,1478
162,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,raintall.,1052,1436,1230,1438,1229,1478,1051,1476
163,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,tba,1390,1524,1483,1523,1483,1560,1390,1561
164,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,weok.,1496,1525,1611,1524,1611,1560,1496,1561
165,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,previous,1716,1522,1895,1523,1895,1561,1716,1560
166,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,weok,1904,1523,2019,1524,2019,1562,1904,1561
167,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,inohes.,1018,1833,1241,1832,1241,1888,1018,1889
168,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,effects,2089,1971,2298,1971,2298,2024,2089,2024
169,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,of,2365,1971,2426,1971,2426,2024,2365,2024
170,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,weatber,2490,1969,2739,1969,2739,2026,2490,2026
171,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,seasonable.,2799,1969,3145,1969,3145,2022,2799,2022
172,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,fodder,3220,1970,3436,1970,3436,2022,3220,2022
173,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,and,3494,1972,3601,1972,3601,2022,3494,2022
174,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,water,2136,2048,2311,2046,2311,2093,2137,2095
175,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,are,2336,2056,2429,2055,2429,2094,2336,2095
176,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,su,2456,2056,2519,2055,2519,2090,2456,2091
177,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,tficient.,2530,2039,2755,2037,2756,2095,2531,2097
178,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,1,311,1976,369,1976,369,2045,311,2045
179,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,24-parganas...,385,1976,917,1976,917,2045,385,2045
180,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,0-69,1116,1974,1239,1975,1238,2030,1115,2029
181,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,6.,1506,1974,1537,1975,1535,2028,1504,2027
182,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,0:45,1115,2117,1241,2120,1240,2174,1114,2171
183,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,64,1504,2116,1571,2116,1571,2183,1504,2183
184,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,diamond,406,2122,687,2122,687,2177,406,2177
185,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,harbour.,453,2192,732,2194,732,2260,453,2258
