sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
547,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,height,2803,4992,2983,4992,2983,5048,2803,5048
548,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,about,3012,4986,3180,4986,3180,5048,3012,5048
549,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,5,3197,4992,3240,4992,3240,5048,3197,5048
550,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,feet.,3294,4991,3408,4991,3408,5048,3294,5048
551,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,height,3468,4986,3650,4986,3650,5048,3468,5048
552,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,of,2249,5044,2325,5044,2325,5092,2249,5092
553,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,river,2341,5049,2466,5049,2466,5091,2341,5091
554,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,is,2502,5050,2542,5050,2542,5093,2502,5093
555,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,0.29,2573,5044,2715,5044,2715,5100,2573,5100
556,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,foot,2737,5049,2839,5049,2839,5091,2737,5091
557,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,higher.,2879,5044,3056,5044,3056,5101,2879,5101
558,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,rainfall,3118,5044,3327,5044,3327,5092,3118,5092
559,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,is,3366,5044,3440,5044,3440,5100,3366,5100
560,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,normal.,3451,5044,3647,5044,3647,5092,3451,5092
561,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,one,2251,5108,2352,5107,2352,5146,2251,5147
562,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,anna,2371,5118,2495,5117,2495,5145,2371,5146
563,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,orop,2531,5118,2642,5117,2642,5157,2531,5158
564,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,has,2679,5105,2765,5104,2765,5145,2679,5146
565,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,been,2799,5104,2943,5103,2943,5155,2799,5156
566,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,harvested.,2942,5103,3225,5101,3225,5146,2942,5148
567,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,cattle-disease,3286,5103,3648,5101,3648,5145,3286,5147
568,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,is,2228,5153,2336,5153,2336,5214,2228,5214
569,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,reported,2328,5159,2547,5160,2547,5216,2328,5215
570,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,from,2577,5154,2708,5154,2708,5216,2577,5216
571,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,thanas,2746,5158,2919,5159,2919,5202,2746,5201
572,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,kaliganj,2933,5157,3218,5158,3218,5218,2933,5217
573,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,shyamnagore,3279,5156,3653,5157,3653,5219,3279,5218
574,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,assasuni,2250,5210,2475,5210,2475,5257,2250,5257
575,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,and,2492,5213,2588,5213,2588,5258,2492,5258
576,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,debhatta.,2611,5213,2871,5213,2871,5256,2611,5256
577,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,there,2932,5213,3085,5213,3085,5258,2932,5258
578,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,is,3094,5210,3162,5210,3162,5256,3094,5256
579,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,no,3185,5210,3263,5210,3263,5258,3185,5258
580,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,indication,3301,5210,3561,5210,3561,5259,3301,5259
581,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,of,3602,5213,3653,5213,3653,5257,3602,5257
582,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,,2249,5282,2362,5280,2363,5322,2250,5324
583,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,tailure,2381,5272,2549,5269,2550,5311,2382,5314
584,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,or,2586,5269,2658,5268,2659,5317,2587,5318
585,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,distress.,2651,5269,2863,5265,2864,5311,2652,5315
586,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,2.86,1226,4824,1345,4824,1345,4865,1226,4865
587,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,satkhirg,530,4922,753,4928,751,4990,528,4984
588,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,3.13,1226,4934,1343,4936,1342,4981,1225,4979
589,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,12,1603,4930,1655,4930,1655,4974,1603,4974
590,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,(n),1938,4934,2009,4934,2009,4987,1938,4987
591,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,bagorhat,528,5036,767,5041,766,5101,527,5096
592,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,3.98,1226,5047,1346,5050,1345,5095,1225,5092
593,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,15,1602,5045,1655,5044,1656,5086,1603,5087
594,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,(15),1926,5048,2025,5047,2025,5100,1926,5101
595,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,urdwan,528,5362,769,5366,768,5422,527,5418
596,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,1.63,1228,5378,1342,5379,1341,5425,1227,5424
597,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,11,1604,5376,1654,5376,1654,5417,1604,5417
598,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,weather,2190,5378,2415,5378,2415,5425,2190,5425
599,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,seasonable.,2436,5380,2727,5380,2727,5425,2436,5425
600,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,fodder,2788,5380,2977,5380,2977,5425,2788,5425
601,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,and,3002,5382,3101,5382,3101,5425,3002,5425
602,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,water,3126,5386,3275,5386,3275,5427,3126,5427
603,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,are,3300,5396,3379,5396,3379,5427,3300,5427
604,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,sufficient.,3396,5382,3647,5382,3647,5425,3396,5425
605,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,condition,2251,5434,2501,5436,2501,5482,2251,5480
606,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,of,2546,5436,2596,5436,2596,5492,2546,5492
607,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,jute,2648,5437,2752,5438,2752,5493,2648,5492
608,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,is,2805,5436,2844,5436,2844,5494,2805,5494
609,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,hoalthy.,2887,5436,3101,5438,3101,5497,2887,5495
610,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,ample.,2248,5492,2421,5492,2421,5553,2248,5553
611,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,height,2480,5490,2661,5490,2661,5553,2480,5553
612,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,of,2694,5494,2745,5494,2745,5553,2694,5553
613,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,rivers,2770,5494,2927,5494,2927,5553,2770,5553
614,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,lower,2955,5490,3113,5490,3113,5553,2955,5553
615,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,than,3127,5490,3241,5490,3241,5553,3127,5553
616,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,last,3262,5490,3383,5490,3383,5553,3262,5553
617,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,year.,3386,5508,3511,5508,3511,5553,3386,5553
618,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,no,3574,5494,3649,5494,3649,5539,3574,5539
619,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,damage.,2242,5542,2455,5542,2455,5607,2242,5607
620,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,rainfall,2518,5542,2727,5542,2727,5593,2518,5593
621,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,is,2766,5550,2807,5550,2807,5595,2766,5595
622,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,normal.,2844,5552,3041,5552,3041,5595,2844,5595
623,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,harvesting,3104,5542,3403,5542,3403,5607,3104,5607
624,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,has,3436,5552,3523,5552,3523,5595,3436,5595
625,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,not,3562,5556,3651,5556,3651,5595,3562,5595
626,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,yot,2248,5610,2334,5609,2334,5656,2248,5657
627,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,begun.,2353,5600,2523,5598,2524,5658,2354,5660
628,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,12,1976,5380,2027,5380,2027,5423,1976,5423
629,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,steeping,3162,5439,3387,5440,3387,5496,3162,5495
630,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,water,3426,5445,3591,5446,3591,5498,3426,5497
631,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,is,3600,5440,3651,5440,3651,5497,3600,5497
632,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,asansol,530,5475,728,5479,727,5532,529,5528
633,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,8.65,1226,5491,1346,5492,1346,5537,1226,5536
634,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,10,1604,5488,1657,5487,1658,5531,1605,5532
635,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,10,1976,5493,2027,5493,2027,5535,1976,5535
636,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,katwa,530,5584,706,5593,703,5653,527,5644
637,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,1,1243,5599,1276,5599,1276,5653,1243,5653
638,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,70,1279,5599,1349,5599,1349,5654,1279,5654
639,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,15,1602,5598,1657,5598,1657,5643,1602,5643
640,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,15,1974,5604,2027,5604,2027,5645,1974,5645
641,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,kalna,528,5692,689,5698,687,5748,526,5742
642,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,4.82,1222,5714,1341,5715,1341,5759,1222,5758
643,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,11,1601,5709,1651,5709,1651,5752,1601,5752
644,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,11,1973,5713,2023,5713,2023,5757,1973,5757
645,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,(m),1678,5854,1758,5855,1757,5903,1677,5902
646,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,not,1782,5848,1879,5850,1878,5909,1781,5907
647,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,ieported.,1878,5849,2072,5852,2071,5908,1877,5905
0,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_865.png,1096,276,426,419,426,419,485,276,485
1,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_865.png,supplement,692,428,1215,423,1216,490,693,495
2,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_865.png,,1295,414,1403,413,1404,492,1296,493
3,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_865.png,he,1392,413,1555,411,1556,490,1393,492
4,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_865.png,aloutta,1592,419,1999,415,2000,486,1593,490
5,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_865.png,gae,2036,410,2424,406,2425,486,2037,490
6,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_865.png,augus,2436,407,2803,403,2804,478,2437,482
7,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_865.png,18;,2820,407,2915,406,2916,481,2821,482
8,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_865.png,1932:,2940,406,3123,404,3124,479,2941,481
9,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_865.png,prioe,1422,670,1559,670,1559,715,1422,715
10,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_865.png,of,1574,668,1625,668,1625,713,1574,713
11,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_865.png,oopnm,1634,664,1879,664,1879,725,1634,725
12,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_865.png,rio,1882,664,2003,664,2003,725,1882,725
13,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_865.png,in.,2008,666,2081,666,2081,721,2008,721
14,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_865.png,koors,1536,734,1679,735,1679,778,1536,777
15,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_865.png,por,1696,735,1784,736,1784,782,1696,781
16,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_865.png,rupoo.,1798,731,1961,732,1961,784,1798,783
17,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_865.png,serial,280,786,429,786,429,835,280,835
18,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_865.png,distriot,504,788,707,788,707,831,504,831
19,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_865.png,and,724,788,821,788,821,833,724,833
20,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_865.png,sub-,838,788,945,788,945,835,838,835
21,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_865.png,no.,310,846,403,847,402,890,309,889
22,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_865.png,character,2232,809,2488,809,2488,854,2232,854
23,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_865.png,of,2505,809,2557,809,2557,853,2505,853
24,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_865.png,the,2574,808,2659,808,2659,852,2574,852
25,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_865.png,weather,2677,807,2902,807,2902,859,2677,859
26,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_865.png,condition,2923,807,3167,807,3167,861,2923,861
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_865.png,of,3186,809,3238,809,3238,855,3186,855
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_865.png,crops,3255,820,3408,820,3408,865,3255,865
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_865.png,eto.,3426,812,3533,812,3533,855,3426,855
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_865.png,rainfall.,1090,812,1315,812,1315,861,1090,861
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_865.png,division.,608,846,827,846,827,889,608,889
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_865.png,provious,1786,890,2017,892,2017,941,1786,939
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_865.png,wook.,1856,954,2007,954,2007,999,1856,999
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_865.png,this,1422,925,1539,926,1539,971,1422,970
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_865.png,week.,1556,926,1703,927,1703,971,1556,970
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_865.png,inches.,1143,1200,1332,1201,1332,1245,1143,1244
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_865.png,weather,2176,1304,2399,1305,2399,1363,2176,1362
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_865.png,hot,2442,1305,2527,1305,2527,1363,2442,1363
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_865.png,and,2558,1304,2655,1305,2655,1365,2558,1364
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_865.png,cloudy.,2686,1302,2891,1303,2891,1365,2686,1364
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_865.png,transplantation,2934,1302,3357,1304,3357,1368,2934,1366
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_865.png,of,3388,1305,3455,1305,3455,1368,3388,1368
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_865.png,paddy,3464,1305,3637,1306,3637,1370,3464,1369
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_865.png,seedlings,2232,1360,2461,1360,2461,1421,2232,1421
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_865.png,is,2500,1360,2565,1360,2565,1421,2500,1421
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_865.png,in,2580,1362,2629,1362,2629,1405,2580,1405
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_865.png,progress,2648,1358,2859,1358,2859,1421,2648,1421
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_865.png,prospecta,2232,1416,2477,1416,2477,1473,2232,1473
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_865.png,of,2518,1416,2577,1416,2577,1477,2518,1477
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_865.png,standing,2590,1416,2825,1416,2825,1477,2590,1477
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_865.png,crops,2868,1430,3011,1430,3011,1477,2868,1477
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_865.png,are,3022,1416,3111,1416,3111,1477,3022,1477
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_865.png,fair.,3146,1420,3253,1420,3253,1477,3146,1477
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_865.png,fodder,3314,1418,3503,1418,3503,1465,3314,1465
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_865.png,and,3534,1418,3635,1418,3635,1465,3534,1465
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_865.png,water,2234,1471,2382,1471,2382,1518,2234,1518
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_865.png,are,2399,1485,2480,1485,2480,1517,2399,1517
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_865.png,sufficient.,2494,1473,2745,1473,2745,1516,2494,1516
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_865.png,cattle-disease,2802,1471,3166,1471,3166,1517,2802,1517
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_865.png,is,3185,1475,3226,1475,3226,1519,3185,1519
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_865.png,roported,3244,1477,3468,1477,3468,1528,3244,1528
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_865.png,from,3507,1474,3632,1474,3632,1520,3507,1520
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_865.png,thana,2236,1530,2383,1534,2382,1578,2235,1574
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_865.png,bolpur.,2402,1526,2595,1531,2593,1587,2400,1582
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_865.png,7|,408,1302,475,1302,475,1363,408,1363
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_865.png,birbhum,506,1310,739,1310,739,1355,506,1355
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_865.png,1,1232,1311,1265,1311,1266,1364,1233,1364
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_865.png,-53,1267,1310,1328,1309,1329,1363,1268,1364
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_865.png,13,1583,1317,1638,1318,1637,1361,1582,1360
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_865.png,13,1958,1312,2011,1312,2011,1355,1958,1355
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_865.png,in,2878,1359,2938,1359,2938,1414,2878,1414
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_865.png,most,2947,1365,3075,1365,3075,1405,2947,1405
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_865.png,parts,3086,1359,3228,1359,3228,1414,3086,1414
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_865.png,of,3247,1363,3298,1363,3298,1407,3247,1407
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_865.png,the,3319,1363,3403,1363,3403,1406,3319,1406
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_865.png,distriot.,3423,1359,3629,1359,3629,1409,3423,1409
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_865.png,rampurhat,509,1422,813,1420,813,1476,509,1478
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_865.png,2,1210,1426,1236,1426,1235,1468,1209,1468
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_865.png,93,1254,1425,1326,1426,1325,1469,1253,1468
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_865.png,13,1586,1432,1637,1432,1637,1475,1586,1475
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_865.png,14,1958,1426,2010,1425,2011,1467,1959,1468
