sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,as,3078,893,3133,891,3134,926,3079,928
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,fair,3179,872,3280,868,3282,920,3181,924
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,on,3325,880,3392,877,3394,914,3327,917
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,the,1941,1006,2027,1001,2030,1054,1944,1059
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,whole.,2080,996,2259,985,2262,1039,2083,1050
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,however,1942,1075,2193,1062,2196,1120,1945,1133
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,were,2220,1073,2347,1066,2349,1101,2222,1108
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,reported,2378,1053,2620,1041,2623,1101,2381,1114
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,from,2653,1039,2788,1032,2790,1084,2656,1091
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,six,2817,1032,2894,1028,2897,1080,2820,1084
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,districts,2937,1026,3168,1014,3170,1068,2940,1080
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,of,3209,1015,3264,1012,3266,1062,3212,1065
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,the,3310,1007,3397,1003,3400,1055,3313,1060
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,province,1946,1143,2195,1132,2197,1183,1948,1194
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,and,2220,1129,2321,1124,2323,1172,2222,1177
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,from,2348,1121,2479,1115,2481,1166,2350,1172
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,the,2506,1113,2596,1109,2598,1159,2508,1163
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,cooch,2619,1106,2792,1098,2794,1151,2621,1159
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,behar,2817,1101,2990,1093,2992,1144,2819,1152
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,state.,3011,1092,3176,1084,3178,1138,3013,1146
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,department,417,675,919,653,921,714,420,736
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,of,956,649,1045,645,1047,701,958,705
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,agriculture,1084,640,1652,615,1656,688,1087,713
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,bengal..,872,742,1215,729,1217,786,874,799
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,dacca,514,945,697,937,699,995,517,1003
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,the,754,931,839,927,841,976,756,980
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,12th,900,921,1017,916,1019,970,902,975
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,february,1078,914,1344,902,1347,972,1081,984
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,1931.,1403,904,1546,898,1548,953,1405,959
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,sporadic,2364,979,2613,967,2616,1035,2367,1047
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,cases,2681,983,2822,976,2824,1014,2683,1021
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,of,2845,953,2928,949,2931,1009,2848,1013
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,cattle-disease,2996,952,3394,932,3397,994,2999,1014
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,monthly,333,1078,567,1068,570,1143,336,1153
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,weather,589,1073,821,1063,823,1113,591,1123
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,and,858,1060,958,1056,961,1127,861,1131
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,crop,988,1055,1114,1050,1117,1114,991,1119
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,report,1155,1048,1341,1040,1344,1111,1158,1119
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,of,1379,1039,1433,1037,1435,1089,1381,1091
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,bengal,1471,1038,1662,1030,1665,1097,1474,1105
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,for,1700,1028,1778,1025,1780,1075,1702,1078
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,january,864,1124,1099,1111,1102,1182,868,1195
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,1931.,1142,1108,1292,1100,1295,1162,1145,1170
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,i.,377,1256,503,1250,506,1315,380,1321
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,character,502,1250,771,1238,773,1298,505,1310
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,of,813,1242,869,1239,871,1292,815,1295
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,the,934,1238,1018,1234,1020,1286,936,1290
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,scatlered,328,1335,583,1325,585,1381,330,1391
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,showers,630,1321,853,1312,855,1364,632,1373
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,in,902,1312,952,1310,954,1360,904,1362
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,parts,1002,1312,1149,1306,1151,1366,1004,1372
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,of,1197,1300,1250,1298,1252,1349,1199,1351
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,west,1297,1296,1442,1290,1444,1344,1299,1350
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,and,1479,1283,1578,1279,1580,1338,1481,1342
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,north,1617,1277,1786,1270,1788,1328,1619,1335
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,bengal,331,1408,525,1400,528,1465,334,1473
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,during,572,1396,757,1388,760,1453,575,1461
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,the,808,1386,893,1382,895,1433,810,1437
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,first,942,1380,1056,1375,1058,1429,944,1434
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,week,1104,1376,1262,1369,1264,1429,1107,1436
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,the,1322,1368,1413,1364,1415,1416,1324,1420
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,month,1460,1362,1645,1354,1647,1405,1462,1413
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,was,1688,1369,1788,1365,1789,1399,1689,1403
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,practically,332,1475,637,1461,640,1529,335,1543
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,dry.,662,1462,773,1457,776,1522,665,1527
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,the,846,1454,967,1448,970,1515,849,1521
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,usual,991,1451,1141,1444,1143,1492,993,1499
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,rainfall,1163,1443,1374,1433,1376,1485,1165,1495
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,statement,1414,1439,1700,1426,1702,1472,1416,1485
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,is,1747,1422,1788,1420,1790,1468,1749,1470
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,ppendcd.,329,1550,618,1526,623,1593,334,1617
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,8eason.-excepting,1094,1233,1658,1208,1661,1276,1097,1301
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,for,1704,1209,1785,1205,1787,1258,1706,1262
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,il,404,1656,473,1653,475,1707,406,1710
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,progress,544,1648,779,1639,781,1707,547,1716
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,of,867,1635,923,1633,925,1685,869,1687
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,agricultural,1000,1630,1335,1617,1338,1689,1003,1702
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,operations.--,1428,1616,1782,1602,1784,1668,1431,1682
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,reaping,338,1729,577,1720,579,1786,340,1795
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,of,612,1717,665,1715,667,1766,614,1768
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,winter,690,1715,875,1708,877,1759,692,1766
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,paddy,920,1704,1101,1697,1103,1767,923,1774
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,was,1154,1714,1255,1710,1256,1745,1155,1749
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,approaching,1290,1694,1641,1681,1643,1745,1292,1758
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,com-,1666,1692,1797,1687,1798,1721,1667,1726
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,pletion,342,1795,538,1787,541,1862,345,1870
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,;,554,1787,600,1785,603,1859,557,1861
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,threshing,641,1785,915,1773,918,1845,644,1857
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,sowings,346,1871,575,1862,577,1926,349,1935
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,of,600,1861,655,1859,657,1908,602,1910
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,spring,678,1858,857,1851,859,1914,681,1921
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,crops,884,1863,1031,1857,1033,1907,886,1913
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,were,1058,1857,1189,1852,1190,1888,1059,1893
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,over,1214,1852,1339,1847,1340,1881,1215,1886
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,and,1361,1830,1460,1826,1462,1876,1363,1880
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,harvesting,1511,1824,1804,1812,1806,1873,1513,1885
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,of,350,1939,403,1937,405,1989,352,1991
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,the,428,1926,531,1922,533,1984,430,1988
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,carly,540,1923,685,1918,687,1989,543,1994
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,varieties,710,1916,957,1907,959,1967,712,1976
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,commonced.,976,1907,1328,1894,1330,1954,978,1967
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,preparation,1389,1896,1726,1884,1728,1952,1391,1964
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,of,1755,1883,1806,1881,1808,1930,1757,1932
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,lands,350,2007,501,2001,503,2057,352,2063
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,for,548,2000,631,1997,633,2051,550,2054
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,autumn,656,1991,901,1981,903,2041,658,2051
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,paddy,944,1985,1125,1978,1127,2042,947,2049
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,and,1170,1981,1274,1977,1276,2026,1172,2030
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,jute,1320,1972,1434,1967,1436,2029,1322,2034
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,in,1479,1958,1534,1956,1536,2014,1481,2016
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,east,1559,1963,1686,1958,1688,2008,1561,2013
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,and,1709,1953,1810,1949,1812,2000,1711,2004
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,north,354,2079,528,2073,530,2126,356,2132
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,bengal,587,2070,785,2063,787,2127,589,2134
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,and,841,2060,947,2056,949,2108,843,2112
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,transplantation,1004,2054,1445,2038,1447,2103,1006,2119
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,of,1494,2036,1545,2034,1547,2084,1496,2086
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,summer,1593,2046,1815,2038,1816,2073,1594,2081
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,paddy,358,2149,539,2142,542,2212,361,2219
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,seedlings,562,2141,815,2131,817,2198,565,2208
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,were,842,2148,973,2143,974,2179,843,2184
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,progressing,997,2120,1318,2107,1321,2179,1000,2192
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,favourably.,1343,2108,1664,2095,1666,2162,1346,2175
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,vii.,2028,1239,2163,1233,2166,1306,2031,1312
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,failuro,2206,1239,2399,1230,2401,1284,2208,1293
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,of,2465,1226,2523,1223,2525,1274,2467,1277
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,pasturage,2596,1219,2880,1206,2883,1274,2599,1287
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,and,2968,1207,3067,1203,3069,1253,2970,1258
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,fodder.-,3147,1196,3398,1185,3400,1239,3149,1250
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,the,1950,1327,2059,1322,2061,1374,1953,1379
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,supply,2084,1319,2275,1310,2278,1373,2087,1382
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,of,2298,1309,2351,1306,2353,1354,2300,1357
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,fodder,2390,1299,2576,1290,2578,1344,2393,1353
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,was,2618,1306,2721,1301,2723,1339,2620,1344
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,reported,2763,1280,3008,1268,3011,1337,2766,1349
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,to,3051,1278,3110,1275,3112,1322,3053,1325
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,be,3157,1268,3222,1265,3224,1316,3159,1319
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,suffi-,3271,1262,3404,1255,3406,1307,3274,1314
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,cient,1957,1399,2095,1393,2097,1442,1959,1449
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,throughout,2120,1379,2440,1364,2443,1438,2123,1453
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,the,2464,1370,2551,1366,2553,1417,2466,1421
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,presidency.,2577,1358,2904,1343,2907,1417,2580,1432
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,viii.,2042,1492,2199,1485,2202,1559,2045,1566
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,prices,2234,1494,2395,1487,2397,1536,2236,1543
183,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,of,2413,1482,2469,1479,2471,1532,2415,1535
184,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,food-grains.--iduring,2486,1478,3096,1451,3099,1519,2489,1546
185,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,the,3115,1455,3206,1451,3208,1500,3117,1504
