sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
398,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,of,2032,5148,2081,5148,2081,5199,2032,5199
399,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,wrather,2106,5148,2315,5150,2315,5198,2106,5196
400,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,are,2338,5162,2415,5163,2415,5209,2338,5208
401,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,good.,2438,5147,2575,5148,2574,5212,2437,5211
402,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,condition,2664,5149,2927,5151,2927,5205,2664,5203
403,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,of,2976,5157,3029,5157,3029,5206,2976,5206
404,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,jute,3062,5159,3171,5160,3170,5217,3061,5216
405,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,is,1855,5208,1945,5209,1944,5280,1854,5279
406,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,fair.,1949,5209,2113,5210,2112,5281,1948,5280
407,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,slight,2128,5218,2283,5219,2282,5281,2127,5280
408,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,damage,2330,5217,2531,5219,2530,5283,2329,5281
409,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,by,2578,5222,2639,5223,2638,5283,2577,5282
410,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,insects,2674,5223,2853,5225,2853,5274,2674,5272
411,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,is,2876,5225,2919,5225,2919,5276,2876,5276
412,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,reported,2942,5217,3169,5219,3168,5291,2941,5289
413,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,from,1865,5293,1995,5295,1994,5342,1864,5340
414,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,satkhira.,2019,5288,2270,5291,2269,5341,2018,5338
415,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,cattle-disease,2336,5288,2700,5292,2699,5343,2335,5339
416,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,is,2721,5295,2761,5295,2760,5343,2720,5343
417,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,reported,2783,5294,3009,5297,3008,5360,2782,5357
418,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,from,3036,5298,3169,5300,3168,5354,3035,5352
419,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,three,1870,5362,2005,5362,2005,5411,1870,5411
420,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,thanas.,2028,5360,2217,5360,2217,5411,2028,5411
421,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,1,994,5144,1019,5143,1020,5192,995,5193
422,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,08,1029,5143,1097,5141,1098,5192,1030,5194
423,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,satkhiru,380,5288,609,5288,609,5339,380,5339
424,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,2:05,994,5284,1097,5284,1097,5337,994,5337
425,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,7%,1326,5279,1410,5278,1410,5346,1326,5347
426,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,bagerhat,388,5428,615,5427,615,5492,388,5493
427,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,348,992,5422,1099,5422,1099,5475,992,5475
428,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,(1),1608,5810,1667,5811,1666,5862,1607,5861
429,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,not,1684,5809,1761,5810,1760,5853,1683,5852
430,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,reported.,1776,5811,1953,5814,1952,5865,1775,5862
0,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1483.png,310,262,276,335,278,334,336,261,334
1,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1483.png,sopplement.,646,272,1085,272,1085,329,646,329
2,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1483.png,,1087,260,1249,260,1249,335,1087,335
3,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1483.png,he,1251,260,1393,260,1393,335,1251,335
4,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1483.png,calcota,1390,268,1733,268,1733,325,1390,325
5,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1483.png,galette,1768,268,2081,268,2081,335,1768,335
6,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1483.png,september,2114,266,2507,266,2507,325,2114,325
7,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1483.png,12,2527,260,2627,260,2627,335,2527,335
8,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1483.png,1928.,2628,268,2785,268,2785,335,2628,335
9,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1483.png,price,1212,498,1327,498,1327,533,1212,533
10,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1483.png,of,1344,504,1391,504,1391,531,1344,531
11,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1483.png,connon,1412,494,1577,494,1577,533,1412,533
12,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1483.png,hice,1582,498,1685,498,1685,533,1582,533
13,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1483.png,ik,1700,500,1737,500,1737,529,1700,529
14,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1483.png,iekra,1291,541,1426,540,1426,581,1291,582
15,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1483.png,par,1431,544,1504,543,1504,574,1431,575
16,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1483.png,kopre.,1525,544,1662,543,1662,575,1525,576
17,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1483.png,ria!,258,572,315,572,315,605,258,605
18,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1483.png,district,374,588,507,588,507,623,374,623
19,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1483.png,and,520,590,583,590,583,621,520,621
20,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1483.png,subdivijon.,598,588,805,588,805,623,598,623
21,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1483.png,hainlall.,928,585,1078,585,1078,620,928,620
22,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1483.png,oharacter,2065,576,2234,578,2234,621,2065,619
23,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1483.png,of,2238,581,2270,581,2270,615,2238,615
24,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1483.png,tbe,2283,581,2337,582,2337,615,2283,614
25,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1483.png,weather,2353,583,2502,584,2502,619,2353,618
26,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1483.png,condition,2516,582,2681,584,2681,619,2516,617
27,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1483.png,of,2694,585,2728,585,2728,618,2694,618
28,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1483.png,crops,2740,590,2843,591,2843,626,2740,625
29,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1483.png,etc.,2857,589,2916,590,2916,621,2857,620
30,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1483.png,this,1222,670,1299,670,1299,705,1222,705
31,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1483.png,week.,1312,672,1409,672,1409,703,1312,703
32,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1483.png,|,1502,661,1529,661,1528,700,1501,700
33,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1483.png,previous,1531,661,1661,663,1660,702,1530,700
34,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1483.png,week.,1666,667,1763,668,1763,701,1666,700
35,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1483.png,inches.,907,976,1099,982,1097,1039,905,1033
36,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1483.png,weather,1828,1118,2047,1121,2046,1172,1827,1169
37,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1483.png,hot,2124,1125,2209,1126,2208,1175,2123,1174
38,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1483.png,and,2276,1124,2373,1125,2372,1177,2275,1176
39,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1483.png,eloudy.,2418,1122,2611,1125,2610,1191,2417,1188
40,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1483.png,transplanting,2678,1123,3067,1129,3066,1198,2677,1192
41,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1483.png,of,3122,1129,3177,1130,3176,1182,3121,1181
42,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1483.png,winter,1873,1186,2053,1188,2052,1258,1872,1256
43,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1483.png,paddy,2067,1188,2239,1190,2238,1260,2066,1258
44,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1483.png,is,2262,1200,2301,1200,2301,1247,2262,1247
45,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1483.png,still,2344,1197,2441,1198,2440,1247,2344,1246
46,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1483.png,going,2488,1198,2641,1200,2640,1262,2487,1260
47,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1483.png,on;,2676,1214,2773,1215,2773,1256,2676,1255
48,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1483.png,weeding,2812,1202,3039,1204,3038,1267,2811,1265
49,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1483.png,has,3082,1202,3181,1203,3180,1255,3081,1254
50,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1483.png,begun.,1866,1260,2075,1261,2075,1331,1866,1330
51,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1483.png,harvasting,2142,1268,2447,1270,2447,1331,2142,1329
52,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1483.png,of,2500,1271,2555,1271,2555,1320,2500,1320
53,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1483.png,autumn,2620,1278,2831,1279,2831,1324,2620,1323
54,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1483.png,paddy,2876,1270,3039,1271,3039,1341,2876,1340
55,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1483.png,has,3084,1276,3181,1277,3181,1326,3084,1325
56,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1483.png,begun,1867,1337,2027,1338,2027,1401,1867,1400
57,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1483.png,in,2052,1340,2105,1340,2105,1389,2052,1389
58,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1483.png,kalna.,2129,1340,2305,1341,2305,1391,2129,1390
59,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1483.png,prospects,2373,1341,2626,1342,2626,1407,2373,1406
60,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1483.png,of,2649,1342,2701,1342,2701,1393,2649,1393
61,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1483.png,jute,2723,1343,2827,1344,2827,1407,2723,1406
62,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1483.png,are,2850,1357,2930,1357,2930,1394,2850,1394
63,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1483.png,fair,2955,1346,3050,1347,3050,1396,2955,1395
64,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1483.png,and,3074,1346,3171,1347,3171,1398,3074,1397
65,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1483.png,thuse,1866,1410,2005,1412,2004,1460,1865,1458
66,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1483.png,of,2030,1410,2081,1411,2080,1460,2029,1459
67,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1483.png,other,2104,1413,2243,1415,2242,1465,2103,1463
68,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1483.png,crops,2268,1427,2409,1429,2408,1479,2267,1477
69,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1483.png,are,2444,1428,2527,1429,2526,1466,2444,1465
70,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1483.png,good,2560,1413,2699,1415,2698,1480,2559,1478
71,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1483.png,slight,2766,1414,2927,1416,2926,1482,2765,1480
72,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1483.png,damage,2970,1419,3181,1422,3180,1491,2969,1488
73,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1483.png,by,1868,1482,1929,1483,1928,1547,1867,1546
74,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1483.png,insects,2000,1485,2177,1487,2177,1536,2000,1534
75,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1483.png,is,2216,1487,2255,1487,2255,1534,2216,1534
76,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1483.png,reported,2296,1486,2515,1488,2514,1553,2295,1551
77,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1483.png,from,2564,1488,2695,1489,2695,1539,2564,1538
78,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1483.png,some,2740,1504,2875,1505,2875,1541,2740,1540
79,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1483.png,places,2914,1490,3077,1491,3076,1558,2913,1557
80,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1483.png,of,3122,1492,3173,1492,3173,1541,3122,1541
81,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1483.png,kalna;,1864,1552,2061,1554,2060,1612,1863,1610
82,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1483.png,harvesting,2103,1550,2391,1553,2390,1623,2102,1620
83,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1483.png,has,2405,1553,2507,1554,2506,1624,2404,1623
84,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1483.png,commenced.,2522,1560,2851,1563,2851,1613,2522,1610
85,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1483.png,burdwan,365,1132,645,1135,644,1187,364,1184
86,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1483.png,2:34,980,1128,1083,1124,1085,1175,982,1179
87,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1483.png,7,1286,1126,1311,1126,1311,1179,1286,1179
88,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1483.png,7,1604,1128,1627,1128,1627,1179,1604,1179
89,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1483.png,...,777,1165,807,1165,807,1179,777,1179
90,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1483.png,asansol,364,1276,577,1273,578,1326,365,1329
91,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1483.png,2:35,981,1271,1084,1267,1086,1319,983,1323
92,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1483.png,7,1288,1268,1309,1268,1309,1321,1288,1321
93,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1483.png,(1),1620,1272,1707,1271,1708,1338,1621,1339
94,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1483.png,katwa,362,1418,537,1417,537,1470,362,1471
95,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1483.png,2-75,980,1413,1085,1409,1087,1463,982,1467
96,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1483.png,kalna,360,1562,519,1563,519,1612,360,1611
97,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1483.png,3:19,982,1556,1087,1557,1086,1606,981,1605
98,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1483.png,71,1288,1558,1337,1559,1336,1612,1287,1611
99,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1483.png,71,1606,1562,1654,1562,1654,1617,1606,1617
100,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1483.png,weather,1820,1698,2051,1700,2051,1749,1820,1747
101,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1483.png,hot.,2076,1700,2175,1701,2175,1751,2076,1750
102,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1483.png,transplantation,2248,1699,2685,1703,2684,1769,2247,1765
103,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1483.png,of,2710,1704,2763,1704,2763,1753,2710,1753
104,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1483.png,winter,2786,1707,2961,1709,2961,1756,2786,1754
105,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1483.png,paddy,3004,1704,3167,1705,3166,1773,3003,1772
106,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1483.png,is,1849,1762,1931,1764,1929,1829,1847,1827
107,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1483.png,still,1923,1768,2023,1771,2021,1824,1921,1821
108,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1483.png,going,2050,1774,2197,1778,2195,1837,2048,1833
109,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1483.png,oil.,2219,1789,2295,1791,2294,1822,2218,1820
110,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1483.png,and,1862,1846,1959,1846,1959,1895,1862,1895
111,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1483.png,water,1988,1850,2135,1850,2135,1893,1988,1893
112,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1483.png,sfficient.,2162,1846,2415,1846,2415,1897,2162,1897
113,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1483.png,7|,248,1702,393,1702,393,1769,248,1769
114,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1483.png,birbhum,395,1702,631,1702,631,1769,395,1769
115,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1483.png,2:79,980,1697,1085,1695,1086,1749,981,1751
116,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1483.png,81,1603,1706,1654,1706,1654,1762,1603,1762
117,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1483.png,more,2366,1776,2495,1777,2495,1824,2366,1823
118,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1483.png,rain,2512,1774,2619,1775,2619,1825,2512,1824
119,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1483.png,is,2644,1776,2687,1776,2687,1825,2644,1825
120,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1483.png,wauted.,2708,1776,2917,1777,2917,1828,2708,1827
121,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1483.png,fodder,2984,1775,3179,1776,3179,1832,2984,1831
122,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1483.png,rumpurhat,364,1851,671,1850,671,1922,364,1923
123,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1483.png,3:15,981,1843,1086,1844,1086,1896,981,1895
124,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1483.png,7,1286,1848,1309,1848,1309,1899,1286,1899
125,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1483.png,7,1604,1846,1627,1846,1627,1901,1604,1901
126,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1483.png,8,270,2142,299,2142,299,2195,270,2195
127,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1483.png,bankura,334,2138,639,2138,639,2203,334,2203
128,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1483.png,1-86,985,2132,1089,2129,1090,2183,986,2186
129,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1483.png,81,1288,2140,1341,2141,1340,2196,1287,2195
130,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1483.png,weather,1825,2131,2052,2131,2052,2185,1825,2185
131,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1483.png,seasnable.,2095,2134,2397,2134,2397,2185,2095,2185
132,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1483.png,condition,2486,2134,2751,2139,2750,2191,2485,2186
133,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1483.png,of,2828,2136,2881,2137,2880,2188,2827,2187
134,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1483.png,standing,2936,2136,3171,2140,3170,2204,2935,2200
135,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1483.png,crops,1862,2220,2001,2220,2001,2271,1862,2271
136,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1483.png,is,2062,2206,2101,2206,2101,2255,2062,2255
137,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1483.png,good.,2156,2206,2293,2206,2293,2265,2156,2265
138,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1483.png,export,2362,2204,2547,2204,2547,2271,2362,2271
139,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1483.png,of,2598,2206,2649,2206,2649,2257,2598,2257
140,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1483.png,rice,2694,2210,2791,2210,2791,2261,2694,2261
141,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1483.png,and,2848,2212,2943,2212,2943,2261,2848,2261
142,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1483.png,paddy,3008,2202,3171,2202,3171,2275,3008,2275
143,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1483.png,continues.,1864,2273,2138,2284,2136,2336,1862,2325
144,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1483.png,vishnapur,366,2288,655,2286,655,2349,366,2351
145,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1483.png,1.18,986,2275,1089,2274,1089,2328,986,2329
146,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1483.png,7,1290,2280,1331,2281,1329,2338,1288,2337
147,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1483.png,transplantation,1822,2490,2261,2492,2261,2558,1822,2556
