sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,the,2614,2361,2699,2361,2699,2406,2614,2406
184,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,north-west,2743,2360,3059,2360,3059,2416,2743,2416
185,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,point,3104,2365,3246,2365,3246,2417,3104,2417
186,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,of,3296,2364,3355,2364,3355,2410,3296,2410
187,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,jaigarh,660,2422,871,2418,872,2481,661,2485
188,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,headland:,898,2427,1188,2421,1189,2466,899,2472
189,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,jaigarh,786,2502,1005,2502,1005,2563,786,2563
190,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,headland,1034,2500,1279,2500,1279,2563,1034,2563
191,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,light,1310,2502,1435,2502,1435,2557,1310,2557
192,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,is,1460,2502,1505,2502,1505,2547,1460,2547
193,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,a,1532,2518,1561,2518,1561,2545,1532,2545
194,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,fifth,1586,2500,1703,2500,1703,2547,1586,2547
195,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,order,1730,2502,1891,2502,1891,2563,1730,2563
196,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,dioptrio,1920,2500,2147,2500,2147,2559,1920,2559
197,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,fized,2162,2502,2303,2502,2303,2563,2162,2563
198,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,white,2324,2502,2463,2502,2463,2547,2324,2547
199,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,light,2488,2500,2639,2500,2639,2563,2488,2563
200,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,elevated,2680,2502,2907,2502,2907,2549,2680,2549
201,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,134,2936,2502,3035,2502,3035,2551,2936,2551
202,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,feet,3062,2506,3165,2506,3165,2551,3062,2551
203,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,above,3192,2504,3349,2504,3349,2551,3192,2551
204,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,the,658,2562,743,2562,743,2607,658,2607
205,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,sea,764,2552,885,2552,885,2625,764,2625
206,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,32,888,2552,959,2552,959,2625,888,2625
207,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,feet,986,2562,1091,2562,1091,2625,986,2625
208,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,above,1116,2562,1269,2562,1269,2625,1116,2625
209,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,the,1294,2552,1381,2552,1381,2609,1294,2609
210,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,ground;,1406,2564,1633,2564,1633,2623,1406,2623
211,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,andvisible,1660,2552,1961,2552,1961,2611,1660,2611
212,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,seaward,1988,2552,2203,2552,2203,2609,1988,2609
213,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,from,2232,2560,2367,2560,2367,2609,2232,2609
214,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,south,2392,2552,2599,2552,2599,2625,2392,2625
215,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,through,2624,2552,2845,2552,2845,2623,2624,2623
216,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,east,2898,2574,3023,2574,3023,2623,2898,2623
217,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,to,3050,2572,3105,2572,3105,2611,3050,2611
218,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,north,3152,2564,3345,2564,3345,2621,3152,2621
219,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,a,674,2623,716,2623,716,2679,674,2679
220,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,distance,711,2626,935,2626,935,2669,711,2669
221,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,of,961,2626,1020,2626,1020,2669,961,2669
222,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,13,1045,2624,1104,2624,1104,2670,1045,2670
223,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,miles,1131,2624,1274,2624,1274,2671,1131,2671
224,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,in,1298,2626,1350,2626,1350,2669,1298,2669
225,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,clear,1378,2623,1511,2623,1511,2671,1378,2671
226,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,weather.,1537,2627,1775,2627,1775,2672,1537,2672
227,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,approximate,790,2688,1153,2686,1153,2751,790,2753
228,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,position,1180,2686,1423,2685,1423,2744,1180,2745
229,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,lat.,1444,2689,1527,2689,1527,2732,1444,2732
230,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,17,1560,2686,1647,2686,1647,2733,1560,2733
231,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,18,1678,2688,1757,2688,1757,2733,1678,2733
232,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,0*,1784,2685,1845,2685,1845,2734,1784,2734
233,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,n.,1874,2689,1953,2689,1953,2742,1874,2742
234,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,long.,1980,2688,2115,2687,2115,2740,1980,2741
235,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,73,2146,2677,2237,2677,2237,2735,2146,2735
236,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,11,2268,2689,2347,2689,2347,2734,2268,2734
237,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,0.,2376,2686,2453,2686,2453,2735,2376,2735
238,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,e.,2488,2688,2543,2688,2543,2735,2488,2735
239,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,also,804,2750,953,2750,953,2808,804,2808
240,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,that,960,2750,1086,2750,1086,2807,960,2807
241,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,on,1114,2766,1176,2766,1176,2794,1114,2794
242,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,the,1226,2751,1312,2751,1312,2795,1226,2795
243,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,same,1355,2764,1492,2764,1492,2794,1355,2794
244,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,date,1534,2750,1666,2750,1666,2804,1534,2804
245,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,a,1695,2767,1722,2767,1722,2795,1695,2795
246,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,fized,1755,2751,1898,2751,1898,2806,1755,2806
247,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,red,1918,2753,2004,2753,2004,2795,1918,2795
248,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,port,2026,2760,2136,2760,2136,2808,2026,2808
249,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,light,2163,2751,2297,2751,2297,2808,2163,2808
250,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,would,2334,2752,2503,2752,2503,2798,2334,2798
251,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,be,2530,2752,2591,2752,2591,2797,2530,2797
252,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,shown,2617,2753,2789,2753,2789,2797,2617,2797
253,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,from,2817,2752,2953,2752,2953,2798,2817,2798
254,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,the,2979,2754,3069,2754,3069,2799,2979,2799
255,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,nortberu,3095,2755,3340,2755,3340,2801,3095,2801
256,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,bastion,661,2811,851,2812,851,2856,661,2855
257,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,of,892,2812,947,2812,947,2856,892,2856
258,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,jaigarh,984,2806,1194,2807,1194,2872,984,2871
259,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,fort,1218,2812,1337,2812,1337,2866,1218,2866
260,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,about,1364,2808,1517,2809,1517,2858,1364,2857
261,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,1,1548,2812,1597,2812,1597,2866,1548,2866
262,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,miles,1634,2811,1780,2812,1780,2858,1634,2857
263,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,eastrard,1798,2811,2050,2812,2050,2860,1798,2859
264,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,of,2069,2810,2134,2810,2134,2857,2069,2857
265,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,jaigarh,2153,2810,2368,2811,2368,2876,2153,2875
266,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,beadland,2396,2812,2649,2813,2649,2862,2396,2861
267,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,lighthouse.,2693,2814,3010,2815,3010,2875,2693,2874
268,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,(variation,1538,2892,1821,2892,1821,2951,1538,2951
269,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,1,1848,2892,1905,2892,1905,2939,1848,2939
270,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,easterly,1928,2894,2157,2894,2157,2953,1928,2953
271,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,in,2182,2896,2233,2896,2233,2941,2182,2941
272,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,1896.),2270,2892,2445,2892,2445,2955,2270,2955
273,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,.,2281,2964,2367,2965,2366,3031,2280,3030
274,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,.,2371,2966,2445,2967,2444,3032,2370,3031
275,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,,2444,2975,2689,2979,2688,3035,2443,3031
276,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,mdr.,2718,2976,2933,2980,2932,3036,2717,3032
277,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,r.1..,2960,2992,3137,2995,3136,3045,2959,3042
278,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,port,2590,3034,2719,3034,2719,3085,2590,3085
279,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,oficer,2751,3034,2923,3034,2923,3099,2751,3099
280,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,of,2940,3044,2999,3044,2999,3097,2940,3097
281,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,calcutta,3030,3034,3267,3034,3267,3091,3030,3091
282,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,publiahed,1514,3114,1793,3115,1793,3163,1514,3162
283,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,for,1818,3117,1895,3117,1895,3161,1818,3161
284,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,general,1922,3115,2127,3116,2127,3174,1922,3173
285,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,information.,2150,3116,2505,3117,2505,3165,2150,3164
286,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,0.0.,2610,3189,2741,3193,2739,3259,2608,3255
287,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,lem,2731,3199,2887,3203,2886,3255,2730,3251
288,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,under-seoretary,2190,3252,2665,3258,2664,3322,2189,3316
289,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,marine,2690,3262,2891,3264,2890,3309,2689,3307
290,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,department.,2918,3262,3259,3266,3258,3326,2917,3322
291,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,galcutta,802,3258,1087,3257,1087,3312,802,3313
292,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,the,1120,3260,1197,3260,1197,3306,1120,3306
293,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,19th,1220,3258,1337,3258,1337,3303,1220,3303
294,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,october,1352,3257,1563,3256,1563,3302,1352,3303
295,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,1896.,1594,3256,1741,3255,1741,3301,1594,3302
296,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,government,1004,3440,1541,3442,1541,3496,1004,3494
297,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,of,1585,3435,1679,3435,1679,3500,1585,3500
298,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,bengal-marine,1710,3441,2399,3444,2399,3494,1710,3491
299,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,department.,2440,3446,2983,3449,2983,3501,2440,3498
300,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,notice,1497,3515,1730,3516,1730,3561,1497,3560
301,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,t,1754,3515,1922,3516,1922,3569,1754,3568
302,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,arines,1925,3515,2201,3517,2201,3571,1925,3569
303,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,-no.,2240,3517,2354,3518,2354,3572,2240,3571
304,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,218.,2367,3524,2465,3525,2465,3566,2367,3565
305,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,(second,1646,3586,1889,3587,1889,3637,1646,3636
306,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,publication.],1910,3587,2307,3589,2307,3639,1910,3637
307,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,china,1076,3652,1332,3655,1331,3709,1075,3706
308,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,north,1366,3652,1625,3655,1624,3705,1365,3702
309,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,east,1661,3655,1880,3657,1879,3713,1660,3711
310,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,coast-,1903,3658,2132,3660,2131,3716,1902,3714
311,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,wri,2241,3661,2344,3662,2343,3719,2240,3718
312,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,hai,2343,3673,2437,3674,2437,3709,2343,3708
313,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,wei,2475,3674,2577,3675,2577,3710,2475,3709
314,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,harbour.,2615,3675,2884,3678,2884,3715,2615,3712
315,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,chao,1256,3736,1389,3737,1389,3784,1256,3783
316,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,poi,1412,3735,1511,3736,1511,3784,1412,3783
317,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,teui,1532,3736,1651,3737,1651,3785,1532,3784
318,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,ligt,1668,3735,1801,3736,1800,3798,1667,3797
319,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,discontinuad,1826,3738,2173,3741,2173,3799,1826,3796
320,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,and,2194,3743,2295,3744,2295,3788,2194,3787
321,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,sunkon,2314,3742,2493,3743,2493,3793,2314,3792
322,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,wrecks,2518,3748,2709,3750,2709,3798,2518,3796
323,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,tee,756,3802,951,3804,950,3871,755,3869
324,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,british,936,3818,1125,3820,1124,3867,935,3865
325,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,admiralty,1152,3814,1437,3817,1436,3877,1151,3874
326,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,has,1462,3818,1553,3819,1552,3864,1461,3863
327,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,given,1576,3817,1727,3819,1726,3881,1575,3879
328,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,notice,1756,3813,1925,3815,1924,3871,1755,3869
329,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,(no.,1938,3818,2068,3820,2067,3886,1937,3884
330,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,469,2098,3818,2199,3819,2198,3886,2097,3885
331,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,of,2224,3821,2283,3822,2282,3888,2223,3887
332,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,1896),2296,3822,2477,3824,2476,3890,2295,3888
333,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,that,2490,3827,2611,3828,2610,3875,2489,3874
334,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,the,2628,3830,2719,3831,2718,3879,2627,3878
335,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,illuminatng,2772,3832,3125,3836,3124,3898,2771,3894
336,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,appa-,3174,3855,3322,3857,3321,3900,3173,3898
337,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,ratus,640,3886,779,3888,778,3930,639,3928
338,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,of,792,3866,857,3867,856,3928,791,3927
339,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,chao,882,3881,1021,3883,1020,3929,881,3927
340,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,pei,1048,3879,1137,3880,1136,3927,1047,3926
341,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,tsui,1162,3881,1283,3883,1282,3930,1161,3928
342,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,lighthouse,1308,3872,1597,3876,1596,3944,1307,3940
343,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,is,1612,3883,1657,3884,1656,3929,1611,3928
344,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,destroyed,1680,3877,1951,3881,1950,3951,1679,3947
345,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,and,1980,3883,2075,3884,2074,3930,1979,3929
346,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,.the,2095,3883,2197,3884,2196,3931,2094,3930
347,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,light,2224,3884,2353,3886,2352,3948,2223,3946
348,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,(flashing,2392,3886,2639,3889,2638,3951,2391,3948
349,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,chite),2686,3896,2843,3898,2842,3958,2685,3956
350,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,is,2876,3899,2919,3900,2918,3944,2875,3943
351,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,oonsequently,2952,3894,3319,3899,3318,3967,2951,3962
352,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,discontinued.,637,3944,1006,3944,1006,4000,637,4000
353,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,the,772,4008,875,4008,875,4053,772,4053
354,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,lighthouse,902,3998,1185,3998,1185,4065,902,4065
355,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,is,1212,4006,1255,4006,1255,4051,1212,4051
356,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,standing,1280,4006,1519,4006,1519,4069,1280,4069
357,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,intact.,1544,4006,1721,4006,1721,4069,1544,4069
358,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,a,780,4072,821,4072,821,4112,780,4112
359,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,pproximate,834,4064,1137,4064,1137,4130,834,4130
360,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,position,1162,4069,1397,4069,1397,4127,1162,4127
361,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,lat.,1424,4064,1512,4064,1512,4113,1424,4113
362,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,87,1541,4065,1632,4065,1632,4130,1541,4130
363,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,28,1650,4067,1743,4067,1743,4130,1650,4130
364,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,n.,1762,4065,1855,4065,1855,4130,1762,4130
