sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
58,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,s.,3330,1770,3399,1770,3399,1823,3330,1823
59,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,ch,3411,1770,3480,1770,3480,1823,3411,1823
60,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,s.,3487,1774,3538,1774,3538,1823,3487,1823
61,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,ch.8.,3582,1770,3723,1770,3723,1823,3582,1823
62,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,c.,3752,1776,3845,1776,3845,1823,3752,1823
63,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,rurdwan,686,1931,897,1928,897,1966,686,1969
64,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,10,1551,1920,1601,1920,1601,1958,1551,1958
65,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,0,1657,1919,1682,1919,1682,1957,1657,1957
66,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,7,2236,1914,2342,1913,2342,1961,2236,1962
67,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,8,2338,1918,2361,1918,2361,1955,2338,1955
68,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,7,2431,1920,2510,1920,2510,1961,2431,1961
69,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,8,2536,1914,2567,1914,2567,1970,2536,1970
70,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,|,2570,1914,2624,1914,2624,1970,2570,1970
71,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,9,2631,1921,2656,1921,2656,1958,2631,1958
72,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,0,2710,1922,2735,1922,2735,1958,2710,1958
73,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,88,2830,1920,2931,1920,2931,1957,2830,1957
74,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,8,3000,1918,3092,1918,3092,1956,3000,1956
75,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,4,3108,1913,3132,1913,3132,1961,3108,1961
76,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,12,3136,1913,3199,1913,3199,1961,3136,1961
77,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,0,3256,1915,3283,1914,3284,1953,3257,1954
78,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,...,1228,1948,1252,1948,1252,1960,1228,1960
79,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,2,596,2076,621,2076,622,2111,597,2111
80,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,birbhum,684,2072,892,2073,892,2109,684,2108
81,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,7,1160,2058,1265,2057,1265,2104,1160,2105
82,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,8,1262,2061,1287,2061,1287,2098,1262,2098
83,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,8,1331,2056,1431,2055,1431,2100,1331,2101
84,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,0,1432,2059,1457,2059,1457,2096,1432,2096
85,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,11,1540,2056,1646,2053,1647,2108,1541,2111
86,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,0,1657,2062,1683,2061,1684,2099,1658,2100
87,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,6,2298,2057,2327,2057,2327,2103,2298,2103
88,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,12,2329,2057,2374,2057,2374,2103,2329,2103
89,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,6,2434,2061,2530,2060,2530,2099,2434,2100
90,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,6,2539,2057,2546,2057,2546,2103,2539,2103
91,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,9,2678,2060,2707,2060,2707,2107,2678,2107
92,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,12,2709,2061,2747,2061,2747,2108,2709,2108
93,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,8,2830,2060,2853,2060,2852,2095,2829,2095
94,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,4,2923,2058,2943,2058,2942,2103,2922,2103
95,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,8,3000,2060,3084,2060,3084,2096,3000,2096
96,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,0,3111,2057,3139,2057,3139,2103,3111,2103
97,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,(12,3142,2057,3202,2057,3202,2103,3142,2103
98,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,0,3252,2061,3278,2061,3278,2096,3252,2096
99,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,3,595,2221,658,2220,658,2257,595,2258
100,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,!,665,2215,708,2215,708,2260,665,2260
101,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,bankura,710,2214,892,2212,892,2258,710,2260
102,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,8,1188,2206,1213,2207,1212,2244,1187,2243
103,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,14,1242,2206,1293,2207,1292,2244,1241,2243
104,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,8,1411,2200,1435,2200,1435,2245,1411,2245
105,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,14,1437,2199,1465,2199,1465,2244,1437,2244
106,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,11,1555,2206,1602,2206,1602,2242,1555,2242
107,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,4,1661,2207,1685,2207,1685,2241,1661,2241
108,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,8,2237,2200,2343,2198,2344,2243,2238,2245
109,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,2,2340,2202,2367,2202,2368,2239,2341,2239
110,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,7,2436,2204,2517,2204,2517,2242,2436,2242
111,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,4,2539,2201,2549,2201,2549,2247,2539,2247
112,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,13,2597,2203,2659,2202,2660,2248,2598,2249
113,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,12,2693,2201,2745,2200,2746,2247,2694,2248
114,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,11,2804,2204,2847,2203,2847,2239,2804,2240
115,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,0,2952,2197,2981,2197,2981,2245,2952,2245
116,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,10,2985,2197,3030,2197,3030,2245,2985,2245
117,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,0,3083,2202,3107,2202,3107,2239,3083,2239
118,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,16,3138,2198,3201,2198,3201,2246,3138,2246
119,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,4,3258,2206,3281,2206,3281,2239,3258,2239
120,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,...,1966,2236,1992,2236,1992,2245,1966,2245
121,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,...,2136,2235,2160,2235,2160,2244,2136,2244
122,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,7,2407,2294,2521,2294,2521,2339,2407,2339
123,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,8,2514,2298,2539,2298,2539,2337,2514,2337
124,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,to,2465,2350,2512,2350,2512,2383,2465,2383
125,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,8,2411,2390,2517,2389,2518,2434,2412,2435
126,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,0,2512,2395,2539,2395,2539,2430,2512,2430
127,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,8,3006,2296,3029,2295,3030,2332,3007,2333
128,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,8,3082,2296,3107,2295,3108,2332,3083,2333
129,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,7,2233,2297,2348,2298,2348,2343,2233,2342
130,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,8,2340,2301,2364,2301,2364,2336,2340,2336
131,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,to,2286,2352,2331,2352,2331,2385,2286,2385
132,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,7,2309,2392,2337,2392,2337,2437,2309,2437
133,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,12,2339,2391,2375,2391,2375,2436,2339,2436
134,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,midnapore,690,2360,945,2364,944,2407,689,2403
135,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,7,1190,2352,1277,2351,1277,2389,1190,2390
136,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,8,1292,2347,1301,2347,1301,2394,1292,2394
137,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,8,1336,2344,1449,2343,1449,2390,1336,2391
138,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,0,1438,2347,1465,2347,1465,2384,1438,2384
139,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,13,1552,2346,1623,2346,1623,2393,1552,2393
140,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,0,1661,2349,1686,2349,1686,2385,1661,2385
141,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,11,2620,2348,2676,2347,2676,2384,2620,2385
142,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,0,2708,2348,2734,2348,2734,2385,2708,2385
143,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,8,2804,2348,2827,2348,2827,2383,2804,2383
144,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,8,2854,2340,2887,2341,2885,2394,2852,2393
145,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,83,2886,2342,2941,2344,2939,2395,2884,2393
146,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,to,3036,2352,3080,2352,3080,2385,3036,2385
147,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,16,3190,2346,3293,2341,3295,2388,3192,2393
148,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,0,3284,2346,3310,2345,3312,2382,3286,2383
149,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,...,2122,2379,2161,2379,2161,2388,2122,2388
150,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,...,3576,2378,3603,2378,3603,2391,3576,2391
151,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,...,3738,2381,3775,2381,3775,2391,3738,2391
152,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,li,2932,2397,3027,2393,3029,2439,2934,2443
153,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,8,3029,2394,3067,2393,3069,2438,3031,2439
154,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,12,3071,2392,3113,2390,3115,2435,3073,2437
155,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,5,600,2500,661,2500,661,2557,600,2557
156,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,|,673,2500,709,2500,709,2555,673,2555
157,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,hooghly,711,2499,893,2498,893,2554,711,2555
158,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,10,1140,2490,1274,2489,1274,2538,1140,2539
159,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,0,1267,2495,1295,2495,1295,2532,1267,2532
160,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,10,1325,2489,1385,2489,1385,2538,1325,2538
161,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,,1440,2496,1466,2496,1466,2530,1440,2530
162,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,11,1537,2488,1653,2489,1653,2538,1537,2537
163,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,0,1662,2493,1688,2493,1688,2531,1662,2531
164,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,7,2238,2486,2359,2485,2359,2532,2238,2533
165,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,0,2361,2485,2375,2485,2375,2532,2361,2532
166,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,8,2631,2492,2726,2492,2726,2531,2631,2531
167,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,0,2742,2488,2750,2488,2750,2536,2742,2536
168,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,7,2808,2488,2921,2487,2921,2534,2808,2535
169,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,8,2912,2491,2935,2491,2935,2530,2912,2530
170,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,7,3042,2488,3077,2488,3077,2538,3042,2538
171,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,12,3079,2488,3128,2488,3128,2538,3079,2538
172,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,10,3142,2488,3204,2488,3204,2538,3142,2538
173,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,14,3232,2493,3282,2493,3282,2530,3232,2530
174,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,howrab,690,2650,876,2647,876,2683,690,2686
175,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,6,2283,2621,2346,2620,2347,2686,2284,2687
176,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,5|7,2350,2619,2503,2617,2504,2684,2351,2686
177,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,o,2511,2636,2537,2636,2537,2672,2511,2672
178,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,9,2632,2632,2727,2633,2727,2670,2632,2669
179,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,7,2741,2629,2767,2629,2767,2676,2741,2676
180,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,7,2842,2630,2871,2630,2871,2677,2842,2677
