sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
25,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_6\TheCalcutta1911adsf_page_979.png,rice,1746,888,1833,887,1833,915,1746,916
26,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_6\TheCalcutta1911adsf_page_979.png,in,1851,882,1895,881,1895,911,1851,912
27,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_6\TheCalcutta1911adsf_page_979.png,1eors,1471,934,1584,933,1584,962,1471,963
28,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_6\TheCalcutta1911adsf_page_979.png,por,1605,929,1676,928,1676,967,1605,968
29,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_6\TheCalcutta1911adsf_page_979.png,ru,1679,931,1724,931,1724,957,1679,957
30,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_6\TheCalcutta1911adsf_page_979.png,pee.,1730,930,1807,929,1807,962,1730,963
31,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_6\TheCalcutta1911adsf_page_979.png,obarnoter,2106,956,2314,956,2314,991,2106,991
32,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_6\TheCalcutta1911adsf_page_979.png,of,2324,954,2363,954,2363,989,2324,989
33,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_6\TheCalcutta1911adsf_page_979.png,the,2380,956,2446,956,2446,987,2380,987
34,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_6\TheCalcutta1911adsf_page_979.png,westher,2462,950,2647,950,2647,989,2462,989
35,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_6\TheCalcutta1911adsf_page_979.png,and,2660,950,2737,950,2737,985,2660,985
36,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_6\TheCalcutta1911adsf_page_979.png,stato,2752,954,2853,954,2853,985,2752,985
37,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_6\TheCalcutta1911adsf_page_979.png,uod,2866,950,2943,950,2943,985,2866,985
38,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_6\TheCalcutta1911adsf_page_979.png,prospeota,2958,954,3149,954,3149,989,2958,989
39,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_6\TheCalcutta1911adsf_page_979.png,of,3165,948,3229,948,3229,991,3165,991
40,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_6\TheCalcutta1911adsf_page_979.png,the,3220,948,3289,948,3289,983,3220,983
41,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_6\TheCalcutta1911adsf_page_979.png,eropsnod,3300,954,3523,954,3523,991,3300,991
42,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_6\TheCalcutta1911adsf_page_979.png,haintull,1046,957,1213,956,1213,990,1046,991
43,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_6\TheCalcutta1911adsf_page_979.png,al,1236,958,1279,958,1279,987,1236,987
44,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_6\TheCalcutta1911adsf_page_979.png,dadar,1004,996,1130,995,1130,1037,1004,1038
45,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_6\TheCalcutta1911adsf_page_979.png,statied.,1146,999,1305,998,1305,1030,1146,1031
46,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_6\TheCalcutta1911adsf_page_979.png,no.,421,985,483,987,481,1033,420,1031
47,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_6\TheCalcutta1911adsf_page_979.png,name,583,983,705,981,706,1019,584,1021
48,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_6\TheCalcutta1911adsf_page_979.png,of,718,981,759,980,760,1016,719,1017
49,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_6\TheCalcutta1911adsf_page_979.png,dlutriot.,770,981,938,978,939,1013,771,1016
50,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_6\TheCalcutta1911adsf_page_979.png,prmvoun,1644,1045,1815,1042,1816,1078,1645,1081
51,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_6\TheCalcutta1911adsf_page_979.png,woek,1834,1046,1947,1044,1948,1075,1835,1077
52,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_6\TheCalcutta1911adsf_page_979.png,inohes,1061,1360,1254,1354,1256,1411,1063,1417
53,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_6\TheCalcutta1911adsf_page_979.png,|,2001,1479,2047,1479,2047,1548,2001,1548
54,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_6\TheCalcutta1911adsf_page_979.png,rainfall,2051,1478,2269,1477,2269,1547,2051,1548
55,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_6\TheCalcutta1911adsf_page_979.png,at,2288,1490,2344,1490,2344,1536,2288,1536
56,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_6\TheCalcutta1911adsf_page_979.png,kalna,2372,1481,2553,1480,2553,1536,2372,1537
57,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_6\TheCalcutta1911adsf_page_979.png,2-61,2590,1481,2730,1480,2730,1542,2590,1543
58,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_6\TheCalcutta1911adsf_page_979.png,at,2757,1483,2811,1483,2811,1531,2757,1531
59,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_6\TheCalcutta1911adsf_page_979.png,katwa,2864,1477,3058,1476,3058,1531,2864,1532
60,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_6\TheCalcutta1911adsf_page_979.png,0-28,3108,1477,3229,1476,3229,1528,3108,1529
61,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_6\TheCalcutta1911adsf_page_979.png,inoh,3279,1475,3400,1474,3400,1528,3279,1529
62,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_6\TheCalcutta1911adsf_page_979.png,and,3448,1478,3556,1477,3556,1530,3448,1531
63,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_6\TheCalcutta1911adsf_page_979.png,at,3618,1483,3676,1483,3676,1533,3618,1533
64,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_6\TheCalcutta1911adsf_page_979.png,raniganj,2070,1555,2331,1548,2333,1624,2072,1631
65,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_6\TheCalcutta1911adsf_page_979.png,nil.,2400,1556,2483,1554,2484,1606,2401,1608
66,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_6\TheCalcutta1911adsf_page_979.png,for,2062,1628,2151,1628,2151,1681,2062,1681
67,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_6\TheCalcutta1911adsf_page_979.png,transplantatiou.,2210,1621,2673,1619,2673,1695,2210,1697
68,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_6\TheCalcutta1911adsf_page_979.png,condition,2748,1621,3051,1620,3051,1694,2748,1695
69,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_6\TheCalcutta1911adsf_page_979.png,of,3114,1620,3183,1620,3183,1693,3114,1693
70,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_6\TheCalcutta1911adsf_page_979.png,sugarcane,3220,1635,3507,1634,3507,1692,3220,1693
71,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_6\TheCalcutta1911adsf_page_979.png,and,3572,1620,3685,1620,3685,1673,3572,1673
72,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_6\TheCalcutta1911adsf_page_979.png,jute,2065,1699,2183,1698,2184,1766,2066,1768
73,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_6\TheCalcutta1911adsf_page_979.png,good.,2243,1696,2396,1694,2397,1764,2244,1766
74,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_6\TheCalcutta1911adsf_page_979.png,no,2474,1695,2564,1694,2565,1749,2475,1750
75,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_6\TheCalcutta1911adsf_page_979.png,cattlo-disoase,2636,1694,3024,1689,3025,1744,2637,1749
76,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_6\TheCalcutta1911adsf_page_979.png,grains,2068,1768,2271,1766,2272,1839,2069,1841
77,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_6\TheCalcutta1911adsf_page_979.png,fodder,2294,1769,2481,1767,2482,1823,2295,1825
78,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_6\TheCalcutta1911adsf_page_979.png,and,2516,1768,2625,1767,2625,1820,2516,1821
79,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_6\TheCalcutta1911adsf_page_979.png,drinking,2648,1766,2905,1764,2906,1834,2649,1836
80,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_6\TheCalcutta1911adsf_page_979.png,water,2954,1771,3117,1769,3117,1817,2954,1819
81,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_6\TheCalcutta1911adsf_page_979.png,sufficient.,3152,1765,3425,1762,3425,1816,3153,1819
82,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_6\TheCalcutta1911adsf_page_979.png,prioes,3502,1762,3681,1760,3682,1818,3503,1820
83,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_6\TheCalcutta1911adsf_page_979.png,rising.,2068,1836,2253,1836,2253,1909,2068,1909
84,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_6\TheCalcutta1911adsf_page_979.png,common,2330,1842,2591,1842,2591,1893,2330,1893
85,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_6\TheCalcutta1911adsf_page_979.png,rioe,2640,1838,2745,1838,2745,1889,2640,1889
86,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_6\TheCalcutta1911adsf_page_979.png,selling,2784,1836,2973,1836,2973,1909,2784,1909
87,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_6\TheCalcutta1911adsf_page_979.png,at,3000,1842,3055,1842,3055,1887,3000,1887
88,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_6\TheCalcutta1911adsf_page_979.png,1l,3088,1836,3197,1836,3197,1909,3088,1909
89,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_6\TheCalcutta1911adsf_page_979.png,seers,3214,1852,3359,1852,3359,1909,3214,1909
90,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_6\TheCalcutta1911adsf_page_979.png,per,3380,1854,3471,1854,3471,1901,3380,1901
91,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_6\TheCalcutta1911adsf_page_979.png,rupee,3520,1854,3679,1854,3679,1905,3520,1905
92,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_6\TheCalcutta1911adsf_page_979.png,at,2072,1918,2125,1918,2125,1967,2072,1967
93,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_6\TheCalcutta1911adsf_page_979.png,kalna,2152,1913,2353,1912,2353,1972,2152,1973
94,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_6\TheCalcutta1911adsf_page_979.png,at,2378,1919,2433,1919,2433,1964,2378,1964
95,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_6\TheCalcutta1911adsf_page_979.png,12:,2466,1912,2553,1912,2553,1969,2466,1969
96,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_6\TheCalcutta1911adsf_page_979.png,buers,2608,1925,2743,1924,2743,1960,2608,1961
97,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_6\TheCalcutta1911adsf_page_979.png,ut,2772,1915,2827,1915,2827,1960,2772,1960
98,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_6\TheCalcutta1911adsf_page_979.png,katwa,2854,1908,3051,1907,3051,1961,2854,1962
99,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_6\TheCalcutta1911adsf_page_979.png,and,3102,1907,3205,1907,3205,1958,3102,1958
100,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_6\TheCalcutta1911adsf_page_979.png,at,3240,1911,3293,1911,3293,1958,3240,1958
101,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_6\TheCalcutta1911adsf_page_979.png,11,3342,1906,3399,1906,3399,1957,3342,1957
102,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_6\TheCalcutta1911adsf_page_979.png,soers,3434,1924,3571,1923,3571,1961,3434,1962
103,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_6\TheCalcutta1911adsf_page_979.png,at,3626,1911,3683,1911,3683,1960,3626,1960
104,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_6\TheCalcutta1911adsf_page_979.png,nsol.,2074,1987,2317,1983,2318,2035,2075,2039
105,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_6\TheCalcutta1911adsf_page_979.png,1|,423,1510,575,1509,575,1574,423,1575
106,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_6\TheCalcutta1911adsf_page_979.png,bubdwan,577,1509,829,1508,829,1574,577,1575
107,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_6\TheCalcutta1911adsf_page_979.png,0.19,1107,1504,1229,1502,1230,1555,1108,1557
108,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_6\TheCalcutta1911adsf_page_979.png,10,1431,1496,1536,1496,1536,1564,1431,1564
109,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_6\TheCalcutta1911adsf_page_979.png,11,1806,1490,1867,1490,1867,1543,1806,1543
110,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_6\TheCalcutta1911adsf_page_979.png,more,3123,1548,3275,1549,3275,1601,3123,1600
111,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_6\TheCalcutta1911adsf_page_979.png,rain,3310,1546,3426,1547,3426,1601,3310,1600
112,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_6\TheCalcutta1911adsf_page_979.png,wanted,3466,1549,3679,1551,3679,1605,3466,1603
113,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_6\TheCalcutta1911adsf_page_979.png,...,933,1547,988,1545,988,1554,933,1556
114,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_6\TheCalcutta1911adsf_page_979.png,weather,2585,1551,2840,1551,2840,1603,2585,1603
115,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_6\TheCalcutta1911adsf_page_979.png,hot.,2912,1550,3022,1550,3022,1601,2912,1601
116,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_6\TheCalcutta1911adsf_page_979.png,stooks,3159,1685,3344,1686,3344,1746,3159,1745
117,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_6\TheCalcutta1911adsf_page_979.png,of,3405,1692,3463,1692,3463,1744,3405,1744
118,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_6\TheCalcutta1911adsf_page_979.png,food-,3524,1692,3678,1693,3678,1748,3524,1747
119,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_6\TheCalcutta1911adsf_page_979.png,weather,3278,2190,3527,2191,3527,2247,3278,2246
120,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_6\TheCalcutta1911adsf_page_979.png,hot,3588,2194,3683,2195,3683,2248,3588,2247
121,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_6\TheCalcutta1911adsf_page_979.png,winter,3302,2262,3493,2263,3493,2316,3302,2315
122,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_6\TheCalcutta1911adsf_page_979.png,rice,3578,2265,3683,2265,3683,2318,3578,2318
123,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_6\TheCalcutta1911adsf_page_979.png,of,3150,2264,3205,2264,3205,2317,3150,2317
124,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_6\TheCalcutta1911adsf_page_979.png,raiufall,2030,2200,2273,2199,2273,2254,2030,2255
125,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_6\TheCalcutta1911adsf_page_979.png,at,2348,2208,2401,2208,2401,2251,2348,2251
126,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_6\TheCalcutta1911adsf_page_979.png,rampurhat,2468,2197,2803,2195,2803,2261,2468,2263
127,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_6\TheCalcutta1911adsf_page_979.png,030,2868,2196,2989,2195,2989,2247,2868,2248
128,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_6\TheCalcutta1911adsf_page_979.png,inch.,3050,2193,3189,2192,3189,2245,3050,2246
129,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_6\TheCalcutta1911adsf_page_979.png,and,2076,2276,2183,2275,2183,2326,2076,2327
130,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_6\TheCalcutta1911adsf_page_979.png,oloudy.,2268,2271,2479,2269,2479,2335,2268,2337
131,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_6\TheCalcutta1911adsf_page_979.png,trunsplantation,2576,2256,3051,2253,3052,2333,2577,2336
132,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_6\TheCalcutta1911adsf_page_979.png,continuing,2078,2343,2411,2340,2412,2406,2079,2409
133,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_6\TheCalcutta1911adsf_page_979.png,but,2426,2334,2533,2333,2534,2391,2427,2392
134,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_6\TheCalcutta1911adsf_page_979.png,retarded,2558,2333,2801,2331,2802,2389,2559,2391
135,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_6\TheCalcutta1911adsf_page_979.png,for,2828,2335,2907,2334,2907,2388,2828,2389
136,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_6\TheCalcutta1911adsf_page_979.png,want,2962,2342,3105,2341,3105,2388,2962,2389
137,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_6\TheCalcutta1911adsf_page_979.png,of,3158,2336,3213,2336,3213,2387,3158,2387
138,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_6\TheCalcutta1911adsf_page_979.png,rain,3262,2335,3395,2334,3396,2396,3263,2397
139,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_6\TheCalcutta1911adsf_page_979.png,whioh,3424,2336,3593,2335,3593,2388,3424,2389
140,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_6\TheCalcutta1911adsf_page_979.png,is,3644,2336,3689,2336,3689,2389,3644,2389
141,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_6\TheCalcutta1911adsf_page_979.png,urgontly,2078,2418,2331,2415,2332,2478,2079,2481
142,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_6\TheCalcutta1911adsf_page_979.png,wanted.,2360,2409,2587,2407,2588,2464,2361,2466
143,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_6\TheCalcutta1911adsf_page_979.png,fodder,2666,2411,2877,2409,2878,2459,2667,2461
144,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_6\TheCalcutta1911adsf_page_979.png,and,2904,2413,3003,2412,3003,2459,2904,2460
145,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_6\TheCalcutta1911adsf_page_979.png,water,3053,2401,3213,2399,3214,2469,3054,2471
146,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_6\TheCalcutta1911adsf_page_979.png,sufficient.,3248,2409,3525,2406,3526,2462,3249,2465
147,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_6\TheCalcutta1911adsf_page_979.png,no,3600,2408,3689,2407,3690,2460,3601,2461
148,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_6\TheCalcutta1911adsf_page_979.png,cattle-disoase.,2080,2480,2481,2480,2481,2541,2080,2541
149,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_6\TheCalcutta1911adsf_page_979.png,conmon,2554,2486,2807,2486,2807,2533,2554,2533
150,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_6\TheCalcutta1911adsf_page_979.png,rice,2858,2500,2963,2500,2963,2533,2858,2533
151,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_6\TheCalcutta1911adsf_page_979.png,sellng,2988,2482,3179,2482,3179,2547,2988,2547
152,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_6\TheCalcutta1911adsf_page_979.png,at,3208,2486,3259,2486,3259,2529,3208,2529
153,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_6\TheCalcutta1911adsf_page_979.png,12,3287,2480,3353,2480,3353,2549,3287,2549
154,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_6\TheCalcutta1911adsf_page_979.png,buers,3430,2496,3567,2496,3567,2531,3430,2531
155,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_6\TheCalcutta1911adsf_page_979.png,per,3592,2498,3687,2498,3687,2549,3592,2549
156,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_6\TheCalcutta1911adsf_page_979.png,rupee,2080,2580,2244,2576,2245,2627,2081,2631
157,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_6\TheCalcutta1911adsf_page_979.png,at,2268,2567,2319,2566,2320,2609,2269,2610
