sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
788,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,towards,2756,4346,3007,4346,3007,4403,2756,4403
789,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,the,3058,4350,3159,4350,3159,4401,3058,4401
790,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,rapidly,3210,4346,3441,4346,3441,4419,3210,4419
791,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,retreating,306,4424,633,4424,633,4493,306,4493
792,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,storm,682,4418,889,4418,889,4493,682,4493
793,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,the,938,4424,1041,4424,1041,4479,938,4479
794,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,monbcon,1095,4418,1417,4418,1417,4493,1095,4493
795,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,current,1426,4432,1669,4432,1669,4481,1426,4481
796,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,was,1712,4418,1827,4418,1827,4479,1712,4479
797,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,to,1875,4418,1949,4418,1949,4493,1875,4493
798,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,a,1996,4444,2029,4444,2029,4479,1996,4479
799,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,great,2080,4432,2243,4432,2243,4495,2080,4495
800,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,extent,2270,4418,2475,4418,2475,4479,2270,4479
801,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,deflected,2516,4418,2801,4418,2801,4477,2516,4477
802,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,from,2830,4422,2989,4422,2989,4477,2830,4477
803,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,bengal,3042,4418,3299,4418,3299,4495,3042,4495
804,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,and,3326,4418,3441,4418,3441,4477,3326,4477
805,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,honce,306,4496,491,4496,491,4553,306,4553
806,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,much,540,4502,717,4502,717,4553,540,4553
807,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,less,762,4502,877,4502,877,4555,762,4555
808,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,rain,926,4500,1055,4500,1055,4555,926,4555
809,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,was,1106,4518,1223,4518,1223,4555,1106,4555
810,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,received,1270,4500,1535,4500,1535,4555,1270,4555
811,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,than,1584,4498,1733,4498,1733,4555,1584,4555
812,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,is,1780,4502,1829,4502,1829,4553,1780,4553
813,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,usually,1872,4494,2105,4494,2105,4567,1872,4567
814,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,the,2150,4502,2249,4502,2249,4553,2150,4553
815,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,case,2298,4516,2431,4516,2431,4553,2298,4553
816,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,after,2478,4498,2631,4498,2631,4553,2478,4553
817,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,the,2684,4498,2785,4498,2785,4553,2684,4553
818,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,passage,2814,4516,3057,4516,3057,4567,2814,4567
819,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,of,3086,4494,3153,4494,3153,4551,3086,4551
820,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,a,3192,4514,3227,4514,3227,4551,3192,4551
821,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,storm,3256,4504,3443,4504,3443,4551,3256,4551
822,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,tbrough,310,4568,571,4568,571,4647,310,4647
823,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,orissa.,594,4574,823,4574,823,4631,594,4631
824,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,on,918,4568,1047,4568,1047,4647,918,4647
825,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,the,1052,4568,1155,4568,1155,4647,1052,4647
826,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,13th,1170,4574,1335,4574,1335,4643,1170,4643
827,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,aiso,1368,4576,1511,4576,1511,4645,1368,4645
828,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,in,1540,4574,1601,4574,1601,4631,1540,4631
829,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,the,1636,4576,1735,4576,1735,4633,1636,4633
830,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,rear,1766,4594,1895,4594,1895,4631,1766,4631
831,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,of,1922,4576,1989,4576,1989,4631,1922,4631
832,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,the,2014,4568,2115,4568,2115,4631,2014,4631
833,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,storm,2144,4586,2345,4586,2345,4645,2144,4645
834,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,pressure,2376,4592,2647,4592,2647,4645,2376,4645
835,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,had,2678,4572,2789,4572,2789,4629,2678,4629
836,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,risen,2818,4568,2975,4568,2975,4629,2818,4629
837,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,very,3008,4568,3159,4568,3159,4643,3008,4643
838,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,rapidly,3208,4570,3439,4570,3439,4647,3208,4647
839,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,over,304,4664,445,4664,445,4705,304,4705
840,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,the,472,4644,575,4644,575,4705,472,4705
841,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,whole,606,4648,789,4648,789,4707,606,4707
842,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,of,820,4650,887,4650,887,4707,820,4707
843,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,the,908,4652,1009,4652,1009,4707,908,4707
844,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,west,1038,4654,1185,4654,1185,4707,1038,4707
845,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,of,1204,4654,1279,4654,1279,4707,1204,4707
846,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,the,1300,4654,1405,4654,1405,4709,1300,4709
847,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,province,1430,4644,1729,4644,1729,4721,1430,4721
848,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,the,1760,4654,1859,4654,1859,4707,1760,4707
849,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,increase,1888,4650,2155,4650,2155,4709,1888,4709
850,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,equalling,2182,4644,2485,4644,2485,4721,2182,4721
851,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,nearly,2514,4648,2717,4648,2717,4721,2514,4721
852,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,a,2764,4668,2797,4668,2797,4703,2764,4703
853,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,quarter,2826,4650,3063,4650,3063,4721,2826,4721
854,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,of,3090,4648,3155,4648,3155,4703,3090,4703
855,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,an,3178,4666,3249,4666,3249,4721,3178,4721
856,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,inch,3302,4646,3443,4646,3443,4703,3302,4703
857,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,in,302,4721,407,4721,407,4795,302,4795
858,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,orissa.,400,4721,621,4721,621,4795,400,4795
859,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,on,706,4725,801,4725,801,4779,706,4779
860,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,the,834,4725,932,4725,932,4778,834,4778
861,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,other,956,4725,1130,4725,1130,4782,956,4782
862,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,hand,1160,4726,1316,4726,1316,4780,1160,4780
863,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,pressure,1349,4721,1616,4721,1616,4795,1349,4795
864,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,had,1645,4727,1758,4727,1758,4781,1645,4781
865,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,begun,1791,4727,1990,4727,1990,4795,1791,4795
866,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,to,2019,4735,2083,4735,2083,4783,2019,4783
867,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,fall,2113,4728,2213,4728,2213,4782,2113,4782
868,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,moderately,2231,4721,2636,4721,2636,4795,2231,4795
869,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,to,2685,4721,2749,4721,2749,4780,2685,4780
870,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,rapidly,2797,4721,3027,4721,3027,4794,2797,4794
871,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,in,3076,4723,3140,4723,3140,4778,3076,4778
872,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,burma,3188,4721,3439,4721,3439,4790,3188,4790
873,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,and,304,4798,427,4798,427,4855,304,4855
874,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,there,452,4796,623,4796,623,4855,452,4855
875,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,was,652,4816,833,4816,833,4855,652,4855
876,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,a,835,4796,863,4796,863,4869,835,4869
877,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,slight,854,4800,1039,4800,1039,4869,854,4869
878,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,tendency,1068,4796,1365,4796,1365,4869,1068,4869
879,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,for,1388,4800,1487,4800,1487,4859,1388,4859
880,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,winde,1520,4802,1701,4802,1701,4857,1520,4857
881,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,to,1722,4804,1787,4804,1787,4859,1722,4859
882,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,set,1816,4796,1905,4796,1905,4857,1816,4857
883,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,up,1934,4820,2015,4820,2015,4869,1934,4869
884,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,a,2044,4822,2079,4822,2079,4859,2044,4859
885,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,circulation,2110,4802,2453,4802,2453,4859,2110,4859
886,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,along,2486,4796,2663,4796,2663,4869,2486,4869
887,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,the,2696,4802,2795,4802,2795,4855,2696,4855
888,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,burma,2822,4800,3047,4800,3047,4857,2822,4857
889,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,coast,3094,4804,3275,4804,3275,4867,3094,4867
890,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,and,3324,4798,3439,4798,3439,4853,3324,4853
891,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,conditione,304,4870,641,4870,641,4929,304,4929
892,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,were,670,4890,823,4890,823,4929,670,4929
893,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,therefore,852,4870,1147,4870,1147,4931,852,4931
894,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,again,1178,4870,1349,4870,1349,4941,1178,4941
895,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,favourable,1405,4870,1773,4870,1773,4941,1405,4941
896,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,for,1806,4874,1905,4874,1905,4933,1806,4933
897,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,the,1950,4870,2055,4870,2055,4933,1950,4933
898,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,commencement,2110,4886,2617,4886,2617,4935,2110,4935
899,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,of,2660,4878,2725,4878,2725,4933,2660,4933
900,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,another,2773,4870,3045,4870,3045,4941,2773,4941
901,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,barometric,3080,4872,3435,4872,3435,4929,3080,4929
902,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,depression,308,4942,645,4944,644,5015,308,5013
903,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,over,677,4964,812,4965,812,5004,677,5003
904,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,the,841,4948,941,4949,941,5005,841,5004
905,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,east,970,4953,1099,4954,1099,5006,970,5005
906,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,of,1126,4953,1189,4953,1189,5004,1126,5004
907,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,the,1212,4947,1315,4948,1315,5009,1212,5008
908,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,bay.,1346,4948,1497,4949,1496,5022,1345,5021
909,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,at,463,5019,550,5019,550,5081,463,5081
910,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,this,580,5020,699,5020,699,5095,580,5095
911,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,period,732,5023,928,5023,928,5095,732,5095
912,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,the,958,5025,1060,5025,1060,5080,958,5080
913,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,fourth,1087,5024,1288,5024,1288,5080,1087,5080
914,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,depression,1319,5019,1660,5019,1660,5095,1319,5095
915,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,and,1703,5025,1820,5025,1820,5083,1703,5083
916,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,cyclonic,1877,5026,2145,5026,2145,5095,1877,5095
917,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,storm,2200,5034,2382,5034,2382,5082,2200,5082
918,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,of,2439,5024,2506,5024,2506,5082,2439,5082
919,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,the,2555,5025,2658,5025,2658,5082,2555,5082
920,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,month,2716,5023,2925,5023,2925,5081,2716,5081
921,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,formed.,2983,5021,3226,5021,3226,5080,2983,5080
922,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,the,3310,5021,3437,5021,3437,5079,3310,5079
923,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,storms,304,5100,521,5100,521,5155,304,5155
924,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,in,550,5098,611,5098,611,5175,550,5175
925,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,july,640,5094,785,5094,785,5175,640,5175
926,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,also,818,5100,943,5100,943,5157,818,5157
927,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,gradually,974,5102,1277,5102,1277,5175,974,5175
928,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,increased,1306,5094,1615,5094,1615,5159,1306,5159
929,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,in,1642,5104,1705,5104,1705,5159,1642,5159
930,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,intensity,1734,5094,2027,5094,2027,5175,1734,5175
931,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,during,2054,5106,2269,5106,2269,5175,2054,5175
932,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,the,2310,5104,2411,5104,2411,5159,2310,5159
933,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,month,2460,5104,2691,5104,2691,5171,2460,5171
934,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,for,2718,5106,2805,5106,2805,5159,2718,5159
935,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,the,2852,5102,2953,5102,2953,5159,2852,5159
936,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,fourth,3000,5102,3197,5102,3197,5157,3000,5157
937,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,storn,3248,5114,3433,5114,3433,5175,3248,5175
938,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,was,319,5176,460,5176,460,5243,319,5243
939,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,a,452,5190,486,5190,486,5228,452,5228
940,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,decidedly,534,5176,838,5176,838,5243,534,5243
941,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,severe,887,5190,1082,5190,1082,5231,887,5231
942,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,one,1125,5194,1257,5194,1257,5243,1125,5243
943,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,and,1305,5176,1420,5176,1420,5230,1305,5230
944,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,much,1469,5178,1645,5178,1645,5232,1469,5232
945,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,more,1677,5193,1841,5193,1841,5235,1677,5235
946,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,sovre,1869,5176,2070,5176,2070,5239,1869,5239
947,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,than,2096,5176,2239,5176,2239,5243,2096,5243
948,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,the,2267,5178,2369,5178,2369,5234,2267,5234
949,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,storm,2400,5188,2588,5188,2588,5234,2400,5234
950,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,which,2619,5178,2805,5178,2805,5233,2619,5233
951,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,crossed,2835,5176,3068,5176,3068,5232,2835,5232
952,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,over,3095,5193,3232,5193,3232,5230,3095,5230
953,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,puri,3286,5176,3435,5176,3435,5229,3286,5229
954,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,on,322,5246,419,5246,419,5319,322,5319
955,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,the,414,5248,513,5248,513,5307,414,5307
956,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,12th.,546,5248,709,5248,709,5307,546,5307
957,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,it,806,5246,889,5246,889,5319,806,5319
958,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,is,884,5250,935,5250,935,5305,884,5305
959,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,also,966,5250,1089,5250,1089,5305,966,5305
960,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,noticeable,1120,5250,1449,5250,1449,5309,1120,5309
961,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,that,1478,5256,1611,5256,1611,5309,1478,5309
962,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,the,1638,5254,1741,5254,1741,5311,1638,5311
963,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,path,1766,5256,1905,5256,1905,5319,1766,5319
964,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,of,1936,5258,2001,5258,2001,5313,1936,5313
965,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,tho,2026,5260,2125,5260,2125,5315,2026,5315
966,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,fourth,2156,5254,2347,5254,2347,5313,2156,5313
967,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,storm,2392,5268,2577,5268,2577,5309,2392,5309
968,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,was,2622,5272,2737,5272,2737,5309,2622,5309
969,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,more,2766,5270,2927,5270,2927,5311,2766,5311
970,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,to,2964,5246,3109,5246,3109,5319,2964,5319
971,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,the,3124,5246,3207,5246,3207,5319,3124,5319
