sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
103,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,of,3104,1328,3141,1328,3141,1361,3104,1361
104,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,crupa,3160,1336,3277,1337,3277,1366,3160,1365
105,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,et.,3294,1334,3363,1335,3363,1364,3294,1363
106,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,thu,1408,1402,1497,1404,1496,1437,1407,1435
107,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,wcok.,1514,1404,1623,1406,1622,1439,1513,1437
108,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,irevious,1728,1402,1902,1403,1902,1435,1728,1434
109,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,wrek.,1918,1406,2029,1407,2029,1436,1918,1435
110,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,-,2654,1490,2660,1490,2660,1496,2654,1496
111,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,--,2674,1490,2685,1490,2685,1496,2674,1496
112,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,---,2733,1490,2746,1490,2746,1496,2733,1496
113,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,.-,2761,1491,2769,1491,2769,1497,2761,1497
114,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,3,1194,1540,1213,1540,1213,1571,1194,1571
115,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,--,2282,1621,2312,1621,2312,1628,2282,1628
116,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,--,2346,1620,2372,1620,2372,1627,2346,1627
117,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,jnches.,1108,1674,1323,1670,1324,1730,1109,1734
118,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,1,457,1794,515,1794,515,1863,457,1863
119,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,124-parganas,517,1794,993,1794,993,1863,517,1863
120,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,nil,1144,1786,1255,1789,1253,1848,1142,1845
121,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,58,1520,1788,1587,1789,1586,1856,1519,1855
122,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,lundy,2106,1788,2253,1789,2253,1834,2106,1833
123,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,aru,2294,1805,2369,1806,2369,1835,2294,1834
124,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,buiug,2410,1791,2549,1792,2549,1846,2410,1845
125,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,prepared,2572,1789,2787,1790,2787,1848,2572,1847
126,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,for,2812,1787,2901,1788,2901,1849,2812,1848
127,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,aus,2910,1807,2993,1808,2993,1840,2910,1839
128,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,paldy,3016,1792,3169,1793,3169,1851,3016,1850
129,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,and,3196,1796,3285,1797,3285,1842,3196,1841
130,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,jute,3308,1798,3403,1799,3403,1853,3308,1852
131,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,fodder,3474,1799,3651,1800,3651,1846,3474,1845
132,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,alnd,2143,1853,2228,1853,2228,1895,2143,1895
133,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,water,2258,1863,2398,1863,2398,1896,2258,1896
134,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,are,2423,1869,2496,1869,2496,1895,2423,1895
135,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,sntlicient.,2523,1854,2764,1854,2764,1897,2523,1897
136,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,nil,1142,1939,1253,1941,1252,2002,1141,2000
137,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,61,1521,1941,1588,1945,1584,2008,1517,2004
138,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,64,1916,1940,1987,1941,1987,2005,1916,2004
139,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,di,528,1952,673,1953,673,2012,528,2011
140,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,a,676,1953,723,1953,723,2012,676,2012
141,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,m,736,1969,791,1969,791,2004,736,2004
142,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,o,826,1970,861,1970,861,2001,826,2001
143,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,n,896,1969,931,1969,931,2006,896,2006
144,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,d,964,1955,999,1955,999,2002,964,2002
145,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,arhour.,578,2027,903,2024,903,2084,578,2087
146,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,barrack,530,2168,819,2169,819,2256,530,2255
147,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,poro,822,2169,979,2170,979,2258,822,2257
148,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,barusat,522,2258,793,2257,793,2317,522,2318
149,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,asirhat,526,2335,833,2333,833,2391,526,2393
150,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,nil,1146,2172,1255,2170,1256,2227,1147,2229
151,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,nil,1146,2246,1251,2246,1251,2303,1146,2303
152,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,nil,1147,2325,1251,2325,1251,2380,1147,2380
153,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,(2),1494,2174,1595,2175,1595,2235,1494,2234
154,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,6%,1523,2245,1590,2250,1585,2313,1518,2308
155,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,7t,1524,2321,1591,2327,1585,2388,1519,2382
156,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,64,1916,2168,1983,2170,1981,2237,1914,2235
157,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,64,1916,2248,1983,2248,1983,2311,1916,2311
158,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,7:,1916,2474,2073,2474,2073,2539,1916,2539
159,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,|,2085,2474,2115,2474,2115,2539,2085,2539
160,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,harvesting,2102,2478,2387,2478,2387,2531,2102,2531
161,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,of,2428,2478,2483,2478,2483,2521,2428,2521
162,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,rabi,2524,2480,2629,2480,2629,2523,2524,2523
163,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,ei,2669,2474,2719,2474,2719,2539,2669,2539
164,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,ops,2745,2474,2819,2474,2819,2539,2745,2539
165,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,18,2854,2496,2893,2496,2893,2525,2854,2525
166,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,alnost,2948,2480,3115,2480,3115,2525,2948,2525
167,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,finished.,3174,2484,3379,2484,3379,2529,3174,2529
168,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,rain,3450,2488,3565,2488,3565,2531,3450,2531
169,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,is,3612,2490,3651,2490,3651,2531,3612,2531
170,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,wanted,2144,2538,2327,2539,2327,2584,2144,2583
171,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,for,2352,2542,2423,2543,2423,2586,2352,2585
172,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,ploughing.,2448,2540,2721,2542,2721,2600,2448,2598
173,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,cattle,2799,2537,2971,2538,2970,2604,2798,2603
174,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,discaso,2975,2538,3159,2539,3158,2605,2974,2604
175,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,is,3178,2546,3215,2546,3215,2589,3178,2589
176,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,reporled,3260,2546,3469,2548,3469,2606,3260,2604
177,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,fiom,3530,2550,3645,2551,3645,2595,3530,2594
178,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,kurimpur,2148,2602,2410,2603,2410,2660,2148,2659
179,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,chakda,2435,2604,2639,2605,2639,2662,2435,2661
180,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,ranaghat,2670,2604,2925,2605,2925,2663,2670,2662
181,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,uud,2948,2606,3035,2606,3035,2652,2948,2652
182,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,nabadwip,3057,2602,3306,2603,3306,2669,3057,2668
183,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,thuuas.,3331,2613,3510,2614,3510,2658,3331,2657
184,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,2,410,2490,445,2490,445,2543,410,2543
