sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
139,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,onttle-discase.,2267,2149,2696,2151,2696,2212,2267,2210
140,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,condition,2780,2152,3087,2154,3087,2212,2780,2210
141,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,of,3103,2154,3206,2155,3206,2225,3103,2224
142,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,agricultural,3208,2155,3576,2157,3576,2227,3208,2225
143,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,stook,3603,2159,3753,2160,3753,2212,3603,2211
144,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,good,3786,2162,3949,2163,3949,2229,3786,2228
145,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,rainfall,2220,2284,2483,2286,2483,2354,2220,2352
146,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,at,2536,2307,2595,2307,2595,2350,2536,2350
147,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,satkhira,2652,2283,2919,2285,2919,2352,2652,2350
148,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,0:20,2984,2301,3115,2302,3115,2350,2984,2349
149,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,and,3196,2298,3307,2299,3307,2351,3196,2350
150,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,at,3384,2288,3447,2288,3446,2367,3383,2367
151,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,bagerhat,3532,2297,3819,2299,3819,2370,3532,2368
152,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,nil.,3872,2304,3975,2305,3975,2355,3872,2354
153,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,woather,2280,2370,2543,2370,2543,2423,2280,2423
154,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,hob,2596,2372,2709,2372,2709,2427,2596,2427
155,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,aud,2752,2370,2865,2370,2865,2423,2752,2423
156,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,oloudy.,2920,2370,3143,2370,3143,2437,2920,2437
157,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,ploughing,3230,2364,3557,2364,3557,2439,3230,2439
158,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,of,3584,2362,3649,2362,3649,2423,3584,2423
159,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,lands,3672,2372,3833,2372,3833,2425,3672,2425
160,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,for,3886,2372,3973,2372,3973,2425,3886,2425
161,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,buwing,2268,2444,2487,2444,2487,2519,2268,2519
162,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,ojute,2540,2444,2775,2444,2775,2519,2540,2519
163,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,continuing.,2824,2432,3183,2432,3183,2519,2824,2519
164,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,prospeots,3264,2432,3551,2432,3551,2515,3264,2515
165,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,of,3604,2444,3663,2444,3663,2495,3604,2495
166,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,standing,3704,2444,3971,2444,3971,2515,3704,2515
167,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,crops,2270,2525,2427,2519,2430,2585,2273,2591
168,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,good.,2456,2523,2625,2516,2627,2578,2458,2585
169,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,11,488,2326,551,2326,551,2375,488,2375
170,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,|,609,2313,641,2313,642,2382,610,2382
171,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,lna,640,2318,911,2316,911,2372,640,2374
172,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,018,1256,2308,1387,2309,1387,2360,1256,2359
173,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,12,1598,2308,1665,2308,1665,2361,1598,2361
174,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,123,1917,2304,2018,2306,2017,2368,1916,2366
175,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,1375,1600,2632,1743,2633,1743,2701,1600,2700
176,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,19,1608,2707,1703,2706,1704,2754,1609,2755
177,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,131,1920,2632,2019,2633,2019,2697,1920,2696
178,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,18*,1924,2704,2019,2704,2019,2751,1924,2751
179,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,weather,2226,2660,2487,2661,2487,2712,2226,2711
180,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,hot..,2528,2658,2693,2659,2693,2713,2528,2712
181,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,harvesting,2734,2655,3085,2657,3085,2723,2734,2721
182,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,of,3130,2657,3185,2657,3185,2708,3130,2708
183,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,rubi,3216,2661,3333,2662,3333,2708,3216,2707
184,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,orops,3374,2672,3529,2673,3529,2725,3374,2724
185,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,nearing,3556,2659,3791,2660,3791,2725,3556,2724
186,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,oom-,3820,2673,3967,2674,3967,2711,3820,2710
187,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,pletion.,2268,2731,2497,2730,2497,2802,2268,2803
188,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,prossing,2580,2730,2843,2729,2843,2801,2580,2802
189,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,of,2910,2727,2969,2727,2969,2779,2910,2779
190,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,sugarcaue,3034,2747,3345,2746,3345,2798,3034,2799
191,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,completed.,3410,2723,3783,2722,3783,2796,3410,2797
192,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,con-,3816,2728,3963,2727,3963,2780,3816,2781
193,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,dition,2268,2794,2451,2794,2451,2855,2268,2855
194,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,of,2482,2802,2541,2802,2541,2853,2482,2853
195,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,agrioultural,2568,2794,2935,2794,2935,2867,2568,2867
196,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,stook,2964,2794,3129,2794,3129,2851,2964,2851
197,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,good.,3148,2802,3315,2802,3315,2867,3148,2867
198,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,fodder,3396,2794,3619,2794,3619,2853,3396,2853
199,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,and,3646,2802,3757,2802,3757,2855,3646,2855
200,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,water,3792,2808,3961,2808,3961,2853,3792,2853
201,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,for,2266,2875,2355,2875,2355,2927,2266,2927
202,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,cattle,2384,2877,2553,2876,2553,2926,2384,2927
203,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,suftfioient.,2580,2872,2875,2870,2875,2926,2580,2928
204,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,no,2956,2872,3049,2872,3049,2925,2956,2925
205,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,osttlo-disease.,3076,2865,3505,2863,3505,2925,3076,2927
206,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,12,489,2679,557,2680,557,2731,489,2731
207,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,|,607,2673,660,2673,660,2739,607,2739
208,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,iatna,662,2673,850,2674,850,2741,662,2740
209,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,nil,1260,2668,1361,2667,1362,2720,1261,2721
210,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,w,2224,3086,2289,3086,2289,3135,2224,3135
211,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,oather,2304,3086,2495,3086,2495,3135,2304,3135
212,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,becoming,2544,3084,2839,3084,2839,3149,2544,3149
213,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,hot.,2866,3082,2985,3082,2985,3133,2866,3133
214,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,harvesting,3066,3080,3415,3080,3415,3149,3066,3149
215,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,of,3442,3082,3501,3082,3501,3133,3442,3133
216,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,rabi,3530,3082,3649,3082,3649,3131,3530,3131
217,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,orops,3676,3098,3831,3098,3831,3147,3676,3147
218,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,and,3858,3084,3973,3084,3973,3133,3858,3133
219,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,planting,2273,3154,2545,3154,2545,3225,2273,3225
220,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,of,2586,3154,2645,3154,2645,3225,2586,3225
221,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,new,2702,3168,2827,3168,2827,3225,2702,3225
222,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,sugarcano,2878,3168,3183,3168,3183,3225,2878,3225
223,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,going,3238,3154,3415,3154,3415,3225,3238,3225
224,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,on.,3468,3170,3561,3170,3561,3225,3468,3225
225,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,sold.,2277,3217,2413,3218,2413,3279,2277,3278
226,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,,2472,3218,2527,3218,2527,3287,2472,3287
227,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,irice8,2530,3218,2784,3219,2784,3289,2530,3288
228,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,stationary.,2787,3221,3116,3223,3116,3287,2787,3285
229,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,from,2278,3298,2423,3298,2423,3347,2278,3347
230,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,somo,2456,3314,2607,3314,2607,3347,2456,3347
231,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,villages,2630,3294,2863,3294,2863,3361,2630,3361
232,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,in,2890,3294,2953,3294,2953,3345,2890,3345
233,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,tho,2980,3294,3077,3294,3077,3345,2980,3345
234,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,jehanabad,3102,3292,3439,3292,3439,3347,3102,3347
235,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,and,3456,3298,3569,3298,3569,3347,3456,3347
236,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,aurangabad,3596,3288,3977,3288,3977,3361,3596,3361
237,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,subdivisions.,2278,3368,2673,3368,2673,3417,2278,3417
238,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,fodder,2758,3358,2983,3358,2983,3415,2758,3415
239,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,and,3024,3366,3135,3366,3135,3415,3024,3415
240,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,water,3170,3372,3339,3372,3339,3417,3170,3417
241,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,for,3380,3366,3465,3366,3465,3417,3380,3417
242,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,cattle,3494,3368,3661,3368,3661,3417,3494,3417
243,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,suffioient.,3676,3358,3973,3358,3973,3429,3676,3429
244,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,13,494,3108,559,3108,559,3157,494,3157
245,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,gaya,644,3108,813,3111,812,3162,643,3159
246,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,nil,1258,3095,1363,3093,1364,3144,1259,3146
247,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,13s,1600,3092,1745,3095,1744,3157,1599,3154
248,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,187,1920,3116,2059,3119,2057,3191,1918,3188
249,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,akai,3636,3144,3823,3147,3822,3205,3635,3202
250,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,not,3876,3158,3977,3160,3976,3207,3875,3205
251,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,cattle-disoaso,3238,3208,3661,3217,3660,3282,3237,3273
252,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,reported,3726,3222,4015,3228,4014,3299,3725,3293
253,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,13,1928,3555,1993,3554,1994,3604,1929,3605
254,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,16,1930,3629,2029,3623,2032,3672,1933,3678
255,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,13,1608,3562,1676,3560,1678,3609,1610,3611
256,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,harvesting,2232,3578,2579,3578,2579,3657,2232,3657
257,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,of.,2650,3578,2741,3578,2741,3657,2650,3657
258,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,rabi,2774,3582,2893,3582,2893,3657,2774,3657
259,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,orops,2960,3596,3121,3596,3121,3657,2960,3657
260,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,in,3162,3578,3219,3578,3219,3657,3162,3657
261,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,progress.,3280,3594,3551,3594,3551,3657,3280,3657
262,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,sugareane-,3640,3576,3973,3576,3973,3657,3640,3657
263,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,pressing,2284,3648,2539,3648,2539,3727,2284,3727
264,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,continuing.,2592,3650,2949,3650,2949,3727,2592,3727
265,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,lanoipg,3034,3650,3295,3650,3295,3727,3034,3727
266,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,of,3330,3648,3393,3648,3393,3727,3330,3727
267,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,poppy,3436,3668,3619,3668,3619,3727,3436,3727
268,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,going,3666,3652,3837,3652,3837,3727,3666,3727
269,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,on.,3888,3670,3975,3670,3975,3727,3888,3727
270,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,prices,2283,3725,2469,3725,2469,3775,2283,3775
271,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,of,2493,3718,2552,3718,2552,3775,2493,3775
272,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,food-graus,2582,3725,2937,3725,2937,3790,2582,3790
273,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,stationary.,2966,3718,3296,3718,3296,3794,2966,3794
274,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,fodder,2285,3795,2508,3795,2508,3846,2285,3846
275,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,and,2556,3798,2660,3798,2660,3844,2556,3844
276,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,water,2710,3789,2879,3789,2879,3843,2710,3843
277,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,suffioient.,2920,3789,3236,3789,3236,3859,2920,3859
278,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,agrioui,3309,3789,3553,3789,3553,3859,3309,3859
