sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
209,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_323.png,jangipui,760,2983,1020,3001,1015,3074,755,3056
210,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_323.png,lalbagh,760,3044,1010,3056,1006,3135,756,3123
211,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_323.png,13,2348,2840,2415,2840,2415,2893,2348,2893
212,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_323.png,0,2488,2841,2521,2841,2521,2892,2488,2892
213,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_323.png,14,2350,2910,2419,2910,2419,2965,2350,2965
214,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_323.png,8,2490,2910,2523,2910,2523,2963,2490,2963
215,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_323.png,15,2354,2982,2417,2982,2417,3037,2354,3037
216,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_323.png,0,2494,2982,2527,2982,2527,3035,2494,3035
217,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_323.png,13,2352,3056,2418,3056,2418,3107,2352,3107
218,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_323.png,12,2459,3054,2526,3054,2526,3108,2459,3108
219,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_323.png,per,2630,2964,2725,2964,2725,3019,2630,3019
220,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_323.png,rupee,2748,2960,2909,2961,2909,3021,2748,3020
221,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_323.png,jessore,614,3174,837,3176,836,3235,613,3233
222,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_323.png,-no,860,3168,1017,3169,1016,3228,859,3227
223,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_323.png,rain,1060,3186,1181,3187,1181,3240,1060,3239
224,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_323.png,and,470,3250,577,3249,577,3302,470,3303
225,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_323.png,water,600,3252,763,3250,763,3300,600,3302
226,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_323.png,suffioient,784,3244,1043,3242,1044,3298,785,3300
227,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_323.png,weather,1268,3164,1523,3164,1523,3223,1268,3223
228,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_323.png,seasonable,1548,3164,1847,3164,1847,3223,1548,3223
229,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_323.png,prospects,1932,3164,2211,3164,2211,3235,1932,3235
230,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_323.png,of,2252,3164,2311,3164,2311,3223,2252,3223
231,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_323.png,standng,2344,3168,2599,3168,2599,3235,2344,3235
232,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_323.png,crops,2640,3184,2787,3184,2787,3235,2640,3235
233,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_323.png,good,2832,3168,2975,3168,2975,3235,2832,3235
234,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_323.png,fodder,3064,3164,3271,3164,3271,3223,3064,3223
235,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_323.png,no,1134,3240,1223,3240,1223,3295,1134,3295
236,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_323.png,cattle,1250,3240,1409,3240,1409,3295,1250,3295
237,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_323.png,disease,1432,3240,1632,3240,1632,3293,1432,3293
238,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_323.png,reported,1654,3238,1899,3238,1899,3305,1654,3305
239,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_323.png,common,1988,3234,2247,3234,2247,3293,1988,3293
240,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_323.png,rice,2270,3256,2375,3256,2375,3291,2270,3291
241,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_323.png,sells,2396,3240,2519,3240,2519,3293,2396,3293
242,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_323.png,as,2542,3234,2601,3234,2601,3293,2542,3293
243,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_323.png,follows,2619,3234,2831,3234,2831,3305,2619,3305
244,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_323.png,brs,2287,3342,2419,3343,2418,3414,2286,3413
245,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_323.png,oh.,2440,3349,2525,3350,2524,3408,2439,3407
246,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_323.png,sadar,758,3448,927,3449,927,3507,758,3506
247,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_323.png,jhenida,756,3516,993,3516,993,3575,756,3575
248,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_323.png,magura,760,3588,991,3597,988,3671,757,3662
249,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_323.png,narail,760,3654,951,3655,951,3717,760,3716
250,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_323.png,bangaon,764,3728,1026,3742,1022,3810,760,3796
251,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_323.png,15,2334,3446,2399,3446,2399,3499,2334,3499
252,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_323.png,0,2474,3447,2507,3447,2507,3498,2474,3498
253,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_323.png,15,2334,3516,2399,3516,2399,3571,2334,3571
254,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_323.png,0,2474,3516,2505,3516,2505,3571,2474,3571
255,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_323.png,16,2329,3587,2398,3587,2398,3640,2329,3640
256,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_323.png,0,2470,3589,2504,3589,2504,3641,2470,3641
257,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_323.png,16,2328,3660,2399,3660,2399,3711,2328,3711
258,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_323.png,0,2470,3662,2503,3662,2503,3713,2470,3713
259,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_323.png,14,2330,3729,2398,3729,2398,3786,2330,3786
260,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_323.png,8,2470,3729,2504,3729,2504,3785,2470,3785
261,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_323.png,per,2600,3606,2709,3607,2709,3662,2600,3661
262,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_323.png,rupee.,2728,3604,2917,3605,2917,3663,2728,3662
263,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_323.png,khulna,612,3847,847,3845,847,3901,612,3903
264,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_323.png,--rainfall,866,3843,1179,3840,1179,3896,866,3899
265,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_323.png,nil,1220,3844,1299,3843,1299,3897,1220,3898
266,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_323.png,continues,470,3922,743,3922,743,3977,470,3977
267,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_323.png,and,770,3920,877,3920,877,3971,770,3971
268,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_323.png,estimatod,900,3918,1181,3918,1181,3971,900,3971
269,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_323.png,at,1202,3918,1261,3918,1261,3969,1202,3969
270,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_323.png,92,1284,3914,1355,3914,1355,3967,1284,3967
271,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_323.png,per,1380,3932,1473,3932,1473,3983,1380,3983
272,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_323.png,oent,1498,3920,1617,3920,1617,3971,1498,3971
273,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_323.png,and,470,3992,579,3992,579,4047,470,4047
274,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_323.png,water,606,3980,779,3980,779,4055,606,4055
275,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_323.png,suffiolent,788,3988,1047,3988,1047,4043,788,4043
276,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_323.png,no,1136,3986,1229,3986,1229,4041,1136,4041
277,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_323.png,cattle-disease,1254,3980,1635,3980,1635,4041,1254,4041
278,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_323.png,weather,1390,3840,1645,3841,1645,3901,1390,3900
279,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_323.png,seasonable,1686,3841,1989,3843,1989,3901,1686,3899
280,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_323.png,transplantation,2066,3841,2551,3843,2551,3915,2066,3913
281,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_323.png,of,2594,3844,2651,3844,2651,3901,2594,3901
282,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_323.png,summer,2682,3860,2919,3861,2919,3917,2682,3916
283,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_323.png,paddy,2948,3843,3129,3844,3129,3918,2948,3917
284,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_323.png,still,3164,3845,3279,3846,3279,3919,3164,3918
285,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_323.png,prospeots,1720,3913,1999,3911,1999,3985,1720,3987
286,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_323.png,of,2022,3912,2079,3912,2079,3969,2022,3969
287,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_323.png,rape,2102,3933,2229,3932,2229,3984,2102,3985
288,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_323.png,mustard,2246,3910,2495,3909,2495,3971,2246,3972
289,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_323.png,and,2520,3919,2629,3918,2629,3971,2520,3972
290,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_323.png,tobac0o,2650,3918,2867,3917,2867,3975,2650,3976
291,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_323.png,fair,2894,3907,3001,3906,3001,3976,2894,3977
292,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_323.png,fodder,3070,3906,3281,3905,3281,3974,3070,3975
293,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_323.png,oommon,1730,3984,1988,3985,1988,4044,1730,4043
294,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_323.png,rioe,2026,4002,2131,4002,2131,4040,2026,4040
295,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_323.png,sells,2164,3986,2293,3986,2293,4041,2164,4041
296,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_323.png,as,2317,4006,2374,4006,2374,4040,2317,4040
297,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_323.png,follows,2402,3987,2611,3988,2611,4044,2402,4043
298,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_323.png,brs,2333,4092,2447,4093,2446,4164,2332,4163
299,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_323.png,oh,2466,4097,2535,4098,2534,4156,2465,4155
300,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_323.png,16,2352,4187,2419,4187,2419,4242,2352,4242
301,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_323.png,0,2492,4188,2527,4188,2527,4243,2492,4243
302,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_323.png,16,2352,4260,2419,4260,2419,4313,2352,4313
303,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_323.png,0,2490,4262,2525,4262,2525,4313,2490,4313
304,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_323.png,13,2354,4330,2419,4330,2419,4385,2354,4385
305,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_323.png,0,2492,4331,2525,4331,2525,4386,2492,4386
306,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_323.png,sadar,760,4188,927,4192,926,4248,759,4244
307,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_323.png,bagerhat,760,4244,1031,4244,1031,4339,760,4339
308,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_323.png,satkhra,760,4324,1011,4325,1011,4389,760,4388
309,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_323.png,},2578,4195,2603,4194,2611,4391,2586,4392
310,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_323.png,per,2632,4278,2730,4278,2730,4331,2632,4331
311,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_323.png,rupee.,2752,4274,2933,4274,2933,4335,2752,4335
312,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_323.png,bajshah,599,4441,900,4441,900,4520,599,4520
313,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_323.png,-standng,926,4440,1261,4440,1261,4520,926,4520
314,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_323.png,orops,1273,4457,1445,4457,1445,4520,1273,4520
315,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_323.png,doing,1456,4441,1624,4441,1624,4514,1456,4514
316,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_323.png,well,1657,4437,1779,4437,1779,4520,1657,4520
317,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_323.png,land,463,4513,623,4513,623,4591,463,4591
318,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_323.png,being,645,4508,808,4508,808,4591,645,4591
319,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_323.png,propared,830,4512,1088,4512,1088,4591,830,4591
320,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_323.png,for,1110,4512,1196,4512,1196,4567,1110,4567
321,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_323.png,fil,1224,4508,1289,4508,1289,4566,1224,4566
322,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_323.png,common,466,4588,729,4588,729,4649,466,4649
323,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_323.png,rioe,750,4588,861,4588,861,4645,750,4645
324,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_323.png,solle,882,4588,1005,4588,1005,4643,882,4643
325,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_323.png,on,1030,4606,1101,4606,1101,4641,1030,4641
326,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_323.png,an,1124,4606,1195,4606,1195,4641,1124,4641
327,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_323.png,average,1220,4604,1443,4604,1443,4657,1220,4657
328,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_323.png,at,1466,4588,1525,4588,1525,4641,1466,4641
329,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_323.png,15},1550,4588,1653,4588,1653,4651,1550,4651
330,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_323.png,seers,1678,4602,1817,4602,1817,4643,1678,4643
331,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_323.png,por,1840,4602,1934,4602,1934,4657,1840,4657
332,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_323.png,rupee,1956,4604,2119,4604,2119,4659,1956,4659
333,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_323.png,in,2142,4606,2203,4606,2203,4643,2142,4643
334,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_323.png,the,2224,4588,2319,4588,2319,4643,2224,4643
335,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_323.png,distriot,2350,4588,2559,4588,2559,4643,2350,4643
336,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_323.png,harvestng,1868,4440,2199,4440,2199,4515,1868,4515
337,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_323.png,of,2224,4440,2283,4440,2283,4495,2224,4495
338,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_323.png,winter,2328,4444,2523,4444,2523,4515,2328,4515
339,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_323.png,rioo,2568,4456,2679,4456,2679,4515,2568,4515
340,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_323.png,finished,2720,4440,2947,4440,2947,4515,2720,4515
341,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_323.png,in,2996,4456,3055,4456,3055,4515,2996,4515
342,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_323.png,parts,3104,4444,3251,4444,3251,4515,3104,4515
343,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_323.png,oondition,2468,4510,2761,4514,2760,4573,2467,4569
344,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_323.png,of,2796,4510,2853,4511,2852,4571,2795,4570
345,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_323.png,oattle,2902,4509,3061,4511,3060,4573,2901,4571
346,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_323.png,good.,3104,4508,3279,4510,3278,4587,3103,4585
347,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_323.png,no,1380,4506,1479,4506,1479,4569,1380,4569
348,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_323.png,want,1528,4506,1673,4506,1673,4569,1528,4569
349,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_323.png,of,1720,4510,1779,4510,1779,4569,1720,4569
350,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_323.png,fodder,1824,4508,2015,4508,2015,4569,1824,4569
351,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_323.png,and,2058,4506,2193,4506,2193,4569,2058,4569
352,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_323.png,water,2214,4512,2379,4512,2379,4567,2214,4567
353,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_323.png,dnajpur.-no,620,4700,1079,4697,1079,4768,620,4771
354,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_323.png,rain,1100,4717,1221,4716,1221,4751,1100,4752
355,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_323.png,cuttng,474,4772,699,4772,699,4847,474,4847
356,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_323.png,and,720,4772,829,4772,829,4847,720,4847
357,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_323.png,prossing,846,4772,1095,4772,1095,4847,846,4847
358,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_323.png,of,1110,4772,1169,4772,1169,4823,1110,4823
359,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_323.png,sugaroane,1194,4786,1481,4786,1481,4847,1194,4847
360,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_323.png,still,1498,4772,1625,4772,1625,4847,1498,4847
361,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_323.png,in,1650,4786,1709,4786,1709,4825,1650,4825
362,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_323.png,progress,1752,4786,1995,4786,1995,4847,1752,4847
363,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_323.png,plontiful,474,4835,729,4832,730,4910,475,4913
364,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_323.png,harvestang,1999,4696,2342,4696,2342,4769,1999,4769
365,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_323.png,of,2355,4695,2433,4695,2433,4769,2355,4769
366,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_323.png,winter,2448,4699,2639,4699,2639,4758,2448,4758
367,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_323.png,rioe,2669,4715,2779,4715,2779,4769,2669,4769
368,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_323.png,nearly,2789,4696,2993,4696,2993,4769,2789,4769
369,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_323.png,inshed,3034,4696,3259,4696,3259,4769,3034,4769
370,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_323.png,no,2086,4766,2177,4767,2176,4824,2085,4823
371,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_323.png,cattle-disease,2218,4761,2603,4764,2602,4828,2217,4825
372,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_323.png,weather,1310,4696,1571,4696,1571,4753,1310,4753
373,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_323.png,seasonable,1586,4696,1901,4696,1901,4769,1586,4769
374,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_323.png,fodder,2694,4766,2909,4767,2909,4827,2694,4826
375,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_323.png,and,2950,4761,3063,4762,3063,4826,2950,4825
376,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_323.png,water,3114,4771,3279,4772,3279,4825,3114,4824
377,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_323.png,common,820,4836,1079,4836,1079,4897,820,4897
378,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_323.png,rioo,1102,4858,1207,4858,1207,4897,1102,4897
379,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_323.png,sells,1230,4836,1353,4836,1353,4897,1230,4897
380,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_323.png,at,1374,4844,1431,4844,1431,4895,1374,4895
381,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_323.png,15,1458,4838,1525,4838,1525,4893,1458,4893
382,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_323.png,seers,1550,4858,1687,4858,1687,4897,1550,4897
383,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_323.png,at,1732,4836,1789,4836,1789,4895,1732,4895
384,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_323.png,sadar,1816,4836,1983,4836,1983,4897,1816,4897
385,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_323.png,and,2004,4840,2113,4840,2113,4897,2004,4897
386,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_323.png,at,2138,4842,2195,4842,2195,4895,2138,4895
387,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_323.png,14,2224,4840,2289,4840,2289,4895,2224,4895
388,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_323.png,seers,2312,4858,2447,4858,2447,4897,2312,4897
389,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_323.png,at,2470,4842,2527,4842,2527,4895,2470,4895
390,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_323.png,thakurgaon,2552,4838,2919,4838,2919,4909,2552,4909
