sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
385,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,bagerhat,488,4712,791,4712,791,4799,488,4799
386,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,nil,1118,4644,1223,4646,1222,4707,1117,4705
387,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,nil,1120,4724,1225,4722,1226,4781,1121,4783
388,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,6,370,4876,403,4877,402,4928,369,4927
389,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,burdwan,444,4872,827,4881,825,4950,442,4941
390,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,nil,1122,4878,1227,4880,1226,4939,1121,4937
391,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,!,2038,4878,2093,4878,2092,4951,2037,4951
392,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,weather,2096,4878,2363,4880,2362,4954,2095,4952
393,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,hot.,2380,4881,2599,4883,2598,4956,2379,4954
394,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,pressing,2604,4885,2901,4888,2900,4960,2603,4957
395,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,of,2934,4886,3017,4887,3016,4960,2933,4959
396,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,sugarcane,3034,4901,3381,4904,3381,4958,3034,4955
397,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,and,3436,4891,3565,4892,3565,4945,3436,4944
398,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,harvesting,2100,4963,2479,4961,2479,5037,2100,5039
399,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,of,2520,4965,2587,4965,2587,5024,2520,5024
400,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,potatoes,2652,4956,2935,4954,2935,5034,2652,5036
401,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,and,2992,4954,3119,4953,3119,5024,2992,5025
402,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,other,3184,4965,3367,4964,3367,5023,3184,5024
403,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,rabi,3412,4964,3563,4963,3563,5022,3412,5023
404,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,crops,2096,5059,2279,5057,2280,5121,2097,5123
405,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,are,2332,5061,2439,5060,2439,5099,2332,5100
406,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,continuing.,2480,5044,2891,5040,2892,5115,2481,5119
407,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,prospects,2972,5043,3311,5040,3312,5112,2973,5115
408,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,of,3348,5043,3415,5042,3416,5098,3349,5099
409,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,the,3460,5042,3567,5041,3568,5100,3461,5101
410,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,rabi,2093,5126,2243,5125,2243,5175,2093,5176
411,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,crops,2274,5135,2461,5133,2461,5186,2274,5188
412,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,are,2489,5138,2593,5137,2593,5175,2489,5176
413,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,not,2626,5132,2737,5131,2737,5175,2626,5176
414,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,goodl.,2766,5120,2950,5119,2951,5186,2767,5187
415,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,stocks,3031,5121,3254,5119,3254,5174,3031,5176
416,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,of,3298,5118,3361,5117,3361,5172,3298,5173
417,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,food-,3393,5118,3567,5117,3567,5173,3393,5174
418,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,grains,2094,5198,2313,5198,2313,5269,2094,5269
419,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,are,2362,5214,2467,5214,2467,5253,2362,5253
420,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,sufficient.,2511,5190,2871,5190,2871,5271,2511,5271
421,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,large,2940,5196,3141,5196,3141,5273,2940,5273
422,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,import,3172,5198,3411,5198,3411,5273,3172,5273
423,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,and,3440,5196,3567,5196,3567,5273,3440,5273
424,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,export,2094,5280,2325,5278,2326,5343,2095,5345
425,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,to,2378,5282,2437,5282,2437,5330,2378,5330
426,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,and,2484,5274,2611,5273,2611,5329,2484,5330
427,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,from,2656,5273,2815,5272,2815,5332,2656,5333
428,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,burd,2870,5271,3041,5270,3042,5332,2871,5333
429,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,wan,3056,5266,3195,5265,3196,5330,3057,5331
430,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,and,3238,5264,3361,5263,3362,5329,3239,5330
431,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,else-,3410,5273,3569,5272,3569,5331,3410,5332
432,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,where,2100,5352,2311,5351,2311,5408,2100,5409
433,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,are,2342,5370,2445,5369,2445,5407,2342,5408
434,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,going,2474,5354,2675,5353,2675,5418,2474,5419
435,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,on,2702,5371,2785,5371,2785,5408,2702,5408
436,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,as,2820,5370,2887,5370,2887,5407,2820,5407
437,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,usual.,2922,5351,3123,5350,3123,5406,2922,5407
438,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,no,3200,5350,3297,5349,3297,5406,3200,5407
439,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,cattle-,3344,5351,3567,5350,3567,5408,3344,5409
440,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,disease,2092,5432,2339,5431,2339,5486,2092,5487
441,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,is,2390,5433,2443,5433,2443,5486,2390,5486
442,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,reported.,2490,5424,2801,5423,2801,5497,2490,5498
443,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,fodder,2886,5429,3137,5428,3137,5485,2886,5486
444,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,and,3190,5428,3315,5428,3315,5485,3190,5485
445,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,water,3370,5437,3569,5436,3569,5488,3370,5489
446,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,are,2094,5526,2201,5526,2201,5565,2094,5565
447,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,sufficient,2270,5507,2591,5506,2591,5563,2270,5564
448,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,except,2648,5510,2873,5509,2873,5574,2648,5575
449,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,at,2928,5517,2993,5517,2993,5564,2928,5564
450,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,kauksa,3052,5504,3313,5503,3313,5563,3052,5564
451,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,thana,3362,5505,3561,5504,3561,5566,3362,5567
452,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,where,2096,5582,2309,5582,2309,5642,2096,5642
453,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,scarcity,2337,5583,2615,5583,2615,5653,2337,5653
454,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,of,2648,5580,2714,5580,2714,5639,2648,5639
455,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,water,2759,5586,2956,5586,2956,5640,2759,5640
456,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,pre,2978,5577,3103,5577,3103,5653,2978,5653
457,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,vails.,3119,5577,3295,5577,3295,5653,3119,5653
458,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,71,1472,4884,1535,4884,1535,4951,1472,4951
459,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,71,1784,4888,1847,4888,1847,4955,1784,4955
460,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,a,484,5036,529,5036,529,5091,484,5091
461,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,sansol,540,5038,749,5039,749,5095,540,5094
462,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,kutwa,486,5110,711,5114,710,5174,485,5170
463,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,kulna,484,5184,691,5189,689,5248,482,5243
464,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,nil,1112,5037,1219,5035,1220,5093,1113,5095
465,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,nil,1112,5190,1225,5194,1223,5254,1110,5250
466,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,8,1464,5194,1499,5194,1499,5251,1464,5251
467,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,...,891,5236,955,5235,955,5247,891,5248
468,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,koth-for,364,5766,645,5766,645,5833,364,5833
469,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,subdivisional,666,5766,979,5766,979,5833,666,5833
470,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,stations,994,5766,1207,5766,1207,5833,994,5833
471,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,figures,1222,5776,1371,5776,1371,5833,1222,5833
472,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,of,1388,5776,1431,5776,1431,5817,1388,5817
473,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,rainfall,1456,5776,1627,5776,1627,5833,1456,5833
474,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,and,1662,5776,1745,5776,1745,5833,1662,5833
475,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,prices,1760,5776,1891,5776,1891,5833,1760,5833
476,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,relate,1900,5778,2039,5778,2039,5833,1900,5833
477,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,to,2058,5782,2103,5782,2103,5833,2058,5833
478,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,the,2120,5776,2189,5776,2189,5817,2120,5817
479,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,week,2214,5776,2321,5776,2321,5817,2214,5817
480,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,ending,2338,5776,2489,5776,2489,5825,2338,5825
481,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,on,2504,5786,2557,5786,2557,5815,2504,5815
482,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,the,2576,5776,2645,5776,2645,5833,2576,5833
483,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,previous,2666,5776,2853,5776,2853,5833,2666,5833
484,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,saturday.,2872,5776,3089,5776,3089,5833,2872,5833
485,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,the,3134,5774,3223,5774,3223,5833,3134,5833
486,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,prices,3232,5776,3369,5776,3369,5833,3232,5833
487,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,reported,3388,5776,3577,5776,3577,5833,3388,5833
488,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,tom,285,5822,397,5822,397,5877,285,5877
489,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,noakbali,411,5822,612,5822,612,5877,411,5877
490,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,are,644,5822,706,5822,706,5877,644,5877
491,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,those,710,5824,828,5824,828,5877,710,5877
492,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,provailing,846,5826,1072,5826,1072,5877,846,5877
493,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,on,1088,5837,1141,5837,1141,5866,1088,5866
494,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,the,1159,5822,1229,5822,1229,5866,1159,5866
495,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,previons,1246,5822,1434,5822,1434,5877,1246,5877
496,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,saturiay.,1450,5827,1668,5827,1668,5876,1450,5876
497,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,from,1716,5822,1833,5822,1833,5866,1716,5866
498,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,all,1855,5828,1908,5828,1908,5867,1855,5867
499,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,other,1926,5829,2042,5829,2042,5867,1926,5867
500,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,bend-quarturr,2062,5828,2362,5828,2362,5876,2062,5876
501,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,alatuinr,2382,5822,2572,5822,2572,5874,2382,5874
502,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,tigures,2591,5822,2738,5822,2738,5874,2591,5874
503,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,for,2755,5826,2817,5826,2817,5865,2755,5865
504,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,prices,2836,5829,2963,5829,2963,5876,2836,5876
505,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,ana,2984,5822,3060,5822,3060,5862,2984,5862
506,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,rainfall,3097,5822,3260,5822,3260,5865,3097,5865
507,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,relate,3298,5826,3426,5826,3426,5866,3298,5866
508,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,to,3436,5822,3488,5822,3488,5864,3436,5864
509,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,the,3507,5825,3578,5825,3578,5866,3507,5866
510,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,wak,294,5856,402,5860,400,5901,292,5897
511,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,eading,418,5863,569,5869,567,5916,416,5910
512,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,on,583,5881,636,5883,635,5913,582,5911
513,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,monday.,656,5866,857,5874,855,5924,654,5916
514,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,c.,1466,2213,1465,2143,1499,2143,1500,2213
0,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1999.png,308,282,374,394,371,395,434,283,437
1,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1999.png,supplement,636,364,1215,364,1215,431,636,431
2,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1999.png,to,1260,364,1367,364,1367,427,1260,427
3,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1999.png,the,1408,364,1595,364,1595,423,1408,423
4,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1999.png,caloutta,1636,364,2099,364,2099,427,1636,427
5,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1999.png,gazette,2144,364,2567,364,2567,431,2144,431
6,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1999.png,march,2612,360,2927,360,2927,423,2612,423
7,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1999.png,15,2972,348,3067,348,3067,435,2972,435
8,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1999.png,1916.,3108,364,3283,364,3283,427,3108,427
9,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1999.png,priuk,1372,591,1503,591,1503,626,1372,626
10,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1999.png,op,1522,596,1575,596,1575,625,1522,625
11,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1999.png,co,1594,595,1647,595,1647,625,1594,625
12,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1999.png,x,1686,589,1711,589,1711,631,1686,631
13,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1999.png,mox,1713,589,1790,589,1790,631,1713,631
14,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1999.png,kkck.,1806,594,1952,594,1952,624,1806,624
15,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1999.png,ix,1961,595,1984,595,1984,625,1961,625
16,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1999.png,nrkhn.,1468,640,1608,640,1608,667,1468,667
17,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1999.png,pir,1636,637,1720,637,1720,667,1636,667
18,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1999.png,roptl.,1746,637,1901,637,1901,667,1746,667
19,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1999.png,aordal,308,666,421,667,421,701,308,700
20,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1999.png,no.,334,706,401,705,401,740,334,741
21,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1999.png,distriutn,599,662,763,661,763,696,599,697
22,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1999.png,aind,775,661,846,661,846,695,775,695
23,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1999.png,suhdivinions.,593,705,845,703,845,738,593,740
24,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1999.png,uliarunar,2366,678,2561,678,2561,709,2366,709
25,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1999.png,of,2576,680,2615,680,2615,709,2576,709
26,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1999.png,the,2632,682,2693,682,2693,709,2632,709
27,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1999.png,wmther,2712,678,2879,678,2879,713,2712,713
28,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1999.png,condition,2896,676,3083,676,3083,707,2896,707
29,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1999.png,of,3096,676,3135,676,3135,709,3096,709
30,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1999.png,orops,3149,672,3277,672,3277,715,3149,715
31,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1999.png,ato.,3288,682,3355,682,3355,709,3288,709
32,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1999.png,raintuli.,1075,682,1245,682,1245,714,1075,714
33,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1999.png,thtn,1394,758,1483,758,1483,797,1394,797
34,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1999.png,week.,1488,764,1597,764,1597,795,1488,795
35,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1999.png,previom,1699,761,1868,763,1868,797,1699,795
36,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1999.png,wek.,1892,760,1998,761,1998,794,1892,793
37,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1999.png,inches.,1046,1078,1303,1078,1303,1135,1046,1135
38,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1999.png,wenther,2096,1232,2407,1234,2407,1289,2096,1287
39,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1999.png,seasonable.,2460,1227,2863,1230,2863,1289,2460,1286
40,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1999.png,pressing,2960,1227,3275,1230,3274,1305,2959,1302
41,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1999.png,of,3328,1226,3395,1227,3395,1286,3328,1285
42,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1999.png,sugar-,3452,1243,3675,1245,3675,1304,3452,1302
43,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1999.png,cane,2142,1326,2301,1324,2302,1365,2143,1367
44,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1999.png,continues.,2346,1310,2717,1305,2718,1365,2347,1370
45,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1999.png,sufficient.,2142,1386,2492,1386,2492,1443,2142,1443
46,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1999.png,no,2572,1384,2676,1384,2676,1443,2572,1443
47,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1999.png,cattle-disease.,2705,1383,3210,1383,3210,1443,2705,1443
48,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1999.png,7|,343,1234,543,1236,542,1305,342,1303
49,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1999.png,birrium,545,1235,811,1237,810,1307,544,1305
50,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1999.png,nil,1130,1234,1247,1233,1248,1292,1131,1293
