sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
368,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,harvest-,2502,2812,2709,2812,2709,2851,2502,2851
369,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,fodder,2240,2865,2405,2864,2405,2902,2240,2903
370,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,insufficient,2463,2863,2713,2861,2713,2902,2463,2904
371,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,latest,2052,2914,2195,2913,2195,2952,2052,2953
372,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,prino,2234,2914,2343,2913,2343,2959,2234,2960
373,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,of,2384,2914,2427,2914,2427,2953,2384,2953
374,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,rioe,2460,2915,2545,2915,2545,2953,2460,2953
375,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,where,2572,2913,2709,2912,2709,2951,2572,2952
376,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,numbers,1619,2961,1832,2961,1832,3001,1619,3001
377,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,ou,1852,2961,1920,2961,1920,3003,1852,3003
378,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,relief,1929,2965,2048,2965,2048,3003,1929,3003
379,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,on,2065,2978,2119,2978,2119,3001,2065,3001
380,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,saturday,2137,2961,2360,2961,2360,3013,2137,3013
381,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,2!ith,2380,2964,2485,2964,2485,3001,2380,3001
382,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,march-,2503,2962,2700,2962,2700,3003,2503,3003
383,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,water-sur,1347,2861,1585,2861,1585,2916,1347,2916
384,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,ply,1594,2864,1665,2864,1665,2913,1594,2913
385,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,generally,1719,2861,1921,2861,1921,2916,1719,2916
386,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,defivient.,1960,2861,2164,2861,2164,2916,1960,2916
387,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,common,786,2911,989,2912,989,2952,786,2951
388,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,rioo,1006,2917,1087,2917,1087,2952,1006,2952
389,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,sells,1108,2913,1201,2913,1201,2951,1108,2951
390,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,from,1240,2916,1349,2917,1349,2952,1240,2951
391,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,8,1390,2916,1417,2916,1417,2953,1390,2953
392,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,to,1448,2917,1491,2917,1491,2952,1448,2952
393,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,10,1536,2915,1585,2915,1585,2952,1536,2952
394,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,seers,1626,2926,1733,2927,1733,2954,1626,2953
395,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,per,1766,2928,1835,2928,1835,2963,1766,2963
396,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,rupee.,1854,2926,1991,2927,1991,2965,1854,2964
397,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,men.,1647,3028,1762,3027,1762,3065,1647,3066
398,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,women.,1851,3027,2045,3027,2045,3067,1851,3067
399,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,children.,2107,3028,2320,3028,2320,3067,2107,3067
400,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,total.,2351,3027,2486,3027,2486,3067,2351,3067
401,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,5416,1627,3091,1753,3089,1754,3138,1628,3140
402,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,15,1694,3142,1747,3141,1747,3178,1694,3179
403,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,relief-workers,735,3091,1070,3093,1070,3133,735,3131
404,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,dopendants,733,3141,1005,3136,1006,3191,734,3196
405,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,otherwise,734,3188,959,3188,959,3231,734,3231
406,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,relieved,976,3192,1157,3192,1157,3231,976,3231
407,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,test-workers,734,3240,1031,3243,1031,3284,734,3281
408,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,844,1919,3094,2003,3094,2003,3130,1919,3130
409,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,59,1952,3143,2005,3143,2005,3179,1952,3179
410,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,4463,1876,3194,1999,3194,1999,3237,1876,3237
411,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,nit,1914,3242,1989,3241,1990,3280,1915,3281
412,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,597,2170,3093,2252,3093,2252,3130,2170,3130
413,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,1665,2134,3140,2255,3142,2254,3195,2133,3193
414,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,1329,2132,3190,2255,3188,2256,3247,2133,3249
415,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,657,2365,3093,2488,3091,2489,3143,2366,3145
416,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,1739,2370,3136,2491,3139,2490,3198,2369,3195
417,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,6807,2368,3195,2490,3194,2490,3246,2368,3247
418,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,414,2410,3246,2493,3245,2493,3282,2410,3283
419,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,1015,1620,3192,1753,3193,1753,3246,1620,3245
420,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,406,1676,3245,1759,3243,1760,3280,1677,3282
421,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,...,1541,3222,1567,3221,1567,3230,1541,3231
422,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,8.,2214,3242,2239,3242,2239,3281,2214,3281
423,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,total,1878,3343,2000,3344,2000,3385,1878,3384
424,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,16817,2340,3344,2489,3344,2489,3391,2340,3391
425,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,murshidabad.-nu,624,3473,1093,3471,1093,3515,624,3517
426,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,rain.,1130,3475,1237,3475,1237,3515,1130,3515
427,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,still,510,3528,597,3528,597,3565,510,3565
428,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,continues.,636,3526,865,3527,865,3567,636,3566
429,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,pressing,926,3526,1121,3527,1121,3575,926,3574
430,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,of,1140,3525,1181,3525,1181,3562,1140,3562
431,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,sugarcane,1200,3535,1429,3536,1429,3576,1200,3575
432,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,going,1450,3527,1593,3528,1593,3577,1450,3576
433,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,on.,1600,3538,1667,3538,1667,3563,1600,3563
434,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,has,511,3578,585,3578,585,3616,511,3616
435,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,suffered,604,3578,785,3578,785,3616,604,3616
436,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,greatly,804,3575,966,3575,966,3624,804,3624
437,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,fiom,983,3569,1101,3569,1101,3624,983,3624
438,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,want,1114,3569,1231,3569,1231,3624,1114,3624
439,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,of,1246,3569,1293,3569,1293,3614,1246,3614
440,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,rain.,1310,3574,1416,3574,1416,3616,1310,3616
441,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,fodder,1449,3569,1644,3569,1644,3615,1449,3615
442,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,sufficient.,1663,3569,1880,3569,1880,3614,1663,3614
443,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,oommon,1939,3569,2141,3569,2141,3613,1939,3613
444,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,rioe,2161,3569,2242,3569,2242,3611,2161,3611
445,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,sells,2264,3573,2360,3573,2360,3611,2264,3611
446,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,as,2378,3586,2424,3586,2424,3610,2378,3610
447,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,follows,2441,3572,2603,3572,2603,3624,2441,3624
448,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,:-,2616,3586,2650,3586,2650,3611,2616,3611
449,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,weather,1338,3468,1531,3468,1531,3521,1338,3521
450,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,hot,1556,3474,1627,3474,1627,3513,1556,3513
451,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,and,1666,3476,1753,3476,1753,3513,1666,3513
452,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,at,1794,3476,1839,3476,1839,3513,1794,3513
453,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,times,1868,3468,2035,3468,2035,3521,1868,3521
454,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,oloudy.,2036,3474,2201,3474,2201,3521,2036,3521
455,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,harvesting,2260,3472,2525,3472,2525,3521,2260,3521
456,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,of,2542,3468,2593,3468,2593,3521,2542,3521
457,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,rabi,2626,3472,2717,3472,2717,3511,2626,3511
458,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,indigo,1718,3524,1881,3523,1881,3582,1718,3583
459,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,doing,1900,3526,2031,3525,2031,3581,1900,3582
460,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,fairly,2068,3521,2197,3520,2197,3579,2068,3580
461,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,well,2236,3523,2345,3522,2345,3578,2236,3579
462,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,but,2386,3522,2465,3521,2465,3577,2386,3578
463,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,mulberry,2486,3517,2713,3515,2713,3575,2486,3577
464,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,sadar,740,3707,873,3708,873,3746,740,3745
465,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,ndi,742,3756,887,3755,887,3794,742,3795
466,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,jangipur,740,3804,955,3805,955,3856,740,3855
467,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,numi,642,3870,775,3869,775,3922,642,3923
468,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,ers,779,3870,863,3870,863,3922,779,3922
469,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,on,856,3885,911,3885,911,3911,856,3911
470,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,rolief,931,3871,1048,3870,1048,3910,931,3911
471,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,on,1068,3884,1125,3884,1125,3911,1068,3911
472,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,saturday,1143,3869,1366,3868,1366,3920,1143,3921
473,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,20th,1385,3869,1494,3868,1494,3911,1385,3912
474,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,instant,1513,3868,1687,3867,1687,3916,1513,3917
475,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,sidar,1705,3867,1837,3866,1837,3909,1705,3910
476,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,and,1855,3867,1940,3867,1940,3908,1855,3908
477,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,kandi,1962,3866,2105,3865,2105,3906,1962,3907
478,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,subdivisions-,2128,3865,2456,3863,2456,3908,2128,3910
479,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,nre.,2096,3656,2181,3656,2181,3691,2096,3691
480,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,10,2100,3704,2155,3703,2155,3738,2100,3739
481,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,101,2102,3750,2219,3754,2217,3801,2100,3797
482,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,},2221,3754,2241,3755,2239,3802,2219,3801
483,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,per,2242,3763,2314,3765,2313,3804,2241,3802
484,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,rupee.,2330,3762,2465,3766,2464,3805,2329,3801
485,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,10,2102,3802,2155,3802,2155,3839,2102,3839
486,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,..,1849,3781,1896,3781,1896,3793,1849,3793
487,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,men.,1571,3934,1688,3934,1688,3972,1571,3972
488,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,women.,1777,3932,1971,3934,1971,3975,1777,3973
489,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,children.,2058,3930,2271,3933,2270,3973,2057,3970
490,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,total.,2354,3931,2490,3931,2490,3972,2354,3972
491,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,tet-workers,743,3998,1040,4000,1040,4043,743,4041
492,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,2616,1560,3996,1689,3998,1688,4047,1559,4045
493,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,10,1885,3997,1938,3996,1939,4035,1886,4036
494,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,152,2137,3998,2215,3999,2214,4037,2136,4036
495,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,2808,2368,3998,2495,3997,2495,4046,2368,4047
0,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,supplement,538,384,967,386,967,441,538,439
1,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,to,988,392,1065,392,1065,435,988,435
2,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,the,1094,392,1225,393,1225,437,1094,436
3,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,oaloutta,1250,386,1577,387,1577,437,1250,436
4,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,gazette,1602,388,1895,389,1895,445,1602,444
5,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,march,1936,391,2155,392,2155,446,1936,445
6,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,24,2182,396,2251,396,2251,446,2182,446
7,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,1897.,2274,395,2401,395,2401,436,2274,436
8,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,:,2692,356,2715,357,2713,408,2690,407
9,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,1155,2486,392,2599,391,2599,434,2486,435
10,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,jessore.-weather,509,577,957,577,957,629,509,629
11,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,hot,990,577,1080,577,1080,625,990,625
12,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,oomparatively,1106,576,1442,576,1442,629,1106,629
13,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,dry,1472,575,1566,575,1566,629,1472,629
14,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,and,1599,574,1690,574,1690,629,1599,629
15,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,cloudy,1727,575,1877,575,1877,629,1727,629
16,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,for,1910,573,1979,573,1979,619,1910,619
17,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,three,2016,579,2130,579,2130,620,2016,620
18,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,night,396,630,521,629,521,680,396,681
19,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,of,540,631,585,631,585,670,540,670
20,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,21st,600,632,711,631,711,679,600,680
21,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,with,732,630,831,629,831,668,732,669
22,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,a,854,641,879,641,879,668,854,668
23,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,shower,898,629,1057,628,1057,666,898,667
24,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,of,1074,626,1119,626,1119,665,1074,665
25,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,roin,1146,625,1241,624,1241,666,1146,667
26,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,lasting,1282,625,1437,624,1437,675,1282,676
27,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,for,1470,624,1537,624,1537,665,1470,665
28,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,a,1576,637,1601,637,1601,662,1576,662
29,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,few,1640,625,1719,625,1719,664,1640,664
30,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,minutes.,1754,622,1943,621,1943,669,1754,670
31,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,jhenida,396,676,582,676,582,720,396,720
32,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,01.,602,681,682,681,682,720,602,720
33,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,this,773,676,865,676,865,727,773,727
34,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,will,865,679,955,679,955,716,865,716
35,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,do,975,678,1029,678,1029,715,975,715
36,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,some,1059,676,1168,676,1168,727,1059,727
37,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,good,1180,676,1289,676,1289,727,1180,727
38,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,to,1306,680,1352,680,1352,715,1306,715
39,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,oultivation,1371,676,1633,676,1633,727,1371,727
40,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,but,1675,676,1747,676,1747,727,1675,727
41,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,more,1780,690,1891,690,1891,716,1780,716
42,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,is,1929,680,1963,680,1963,718,1929,718
43,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,urgently,2002,682,2198,682,2198,727,2002,727
44,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,wanted,2235,682,2398,682,2398,720,2235,720
45,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,for,2437,676,2513,676,2513,719,2437,719
46,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,til.,2534,682,2591,682,2591,718,2534,718
47,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,boro,398,731,514,731,514,771,398,771
48,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,doing,525,732,658,732,658,782,525,782
49,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,well.,675,725,817,725,817,781,675,781
50,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,fodder,849,725,1010,725,1010,781,849,781
51,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,availublu,1023,725,1252,725,1252,781,1023,781
52,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,except,1261,731,1405,731,1405,782,1261,782
53,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,in_ohowgacha,1441,725,1807,725,1807,782,1441,782
54,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,and,1825,730,1908,730,1908,768,1825,768
55,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,keehabpur,1940,725,2190,725,2190,782,1940,782
56,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,thanas.,2225,733,2387,733,2387,770,2225,770
