sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
77,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1646.png,ot,702,1360,771,1360,771,1445,702,1445
78,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1646.png,common,796,1362,1065,1362,1065,1445,796,1445
79,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1646.png,rice,1094,1366,1213,1366,1213,1425,1094,1425
80,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1646.png,for,1234,1362,1331,1362,1331,1445,1234,1445
81,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1646.png,the,1358,1360,1467,1360,1467,1425,1358,1425
82,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1646.png,province,1486,1360,1767,1360,1767,1439,1486,1439
83,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1646.png,kas,1796,1366,1901,1366,1901,1425,1796,1425
84,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1646.png,risen,1930,1368,2087,1368,2087,1429,1930,1429
85,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1646.png,by,2112,1360,2193,1360,2193,1443,2112,1443
86,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1646.png,about,2220,1360,2401,1360,2401,1429,2220,1429
87,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1646.png,64,2426,1370,2513,1370,2513,1429,2426,1429
88,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1646.png,per,2540,1386,2645,1386,2645,1445,2540,1445
89,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1646.png,cent.,2666,1360,2821,1360,2821,1431,2666,1431
90,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1646.png,as,2844,1360,2907,1360,2907,1433,2844,1433
91,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1646.png,compared,2934,1370,3239,1370,3239,1445,2934,1445
92,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1646.png,with,248,1438,407,1439,407,1507,248,1506
93,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1646.png,that,430,1433,561,1434,561,1501,430,1500
94,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1646.png,of,586,1440,645,1440,645,1501,586,1501
95,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1646.png,the,674,1440,773,1440,773,1507,674,1507
96,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1646.png,previous,796,1444,1075,1445,1075,1517,796,1516
97,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1646.png,week.,1106,1442,1287,1443,1287,1506,1106,1505
98,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1646.png,price,1226,1614,1345,1614,1345,1649,1226,1649
99,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1646.png,of,1362,1618,1409,1618,1409,1647,1362,1647
100,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1646.png,common,1428,1616,1589,1616,1589,1649,1428,1649
101,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1646.png,nice,1612,1616,1711,1616,1711,1651,1612,1651
102,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1646.png,in,1734,1618,1773,1618,1773,1647,1734,1647
103,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1646.png,1ser.,1297,1655,1430,1656,1430,1691,1297,1690
104,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1646.png,per,1453,1660,1530,1661,1530,1690,1453,1689
105,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1646.png,ruper,1552,1659,1690,1660,1690,1690,1552,1689
106,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1646.png,herlal,261,1670,379,1675,377,1725,259,1720
107,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1646.png,no.,280,1719,347,1718,347,1758,280,1759
108,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1646.png,diatrieta,522,1676,677,1677,677,1716,522,1715
109,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1646.png,and,688,1679,751,1679,751,1714,688,1714
110,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1646.png,subdirlulona.,520,1721,753,1719,753,1757,520,1759
111,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1646.png,ralutul.,956,1695,1109,1693,1109,1733,956,1735
112,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1646.png,oharnoter,2038,1705,2213,1706,2213,1742,2038,1741
113,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1646.png,of,2228,1706,2260,1706,2260,1740,2228,1740
114,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1646.png,the,2276,1705,2331,1705,2331,1742,2276,1742
115,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1646.png,weather,2345,1706,2499,1707,2499,1745,2345,1744
116,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1646.png,coudhion,2512,1704,2680,1705,2680,1742,2512,1741
117,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1646.png,of,2694,1707,2728,1707,2728,1741,2694,1741
118,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1646.png,cropw,2749,1715,2850,1716,2850,1749,2749,1748
119,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1646.png,etr.,2868,1711,2931,1711,2931,1740,2868,1740
120,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1646.png,this,1223,1776,1323,1776,1323,1819,1223,1819
121,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1646.png,week.,1316,1782,1415,1782,1415,1817,1316,1817
122,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1646.png,previous,1511,1781,1667,1782,1667,1821,1511,1820
123,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1646.png,week.,1681,1784,1780,1785,1780,1819,1681,1818
124,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1646.png,inches,912,2090,1127,2092,1126,2158,911,2156
125,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1646.png,.more,1824,2252,2007,2253,2007,2312,1824,2311
126,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1646.png,rain,2060,2253,2183,2254,2183,2313,2060,2312
127,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1646.png,is,2224,2250,2275,2250,2275,2313,2224,2313
128,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1646.png,wanted,2324,2250,2559,2251,2559,2311,2324,2310
129,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1646.png,for,2608,2252,2699,2252,2699,2307,2608,2307
130,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1646.png,transplantation,2744,2248,3247,2250,3247,2325,2744,2323
131,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1646.png,of,1895,2330,1953,2330,1953,2389,1895,2389
132,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1646.png,winter,2045,2330,2257,2330,2257,2388,2045,2388
133,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1646.png,paddy,1896,2406,2109,2406,2109,2481,1896,2481
134,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1646.png,cutting,2182,2406,2419,2406,2419,2479,2182,2479
135,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1646.png,and,2490,2404,2609,2404,2609,2469,2490,2469
136,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1646.png,steeping,2680,2396,2951,2396,2951,2481,2680,2481
137,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1646.png,of,3016,2404,3075,2404,3075,2465,3016,2465
138,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1646.png,jute,3126,2406,3251,2406,3251,2479,3126,2479
139,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1646.png,continue.,1892,2490,2195,2488,2195,2545,1892,2547
140,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1646.png,1,342,2248,401,2248,401,2323,342,2323
141,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1646.png,24-parganas,418,2248,857,2250,857,2326,418,2324
142,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1646.png,1.08,980,2255,1095,2252,1097,2314,982,2317
143,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1646.png,81,1640,2252,1703,2253,1702,2320,1639,2319
144,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1646.png,rice..,2342,2330,2515,2331,2515,2390,2342,2389
145,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1646.png,harvesting,2588,2327,2953,2329,2953,2400,2588,2398
146,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1646.png,of,3004,2326,3063,2326,3063,2385,3004,2385
147,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1646.png,aus,3134,2342,3251,2343,3251,2386,3134,2385
148,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1646.png,diamond,424,2411,855,2406,856,2470,425,2475
149,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1646.png,hurbour.,468,2484,761,2484,761,2549,468,2549
150,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1646.png,barrackpore,424,2564,827,2573,825,2649,422,2640
151,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1646.png,barasat,424,2646,665,2650,664,2706,423,2702
152,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1646.png,basirhat,424,2722,697,2722,697,2783,424,2783
153,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1646.png,123,984,2412,1099,2410,1100,2469,985,2471
154,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1646.png,11,1256,2410,1347,2411,1347,2476,1256,2475
155,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1646.png,113,1608,2412,1703,2411,1703,2474,1608,2475
156,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1646.png,:,1460,2450,1464,2450,1464,2478,1460,2478
157,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1646.png,180,984,2566,1099,2567,1099,2630,984,2629
158,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1646.png,11,1239,2640,1343,2640,1343,2719,1239,2719
159,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1646.png,11/,1612,2644,1739,2644,1739,2719,1612,2719
160,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1646.png,11,1612,2722,1671,2722,1671,2781,1612,2781
161,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1646.png,3:89,980,2648,1097,2650,1096,2707,979,2705
162,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1646.png,3:20,976,2724,1101,2724,1101,2783,976,2783
163,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1646.png,:,1165,2716,1253,2716,1253,2791,1165,2791
164,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1646.png,11,1254,2724,1313,2724,1313,2783,1254,2783
165,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1646.png,2.,300,3024,471,3026,470,3105,299,3103
166,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1646.png,nadia,473,3025,631,3027,630,3107,472,3105
167,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1646.png,prospects,1860,3032,2171,3032,2171,3103,1860,3103
168,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1646.png,of,2220,3032,2279,3032,2279,3087,2220,3087
169,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1646.png,standing,2328,3028,2615,3028,2615,3099,2328,3099
170,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1646.png,crops,2688,3040,2859,3040,2859,3099,2688,3099
171,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1646.png,are,2932,3044,3027,3044,3027,3083,2932,3083
172,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1646.png,good.,3092,3024,3267,3024,3267,3099,3092,3099
173,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1646.png,transplantation,1904,3107,2435,3103,2436,3179,1905,3183
174,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1646.png,of,2500,3103,2559,3103,2559,3162,2500,3162
175,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1646.png,ainan,2620,3098,2811,3097,2811,3161,2621,3162
176,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1646.png,aaddy,2884,3104,3075,3103,3076,3175,2885,3176
177,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1646.png,.,3096,3095,3123,3095,3123,3154,3096,3154
178,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1646.png,and,3152,3102,3267,3101,3267,3161,3152,3162
179,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1646.png,harvesting,1910,3182,2259,3180,2259,3256,1910,3258
180,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1646.png,of,2308,3182,2371,3182,2371,3243,2308,3243
