sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
149,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2551.png,during,1804,1931,2127,1929,2127,2001,1804,2003
150,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2551.png,february,2188,1929,2643,1927,2643,1999,2188,2001
151,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2551.png,1913.,2704,1927,2963,1926,2963,1985,2704,1986
152,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2551.png,normal,2162,2156,2358,2156,2358,2198,2162,2198
153,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2551.png,district,2078,2215,2275,2214,2275,2260,2078,2261
154,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2551.png,rain-,2298,2215,2425,2214,2425,2259,2298,2260
155,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2551.png,fall,2103,2276,2196,2275,2196,2319,2103,2320
156,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2551.png,for,2216,2272,2312,2271,2313,2325,2217,2326
157,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2551.png,the,2328,2276,2411,2275,2411,2316,2328,2317
158,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2551.png,month,2128,2337,2299,2336,2299,2379,2128,2380
159,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2551.png,of,2328,2337,2386,2337,2386,2379,2328,2379
160,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2551.png,february.,2115,2396,2387,2402,2386,2450,2114,2444
161,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2551.png,actual,2595,2155,2771,2155,2771,2197,2595,2197
162,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2551.png,district,2514,2212,2711,2213,2711,2259,2514,2258
163,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2551.png,rain-,2734,2213,2863,2214,2863,2260,2734,2259
164,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2551.png,fall,2538,2275,2627,2275,2627,2319,2538,2319
165,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2551.png,for,2654,2273,2734,2273,2734,2316,2654,2316
166,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2551.png,the,2760,2275,2841,2275,2841,2316,2760,2316
167,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2551.png,month,2562,2336,2735,2335,2735,2378,2562,2379
168,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2551.png,of,2768,2337,2827,2337,2827,2378,2768,2378
169,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2551.png,feb.,2533,2397,2654,2397,2654,2440,2533,2440
170,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2551.png,1913.,2695,2398,2844,2398,2844,2437,2695,2437
171,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2551.png,variation,2996,2214,3255,2214,3255,2257,2996,2257
172,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2551.png,from,3000,2275,3134,2275,3134,2316,3000,2316
173,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2551.png,tho,3159,2275,3243,2275,3243,2317,3159,2317
174,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2551.png,division.,832,2291,1085,2296,1084,2339,831,2334
175,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2551.png,district.,1572,2281,1794,2280,1794,2324,1572,2325
176,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2551.png,nornjal.,3020,2339,3220,2335,3221,2378,3021,2382
177,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2551.png,inches.,2150,2562,2431,2562,2431,2619,2150,2619
178,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2551.png,inches.,2575,2560,2854,2560,2854,2614,2575,2614
179,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2551.png,luches.,3000,2558,3283,2558,3283,2613,3000,2613
180,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2551.png,24-parganas,1378,2674,1841,2682,1840,2750,1377,2742
181,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2551.png,calcutta,1376,2742,1703,2742,1703,2805,1376,2805
182,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2551.png,nadia,1378,2822,1607,2822,1607,2877,1378,2877
183,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2551.png,murshidabad,1378,2893,1883,2889,1883,2947,1378,2951
184,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2551.png,jessore,1378,2970,1657,2970,1657,3023,1378,3023
185,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2551.png,khulna,1378,3042,1671,3042,1671,3095,1378,3095
186,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2551.png,burrdwan,1378,3112,1737,3121,1736,3177,1377,3168
187,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2551.png,birbhum,1378,3186,1729,3189,1729,3246,1378,3243
188,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2551.png,ankura,1378,3260,1714,3263,1714,3320,1378,3317
189,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2551.png,midnapore,1380,3336,1795,3340,1794,3404,1379,3400
190,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2551.png,oghly,1382,3398,1723,3398,1723,3481,1382,3481
191,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2551.png,howrah,1372,3468,1703,3463,1704,3530,1373,3535
192,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2551.png,rajshahi,1375,3555,1715,3547,1717,3625,1377,3633
193,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2551.png,dinajpur,1372,3623,1726,3620,1727,3702,1373,3705
194,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2551.png,jalpaiguri,1374,3692,1777,3700,1775,3777,1372,3769
195,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2551.png,darjeeling,1372,3776,1786,3771,1787,3847,1373,3852
196,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2551.png,rangpur,1372,3840,1715,3844,1714,3919,1371,3915
197,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2551.png,bogra,1376,3912,1607,3914,1606,4001,1375,3999
198,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2551.png,pabna,1374,3988,1617,3988,1617,4051,1374,4051
199,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2551.png,malda,1382,4068,1617,4068,1617,4123,1382,4123
200,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2551.png,dacca,1375,4142,1602,4142,1602,4196,1375,4196
201,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2551.png,mymensingh,1384,4204,1891,4202,1891,4281,1384,4283
202,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2551.png,farid,1386,4276,1589,4282,1587,4348,1384,4342
203,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2551.png,pur,1600,4295,1732,4299,1730,4358,1598,4354
204,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2551.png,bakarganj,1380,4348,1779,4344,1780,4427,1381,4431
205,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2551.png,chittagong,1380,4420,1823,4427,1822,4503,1379,4496
206,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2551.png,tippera,1376,4508,1687,4514,1686,4574,1375,4568
207,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2551.png,noakhali,1374,4570,1727,4567,1728,4634,1375,4637
208,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2551.png,chittagong,1412,4648,1811,4651,1810,4731,1411,4728
209,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2551.png,hill,1438,4726,1597,4726,1597,4783,1438,4783
210,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2551.png,tracts.,1624,4718,1897,4718,1897,4781,1624,4781
211,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2551.png,och,1384,4799,1618,4798,1618,4854,1384,4855
212,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2551.png,bebur,1652,4795,1886,4794,1886,4852,1652,4853
213,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2551.png,116,2246,2676,2387,2675,2387,2728,2246,2729
214,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2551.png,102,2244,2747,2387,2745,2388,2799,2245,2801
215,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2551.png,1.09,2244,2819,2383,2818,2383,2874,2244,2875
216,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2551.png,0-76,2242,2891,2385,2890,2385,2946,2242,2947
217,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2551.png,115,2246,2966,2385,2965,2385,3020,2246,3021
218,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2551.png,107,2245,3040,2385,3039,2385,3092,2245,3093
219,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2551.png,0:99,2240,3112,2385,3110,2386,3165,2241,3167
220,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2551.png,073,2240,3184,2387,3185,2387,3240,2240,3239
221,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2551.png,085,2240,3258,2385,3257,2385,3314,2240,3315
222,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2551.png,088,2240,3332,2385,3331,2385,3388,2240,3389
223,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2551.png,115,2246,3406,2385,3403,2386,3458,2247,3461
224,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2551.png,0-99,2240,3476,2385,3476,2385,3531,2240,3531
225,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2551.png,071,2240,3550,2381,3546,2383,3601,2242,3605
226,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2551.png,0.66,2242,3620,2387,3621,2387,3680,2242,3679
227,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2551.png,):73,2242,3698,2387,3696,2388,3751,2243,3753
228,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2551.png,0:89,2242,3766,2387,3766,2387,3825,2242,3825
229,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2551.png,0-57,2242,3841,2387,3837,2389,3897,2244,3901
230,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2551.png,083,2242,3915,2387,3910,2389,3969,2244,3974
231,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2551.png,0.91,2241,3990,2386,3987,2387,4044,2242,4047
232,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2551.png,0-96,2242,4065,2387,4060,2389,4118,2244,4123
233,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2551.png,1.12,2246,4136,2391,4133,2392,4190,2247,4193
234,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2551.png,0-78,2246,4207,2389,4205,2390,4261,2247,4263
235,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2551.png,1.09,2252,4279,2391,4276,2392,4332,2253,4335
236,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2551.png,1:05,2250,4352,2392,4350,2393,4407,2251,4409
237,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2551.png,072,2250,4425,2397,4420,2399,4477,2252,4482
238,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2551.png,0.91,2248,4499,2391,4495,2393,4553,2250,4557
239,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2551.png,0:98,2250,4573,2393,4564,2397,4623,2254,4632
240,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2551.png,092,2250,4646,2397,4642,2398,4701,2251,4705
241,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2551.png,2:90,2674,2668,2817,2670,2816,2727,2673,2725
242,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2551.png,3.29,2672,2744,2815,2743,2815,2798,2672,2799
243,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2551.png,4.51,2672,2816,2805,2816,2805,2871,2672,2871
244,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2551.png,2.66,2672,2888,2815,2890,2814,2946,2671,2944
245,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2551.png,4:54,2674,2964,2815,2963,2815,3016,2674,3017
246,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2551.png,4:02,2673,3036,2816,3036,2816,3091,2673,3091
247,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2551.png,5.27,2671,3110,2814,3110,2814,3163,2671,3163
248,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2551.png,2.76,2671,3181,2814,3181,2814,3236,2671,3236
249,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2551.png,5.96,2671,3255,2814,3256,2814,3311,2671,3310
250,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2551.png,4.96,2672,3328,2813,3329,2813,3384,2672,3383
251,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2551.png,4:92,2670,3404,2815,3404,2815,3457,2670,3457
252,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2551.png,5.37,2672,3476,2813,3475,2813,3530,2672,3531
253,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2551.png,1.92,2676,3544,2819,3547,2818,3604,2675,3601
254,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2551.png,1:53,2678,3622,2819,3622,2819,3677,2678,3677
255,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2551.png,1:56,2677,3694,2819,3695,2819,3751,2677,3750
256,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2551.png,1:39,2678,3768,2819,3767,2819,3822,2678,3823
257,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2551.png,1:24,2678,3836,2819,3837,2818,3892,2677,3891
258,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2551.png,215,2675,3908,2819,3910,2818,3967,2674,3965
259,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2551.png,2:88,2676,3984,2821,3987,2820,4043,2675,4040
260,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2551.png,1.65,2678,4060,2819,4059,2819,4116,2678,4117
261,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2551.png,2-91,2679,4130,2818,4132,2817,4188,2678,4186
262,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2551.png,200,2680,4204,2825,4205,2825,4263,2680,4262
263,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2551.png,4.27,2678,4278,2821,4278,2821,4333,2678,4333
264,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2551.png,3:07,2680,4352,2823,4351,2823,4406,2680,4407
265,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2551.png,0:51,2682,4422,2825,4424,2824,4479,2681,4477
266,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2551.png,2.17,2686,4492,2827,4494,2826,4552,2685,4550
267,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2551.png,1:56,2686,4572,2825,4571,2826,4626,2687,4627
268,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2551.png,054,2679,4645,2824,4644,2824,4700,2679,4701
269,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2551.png,+,3081,2666,3135,2664,3137,2735,3083,2737
270,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2551.png,174,3144,2670,3281,2666,3283,2723,3146,2727
271,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2551.png,+,3081,2740,3137,2738,3140,2809,3084,2811
272,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2551.png,227,3138,2741,3283,2736,3285,2797,3140,2802
273,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2551.png,+,3089,2815,3139,2814,3140,2883,3090,2884
274,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2551.png,342,3142,2819,3289,2816,3290,2872,3143,2875
275,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2551.png,+,3091,2889,3137,2888,3138,2957,3092,2958
276,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2551.png,i90,3148,2892,3289,2890,3290,2945,3149,2947
277,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2551.png,+,3101,2960,3149,2959,3150,3030,3102,3031
278,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2551.png,3:39,3144,2966,3285,2963,3286,3019,3145,3022
279,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2551.png,+,3087,3034,3137,3033,3139,3104,3089,3105
280,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2551.png,2:95,3140,3039,3281,3035,3282,3092,3142,3096
281,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2551.png,+,3085,3108,3135,3107,3137,3176,3087,3177
282,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2551.png,4:28,3138,3115,3281,3111,3282,3166,3140,3170
283,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2551.png,+,3087,3177,3137,3176,3138,3247,3088,3248
284,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2551.png,2:03,3142,3184,3287,3182,3288,3238,3143,3240
285,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2551.png,+,3091,3253,3139,3252,3140,3323,3092,3324
286,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2551.png,5.11,3140,3258,3283,3255,3284,3312,3141,3315
287,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2551.png,+,3087,3326,3137,3325,3139,3396,3089,3397
288,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2551.png,4.08,3142,3331,3287,3328,3288,3387,3143,3390
289,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2551.png,+,3079,3400,3127,3399,3129,3470,3081,3471
290,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2551.png,3:77,3142,3407,3283,3404,3284,3464,3143,3467
291,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2551.png,+,3091,3474,3141,3473,3143,3544,3093,3545
292,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2551.png,4.38,3144,3479,3283,3475,3284,3530,3145,3534
293,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2551.png,+,3104,3545,3149,3544,3150,3612,3105,3613
294,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2551.png,121,3149,3550,3287,3547,3288,3602,3150,3605
295,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2551.png,+,3093,3619,3141,3618,3142,3689,3094,3690
296,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2551.png,0:87,3144,3624,3287,3622,3288,3677,3145,3679
297,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2551.png,0:83,3144,3696,3291,3695,3292,3752,3145,3753
298,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2551.png,+,3093,3762,3141,3761,3143,3832,3095,3833
299,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2551.png,0:50,3142,3769,3289,3765,3290,3822,3143,3826
300,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2551.png,+,3087,3835,3141,3834,3142,3905,3088,3906
301,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2551.png,067,3142,3841,3285,3838,3286,3895,3143,3898
302,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2551.png,+,3083,3908,3139,3907,3141,3978,3085,3979
303,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2551.png,132,3150,3915,3295,3911,3296,3968,3151,3972
304,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2551.png,1.97,3154,3985,3295,3986,3295,4042,3154,4041
305,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2551.png,presidency,587,2862,1021,2867,1020,2936,586,2931
306,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2551.png,..,1970,2931,2010,2931,2010,2944,1970,2944
307,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2551.png,.,1963,3227,1976,3227,1976,3237,1963,3237
308,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2551.png,..,1993,3225,2004,3225,2004,3237,1993,3237
309,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2551.png,burdwan,580,3304,945,3306,945,3365,580,3363
310,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2551.png,rajshahi,574,3818,921,3817,921,3890,574,3891
311,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2551.png,...,1168,3856,1210,3856,1210,3869,1168,3869
312,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2551.png,+,3105,3984,3149,3983,3151,4052,3107,4053
313,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2551.png,+,3083,4056,3131,4055,3133,4126,3085,4127
314,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2551.png,069,3142,4061,3291,4057,3292,4114,3143,4118
315,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2551.png,+,3105,4129,3149,4128,3150,4197,3106,4198
316,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2551.png,1:79,3150,4134,3289,4132,3290,4187,3151,4189
317,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2551.png,+,3103,4201,3151,4200,3152,4269,3104,4270
318,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2551.png,1.22,3150,4206,3295,4204,3296,4259,3151,4261
319,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2551.png,3.18,3150,4278,3295,4278,3295,4333,3150,4333
320,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2551.png,2.02,3153,4348,3297,4347,3298,4405,3154,4406
321,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2551.png,...,1975,4244,2016,4244,2016,4258,1975,4258
