sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
14,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,crop,2344,632,2523,632,2523,707,2344,707
15,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,of,2564,632,2647,632,2647,711,2564,711
16,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,1914-15.,2692,636,2971,636,2971,695,2692,695
17,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,tarixo,1586,844,1755,846,1755,881,1586,879
18,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,100,1775,845,1839,846,1839,881,1775,880
19,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,,1851,850,1907,851,1907,883,1851,882
20,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,represent,1605,888,1884,888,1884,926,1605,926
21,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,the,1588,928,1717,929,1717,968,1588,967
22,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,normal,1719,928,1909,929,1909,969,1719,968
23,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,what,1606,974,1737,975,1737,1007,1606,1006
24,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,wor,1752,975,1835,976,1835,1008,1752,1007
25,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,ld,1854,978,1909,978,1909,1009,1854,1009
26,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,be,1680,1015,1747,1015,1747,1052,1680,1052
27,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,the,1743,1019,1835,1019,1835,1049,1743,1049
28,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,average,1646,1060,1857,1060,1857,1091,1646,1091
29,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,outturn,1590,1102,1797,1102,1797,1135,1590,1135
30,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,per,1822,1104,1907,1104,1907,1135,1822,1135
31,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,aore,1688,1146,1805,1144,1806,1177,1689,1179
32,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,cropped-,1620,1184,1875,1185,1875,1224,1620,1223
33,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,date,1986,909,2079,908,2080,944,1987,945
34,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,by,2094,910,2135,909,2136,946,2095,947
35,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,whiah,2160,907,2279,905,2280,941,2161,943
36,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,the,2006,952,2069,953,2068,994,2005,993
37,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,planting,2090,947,2259,950,2258,998,2089,995
38,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,of,2016,991,2076,991,2076,1031,2016,1031
39,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,the,2077,994,2141,994,2141,1026,2077,1026
40,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,setts,2155,995,2246,996,2246,1028,2155,1027
41,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,kouernily,1986,1038,2167,1036,2167,1075,1986,1077
42,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,oom.,2182,1041,2281,1040,2281,1070,2182,1071
43,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,mepred,2015,1077,2161,1075,2162,1112,2016,1114
44,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,this,2177,1076,2252,1075,2253,1110,2178,1111
45,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,year,2030,1132,2127,1124,2130,1163,2033,1171
46,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,and,2145,1125,2219,1119,2221,1153,2148,1159
47,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,whathor,2003,1161,2166,1160,2166,1201,2003,1202
48,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,tht,2177,1165,2266,1164,2266,1195,2177,1196
49,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,data,1982,1208,2065,1210,2064,1243,1981,1241
50,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,was,2082,1214,2155,1216,2154,1242,2081,1240
51,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,enrly,2168,1206,2283,1209,2282,1249,2167,1246
52,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,normal,2028,1248,2171,1250,2171,1283,2028,1281
53,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,or,2198,1256,2237,1257,2237,1283,2198,1282
54,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,late,2088,1291,2161,1290,2161,1324,2088,1325
55,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,estimsted,913,1011,1110,1014,1109,1058,912,1055
56,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,uormat,934,1062,1073,1061,1073,1094,934,1095
57,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,estimated,1136,972,1391,974,1391,1010,1136,1008
58,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,area,1416,978,1535,979,1535,1010,1416,1009
59,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,uk,1163,1017,1249,1016,1249,1055,1163,1056
60,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,der,1251,1016,1316,1016,1316,1055,1251,1055
61,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,bugab-,1349,1018,1510,1017,1510,1049,1349,1050
62,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,care,1260,1064,1413,1064,1413,1093,1260,1093
63,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,district,604,1108,805,1107,805,1142,604,1143
64,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,remarks,2516,1098,2727,1098,2727,1135,2516,1135
65,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,dr,2750,1104,2807,1104,2807,1135,2750,1135
66,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,disraict,2832,1100,3035,1100,3035,1137,2832,1137
67,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,offiorri,3052,1100,3263,1100,3263,1135,3052,1135
68,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,area,956,1109,1044,1111,1043,1138,955,1136
69,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,undor,942,1145,1057,1145,1057,1179,942,1179
70,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,rugaroanu.,897,1190,1106,1190,1106,1230,897,1230
71,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,this,1796,1306,1886,1309,1885,1347,1795,1344
72,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,year,1790,1360,1875,1360,1875,1395,1790,1395
73,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,lnat,1610,1308,1703,1308,1703,1343,1610,1343
74,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,last,1180,1311,1272,1311,1272,1345,1180,1345
75,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,year,1172,1362,1259,1362,1259,1395,1172,1395
76,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,this,1410,1310,1499,1310,1499,1345,1410,1345
77,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,year.,1400,1362,1500,1360,1501,1393,1401,1395
78,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,year.,1599,1361,1702,1359,1703,1391,1600,1393
79,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,5,1650,1494,1671,1494,1671,1525,1650,1525
80,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,6,1836,1496,1854,1496,1854,1526,1836,1526
81,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,7,2126,1492,2143,1492,2143,1523,2126,1523
82,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,acres,933,1669,1044,1672,1043,1707,932,1704
83,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,acres,1182,1666,1288,1667,1288,1710,1182,1709
84,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,aoro,1388,1670,1508,1671,1508,1707,1388,1706
85,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,100,1838,1760,1899,1760,1899,1793,1838,1793
86,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,i,1933,1748,1967,1748,1967,1793,1933,1793
87,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,november,1971,1748,2167,1748,2167,1793,1971,1793
88,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,nor-,2210,1752,2301,1752,2301,1789,2210,1789
89,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,the,2352,1750,2429,1750,2429,1785,2352,1785
90,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,inoreas-,2450,1750,2611,1750,2611,1787,2450,1787
91,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,in,2628,1754,2667,1754,2667,1787,2628,1787
92,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,area,2684,1762,2769,1762,2769,1789,2684,1789
93,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,wan,2796,1760,2867,1760,2867,1787,2796,1787
94,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,due,2890,1754,2961,1754,2961,1787,2890,1787
95,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,to,2984,1756,3023,1756,3023,1787,2984,1787
96,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,favourable,3042,1752,3259,1752,3259,1789,3042,1789
97,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,weather,3280,1754,3435,1754,3435,1789,3280,1789
98,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,at,2392,1796,2431,1796,2431,1826,2392,1826
99,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,plauting,2455,1793,2628,1794,2628,1835,2455,1834
100,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,time.,2641,1796,2741,1797,2741,1832,2641,1831
101,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,24-parganas,529,1758,782,1758,782,1796,529,1796
102,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,6100,975,1755,1077,1754,1077,1793,975,1794
103,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,3.800,1192,1752,1307,1753,1307,1792,1192,1791
104,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,3000,1430,1756,1532,1756,1532,1796,1430,1796
105,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,75,1670,1759,1714,1760,1713,1794,1669,1793
106,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,mal,1973,1802,2047,1801,2047,1834,1973,1835
107,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,the,2349,1919,2426,1919,2426,1954,2349,1954
108,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,decrease,2441,1919,2606,1919,2606,1962,2441,1962
109,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,in,2635,1917,2693,1917,2693,1962,2635,1962
110,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,area,2691,1930,2776,1930,2776,1955,2691,1955
111,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,is,2811,1917,2862,1917,2862,1962,2811,1962
112,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,noticcable,2881,1920,3085,1920,3085,1955,2881,1955
113,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,in,3106,1922,3146,1922,3146,1956,3106,1956
114,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,kuubtis,3172,1917,3345,1917,3345,1962,3172,1962
115,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,aut-,3359,1923,3444,1923,3444,1957,3359,1957
116,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,divintou,2392,1962,2551,1963,2551,2000,2392,1999
117,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,due,2576,1965,2645,1965,2645,1996,2576,1996
118,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,to,2670,1967,2709,1967,2709,2000,2670,2000
119,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,extonsion,2728,1963,2923,1964,2923,1998,2728,1997
120,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,of,2950,1961,2989,1961,2989,2000,2950,2000
121,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,juta,3002,1965,3081,1965,3081,2002,3002,2002
122,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,cultivation.,3096,1965,3331,1966,3331,2002,3096,2001
123,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,the,2350,2006,2429,2006,2429,2039,2350,2039
124,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,oondition,2450,2006,2639,2006,2639,2041,2450,2041
125,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,of,2681,2002,2715,2002,2715,2047,2681,2047
126,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,the,2738,2008,2803,2008,2803,2039,2738,2039
127,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,crup,2824,2016,2911,2016,2911,2047,2824,2047
128,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,is,2941,2002,2991,2002,2991,2047,2941,2047
129,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,tair,3002,2002,3093,2002,3093,2041,3002,2041
130,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,but,3122,2008,3191,2008,3191,2043,3122,2043
131,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,if,3212,2008,3245,2008,3245,2045,3212,2045
132,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,the,3264,2010,3329,2010,3329,2045,3264,2045
133,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,rains,3346,2010,3447,2010,3447,2045,3346,2045
134,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,hold,2392,2048,2476,2048,2476,2081,2392,2081
135,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,of,2499,2047,2551,2047,2551,2081,2499,2081
136,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,louger,2572,2045,2748,2046,2748,2089,2572,2088
137,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,the,2745,2049,2807,2049,2807,2081,2745,2081
138,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,ngri,2841,2047,2938,2047,2938,2087,2841,2087
139,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,ultural,2945,2050,3084,2051,3084,2085,2945,2084
140,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,outiook,3113,2051,3265,2052,3265,2085,3113,2084
141,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,will,3295,2050,3367,2050,3367,2085,3295,2085
142,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,be,3399,2051,3445,2051,3445,2085,3399,2085
143,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,gloomy,2393,2090,2534,2093,2533,2134,2392,2131
144,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,nadia,530,1924,651,1926,650,1963,529,1961
145,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,7900,976,1923,1076,1922,1076,1959,976,1960
146,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,6,1232,1920,1255,1920,1255,1959,1232,1959
147,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,100,1258,1919,1303,1919,1303,1959,1258,1959
148,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,6600,1430,1926,1531,1926,1531,1963,1430,1963
149,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,83,1836,1921,1908,1921,1908,1969,1836,1969
150,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,ebruary,1955,1925,2136,1926,2136,1967,1955,1966
151,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,nor,2204,1924,2281,1923,2281,1956,2204,1957
152,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,november,1952,2222,2158,2222,2158,2257,1952,2257
153,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,nor-,2206,2220,2297,2220,2297,2255,2206,2255
154,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,the,2348,2216,2425,2216,2425,2251,2348,2251
155,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,weather,2450,2218,2612,2218,2612,2251,2450,2251
156,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,has,2628,2218,2693,2218,2693,2251,2628,2251
157,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,beeu,2709,2214,2823,2214,2823,2257,2709,2257
158,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,favourabe,2827,2214,3037,2214,3037,2257,2827,2257
159,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,and,3048,2220,3121,2220,3121,2253,3048,2253
160,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,the,3150,2218,3211,2218,3211,2255,3150,2255
161,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,outturn,3242,2222,3397,2222,3397,2257,3242,2257
162,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,ia,3405,2214,3455,2214,3455,2257,3405,2257
163,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,mal,1980,2268,2051,2267,2052,2300,1981,2301
164,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,murnhidabad,524,2220,789,2219,789,2256,524,2257
165,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,3600,972,2220,1075,2220,1075,2255,972,2255
166,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,3800,1202,2218,1301,2218,1301,2255,1202,2255
167,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,8800,1428,2220,1529,2221,1529,2258,1428,2257
168,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,76,1668,2220,1709,2220,1709,2255,1668,2255
169,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,expected,2390,2263,2563,2260,2564,2298,2391,2301
170,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,to,2580,2267,2617,2266,2617,2293,2580,2294
171,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,be,2632,2262,2679,2261,2679,2293,2632,2294
172,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,fuir,2696,2261,2768,2260,2769,2296,2697,2297
173,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,the,2340,2388,2419,2388,2419,2421,2340,2421
174,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,degreaso,2448,2390,2615,2390,2615,2423,2448,2423
175,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,tn,2651,2384,2707,2384,2707,2427,2651,2427
176,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,ares,2712,2396,2797,2396,2797,2421,2712,2421
177,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,is,2824,2388,2855,2388,2855,2423,2824,2423
178,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,due,2882,2388,2953,2388,2953,2421,2882,2421
179,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,to,2984,2392,3023,2392,3023,2423,2984,2423
180,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,the,3040,2390,3105,2390,3105,2423,3040,2423
181,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,fact,3113,2384,3205,2384,3205,2427,3113,2427
182,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,that,3218,2390,3303,2390,3303,2425,3218,2425
