sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
187,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1452.png,by,3398,3386,3466,3387,3465,3452,3397,3451
188,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1452.png,imports.,1996,3442,2215,3442,2215,3507,1996,3507
189,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1452.png,fodder,2288,3440,2485,3440,2485,3491,2288,3491
190,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1452.png,and,2506,3444,2605,3444,2605,3493,2506,3493
191,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1452.png,water,2630,3446,2779,3446,2779,3493,2630,3493
192,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1452.png,sufficient.,2802,3438,3067,3438,3067,3499,2802,3499
193,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1452.png,nil,1124,3221,1213,3221,1213,3272,1124,3272
194,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1452.png,|,1391,3222,1445,3233,1426,3326,1372,3315
195,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1452.png,154,1426,3229,1547,3254,1532,3331,1410,3306
196,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1452.png,12,460,3238,521,3237,522,3286,461,3287
197,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1452.png,|,572,3228,610,3228,611,3289,573,3289
198,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1452.png,patna,592,3230,769,3228,770,3280,593,3282
199,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1452.png,14*,1696,3254,1817,3256,1816,3323,1695,3321
200,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1452.png,|,1403,3729,1439,3727,1442,3798,1406,3800
201,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1452.png,104,1443,3726,1511,3723,1514,3795,1446,3798
202,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1452.png,14,1370,3796,1451,3794,1453,3869,1372,3871
203,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1452.png,103,1696,3735,1787,3734,1788,3796,1697,3797
204,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1452.png,144,1692,3804,1847,3803,1847,3866,1692,3867
205,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1452.png,nil,1146,3758,1239,3760,1238,3816,1145,3814
206,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1452.png,weathor,1959,3775,2196,3779,2195,3832,1958,3828
207,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1452.png,seasonablo,2219,3775,2495,3779,2494,3833,2218,3829
208,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1452.png,hurvesting,2577,3777,2887,3782,2886,3850,2576,3845
209,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1452.png,of,2910,3784,2962,3785,2961,3835,2909,3834
210,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1452.png,rabi,2996,3788,3099,3790,3098,3835,2995,3833
211,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1452.png,crups,3155,3802,3299,3804,3298,3856,3154,3854
212,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1452.png,tinuing.,2002,3845,2218,3847,2217,3908,2001,3906
213,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1452.png,prices,2284,3841,2458,3843,2457,3914,2283,3912
214,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1452.png,of,2473,3844,2541,3845,2540,3915,2472,3914
215,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1452.png,food-grains,2574,3844,2877,3847,2876,3918,2573,3915
216,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1452.png,stationary.,2923,3851,3207,3854,3206,3921,2922,3918
217,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1452.png,fodder,3280,3854,3478,3856,3477,3908,3280,3906
218,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1452.png,and,2002,3912,2099,3913,2098,3964,2001,3963
219,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1452.png,water,2124,3904,2273,3906,2272,3965,2123,3963
220,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1452.png,sufficient,2316,3910,2557,3914,2556,3968,2315,3964
221,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1452.png,for,2580,3915,2657,3916,2656,3965,2579,3964
222,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1452.png,the,2680,3913,2763,3914,2762,3969,2679,3968
223,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1452.png,present.,2788,3925,2999,3928,2998,3986,2787,3983
224,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1452.png,wator,3068,3920,3243,3923,3242,3977,3067,3974
225,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1452.png,scuroity,3268,3925,3477,3928,3476,3992,3267,3989
226,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1452.png,apprehended,2003,3980,2343,3981,2343,4048,2003,4047
227,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1452.png,in,2389,3984,2441,3984,2441,4033,2389,4033
228,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1452.png,somo,2482,3979,2634,3980,2634,4051,2482,4050
229,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1452.png,parts,2666,3980,2804,3981,2804,4050,2666,4049
230,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1452.png,of,2823,3986,2874,3986,2874,4038,2823,4038
231,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1452.png,the,2897,3989,2980,3989,2980,4038,2897,4038
232,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1452.png,distriot.,3006,3988,3216,3989,3216,4043,3006,4042
233,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1452.png,ocattle-,3289,3982,3474,3983,3474,4047,3289,4046
234,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1452.png,dihease,2002,4044,2185,4044,2185,4101,2002,4101
235,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1452.png,roported,2210,4052,2437,4052,2437,4115,2210,4115
236,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1452.png,from,2460,4052,2587,4052,2587,4103,2460,4103
237,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1452.png,three,2614,4044,2751,4044,2751,4105,2614,4105
238,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1452.png,thanas.,2776,4054,2971,4054,2971,4107,2776,4107
239,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1452.png,13,461,3778,523,3779,522,3831,460,3830
240,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1452.png,|,579,3775,608,3775,607,3839,578,3839
241,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1452.png,gaya,596,3779,740,3781,739,3833,595,3831
242,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1452.png,oon-,3361,3806,3472,3808,3471,3841,3360,3839
243,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1452.png,14,467,4320,528,4321,527,4370,466,4369
244,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1452.png,shahabad,563,4314,888,4319,887,4380,562,4375
245,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1452.png,nil,1132,4316,1223,4315,1224,4366,1133,4367
246,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1452.png,},1304,4301,1359,4300,1360,4387,1305,4388
247,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1452.png,15*,1456,4341,1541,4337,1543,4394,1458,4398
248,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1452.png,1,1732,4312,1799,4312,1799,4391,1732,4391
249,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1452.png,},1876,4313,1931,4313,1931,4392,1876,4392
250,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1452.png,harvesting,1956,4316,2267,4317,2267,4393,1956,4392
251,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1452.png,of,2308,4318,2363,4318,2363,4373,2308,4373
252,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1452.png,ruhi,2392,4314,2519,4314,2519,4394,2392,4394
253,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1452.png,orops,2552,4315,2695,4316,2695,4396,2552,4395
254,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1452.png,and,2712,4316,2839,4316,2839,4395,2712,4395
255,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1452.png,planting,2848,4324,3079,4325,3079,4397,2848,4396
256,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1452.png,of,3104,4329,3159,4329,3159,4380,3104,4380
257,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1452.png,sugaroano,3204,4321,3471,4322,3471,4398,3204,4397
258,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1452.png,oontinuing.,1998,4385,2306,4387,2306,4458,1998,4456
259,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1452.png,lancing,2377,4389,2606,4390,2606,4459,2377,4458
260,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1452.png,of,2646,4389,2703,4389,2703,4443,2646,4443
261,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1452.png,poppy,2774,4390,2937,4391,2937,4461,2774,4460
262,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1452.png,uearly,3007,4390,3177,4391,3177,4460,3007,4459
263,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1452.png,finished.,3246,4392,3474,4393,3474,4464,3246,4463
264,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1452.png,prices,1998,4456,2162,4456,2162,4511,1998,4511
265,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1452.png,of,2174,4456,2235,4456,2235,4527,2174,4527
266,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1452.png,food-grains,2260,4452,2601,4452,2601,4525,2260,4525
267,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1452.png,stationary.,2612,4452,2923,4452,2923,4527,2612,4527
268,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1452.png,food-stocks,2972,4452,3297,4452,3297,4515,2972,4515
269,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1452.png,bolow,3322,4464,3477,4464,3477,4515,3322,4515
270,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1452.png,normal.,1995,4535,2203,4522,2206,4573,1998,4586
271,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1452.png,fodder,1998,4592,2191,4594,2190,4646,1997,4644
272,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1452.png,and,2212,4592,2311,4593,2310,4645,2211,4644
273,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1452.png,water,2336,4597,2487,4599,2486,4647,2336,4645
274,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1452.png,sufficient.,2522,4591,2783,4594,2782,4650,2521,4647
275,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1452.png,condition,2318,4518,2585,4520,2584,4579,2317,4577
276,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1452.png,of,2652,4529,2705,4529,2705,4580,2652,4580
277,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1452.png,agrioultural,2774,4521,3095,4524,3094,4596,2773,4593
278,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1452.png,stoek,3164,4531,3299,4532,3299,4583,3164,4582
279,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1452.png,fair.,3366,4533,3477,4534,3477,4584,3366,4583
280,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1452.png,i,1405,4885,1437,4885,1437,4944,1405,4944
281,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1452.png,10,1440,4884,1487,4884,1487,4943,1440,4943
282,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1452.png,10,1724,4892,1785,4892,1785,4939,1724,4939
283,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1452.png,16*,1724,4959,1815,4958,1816,5008,1725,5009
284,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1452.png,},1862,4896,1899,4896,1901,5023,1864,5023
285,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1452.png,weather,1956,4932,2187,4934,2186,4985,1955,4983
286,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1452.png,seasonablo.,2226,4930,2515,4933,2514,4987,2225,4984
287,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1452.png,pressing,2588,4932,2815,4934,2814,4998,2587,4996
288,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1452.png,of,2850,4933,2903,4934,2902,4985,2849,4984
289,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1452.png,sugercane,2952,4950,3231,4953,3230,5002,2952,4999
290,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1452.png,harvest-,3258,4937,3479,4939,3478,4989,3258,4987
291,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1452.png,ing,1992,5000,2083,5001,2083,5067,1992,5066
292,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1452.png,of,2106,4999,2155,4999,2155,5050,2106,5050
293,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1452.png,rubi,2180,5001,2281,5002,2281,5050,2180,5049
294,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1452.png,orops,2302,5016,2439,5017,2439,5069,2302,5068
295,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1452.png,and,2462,4999,2561,5000,2561,5052,2462,5051
296,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1452.png,sowing,2576,5002,2767,5003,2767,5067,2576,5066
297,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1452.png,of,2790,5002,2841,5002,2841,5051,2790,5051
298,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1452.png,indigo,2886,5002,3057,5003,3057,5068,2886,5067
299,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1452.png,and,3080,5004,3179,5005,3179,5074,3080,5073
300,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1452.png,sugaroane,3206,5018,3481,5020,3481,5076,3206,5074
301,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1452.png,{,524,4921,577,4922,576,4989,523,4988
302,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1452.png,baran,580,4921,769,4924,768,4992,579,4989
303,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1452.png,nil,1124,4924,1211,4924,1211,4977,1124,4977
304,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1452.png,|,1397,4951,1431,4950,1434,5015,1400,5016
305,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1452.png,15,1435,4950,1485,4948,1488,5013,1438,5015
306,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1452.png,15*,1419,4957,1505,4952,1507,5000,1422,5005
307,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1452.png,going,1992,5072,2145,5071,2145,5136,1992,5137
308,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1452.png,on.,2186,5085,2265,5085,2265,5120,2186,5120
309,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1452.png,sowing,2332,5068,2531,5067,2531,5134,2332,5135
310,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1452.png,of,2554,5070,2607,5070,2607,5119,2554,5119
311,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1452.png,cherna,2630,5066,2793,5065,2793,5119,2630,5120
312,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1452.png,commenced.,2814,5065,3135,5063,3135,5121,2814,5123
313,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1452.png,prioes,3206,5062,3371,5061,3371,5121,3206,5122
314,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1452.png,of,3428,5075,3481,5075,3481,5127,3428,5127
315,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1452.png,staple,1991,5131,2147,5131,2147,5209,1991,5209
316,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1452.png,food-orops,2174,5131,2472,5131,2472,5209,2174,5209
317,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1452.png,stalionury,2501,5131,2798,5131,2798,5209,2501,5209
318,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1452.png,external.,1992,5200,2231,5200,2231,5255,1992,5255
319,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1452.png,condition,2290,5200,2557,5200,2557,5255,2290,5255
320,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1452.png,of,2598,5206,2649,5206,2649,5255,2598,5255
321,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1452.png,agricultural,2694,5200,3011,5200,3011,5269,2694,5269
322,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1452.png,stook,3042,5208,3177,5208,3177,5269,3042,5269
323,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1452.png,fair.,3212,5206,3323,5206,3323,5259,3212,5259
324,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1452.png,,3351,5200,3405,5200,3405,5269,3351,5269
325,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1452.png,no,3396,5210,3477,5210,3477,5259,3396,5259
326,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1452.png,oattle-disease.,1994,5272,2365,5272,2365,5325,1994,5325
327,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1452.png,fodder,2432,5272,2635,5272,2635,5325,2432,5325
328,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1452.png,and,2664,5264,2761,5264,2761,5325,2664,5325
329,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1452.png,water,2786,5278,2931,5278,2931,5327,2786,5327
330,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1452.png,sufficiont.,2958,5264,3213,5264,3213,5325,2958,5325
331,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1452.png,food-stock,2884,5134,3181,5141,3180,5195,2883,5188
332,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1452.png,sourses,3238,5154,3482,5160,3481,5196,3237,5190
333,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1452.png,,1420,5565,1447,5565,1447,5604,1420,5604
334,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1452.png,the,1449,5565,1503,5566,1503,5605,1449,5604
335,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1452.png,ogurrs,1512,5569,1637,5570,1637,5608,1512,5607
336,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1452.png,indicatethe,1650,5566,1883,5568,1883,5610,1650,5608
337,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1452.png,price,1918,5569,2007,5570,2007,5610,1918,5609
338,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1452.png,of,2002,5577,2039,5577,2039,5610,2002,5610
339,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1452.png,maize,2056,5573,2169,5574,2169,5610,2056,5609
340,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1452.png,in,2184,5572,2237,5573,2237,5613,2184,5612
341,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1452.png,seers,2234,5581,2327,5582,2327,5607,2234,5606
342,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1452.png,por,2342,5580,2403,5581,2403,5614,2342,5613
343,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1452.png,rupeo.,2416,5579,2535,5580,2535,5613,2416,5612
344,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1452.png,t,1406,5609,1439,5610,1438,5649,1405,5648
345,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1452.png,burma,1441,5609,1559,5611,1558,5651,1440,5649
346,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1452.png,cio0,1568,5611,1651,5613,1650,5653,1567,5651
0,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1453.png,468,320,340,429,339,429,399,320,400
1,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1453.png,bupplement,792,324,1347,324,1347,395,792,395
2,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1453.png,to,1384,336,1487,336,1487,391,1384,391
3,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1453.png,the,1524,336,1703,336,1703,395,1524,395
4,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1453.png,oaloutba,1740,336,2175,336,2175,395,1740,395
5,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1453.png,gazette,2220,332,2611,332,2611,399,2220,399
6,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1453.png,march,2652,328,2951,328,2951,391,2652,391
7,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1453.png,81,2988,332,3083,332,3083,399,2988,399
8,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1453.png,1909.,3124,332,3291,332,3291,387,3124,387
9,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1453.png,6,2588,375,2619,375,2619,409,2588,409
10,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1453.png,prioe,1392,554,1504,554,1504,592,1392,592
11,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1453.png,of,1516,557,1557,557,1557,590,1516,590
12,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1453.png,oommop,1580,555,1783,556,1783,595,1580,594
13,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1453.png,rjoe,1776,558,1857,558,1857,595,1776,595
14,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1453.png,n,1870,556,1931,556,1931,591,1870,591
15,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1453.png,noors,1487,605,1607,607,1607,640,1487,638
16,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1453.png,par,1624,608,1695,609,1695,640,1624,639
17,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1453.png,rupun.,1709,607,1843,609,1843,643,1709,641
18,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1453.png,ratolall,1050,616,1221,616,1221,653,1050,653
