sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
19,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_7\cg1905p4_page_1188.png,may,2542,710,2705,709,2705,772,2542,773
20,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_7\cg1905p4_page_1188.png,1905.,2750,710,2945,709,2945,761,2750,762
21,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_7\cg1905p4_page_1188.png,burdwan.--rainfall,558,840,1339,840,1339,899,558,899
22,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_7\cg1905p4_page_1188.png,at,1388,844,1457,844,1457,891,1388,891
23,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_7\cg1905p4_page_1188.png,aadar,1508,838,1717,838,1717,893,1508,893
24,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_7\cg1905p4_page_1188.png,3.,1748,842,1811,842,1811,893,1748,893
25,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_7\cg1905p4_page_1188.png,12,1832,842,1923,842,1923,903,1832,903
26,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_7\cg1905p4_page_1188.png,kalna,1958,838,2179,838,2179,891,1958,891
27,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_7\cg1905p4_page_1188.png,3-15,2230,836,2415,836,2415,907,2230,907
28,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_7\cg1905p4_page_1188.png,katwa,2462,838,2707,838,2707,907,2462,907
29,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_7\cg1905p4_page_1188.png,3.68,2756,840,2931,840,2931,901,2756,901
30,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_7\cg1905p4_page_1188.png,raniganj,2970,836,3325,836,3325,907,2970,907
31,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_7\cg1905p4_page_1188.png,2:16.,3390,840,3563,840,3563,893,3390,893
32,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_7\cg1905p4_page_1188.png,early,3616,836,3863,836,3863,907,3616,907
33,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_7\cg1905p4_page_1188.png,nd,596,912,711,913,711,960,596,959
34,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_7\cg1905p4_page_1188.png,jate,770,909,915,910,915,975,770,974
35,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_7\cg1905p4_page_1188.png,being,974,909,1177,910,1177,976,974,975
36,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_7\cg1905p4_page_1188.png,sown.,1224,925,1423,926,1423,977,1224,976
37,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_7\cg1905p4_page_1188.png,rice,380,917,505,914,506,963,381,967
38,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_7\cg1905p4_page_1188.png,cattla-disrase,1545,900,2061,900,2061,969,1545,969
39,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_7\cg1905p4_page_1188.png,cuntinuos,2072,900,2412,900,2412,957,2072,957
40,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_7\cg1905p4_page_1188.png,in,2472,907,2545,907,2545,957,2472,957
41,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_7\cg1905p4_page_1188.png,thana,2607,906,2812,906,2812,958,2607,958
42,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_7\cg1905p4_page_1188.png,kalna.,2863,900,3106,900,3106,959,2863,959
43,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_7\cg1905p4_page_1188.png,fodder,3186,904,3463,901,3464,962,3187,965
44,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_7\cg1905p4_page_1188.png,sufficient.,3520,900,3857,896,3858,956,3521,960
45,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_7\cg1905p4_page_1188.png,nr,376,978,495,977,495,1044,376,1045
46,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_7\cg1905p4_page_1188.png,arcity,497,977,675,976,675,1044,497,1045
47,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_7\cg1905p4_page_1188.png,of,702,979,769,979,769,1027,702,1027
48,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_7\cg1905p4_page_1188.png,water,810,985,1005,984,1005,1029,810,1030
49,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_7\cg1905p4_page_1188.png,reported,1036,973,1335,971,1335,1039,1036,1041
50,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_7\cg1905p4_page_1188.png,from,1370,975,1539,974,1539,1026,1370,1027
51,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_7\cg1905p4_page_1188.png,t,1586,970,1617,970,1617,1037,1586,1037
52,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_7\cg1905p4_page_1188.png,hana,1642,969,1809,968,1809,1036,1642,1037
53,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_7\cg1905p4_page_1188.png,asansol.,1850,978,2147,976,2147,1027,1850,1029
54,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_7\cg1905p4_page_1188.png,common,2240,972,2559,972,2559,1025,2240,1025
55,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_7\cg1905p4_page_1188.png,rico,2592,974,2724,974,2724,1025,2592,1025
56,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_7\cg1905p4_page_1188.png,sells,2752,974,2901,974,2901,1025,2752,1025
57,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_7\cg1905p4_page_1188.png,as,2934,990,3005,990,3005,1025,2934,1025
58,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_7\cg1905p4_page_1188.png,follows,3038,974,3293,974,3293,1027,3038,1027
59,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_7\cg1905p4_page_1188.png,:-,3320,996,3353,996,3353,1027,3320,1027
60,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_7\cg1905p4_page_1188.png,sre.,2719,1075,2849,1074,2849,1140,2719,1141
61,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_7\cg1905p4_page_1188.png,oh.,2862,1081,2967,1081,2967,1132,2862,1132
62,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_7\cg1905p4_page_1188.png,sadar,732,1170,937,1170,937,1220,732,1220
63,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_7\cg1905p4_page_1188.png,kalna,736,1236,963,1238,962,1289,735,1287
64,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_7\cg1905p4_page_1188.png,kat,732,1303,867,1309,865,1358,730,1352
65,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_7\cg1905p4_page_1188.png,wa,881,1320,976,1325,975,1353,880,1349
66,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_7\cg1905p4_page_1188.png,13,2718,1165,2799,1164,2800,1215,2719,1216
67,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_7\cg1905p4_page_1188.png,12,2719,1228,2833,1227,2834,1292,2720,1293
68,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_7\cg1905p4_page_1188.png,8,2892,1232,2932,1232,2932,1281,2892,1281
69,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_7\cg1905p4_page_1188.png,14,2714,1302,2797,1302,2797,1349,2714,1349
70,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_7\cg1905p4_page_1188.png,10,2852,1301,2933,1301,2933,1352,2852,1352
71,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_7\cg1905p4_page_1188.png,15,2714,1370,2796,1369,2797,1417,2715,1418
72,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_7\cg1905p4_page_1188.png,),2893,1371,2931,1370,2932,1410,2894,1411
73,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_7\cg1905p4_page_1188.png,por,3087,1275,3195,1274,3195,1340,3087,1341
74,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_7\cg1905p4_page_1188.png,rupee.,3214,1283,3437,1281,3437,1332,3214,1334
75,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_7\cg1905p4_page_1188.png,ranigarj,736,1372,1075,1372,1075,1435,736,1435
76,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_7\cg1905p4_page_1188.png,birbhum.--rainfall,550,1480,1313,1480,1313,1539,550,1539
77,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_7\cg1905p4_page_1188.png,at,1376,1482,1447,1482,1447,1529,1376,1529
78,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_7\cg1905p4_page_1188.png,sadar,1512,1476,1721,1476,1721,1529,1512,1529
79,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_7\cg1905p4_page_1188.png,l17,1768,1478,1941,1478,1941,1541,1768,1541
80,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_7\cg1905p4_page_1188.png,rampur,1988,1476,2285,1476,2285,1545,1988,1545
81,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_7\cg1905p4_page_1188.png,ht,2316,1474,2465,1474,2465,1545,2316,1545
82,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_7\cg1905p4_page_1188.png,4:16.,2494,1476,2671,1476,2671,1525,2494,1525
83,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_7\cg1905p4_page_1188.png,lantation,370,1538,741,1538,741,1609,370,1609
84,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_7\cg1905p4_page_1188.png,of,794,1552,861,1552,861,1601,794,1601
85,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_7\cg1905p4_page_1188.png,sugar,912,1566,1129,1566,1129,1615,912,1615
86,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_7\cg1905p4_page_1188.png,ane,1146,1566,1271,1566,1271,1597,1146,1597
87,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_7\cg1905p4_page_1188.png,and,1336,1546,1465,1546,1465,1597,1336,1597
88,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_7\cg1905p4_page_1188.png,manuring,1510,1538,1933,1538,1933,1619,1510,1619
89,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_7\cg1905p4_page_1188.png,stopped,1952,1538,2217,1538,2217,1619,1952,1619
90,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_7\cg1905p4_page_1188.png,at,2280,1548,2347,1548,2347,1619,2280,1619
91,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_7\cg1905p4_page_1188.png,rampur,2374,1542,2711,1542,2711,1619,2374,1619
92,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_7\cg1905p4_page_1188.png,ilat,2772,1542,2917,1542,2917,1595,2772,1595
93,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_7\cg1905p4_page_1188.png,owing,2986,1544,3209,1544,3209,1613,2986,1613
94,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_7\cg1905p4_page_1188.png,to,3266,1548,3329,1548,3329,1595,3266,1595
95,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_7\cg1905p4_page_1188.png,heavy,3390,1542,3603,1542,3603,1611,3390,1611
96,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_7\cg1905p4_page_1188.png,rains.,3664,1544,3863,1544,3863,1595,3664,1595
97,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_7\cg1905p4_page_1188.png,fodder,378,1622,635,1620,635,1671,378,1673
98,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_7\cg1905p4_page_1188.png,und,668,1622,793,1621,793,1668,668,1669
99,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_7\cg1905p4_page_1188.png,water,832,1615,1033,1614,1033,1669,832,1670
100,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_7\cg1905p4_page_1188.png,su,1066,1613,1123,1613,1123,1675,1066,1675
101,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_7\cg1905p4_page_1188.png,tficient.,1158,1613,1403,1611,1403,1672,1158,1674
102,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_7\cg1905p4_page_1188.png,weather,2762,1474,3083,1474,3083,1527,2762,1527
103,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_7\cg1905p4_page_1188.png,beasona,3132,1492,3395,1492,3395,1525,3132,1525
104,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_7\cg1905p4_page_1188.png,ble.,3402,1476,3525,1476,3525,1529,3402,1529
105,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_7\cg1905p4_page_1188.png,trans-,3618,1475,3863,1474,3863,1528,3618,1529
106,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_7\cg1905p4_page_1188.png,common,1498,1616,1825,1616,1825,1665,1498,1665
107,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_7\cg1905p4_page_1188.png,rice,1848,1610,1985,1610,1985,1665,1848,1665
108,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_7\cg1905p4_page_1188.png,sells,2014,1610,2163,1610,2163,1665,2014,1665
109,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_7\cg1905p4_page_1188.png,as,2212,1628,2281,1628,2281,1663,2212,1663
110,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_7\cg1905p4_page_1188.png,follows,2304,1612,2557,1612,2557,1663,2304,1663
111,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_7\cg1905p4_page_1188.png,:-,2580,1610,2627,1610,2627,1671,2580,1671
112,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_7\cg1905p4_page_1188.png,srs.,2697,1714,2853,1714,2853,1779,2697,1779
113,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_7\cg1905p4_page_1188.png,ch.,2840,1722,2941,1722,2941,1771,2840,1771
114,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_7\cg1905p4_page_1188.png,nadar,724,1810,935,1811,935,1860,724,1859
115,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_7\cg1905p4_page_1188.png,14,2704,1806,2785,1806,2785,1857,2704,1857
116,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_7\cg1905p4_page_1188.png,4,2878,1808,2921,1809,2920,1856,2877,1855
117,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_7\cg1905p4_page_1188.png,o,2996,1848,3017,1848,3017,1919,2996,1919
118,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_7\cg1905p4_page_1188.png,per,3071,1848,3187,1848,3187,1919,3071,1919
119,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_7\cg1905p4_page_1188.png,rupee.,3203,1848,3427,1848,3427,1919,3203,1919
120,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_7\cg1905p4_page_1188.png,rampur,726,1875,1023,1867,1025,1939,728,1947
121,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_7\cg1905p4_page_1188.png,ht,1058,1875,1203,1871,1204,1924,1059,1928
122,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_7\cg1905p4_page_1188.png,bankura.--rainfall,544,1976,1305,1976,1305,2037,544,2037
123,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_7\cg1905p4_page_1188.png,at,1332,1982,1399,1982,1399,2027,1332,2027
124,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_7\cg1905p4_page_1188.png,sular,1452,1976,1661,1976,1661,2027,1452,2027
125,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_7\cg1905p4_page_1188.png,154,1712,1976,1889,1976,1889,2039,1712,2039
126,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_7\cg1905p4_page_1188.png,vishnupur,1970,1976,2349,1976,2349,2041,1970,2041
127,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_7\cg1905p4_page_1188.png,1:07,2382,1978,2513,1978,2513,2027,2382,2027
128,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_7\cg1905p4_page_1188.png,continuos.,366,2050,723,2054,722,2108,365,2104
129,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_7\cg1905p4_page_1188.png,15,2702,1876,2786,1876,2786,1925,2702,1925
130,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_7\cg1905p4_page_1188.png,0,2882,1876,2923,1876,2923,1925,2882,1925
131,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_7\cg1905p4_page_1188.png,weather,2712,1963,2979,1967,2978,2040,2711,2036
132,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_7\cg1905p4_page_1188.png,seaconablo.,3008,1973,3397,1978,3396,2036,3007,2031
133,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_7\cg1905p4_page_1188.png,ploughing,3478,1979,3871,1984,3870,2052,3477,2047
134,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_7\cg1905p4_page_1188.png,common,3540,2046,3865,2057,3863,2110,3538,2099
135,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_7\cg1905p4_page_1188.png,sowing,820,2049,1097,2045,1098,2113,821,2117
136,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_7\cg1905p4_page_1188.png,comenced.,1132,2053,1565,2047,1566,2095,1133,2101
137,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_7\cg1905p4_page_1188.png,no,1661,2044,1772,2044,1772,2095,1661,2095
138,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_7\cg1905p4_page_1188.png,oattle-disease.,1804,2040,2295,2040,2295,2096,1804,2096
139,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_7\cg1905p4_page_1188.png,fodder,2388,2043,2655,2043,2655,2096,2388,2096
140,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_7\cg1905p4_page_1188.png,and,2687,2046,2820,2046,2820,2096,2687,2096
141,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_7\cg1905p4_page_1188.png,water,2872,2049,3069,2049,3069,2097,2872,2097
142,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_7\cg1905p4_page_1188.png,suflicient.,3101,2047,3445,2047,3445,2100,3101,2100
143,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_7\cg1905p4_page_1188.png,rice,341,2112,535,2112,535,2175,341,2175
144,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_7\cg1905p4_page_1188.png,sells,539,2112,695,2112,695,2175,539,2175
145,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_7\cg1905p4_page_1188.png,as,704,2134,775,2134,775,2169,704,2169
146,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_7\cg1905p4_page_1188.png,follows,806,2112,1065,2112,1065,2165,806,2165
147,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_7\cg1905p4_page_1188.png,:-,1074,2112,1185,2112,1185,2163,1074,2163
148,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_7\cg1905p4_page_1188.png,srs.,2694,2195,2853,2196,2852,2262,2693,2261
149,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_7\cg1905p4_page_1188.png,ch.,2850,2200,2949,2201,2949,2254,2850,2253
150,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_7\cg1905p4_page_1188.png,nadar,720,2290,927,2291,927,2338,720,2337
151,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_7\cg1905p4_page_1188.png,::,1200,2326,1279,2327,1278,2408,1199,2407
152,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_7\cg1905p4_page_1188.png,...,1200,2338,1279,2337,1280,2408,1201,2409
153,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_7\cg1905p4_page_1188.png,15,2710,2290,2793,2290,2793,2339,2710,2339
154,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_7\cg1905p4_page_1188.png,15,2712,2356,2793,2357,2793,2408,2712,2407
155,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_7\cg1905p4_page_1188.png,{,2983,2316,3203,2323,3201,2402,2981,2395
156,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_7\cg1905p4_page_1188.png,rupee.,3207,2322,3427,2329,3425,2409,3205,2402
157,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_7\cg1905p4_page_1188.png,vishnupur,728,2353,1107,2349,1108,2421,729,2425
158,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_7\cg1905p4_page_1188.png,midnapore.-rainfall,540,2458,1379,2458,1379,2527,540,2527
159,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_7\cg1905p4_page_1188.png,at,1412,2466,1481,2466,1481,2511,1412,2511
160,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_7\cg1905p4_page_1188.png,sadur,1516,2458,1725,2458,1725,2509,1516,2509
161,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_7\cg1905p4_page_1188.png,285,1748,2458,1923,2458,1923,2519,1748,2519
162,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_7\cg1905p4_page_1188.png,contai,1956,2458,2185,2458,2185,2511,1956,2511
163,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_7\cg1905p4_page_1188.png,3:30,2212,2454,2417,2454,2417,2527,2212,2527
164,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_7\cg1905p4_page_1188.png,tamlk,2418,2458,2709,2458,2709,2511,2418,2511
165,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_7\cg1905p4_page_1188.png,526,2742,2454,2935,2454,2935,2527,2742,2527
166,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_7\cg1905p4_page_1188.png,ghatal,2952,2464,3197,2464,3197,2517,2952,2517
167,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_7\cg1905p4_page_1188.png,2.80.,3226,2468,3401,2468,3401,2517,3226,2517
168,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_7\cg1905p4_page_1188.png,is,349,2530,453,2531,453,2596,349,2595
169,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_7\cg1905p4_page_1188.png,boing,476,2530,675,2531,675,2597,476,2596
170,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_7\cg1905p4_page_1188.png,sown.,740,2546,939,2547,939,2583,740,2582
171,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_7\cg1905p4_page_1188.png,transplantation,362,2596,955,2596,955,2671,362,2671
172,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_7\cg1905p4_page_1188.png,of,988,2596,1089,2596,1089,2671,988,2671
173,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_7\cg1905p4_page_1188.png,sugarcane,1106,2612,1465,2612,1465,2671,1106,2671
174,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_7\cg1905p4_page_1188.png,is,1530,2596,1583,2596,1583,2647,1530,2647
175,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_7\cg1905p4_page_1188.png,going,1622,2596,1819,2596,1819,2671,1622,2671
176,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_7\cg1905p4_page_1188.png,on.,1862,2596,1959,2596,1959,2671,1862,2671
177,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_7\cg1905p4_page_1188.png,dantan,360,2663,639,2661,640,2721,361,2723
178,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_7\cg1905p4_page_1188.png,and,660,2667,795,2666,795,2719,660,2720
179,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_7\cg1905p4_page_1188.png,tamluk.,828,2666,1135,2663,1135,2714,828,2717
180,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_7\cg1905p4_page_1188.png,early,3494,2467,3699,2465,3700,2535,3495,2537
181,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_7\cg1905p4_page_1188.png,rioe,3732,2473,3861,2472,3861,2522,3732,2523
