sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
66,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,n,2764,1278,2813,1277,2814,1340,2765,1341
67,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,0,2529,1393,2563,1393,2564,1458,2530,1458
68,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,to,2567,1393,2617,1393,2618,1458,2568,1458
69,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,12,2620,1396,2693,1395,2693,1450,2620,1451
70,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,0,2772,1395,2809,1395,2809,1448,2772,1448
71,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,9,2314,1473,2435,1472,2435,1523,2314,1524
72,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,8,2468,1467,2531,1466,2532,1529,2469,1530
73,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,to,2545,1466,2595,1466,2596,1529,2546,1529
74,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,10,2610,1470,2684,1469,2684,1519,2610,1520
75,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,11,2278,1542,2339,1541,2340,1595,2279,1596
76,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,2,2423,1542,2459,1542,2460,1594,2424,1594
77,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,to,2516,1545,2574,1544,2575,1593,2517,1594
78,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,12,2609,1537,2681,1536,2682,1590,2610,1591
79,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,10,2602,1606,2679,1607,2678,1662,2601,1661
80,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,8,2752,1606,2793,1606,2792,1661,2751,1661
81,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,10,2272,1402,2343,1401,2343,1454,2272,1455
82,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,8adar,717,1418,896,1423,894,1479,715,1474
83,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,kalna,714,1488,909,1489,909,1546,714,1545
84,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,katwa,708,1560,921,1561,921,1614,708,1613
85,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,raniganj,704,1630,1003,1630,1003,1701,704,1701
86,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,per,2882,1518,2983,1517,2984,1568,2883,1569
87,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,rupee.,3004,1516,3197,1513,3198,1566,3005,1569
88,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,birbhum.,530,1763,855,1760,855,1818,530,1821
89,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,--no,866,1763,1035,1762,1035,1816,866,1817
90,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,rain.,1056,1761,1199,1760,1199,1814,1056,1815
91,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,weather,1290,1756,1569,1756,1569,1815,1290,1815
92,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,fine,1594,1758,1707,1758,1707,1811,1594,1811
93,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,and,1735,1746,1875,1746,1875,1817,1735,1817
94,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,oold.,1866,1752,2009,1752,2009,1807,1866,1807
95,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,rioe,2070,1748,2211,1748,2211,1805,2070,1805
96,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,selling,2238,1746,2451,1746,2451,1815,2238,1815
97,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,at,2476,1748,2537,1748,2537,1799,2476,1799
98,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,9,2563,1746,2607,1746,2607,1817,2563,1817
99,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,to,2695,1746,2763,1746,2763,1817,2695,1817
100,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,12,2764,1746,2835,1746,2835,1797,2764,1797
101,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,seers,2858,1758,3007,1758,3007,1795,2858,1795
102,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,per,3034,1760,3137,1760,3137,1811,3034,1811
103,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,rupee.,3164,1758,3359,1758,3359,1809,3164,1809
104,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,bankura.-no,524,1895,1025,1892,1025,1950,524,1953
105,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,rain.,1050,1892,1195,1891,1195,1947,1050,1948
106,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,weather,1280,1889,1561,1887,1561,1943,1280,1945
107,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,seasonably,1584,1885,1917,1883,1917,1951,1584,1953
108,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,cold.,1946,1883,2085,1882,2085,1936,1946,1937
109,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,harvosting,2176,1877,2533,1875,2533,1945,2176,1947
110,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,of,2584,1875,2647,1875,2647,1928,2584,1928
111,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,aman,2704,1890,2871,1889,2871,1945,2704,1946
112,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,still,2902,1873,3021,1872,3021,1944,2902,1945
113,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,in,3052,1872,3111,1872,3111,1923,3052,1923
114,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,progress.,3140,1886,3421,1884,3421,1941,3140,1943
115,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,prospoots,372,1969,665,1966,666,2033,373,2036
116,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,of,693,1967,755,1966,756,2014,694,2015
117,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,rabi,781,1968,903,1967,904,2015,782,2016
118,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,orops,927,1982,1088,1980,1089,2028,928,2030
119,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,gloomy.,1114,1964,1370,1961,1371,2025,1115,2028
120,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,fodder,1457,1958,1686,1955,1687,2010,1458,2013
121,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,and,1715,1958,1826,1957,1827,2008,1716,2009
122,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,water,1882,1959,2053,1957,2054,2017,1883,2019
123,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,suffioient,2106,1953,2387,1950,2388,2001,2107,2004
124,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,exoept,2444,1945,2645,1943,2646,2011,2445,2013
125,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,in,2698,1945,2761,1944,2762,1996,2699,1997
126,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,portions,2818,1944,3077,1941,3078,2005,2819,2008
127,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,of,3126,1937,3192,1936,3193,1992,3127,1993
128,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,thanas,3215,1936,3424,1934,3425,1993,3216,1995
129,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,gangajalghati,362,2033,819,2028,820,2102,363,2107
130,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,and,846,2036,959,2035,960,2101,847,2102
131,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,onda.,992,2026,1175,2024,1176,2084,993,2086
132,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,sporadio,1246,2023,1521,2020,1522,2094,1247,2097
133,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,cases,1548,2044,1701,2042,1701,2078,1548,2080
134,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,of,1730,2024,1791,2023,1792,2074,1731,2075
135,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,cow-pox,1818,2017,2075,2014,2076,2088,1819,2091
136,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,continue,2102,2024,2379,2021,2380,2071,2103,2074
137,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,in,2428,2019,2487,2018,2488,2069,2429,2070
138,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,gangajalghati,2536,2009,3001,2004,3002,2078,2537,2083
139,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,and,3060,2013,3175,2012,3176,2061,3061,2062
140,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,onda,3236,2007,3405,2005,3406,2061,3237,2063
141,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,rioe,373,2092,523,2092,523,2163,373,2163
142,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,selling,527,2092,739,2092,739,2163,527,2163
143,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,at,768,2104,829,2104,829,2151,768,2151
144,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,bankura,858,2100,1137,2100,1137,2151,858,2151
145,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,12,1166,2098,1241,2098,1241,2147,1166,2147
146,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,seers,1266,2092,1417,2092,1417,2147,1266,2147
147,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,and,1444,2096,1561,2096,1561,2145,1444,2145
148,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,vishnupur,1594,2094,1933,2094,1933,2157,1594,2157
149,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,11,1964,2092,2067,2092,2067,2151,1964,2151
150,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,seers,2102,2106,2253,2106,2253,2141,2102,2141
151,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,per,2278,2104,2391,2104,2391,2155,2278,2155
152,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,rupe0.,2424,2102,2613,2102,2613,2151,2424,2151
153,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,prospects,2852,2203,3153,2198,3154,2270,2853,2275
154,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,of,3196,2204,3261,2203,3262,2254,3197,2255
155,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,rabo,3300,2206,3419,2204,3420,2251,3301,2253
156,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,fodder,2784,2264,3019,2265,3019,2322,2784,2321
157,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,and,3070,2269,3185,2270,3185,2322,3070,2321
158,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,water,3246,2276,3417,2277,3417,2323,3246,2322
159,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,midnapore.,512,2219,889,2213,890,2285,513,2291
160,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,-no,920,2221,1071,2219,1072,2271,921,2273
161,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,rain.,1126,2220,1267,2218,1268,2269,1127,2271
162,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,linseed,356,2288,585,2288,585,2353,356,2353
163,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,pulses,610,2278,813,2278,813,2353,610,2353
164,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,&c,840,2286,921,2286,921,2353,840,2353
165,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,,942,2322,967,2322,967,2353,942,2353
166,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,ara,986,2302,1083,2302,1083,2353,986,2353
167,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,moderate,1124,2286,1451,2286,1451,2353,1124,2353
168,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,and,1462,2284,1577,2284,1577,2353,1462,2353
169,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,of,1618,2278,1701,2278,1701,2353,1618,2353
170,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,sugarcane,1706,2278,2031,2278,2031,2353,1706,2353
171,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,and,2080,2280,2215,2280,2215,2353,2080,2353
172,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,indigo,2256,2278,2453,2278,2453,2343,2256,2343
173,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,good.,2490,2278,2673,2278,2673,2353,2490,2353
174,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,sutfioient.,350,2349,641,2347,641,2399,350,2401
175,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,selling,364,2418,577,2416,578,2477,365,2479
176,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,as,602,2433,665,2432,665,2464,602,2465
177,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,follows,692,2416,913,2414,914,2466,693,2468
178,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,:,926,2412,953,2412,954,2473,927,2473
179,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,harvesting,1378,2215,1741,2211,1742,2281,1379,2285
180,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,of,1790,2217,1851,2216,1852,2265,1791,2266
