sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
17,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,wook,1192,714,1347,714,1347,759,1192,759
18,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,ending,1376,710,1585,710,1585,765,1376,765
19,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,on,1614,722,1689,722,1689,759,1614,759
20,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,the,1718,714,1823,714,1823,761,1718,761
21,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,7th,1865,704,1955,704,1955,773,1865,773
22,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,soptomber,1993,704,2375,704,2375,773,1993,773
23,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,1921.,2378,714,2519,714,2519,761,2378,761
24,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,summary.-during,380,812,979,812,979,891,380,891
25,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,the,1024,812,1123,812,1123,871,1024,871
26,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,week,1156,812,1347,812,1347,887,1156,887
27,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,under,1400,816,1587,816,1587,875,1400,875
28,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,report,1632,824,1831,824,1831,887,1632,887
29,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,the,1880,816,1979,816,1979,875,1880,875
30,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,rainfall,2040,812,2283,812,2283,875,2040,875
31,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,througbout,2344,816,2707,816,2707,891,2344,891
32,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,the,2768,816,2867,816,2867,875,2768,875
33,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,province,2940,816,3215,816,3215,891,2940,891
34,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,was,248,916,365,916,365,959,248,959
35,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,generully,390,890,695,890,695,971,390,971
36,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,light,746,888,899,888,899,965,746,965
37,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,to,940,886,1009,886,1009,951,940,951
38,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,moderate.,1058,886,1369,886,1369,971,1058,971
39,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,transplantation,1440,886,1955,886,1955,971,1440,971
40,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,of,1988,894,2065,894,2065,971,1988,971
41,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,winter,2114,894,2331,894,2331,953,2114,953
42,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,paddy,2378,886,2575,886,2575,969,2378,969
43,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,is,2622,894,2671,894,2671,953,2622,953
44,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,well,2720,892,2859,892,2859,953,2720,953
45,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,advanced;,2884,886,3217,886,3217,963,2884,963
46,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,weeding,248,960,519,960,519,1047,248,1047
47,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,is,540,968,591,968,591,1027,540,1027
48,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,in,620,960,683,960,683,1051,620,1051
49,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,progress.,712,960,1031,960,1031,1051,712,1051
50,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,harvesting,1068,964,1431,964,1431,1051,1068,1051
51,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,of,1456,972,1515,972,1515,1031,1456,1031
52,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,autumn,1560,960,1811,960,1811,1051,1560,1051
53,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,paddy,1856,972,2051,972,2051,1047,1856,1047
54,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,and,2100,972,2215,972,2215,1031,2100,1031
55,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,jute,2260,960,2399,960,2399,1047,2260,1047
56,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,is,2440,972,2491,972,2491,1031,2440,1031
57,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,progressing,2532,960,2907,960,2907,1051,2532,1051
58,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,satisfac-,2956,960,3219,960,3219,1035,2956,1035
59,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,torily,252,1052,431,1052,431,1127,252,1127
60,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,in,480,1040,543,1040,543,1107,480,1107
61,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,the,582,1040,695,1040,695,1127,582,1127
62,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,west,730,1040,915,1040,915,1127,730,1127
63,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,bengul,960,1040,1179,1040,1179,1127,960,1127
64,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,districts;,1224,1040,1527,1040,1527,1119,1224,1119
65,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,elsewhere,1572,1040,1895,1040,1895,1111,1572,1111
66,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,the,1936,1040,2039,1040,2039,1111,1936,1111
67,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,operation,2084,1040,2391,1040,2391,1123,2084,1123
68,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,is,2440,1052,2491,1052,2491,1107,2440,1107
69,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,nearing,2536,1040,2791,1040,2791,1127,2536,1127
70,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,completion.,2836,1040,3215,1040,3215,1119,2836,1119
71,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,prospects,248,1122,557,1122,557,1205,248,1205
72,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,of,582,1126,641,1126,641,1185,582,1185
73,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,standing,651,1122,941,1122,941,1203,651,1203
74,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,crops,990,1122,1159,1122,1159,1205,990,1205
75,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,are,1182,1144,1281,1144,1281,1205,1182,1205
76,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,generally,1302,1126,1607,1126,1607,1205,1302,1205
77,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,favourable.,1634,1126,1991,1126,1991,1205,1634,1205
78,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,the,2062,1122,2181,1122,2181,1205,2062,1205
79,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,average,2208,1144,2453,1144,2453,1205,2208,1205
80,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,price,2482,1128,2637,1128,2637,1201,2482,1201
81,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,of,2668,1124,2729,1124,2729,1185,2668,1185
82,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,common,2756,1122,3047,1122,3047,1187,2756,1187
83,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,rice,3100,1128,3217,1128,3217,1185,3100,1185
84,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,for,248,1212,339,1212,339,1271,248,1271
85,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,the,360,1196,463,1196,463,1267,360,1267
86,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,province,488,1208,767,1208,767,1279,488,1279
87,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,bas,796,1196,899,1196,899,1263,796,1263
88,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,slightly,908,1196,1175,1196,1175,1279,908,1279
89,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,fallen,1212,1196,1395,1196,1395,1263,1212,1263
90,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,as,1420,1220,1483,1220,1483,1263,1420,1263
91,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,compared,1508,1196,1815,1196,1815,1275,1508,1275
92,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,with,1840,1204,1991,1204,1991,1263,1840,1263
93,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,that,2016,1200,2147,1200,2147,1267,2016,1267
94,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,of,2160,1204,2223,1204,2223,1267,2160,1267
95,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,the,2248,1204,2351,1204,2351,1267,2248,1267
96,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,previous,2376,1196,2651,1196,2651,1279,2376,1279
97,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,week.,2680,1204,2859,1204,2859,1267,2680,1267
98,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,prioe,1213,1416,1330,1416,1330,1451,1213,1451
99,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,of,1350,1420,1395,1420,1395,1449,1350,1449
100,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,oomnon,1415,1419,1575,1419,1575,1450,1415,1450
101,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,rice,1594,1420,1682,1420,1682,1450,1594,1450
102,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,1n,1702,1420,1743,1420,1743,1450,1702,1450
103,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,seers,1292,1461,1406,1461,1406,1493,1292,1493
104,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,per,1428,1462,1501,1462,1501,1492,1428,1492
105,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,bupbe.,1520,1461,1660,1461,1660,1492,1520,1492
106,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,serial,260,1486,365,1486,365,1522,260,1522
107,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,no.,276,1530,339,1530,339,1565,276,1565
108,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,distriot,536,1479,667,1477,668,1517,537,1519
109,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,and,676,1477,741,1476,742,1515,677,1516
110,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,subdiviaion.,522,1524,737,1524,737,1559,522,1559
111,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,rain,938,1502,1022,1502,1022,1537,938,1537
112,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,fall.,1028,1500,1097,1500,1097,1537,1028,1537
113,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,oharnoter,2060,1500,2235,1501,2235,1537,2060,1536
114,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,of,2248,1501,2283,1501,2283,1538,2248,1538
115,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,the,2302,1503,2357,1503,2357,1538,2302,1538
116,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,weutber,2370,1501,2521,1502,2521,1540,2370,1539
117,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,oondition,2536,1501,2701,1502,2701,1540,2536,1539
118,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,of,2716,1500,2751,1500,2751,1534,2716,1534
119,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,orops,2768,1509,2874,1509,2874,1540,2768,1540
120,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,eto.,2888,1503,2953,1503,2953,1534,2888,1534
121,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,this,1200,1580,1282,1582,1281,1618,1199,1616
122,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,woak.,1292,1580,1393,1583,1392,1623,1291,1620
123,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,prevlous,1482,1581,1639,1576,1640,1626,1484,1631
124,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,weok.,1652,1584,1755,1581,1756,1617,1653,1620
125,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,1,300,1730,313,1730,313,1763,300,1763
126,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,inches.,876,1852,1123,1850,1124,1919,877,1921
127,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,124-parganas,316,1970,835,1970,835,2043,316,2043
128,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,1-29,964,1959,1079,1957,1080,2029,965,2031
129,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,,1112,1986,1123,1986,1123,2001,1112,2001
130,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,4,1654,1972,1697,1971,1699,2038,1656,2039
131,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,|,1802,1968,1833,1967,1835,2034,1804,2035
132,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,report,1822,1971,1972,1968,1973,2026,1823,2029
133,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,not,1995,1975,2064,1974,2065,2016,1996,2017
134,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,received.,2086,1970,2287,1966,2288,2015,2087,2019
135,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,dia,410,2132,567,2132,567,2191,410,2191
136,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,mond,600,2130,843,2130,843,2189,600,2189
137,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,harbour.,458,2206,749,2206,749,2267,458,2267
138,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,(n),974,2126,1063,2124,1065,2195,976,2197
139,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,(n),1266,2127,1367,2126,1367,2198,1266,2199
140,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,51,1652,2124,1715,2126,1713,2194,1650,2192
141,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,barrackpore,412,2360,811,2364,810,2435,411,2431
142,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,barasat,410,2440,651,2440,651,2503,410,2503
143,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,basirhat,412,2520,685,2517,686,2576,413,2579
144,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,(),964,2359,1054,2360,1053,2429,963,2428
145,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,(),968,2436,1057,2435,1058,2514,969,2515
146,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,(n),978,2504,1067,2506,1065,2588,976,2586
147,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,(n),1278,2358,1367,2358,1367,2429,1278,2429
148,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,(n),1276,2438,1365,2438,1365,2507,1276,2507
149,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,(),1276,2516,1363,2516,1363,2583,1276,2583
150,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,...,804,2482,839,2482,839,2497,804,2497
151,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,2,306,2666,341,2667,340,2726,305,2725
152,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,nadia,380,2661,617,2665,616,2739,379,2735
153,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,0:53,956,2668,1075,2666,1076,2725,957,2727
154,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,58,1298,2668,1361,2668,1361,2735,1298,2735
155,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,5fe,1650,2678,1747,2679,1747,2744,1650,2743
156,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,weather,1820,2687,2013,2688,2013,2738,1820,2737
157,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,fair.,2032,2689,2127,2690,2127,2739,2032,2738
158,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,harvesting,2188,2689,2447,2691,2447,2751,2188,2749
159,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,of,2468,2692,2515,2692,2515,2739,2468,2739
160,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,aus,2534,2708,2609,2709,2609,2742,2534,2741
161,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,paddy,2630,2690,2767,2691,2767,2753,2630,2752
162,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,continues.,2798,2693,3029,2695,3029,2745,2798,2743
163,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,flood,3092,2691,3219,2692,3219,2742,3092,2741
164,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,is,1831,2748,1929,2749,1929,2814,1831,2813
165,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,causing,1922,2752,2093,2753,2093,2811,1922,2810
166,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,bne,2134,2769,2247,2770,2247,2802,2134,2801
167,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,damage,2282,2754,2457,2755,2457,2814,2282,2813
168,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,to,2498,2762,2541,2762,2541,2803,2498,2803
169,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,aman,2570,2771,2693,2772,2693,2804,2570,2803
170,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,paddy.,2714,2752,2867,2753,2867,2817,2714,2816
171,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,prospects,2926,2758,3147,2759,3147,2818,2926,2817
172,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,of,3168,2761,3217,2761,3217,2806,3168,2806
173,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,jute,1823,2812,1957,2812,1957,2881,1823,2881
174,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,are,1980,2830,2047,2830,2047,2863,1980,2863
175,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,fair.,2074,2818,2183,2818,2183,2881,2074,2881
176,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,harvesting,2264,2812,2521,2812,2521,2879,2264,2879
177,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,of,2562,2820,2611,2820,2611,2867,2562,2867
178,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,jute,2648,2812,2739,2812,2739,2881,2648,2881
179,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,continues.,2778,2812,3011,2812,3011,2881,2778,2881
180,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,kushtia,418,2824,671,2824,671,2883,418,2883
181,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,(m),980,2823,1067,2821,1068,2893,981,2895
182,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,(1),1276,2828,1365,2827,1365,2894,1276,2895
