sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,cattle-disense,2840,2726,3219,2726,3219,2785,2840,2785
184,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,is,3264,2736,3307,2736,3307,2783,3264,2783
185,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,reported,1962,2798,2195,2798,2195,2861,1962,2861
186,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,from,2254,2792,2385,2792,2385,2849,2254,2849
187,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,8adar,2432,2798,2591,2798,2591,2847,2432,2847
188,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,and,2656,2800,2753,2800,2753,2849,2656,2849
189,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,chaudanga,2804,2802,3113,2802,3113,2863,2804,2863
190,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,sub-,3190,2802,3307,2802,3307,2851,3190,2851
191,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,divisions.,1962,2858,2221,2862,2220,2919,1961,2915
192,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,2,336,2544,373,2544,373,2593,336,2593
193,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,nadia,408,2537,623,2535,624,2597,409,2599
194,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,nil,1070,2530,1159,2529,1159,2580,1070,2581
195,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,8,1736,2532,1765,2531,1766,2578,1737,2579
196,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,kushtia,440,2678,649,2676,649,2725,440,2727
197,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,nil,1070,2666,1157,2666,1157,2715,1070,2715
198,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,7,1412,2670,1437,2670,1437,2717,1412,2717
199,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,7,1736,2666,1763,2666,1763,2715,1736,2715
200,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,meherpur,437,2812,705,2812,705,2867,437,2867
201,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,nil,1050,2802,1151,2800,1152,2852,1051,2854
202,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,7,1410,2798,1455,2798,1455,2863,1410,2863
203,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,chuadanga,438,2946,745,2945,745,3000,438,3001
204,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,nil,1066,2936,1151,2936,1151,2987,1066,2987
205,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,71,1410,2938,1461,2939,1460,2991,1409,2990
206,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,73,1736,2934,1787,2935,1786,2993,1735,2992
207,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,ranaghat,442,3079,699,3075,700,3135,443,3139
208,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,nil,1066,3072,1149,3071,1150,3120,1067,3121
209,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,7,1410,3072,1435,3072,1435,3123,1410,3123
210,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,7,1734,3072,1759,3073,1758,3119,1733,3119
211,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,nil,1066,3272,1151,3272,1151,3321,1066,3321
212,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,prospects,1922,3272,2179,3272,2179,3335,1922,3335
213,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,of,2202,3274,2255,3274,2255,3319,2202,3319
214,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,the,2278,3274,2363,3274,2363,3319,2278,3319
215,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,standing,2386,3274,2623,3274,2623,3333,2386,3333
216,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,crops,2648,3284,2793,3284,2793,3337,2648,3337
217,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,are,2816,3286,2901,3286,2901,3321,2816,3321
218,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,fair.,2924,3274,3037,3274,3037,3323,2924,3323
219,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,ruin,3110,3274,3239,3274,3239,3323,3110,3323
220,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,is,3266,3274,3309,3274,3309,3323,3266,3323
221,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,ntill,1962,3340,2067,3340,2067,3387,1962,3387
222,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,wanted,2116,3342,2311,3342,2311,3389,2116,3389
223,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,for,2356,3340,2437,3340,2437,3387,2356,3387
224,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,rabi,2474,3342,2591,3342,2591,3389,2474,3389
225,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,orops.,2616,3336,2775,3336,2775,3401,2616,3401
226,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,fodder,2842,3340,3037,3340,3037,3389,2842,3389
227,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,is,3060,3342,3101,3342,3101,3389,3060,3389
228,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,suffioi-,3124,3342,3313,3342,3313,3391,3124,3391
229,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,ent.,1951,3398,2125,3399,2124,3470,1950,3469
230,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,no,2130,3407,2205,3408,2205,3456,2130,3455
231,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,large,2232,3408,2363,3409,2362,3470,2231,3469
232,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,import,2388,3407,2571,3409,2570,3473,2387,3471
233,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,or,2594,3421,2647,3421,2647,3459,2594,3459
234,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,export.,2672,3410,2873,3412,2872,3473,2671,3471
235,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,3,335,3284,369,3284,370,3332,336,3332
236,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,murshidabad,406,3283,861,3277,862,3330,407,3336
237,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,8,1730,3274,1761,3274,1761,3323,1730,3323
238,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,lalbagh,436,3415,657,3415,657,3474,436,3474
239,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,nil,1068,3410,1153,3410,1153,3459,1068,3459
240,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,(n),1376,3411,1467,3412,1466,3474,1375,3473
241,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,73,1732,3408,1791,3408,1791,3473,1732,3473
242,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,81,1408,3511,1461,3511,1461,3562,1408,3562
243,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,{,1330,3514,1353,3514,1355,3641,1332,3641
244,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,{,1329,3683,1354,3682,1360,3809,1335,3810
245,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,jangipur,434,3552,681,3550,681,3611,434,3613
246,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,nil,1068,3540,1155,3544,1153,3594,1066,3591
247,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,83,1732,3542,1791,3543,1790,3609,1731,3608
248,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,81,1406,3678,1463,3678,1463,3733,1406,3733
249,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,9t,1408,3744,1465,3744,1465,3803,1408,3803
250,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,84,1730,3678,1789,3678,1788,3747,1729,3747
251,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,kandi,437,3719,606,3719,606,3770,437,3770
252,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,nil,1068,3710,1153,3710,1153,3761,1068,3761
253,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,8,1734,4150,1763,4150,1764,4201,1735,4201
254,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,weather,1924,4150,2161,4150,2161,4199,1924,4199
255,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,fair,2188,4150,2285,4150,2285,4199,2188,4199
256,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,harvesting,2368,4150,2673,4150,2673,4213,2368,4213
257,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,of,2696,4150,2747,4150,2747,4201,2696,4201
258,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,winter,2788,4152,2963,4152,2963,4199,2788,4199
259,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,paddy,2988,4150,3155,4150,3155,4213,2988,4213
260,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,and,3204,4150,3309,4150,3309,4199,3204,4199
261,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,suwing,1966,4220,2161,4220,2161,4279,1966,4279
262,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,of,2192,4220,2245,4220,2245,4265,2192,4265
263,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,rabi,2290,4218,2407,4218,2407,4265,2290,4265
264,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,crops,2432,4232,2575,4232,2575,4281,2432,4281
265,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,continue.,2598,4212,2857,4212,2857,4269,2598,4269
266,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,rain,2928,4212,3053,4212,3053,4269,2928,4269
267,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,is,3086,4212,3135,4212,3135,4267,3086,4267
268,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,waut-,3152,4226,3307,4226,3307,4269,3152,4269
269,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,od,1964,4278,2045,4278,2045,4351,1964,4351
270,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,for,2050,4278,2151,4278,2151,4333,2050,4333
271,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,standing,2162,4286,2401,4286,2401,4347,2162,4347
272,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,crops.,2444,4278,2603,4278,2603,4347,2444,4347
273,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,prospects,2672,4286,2931,4286,2931,4347,2672,4347
274,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,of,2976,4286,3031,4286,3031,4333,2976,4333
275,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,standing,3074,4288,3313,4288,3313,4347,3074,4347
276,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,crops,1968,4368,2111,4367,2111,4411,1968,4412
277,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,are,2136,4367,2219,4367,2219,4400,2136,4400
278,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,fair.,2242,4353,2359,4352,2359,4401,2242,4402
279,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,fodder,2428,4353,2619,4352,2619,4400,2428,4401
280,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,anl,2646,4354,2745,4354,2745,4402,2646,4402
281,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,water,2764,4360,2913,4359,2913,4400,2764,4401
282,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,are,2934,4367,3015,4367,3015,4398,2934,4398
283,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,sn,3032,4348,3109,4348,3109,4408,3032,4408
284,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,fficient.,3111,4348,3319,4347,3319,4407,3111,4408
285,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,4,336,4164,371,4164,371,4209,336,4209
286,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,jessore,408,4156,679,4156,679,4217,408,4217
287,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,nil,1072,4155,1158,4151,1160,4200,1074,4204
288,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,jhenidah,433,4293,685,4289,686,4340,434,4344
289,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,nil,1068,4288,1155,4286,1156,4335,1069,4337
290,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,9:,1413,4285,1466,4289,1462,4342,1409,4338
291,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,93,1738,4286,1793,4287,1792,4345,1737,4344
292,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,magura,440,4429,643,4429,643,4489,440,4489
293,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,nil,1068,4420,1155,4420,1155,4471,1068,4471
294,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,83,1411,4420,1472,4420,1472,4487,1411,4487
295,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,81,1738,4422,1795,4423,1794,4476,1737,4475
296,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,narail,438,4565,609,4560,610,4609,439,4614
297,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,nil,1068,4558,1155,4558,1155,4609,1068,4609
298,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,88,1740,4557,1797,4559,1795,4624,1738,4622
299,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,bongaon,439,4699,675,4701,674,4759,438,4757
300,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,nil,1070,4692,1157,4692,1157,4743,1070,4743
301,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,83,1736,4692,1799,4692,1798,4759,1735,4759
302,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,5,361,4893,419,4892,421,4960,363,4962
303,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,khulna,435,4891,675,4885,677,4954,437,4960
304,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,nil,1067,4898,1156,4895,1157,4945,1068,4948
305,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,satkhiru,436,5040,669,5037,670,5084,437,5087
306,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,nil,1072,5032,1161,5033,1160,5080,1071,5079
307,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,7,1382,5028,1477,5029,1477,5094,1382,5093
308,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,8,1740,5030,1767,5030,1767,5079,1740,5079
309,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,bagerhat,439,5174,682,5171,683,5233,440,5236
310,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,nil,1066,5166,1153,5166,1153,5217,1066,5217
311,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,8,1414,5164,1441,5164,1441,5215,1414,5215
312,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,8,1738,5164,1767,5164,1767,5215,1738,5215
313,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,(n),1274,5542,1337,5542,1337,5587,1274,5587
314,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,not,1370,5538,1449,5538,1449,5577,1370,5577
315,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,reported.,1466,5536,1651,5536,1651,5587,1466,5587
316,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,,2296,5531,2327,5531,2327,5583,2296,5583
317,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,new.,2329,5531,2407,5531,2407,5583,2329,5583
318,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,:,895,2228,894,2379,839,2379,840,2228
319,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,:,904,2385,903,2481,829,2481,830,2385
320,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,:,895,2564,895,2582,840,2582,840,2564
321,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,:,902,2698,902,2731,828,2731,828,2698
0,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,1756,220,435,332,436,332,491,220,490
1,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,supplment,674,417,1105,413,1106,477,675,481
2,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,to,1136,420,1215,419,1215,473,1136,474
3,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,the,1248,419,1385,418,1385,469,1248,470
4,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,calcutta,1416,417,1761,414,1761,468,1416,471
5,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,gazette,1796,414,2109,411,2110,477,1797,480
6,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,december,2140,409,2493,406,2493,464,2140,467
7,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,5,2526,409,2571,409,2572,471,2527,471
8,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,1923.,2604,406,2741,405,2741,464,2604,465
9,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,---,465,593,511,592,511,603,465,604
10,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,--,533,592,572,591,572,601,533,602
11,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,are,580,592,607,591,607,599,580,600
12,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,prior,1211,634,1326,633,1326,664,1211,665
13,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,of,1343,635,1390,635,1390,664,1343,664
14,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,oonnon,1408,630,1570,629,1570,667,1408,668
15,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,hjo,1583,631,1685,630,1685,664,1583,665
16,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,in,1701,630,1737,630,1737,660,1701,660
17,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,brebo,1293,671,1421,670,1421,707,1293,708
18,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,phil,1431,675,1518,675,1518,704,1431,704
19,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,hopee.,1528,674,1664,673,1664,702,1528,703
20,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,sertal,220,706,319,706,319,745,220,745
21,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,no.,261,748,310,749,309,789,260,788
22,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,dlstriet,377,726,511,723,512,758,378,761
23,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,sud,524,726,585,725,586,755,525,756
24,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,subdivldon.,600,722,808,718,809,753,601,757
25,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,ratulun.,926,715,1079,714,1079,750,926,751
26,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,obaraotor,2048,708,2223,708,2223,741,2048,741
27,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,of,2238,708,2269,708,2269,739,2238,739
28,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,tbe,2282,706,2339,706,2339,741,2282,741
29,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,weather,2352,710,2501,710,2501,743,2352,743
30,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,oonditlon,2514,706,2681,706,2681,741,2514,741
31,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,of,2692,708,2725,708,2725,741,2692,741
32,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,uropa,2738,714,2843,714,2843,747,2738,747
33,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,oto.,2854,710,2915,710,2915,741,2854,741
34,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,il,1627,740,1637,740,1637,747,1627,747
35,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,tds,1204,790,1323,790,1323,829,1204,829
36,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,week.,1314,796,1413,796,1413,827,1314,827
37,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,previonn,1508,792,1657,791,1657,824,1508,825
38,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,week.,1670,791,1767,790,1767,825,1670,826
39,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,iu,2530,870,2547,870,2547,877,2530,877
40,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,1,2555,871,2564,871,2564,877,2555,877
41,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,--,2612,868,2631,868,2631,879,2612,879
42,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,li,2654,869,2673,869,2673,879,2654,879
