sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
56,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,ki,2327,1156,2397,1156,2397,1184,2327,1184
57,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,rully,2411,1149,2516,1150,2516,1187,2411,1186
58,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,op-,2533,1157,2628,1158,2628,1183,2533,1182
59,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,tueinvd,2294,1190,2442,1192,2442,1226,2294,1224
60,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,thie,2464,1189,2538,1190,2537,1231,2463,1230
61,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,year.,2562,1190,2685,1192,2684,1233,2561,1231
62,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,|,2272,1234,2303,1234,2303,1273,2272,1273
63,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,had,2300,1237,2371,1236,2371,1266,2300,1267
64,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,whther,2392,1234,2553,1232,2553,1266,2392,1268
65,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,that,2574,1236,2651,1235,2651,1267,2574,1268
66,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,hbtimatrd,1327,1071,1576,1071,1576,1101,1327,1101
67,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,area,1600,1070,1715,1070,1715,1100,1600,1100
68,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,inider,1358,1115,1501,1114,1501,1143,1358,1144
69,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,8pring,1526,1113,1687,1112,1687,1144,1526,1145
70,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,olls,1418,1154,1522,1153,1522,1190,1418,1191
71,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,knds,1524,1153,1639,1152,1639,1189,1524,1190
72,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,namr,595,1178,715,1179,715,1213,595,1212
73,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,of,733,1173,776,1173,776,1218,733,1218
74,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,spriug,786,1175,913,1176,913,1217,786,1216
75,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,oiln,617,1219,686,1222,685,1255,616,1252
76,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,ed,697,1219,749,1221,748,1251,696,1249
77,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,crop.,766,1224,885,1229,884,1261,765,1256
78,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,ibtrit.,275,1204,455,1202,455,1234,275,1236
79,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,iemarka,2792,1197,3003,1198,3003,1231,2792,1230
80,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,by,3020,1196,3097,1196,3097,1236,3020,1236
81,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,district,3108,1199,3318,1200,3318,1233,3108,1232
82,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,otpicerr.,3340,1198,3577,1199,3577,1239,3340,1238
83,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,spriug,1049,1238,1179,1237,1179,1283,1049,1284
84,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,oiis,1027,1277,1123,1277,1123,1312,1027,1312
85,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,,1125,1277,1142,1277,1142,1314,1125,1314
86,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,dn.,1144,1277,1194,1277,1194,1314,1144,1314
87,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,acre,1844,1238,1961,1237,1961,1270,1844,1271
88,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,cropped,1988,1237,2203,1236,2203,1269,1988,1270
89,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,dormal,2331,1319,2471,1319,2471,1350,2331,1350
90,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,or,2489,1318,2536,1318,2536,1354,2489,1354
91,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,lnta.,2547,1321,2633,1321,2633,1347,2547,1347
92,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,tiis,1563,1358,1672,1363,1670,1403,1561,1398
93,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,yrar,1674,1363,1765,1367,1763,1407,1672,1403
94,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,(1914-15).,1558,1404,1759,1405,1759,1442,1558,1441
95,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,this,2094,1360,2185,1360,2185,1391,2094,1391
96,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,lakt,1285,1362,1389,1366,1388,1404,1284,1400
97,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,year,1390,1372,1477,1375,1476,1406,1389,1403
98,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,(1013-14).,1284,1400,1483,1403,1482,1444,1283,1441
99,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,lunt.,1866,1362,1956,1361,1956,1394,1866,1395
100,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,year.,1860,1410,1963,1409,1963,1440,1860,1441
101,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,acrik.,1072,1590,1195,1592,1194,1622,1071,1620
102,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,acrs.,1620,1586,1740,1588,1740,1621,1620,1619
103,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,1600,1102,1675,1199,1674,1199,1704,1102,1705
104,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,b00,1678,1669,1765,1666,1766,1698,1679,1701
105,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,100,1912,1668,1977,1667,1977,1698,1912,1699
106,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,67,2164,1670,2203,1670,2203,1699,2164,1699
107,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,th,2720,1790,2798,1791,2798,1831,2720,1830
108,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,wnthwp,2824,1793,2987,1794,2987,1829,2824,1828
109,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,was,3006,1803,3081,1804,3081,1828,3006,1827
110,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,1not,3097,1797,3161,1798,3161,1828,3097,1827
111,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,favourable.,3178,1794,3412,1796,3412,1833,3178,1831
112,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,tt,2735,1831,2792,1831,2792,1871,2735,1871
113,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,low,2856,1838,2919,1838,2919,1867,2856,1867
114,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,outturu,2968,1837,3125,1838,3125,1872,2968,1871
115,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,in,3176,1840,3206,1840,3206,1870,3176,1870
116,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,du,3229,1835,3296,1836,3296,1876,3229,1875
117,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,to,3355,1842,3396,1842,3396,1874,3355,1874
118,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,insuffclen,3429,1838,3640,1840,3640,1876,3429,1874
119,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,rtinfall.,2754,1880,2917,1879,2917,1910,2754,1911
120,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,arganar,260,1803,433,1804,433,1836,260,1835
121,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,rap,558,1804,655,1802,656,1839,559,1841
122,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,and,674,1802,747,1801,748,1832,675,1833
123,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,muntard,770,1800,943,1797,944,1830,771,1833
124,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,1600,1100,1799,1198,1798,1198,1830,1100,1831
125,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,|,1245,1797,1248,1797,1248,1833,1245,1833
126,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,100,1916,1794,1974,1792,1975,1823,1917,1825
127,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,67,2163,1792,2202,1792,2202,1821,2163,1821
128,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,januur),2333,1796,2473,1800,2472,1828,2332,1824
129,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,i,532,1918,562,1919,561,1959,531,1958
130,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,other,565,1919,674,1923,672,1964,564,1960
131,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,fercpting,576,1970,795,1966,796,2005,577,2009
132,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,il).,812,1967,889,1966,890,2002,813,2003
133,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,olls,795,1924,862,1923,862,1954,795,1955
134,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,ds,872,1924,945,1923,945,1955,872,1956
135,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,301),1136,1926,1197,1926,1197,1955,1136,1955
136,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,200,1678,1922,1745,1920,1746,1952,1679,1954
137,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,67,2162,1920,2203,1920,2203,1951,2162,1951
138,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,-,1247,2063,1279,2063,1279,2072,1247,2072
139,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,r,1331,2063,1338,2063,1338,2072,1331,2072
140,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,total,709,2092,816,2091,816,2124,709,2125
141,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,3,1094,2094,1125,2093,1126,2126,1095,2127
142,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,400,1132,2092,1197,2090,1198,2120,1133,2122
143,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,1.600,1371,2092,1469,2089,1470,2119,1372,2122
144,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,100,1909,2091,1972,2087,1974,2115,1911,2119
145,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,67,2162,2088,2202,2088,2202,2115,2162,2115
146,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,mildle,2284,2252,2423,2253,2423,2284,2284,2283
147,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,of,2464,2247,2509,2247,2509,2286,2464,2286
148,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,f.bru-,2534,2253,2673,2254,2673,2286,2534,2285
149,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,norimal.,2438,2296,2605,2297,2605,2330,2438,2329
150,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,want,2751,2249,2858,2250,2858,2291,2751,2290
151,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,of,2872,2255,2910,2255,2910,2284,2872,2284
152,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,rnin,2942,2255,3025,2256,3025,2287,2942,2286
153,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,retard,3057,2256,3185,2257,3185,2289,3057,2288
154,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,4,3197,2257,3227,2257,3227,2290,3197,2290
155,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,the,3262,2257,3325,2258,3325,2289,3262,2288
156,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,growth,3355,2257,3500,2258,3500,2296,3355,2295
157,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,of,3530,2257,3582,2257,3582,2297,3530,2297
158,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,th,3595,2257,3638,2257,3638,2292,3595,2292
159,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,er,2742,2294,2807,2294,2807,2334,2742,2334
160,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,ops.,2810,2295,2912,2296,2912,2336,2810,2335
161,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,}henco,2919,2295,3043,2296,3043,2330,2919,2329
162,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,the,3062,2298,3122,2298,3122,2331,3062,2331
163,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,outtnrn,3142,2299,3298,2300,3298,2333,3142,2332
164,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,is,3317,2300,3347,2300,3347,2333,3317,2333
165,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,:xpected,3363,2299,3542,2300,3542,2341,3363,2340
166,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,to,3561,2304,3602,2304,3602,2336,3561,2336
167,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,b,3620,2303,3640,2303,3640,2332,3620,2332
168,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,h,2753,2339,2776,2339,2776,2369,2753,2369
169,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,low,2787,2339,2865,2340,2864,2371,2786,2370
170,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,the,2882,2337,2944,2338,2943,2371,2881,2370
171,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,mormal.,2964,2342,3120,2345,3119,2375,2964,2372
172,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,linsed,558,2260,709,2260,709,2291,558,2291
173,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,b0700,1072,2260,1195,2258,1195,2291,1072,2293
174,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,42200,1345,2259,1468,2256,1469,2288,1346,2291
175,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,4(1200,1619,2258,1743,2255,1744,2289,1620,2292
176,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,83,1931,2251,1974,2252,1973,2284,1930,2283
177,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,60,2162,2253,2205,2252,2206,2286,2163,2287
178,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,bwinutug,2285,2460,2495,2464,2494,2508,2284,2504
179,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,januars.,2302,2500,2487,2507,2485,2544,2301,2537
180,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,niul.,2304,2547,2391,2546,2391,2580,2304,2581
