sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
81,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1072.png,menced.,2060,1552,2305,1553,2305,1622,2060,1621
82,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1072.png,pressing,2392,1549,2651,1550,2651,1624,2392,1623
83,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1072.png,of,2702,1552,2759,1552,2759,1625,2702,1625
84,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1072.png,sugarcane,2808,1550,3101,1552,3101,1627,2808,1625
85,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1072.png,continuing,3142,1553,3467,1555,3467,1629,3142,1627
86,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1072.png,in,3510,1554,3577,1554,3577,1629,3510,1629
87,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1072.png,the,3604,1556,3697,1556,3697,1610,3604,1610
88,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1072.png,kandi,2058,1620,2251,1621,2251,1681,2058,1680
89,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1072.png,and,2276,1623,2383,1623,2383,1678,2276,1678
90,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1072.png,lalbagh,2406,1615,2655,1616,2655,1692,2406,1691
91,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1072.png,subdivisions.,2686,1616,3113,1618,3113,1694,2686,1692
92,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1072.png,condition,3142,1618,3429,1619,3429,1695,3142,1694
93,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1072.png,of,3472,1620,3543,1620,3543,1695,3472,1695
94,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1072.png,agri-,3548,1630,3691,1631,3691,1697,3548,1696
95,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1072.png,cultural,2058,1694,2292,1694,2292,1749,2058,1749
96,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1072.png,stook,2316,1696,2461,1696,2461,1746,2316,1746
97,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1072.png,good.,2490,1690,2648,1690,2648,1760,2490,1760
98,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1072.png,fodder,2726,1695,2939,1695,2939,1748,2726,1748
99,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1072.png,and,2967,1697,3070,1697,3070,1747,2967,1747
100,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1072.png,water,3102,1700,3267,1700,3267,1749,3102,1749
101,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1072.png,suffioient,3298,1690,3578,1690,3578,1760,3298,1760
102,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1072.png,at,3633,1703,3692,1703,3692,1752,3633,1752
103,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1072.png,the,2054,1766,2149,1766,2149,1821,2054,1821
104,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1072.png,sadar,2212,1766,2383,1766,2383,1837,2212,1837
105,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1072.png,and,2414,1758,2551,1758,2551,1837,2414,1837
106,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1072.png,lalbagh,2626,1764,2873,1764,2873,1837,2626,1837
107,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1072.png,subdivisions,2928,1766,3305,1766,3305,1837,2928,1837
108,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1072.png,but,3372,1768,3467,1768,3467,1821,3372,1821
109,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1072.png,water,3524,1772,3691,1772,3691,1823,3524,1823
110,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1072.png,insufficient,2054,1836,2383,1836,2383,1891,2054,1891
111,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1072.png,in,2406,1836,2465,1836,2465,1889,2406,1889
112,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1072.png,plaoes,2492,1836,2669,1836,2669,1907,2492,1907
113,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1072.png,in,2706,1838,2761,1838,2761,1887,2706,1887
114,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1072.png,the,2798,1830,2891,1830,2891,1887,2798,1887
115,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1072.png,jungipur,2918,1836,3187,1836,3187,1907,2918,1907
116,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1072.png,and,3212,1830,3325,1830,3325,1891,3212,1891
117,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1072.png,kandi,3348,1838,3539,1838,3539,1891,3348,1891
118,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1072.png,sub-,3566,1840,3689,1840,3689,1891,3566,1891
119,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1072.png,divisions.,2052,1906,2327,1908,2327,1967,2052,1965
120,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1072.png,vattle-disease,2402,1898,2811,1900,2811,1964,2402,1962
121,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1072.png,in,2834,1907,2891,1907,2891,1962,2834,1962
122,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1072.png,khargaon,2918,1901,3215,1903,3215,1979,2918,1977
123,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1072.png,and,3244,1909,3349,1910,3349,1966,3244,1965
124,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1072.png,bharatpur,3376,1910,3689,1912,3689,1981,3376,1979
125,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1072.png,theas.,2052,1982,2265,1982,2265,2037,2052,2037
126,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1072.png,9,384,1222,419,1222,419,1275,384,1275
127,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1072.png,murshidabad,460,1214,935,1214,935,1281,460,1281
128,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1072.png,nil,1090,1208,1189,1209,1189,1266,1090,1265
129,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1072.png,9,1792,1203,1824,1203,1824,1256,1792,1256
130,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1072.png,weather,2016,2124,2269,2126,2269,2181,2016,2179
131,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1072.png,seasonable.,2330,2120,2653,2122,2653,2180,2330,2178
132,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1072.png,prospeots,2730,2121,3011,2123,3010,2191,2729,2189
133,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1072.png,of,3074,2122,3131,2122,3131,2175,3074,2175
134,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1072.png,standing,3188,2119,3443,2121,3442,2195,3187,2193
135,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1072.png,orops,3528,2139,3683,2140,3683,2196,3528,2195
136,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1072.png,indifferent.,2052,2196,2385,2196,2385,2251,2052,2251
137,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1072.png,rain,2460,2192,2605,2192,2605,2247,2460,2247
138,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1072.png,urgently,2634,2186,2895,2186,2895,2261,2634,2261
139,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1072.png,wanted,2922,2196,3135,2196,3135,2245,2922,2245
140,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1072.png,for,3184,2192,3269,2192,3269,2247,3184,2247
141,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1072.png,oultivation.,3342,2186,3687,2186,3687,2251,3342,2251
142,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1072.png,fodder,2052,2266,2271,2266,2271,2321,2052,2321
143,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1072.png,and,2330,2266,2437,2266,2437,2319,2330,2319
144,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1072.png,water,2492,2268,2654,2268,2654,2317,2492,2317
145,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1072.png,insutticient.,2700,2254,3053,2254,3053,2317,2700,2317
146,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1072.png,no,3130,2262,3223,2262,3223,2317,3130,2317
147,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1072.png,cattlo-disease.,3272,2264,3687,2264,3687,2323,3272,2323
148,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1072.png,oondition,2053,2335,2349,2335,2349,2396,2053,2396
149,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1072.png,of,2397,2335,2455,2335,2455,2390,2397,2390
150,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1072.png,agrioultural,2494,2335,2847,2335,2847,2405,2494,2405
151,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1072.png,stook,2871,2335,3022,2335,3022,2391,2871,2391
152,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1072.png,good.,3048,2335,3208,2335,3208,2404,3048,2404
153,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1072.png,10,353,2147,448,2146,449,2213,354,2214
154,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1072.png,|,463,2146,505,2146,506,2213,464,2213
155,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1072.png,jrssore,500,2147,734,2145,734,2203,500,2205
156,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1072.png,nil,1090,2146,1191,2145,1191,2200,1090,2201
157,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1072.png,10,1748,2698,1823,2699,1822,2762,1747,2761
158,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1072.png,prices,2762,2694,2943,2696,2942,2754,2761,2752
159,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1072.png,of,3012,2693,3071,2694,3070,2749,3011,2748
160,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1072.png,staple,3146,2693,3315,2695,3314,2766,3145,2764
161,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1072.png,food-orops,3386,2694,3693,2698,3692,2774,3385,2770
162,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1072.png,weather,2008,2698,2271,2698,2271,2755,2008,2755
163,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1072.png,seasonable.,2318,2698,2645,2698,2645,2753,2318,2753
164,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1072.png,stationary.,2054,2773,2375,2771,2375,2841,2054,2843
165,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1072.png,stooks,2452,2773,2641,2772,2641,2826,2452,2827
166,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1072.png,of,2676,2770,2735,2770,2735,2823,2676,2823
167,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1072.png,food-grains,2772,2769,3113,2767,3113,2837,2772,2839
168,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1072.png,suffioient,3140,2761,3403,2759,3403,2822,3140,2824
169,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1072.png,till,3428,2771,3517,2770,3517,2825,3428,2826
170,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1072.png,next,3562,2758,3697,2757,3697,2825,3562,2826
171,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1072.png,harvest.,2054,2844,2285,2844,2285,2898,2054,2898
172,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1072.png,no,2321,2834,2455,2834,2455,2896,2321,2896
173,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1072.png,apprehension,2491,2840,2886,2840,2886,2909,2491,2909
174,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1072.png,of,2925,2834,2981,2834,2981,2891,2925,2891
175,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1072.png,famine.,3008,2839,3231,2839,3231,2909,3008,2909
176,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1072.png,prospects,3311,2840,3595,2840,3595,2909,3311,2909
177,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1072.png,of,3634,2842,3695,2842,3695,2894,3634,2894
178,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1072.png,standing,2054,2918,2317,2915,2318,2982,2055,2985
179,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1072.png,orops,2366,2913,2545,2911,2546,2982,2367,2984
180,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1072.png,not,2580,2919,2675,2918,2675,2967,2580,2968
181,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1072.png,favouruble.,2728,2911,3061,2908,3062,2966,2729,2969
182,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1072.png,no,3140,2907,3233,2906,3234,2963,3141,2964
183,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1072.png,cattle-disease.,3282,2903,3691,2899,3692,2967,3283,2971
184,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1072.png,fodder,2052,2988,2271,2986,2271,3041,2052,3043
185,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1072.png,and,2296,2982,2403,2981,2403,3039,2296,3040
186,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1072.png,water,2434,2981,2601,2980,2601,3038,2434,3039
187,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1072.png,sufficient.,2626,2983,2911,2981,2911,3037,2626,3039
188,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1072.png,11,347,2728,415,2727,416,2784,348,2785
189,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1072.png,khulna,457,2716,752,2711,753,2782,458,2787
190,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1072.png,nil,1085,2713,1186,2712,1186,2771,1085,2772
191,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1072.png,10,1414,2710,1479,2710,1479,2763,1414,2763
192,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1072.png,{,1326,3248,1341,3248,1345,3382,1330,3383
193,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1072.png,weather,2006,3274,2267,3272,2267,3330,2006,3332
194,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1072.png,warm,2309,3287,2475,3286,2475,3325,2309,3326
195,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1072.png,with,2501,3272,2636,3271,2636,3323,2501,3324
196,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1072.png,strong,2661,3271,2852,3270,2852,3336,2661,3337
197,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1072.png,westerly,2878,3271,3129,3270,3129,3335,2878,3336
198,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1072.png,winds.,3157,3268,3346,3267,3346,3322,3157,3323
199,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1072.png,iiarvest-,3429,3267,3692,3265,3692,3323,3429,3325
200,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1072.png,ing,2052,3347,2151,3347,2151,3413,2052,3413
201,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1072.png,of,2201,3346,2262,3346,2262,3398,2201,3398
202,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1072.png,rahi,2312,3345,2426,3345,2426,3413,2312,3413
203,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1072.png,orops,2449,3358,2601,3358,2601,3408,2449,3408
204,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1072.png,in,2640,3343,2707,3343,2707,3413,2640,3413
205,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1072.png,progress.,2754,3356,3018,3356,3018,3413,2754,3413
206,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1072.png,imported,2048,3405,2316,3405,2316,3482,2048,3482
207,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1072.png,from,2359,3412,2499,3412,2499,3482,2359,3482
208,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1072.png,outside.,2541,3405,2779,3405,2779,3482,2541,3482
209,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1072.png,foddor,2850,3405,3093,3405,3093,3481,2850,3481
210,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1072.png,and,3126,3410,3235,3410,3235,3482,3126,3482
211,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1072.png,wator-supply,3301,3405,3693,3405,3693,3482,3301,3482
212,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1072.png,sufficient.,2050,3478,2335,3478,2335,3545,2050,3545
213,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1072.png,small-pox,2408,3482,2715,3482,2715,3553,2408,3553
214,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1072.png,among,2766,3498,2969,3498,2969,3553,2766,3553
215,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1072.png,cattle,3018,3480,3181,3480,3181,3537,3018,3537
216,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1072.png,reported,3248,3482,3499,3482,3499,3553,3248,3553
217,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1072.png,from,3548,3478,3691,3478,3691,3539,3548,3539
218,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1072.png,mokameb.,2052,3558,2361,3558,2361,3617,2052,3617
219,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1072.png,12,348,3300,417,3299,418,3354,349,3355
220,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1072.png,patna,458,3290,693,3286,694,3359,459,3363
221,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1072.png,nil,1090,3288,1189,3289,1189,3345,1090,3344
222,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1072.png,151,1420,3306,1549,3310,1547,3378,1418,3374
223,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1072.png,151,1724,3310,1853,3312,1852,3377,1723,3375
224,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1072.png,food-stooks,3093,3328,3464,3337,3462,3399,3091,3390
225,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1072.png,being,3526,3341,3695,3345,3693,3415,3524,3411
226,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1072.png,|,1375,3805,1423,3802,1427,3881,1379,3884
227,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1072.png,10%t,1439,3801,1547,3795,1551,3875,1443,3881
228,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1072.png,104t,1715,3806,1857,3805,1857,3882,1715,3883
229,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1072.png,144*,1728,3872,1897,3870,1898,3949,1729,3951
230,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1072.png,108t,1412,3814,1549,3814,1549,3879,1412,3879
231,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1072.png,harvesting,2745,3820,3091,3826,3090,3909,2744,3903
232,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1072.png,of,3142,3836,3234,3838,3233,3911,3141,3909
233,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1072.png,pulses,3263,3839,3459,3842,3458,3913,3262,3910
234,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1072.png,wheat,3502,3837,3695,3840,3694,3919,3501,3916
235,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1072.png,weather,2010,3849,2275,3843,2276,3903,2011,3909
236,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1072.png,seasble,2322,3842,2629,3835,2630,3893,2323,3900
237,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1072.png,barley,2056,3921,2265,3920,2265,3988,2056,3989
238,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1072.png,gram,2292,3934,2447,3933,2447,3993,2292,3994
239,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1072.png,and,2460,3915,2581,3914,2581,3992,2460,3993
240,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1072.png,poppy,2588,3928,2789,3927,2789,3991,2588,3992
241,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1072.png,going,2819,3913,2985,3912,2985,3988,2819,3989
242,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1072.png,on.,3032,3930,3137,3929,3137,3987,3032,3988
243,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1072.png,prospects,3192,3910,3483,3908,3483,3986,3192,3988
244,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1072.png,good.,3528,3908,3697,3907,3697,3985,3528,3986
245,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1072.png,prices,2058,3983,2259,3981,2259,4047,2058,4049
246,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1072.png,blightly,2290,3982,2519,3980,2520,4054,2291,4056
247,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1072.png,falling,2580,3980,2781,3978,2782,4051,2581,4053
248,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1072.png,at,2816,3978,2901,3977,2901,4034,2816,4035
249,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1072.png,the,2952,3977,3057,3976,3057,4036,2952,4037
250,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1072.png,sadar,3102,3982,3277,3981,3277,4039,3102,4040
251,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1072.png,subdivision;,3326,3974,3697,3971,3698,4045,3327,4048
252,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1072.png,stationary,2059,4064,2361,4062,2361,4124,2060,4126
253,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1072.png,in,2389,4058,2449,4058,2449,4108,2389,4108
254,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1072.png,the,2475,4055,2566,4054,2566,4107,2475,4108
255,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1072.png,subdivisious.,2593,4054,2973,4051,2973,4104,2593,4107
256,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1072.png,fodder,3039,4052,3256,4050,3256,4102,3039,4104
257,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1072.png,and,3282,4057,3389,4056,3389,4105,3282,4106
258,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1072.png,water,3408,4059,3586,4058,3586,4107,3408,4108
