sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,reported,3090,1169,3321,1167,3321,1230,3090,1232
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,to,3344,1171,3401,1171,3401,1216,3344,1216
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,,349,1251,389,1251,389,1316,349,1316
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,generally,373,1250,624,1248,624,1314,373,1316
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,fair.,640,1248,748,1247,748,1304,640,1305
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,distress,817,1250,1034,1249,1034,1300,817,1301
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,continues,1055,1246,1314,1244,1314,1295,1055,1297
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,in,1334,1244,1384,1244,1384,1290,1334,1290
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,parts,1409,1243,1550,1242,1550,1302,1409,1303
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,of,1572,1242,1625,1242,1625,1287,1572,1287
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,bogra.,1650,1242,1833,1241,1833,1306,1650,1307
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,the,1893,1240,1998,1239,1998,1304,1893,1305
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,average,2029,1250,2240,1249,2240,1304,2029,1305
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,prico,2281,1237,2411,1236,2411,1298,2281,1299
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,of,2453,1237,2505,1237,2505,1285,2453,1285
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,common,2546,1250,2779,1248,2779,1285,2546,1287
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,rice,2802,1238,2899,1237,2899,1288,2802,1289
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,for,2937,1236,3015,1235,3015,1285,2937,1286
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,the,3038,1235,3125,1234,3125,1285,3038,1286
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,province,3161,1237,3395,1235,3395,1295,3161,1297
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,8,384,1318,422,1318,423,1384,385,1384
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,fallen,426,1317,568,1316,569,1383,427,1384
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,by,589,1316,682,1315,683,1381,590,1382
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,about,721,1320,880,1319,880,1372,721,1373
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,4-03,920,1314,1044,1313,1044,1365,920,1366
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,per,1067,1327,1156,1326,1156,1377,1067,1378
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,oent.,1177,1313,1310,1312,1310,1362,1177,1363
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,as,1361,1324,1415,1324,1415,1357,1361,1357
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,compared,1443,1308,1711,1306,1712,1370,1444,1372
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,with,1733,1306,1854,1305,1854,1360,1733,1361
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,that,1876,1305,1991,1304,1991,1354,1876,1355
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,of,2011,1304,2063,1304,2063,1356,2011,1356
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,tho,2083,1304,2171,1303,2171,1356,2083,1357
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,previous,2192,1306,2421,1304,2422,1367,2193,1369
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,weok,2445,1306,2595,1305,2595,1358,2445,1359
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,price,1376,1510,1487,1510,1487,1557,1376,1557
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,of,1486,1514,1527,1514,1527,1549,1486,1549
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,oommon,1538,1520,1705,1520,1705,1549,1538,1549
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,rice,1718,1510,1803,1510,1803,1555,1718,1555
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,in,1814,1510,1853,1510,1853,1547,1814,1547
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,seers,1436,1564,1549,1564,1549,1599,1436,1599
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,por,1564,1562,1625,1562,1625,1599,1564,1599
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,rupee.,1638,1562,1763,1562,1763,1599,1638,1599
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,rainfall.,1016,1601,1187,1598,1188,1636,1017,1639
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,(haracter,2148,1596,2341,1597,2341,1632,2148,1631
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,of,2352,1597,2391,1597,2391,1630,2352,1630
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,the,2404,1596,2465,1596,2465,1631,2404,1631
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,weather,2480,1598,2645,1599,2645,1639,2480,1638
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,condition,2660,1595,2845,1596,2845,1634,2660,1633
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,of,2866,1597,2907,1597,2907,1632,2866,1632
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,crops,2922,1604,3037,1605,3037,1641,2922,1640
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,ato.,3052,1600,3123,1600,3123,1635,3052,1635
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,tal,344,1616,399,1615,400,1652,345,1653
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,0.,347,1664,395,1664,395,1701,347,1701
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,distriot,480,1611,633,1608,634,1646,481,1649
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,and,650,1611,725,1610,726,1645,651,1646
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,bubdivl-,738,1607,899,1604,900,1642,739,1645
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,olon.,612,1652,704,1652,704,1687,612,1687
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,this,1321,1674,1423,1675,1422,1721,1320,1720
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,weok.,1424,1679,1535,1680,1535,1717,1424,1716
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,previous,1622,1678,1793,1678,1793,1715,1622,1715
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,woek.,1808,1680,1919,1680,1919,1717,1808,1717
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,1,358,1780,379,1780,379,1817,358,1817
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,8,1096,1766,1117,1767,1116,1802,1095,1801
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,4,1416,1766,1437,1766,1437,1799,1416,1799
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,6,2582,1764,2603,1765,2602,1798,2581,1797
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,inchcs.,1010,1964,1206,1964,1206,2015,1010,2015
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,weather,1980,2088,2215,2089,2215,2165,1980,2164
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,seasonable.,2232,2099,2533,2100,2533,2150,2232,2149
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,harvesting,2600,2098,2905,2099,2905,2163,2600,2162
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,of,2924,2098,2975,2098,2975,2149,2924,2149
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,winter,3016,2100,3193,2101,3193,2151,3016,2150
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,paddy,3222,2097,3393,2098,3393,2165,3222,2164
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,continues,2034,2170,2293,2170,2293,2219,2034,2219
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,in,2316,2170,2367,2170,2367,2219,2316,2219
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,baraset,2400,2168,2607,2168,2607,2219,2400,2219
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,and,2652,2168,2751,2168,2751,2219,2652,2219
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,basirhat,2778,2162,3009,2162,3009,2219,2778,2219
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,subdivisions.,3042,2162,3391,2162,3391,2221,3042,2221
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,fodder,2036,2240,2227,2240,2227,2289,2036,2289
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,and,2248,2240,2345,2240,2345,2289,2248,2289
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,water,2372,2244,2523,2244,2523,2289,2372,2289
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,are,2546,2256,2627,2256,2627,2289,2546,2289
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,suflicient.,2650,2240,2917,2240,2917,2289,2650,2289
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,1,384,2102,433,2102,433,2175,384,2175
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,24-parganas,460,2102,791,2104,791,2178,460,2176
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,),1094,2099,1129,2098,1130,2159,1095,2160
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,00,1132,2099,1201,2098,1202,2159,1133,2160
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,nil,1074,2239,1155,2238,1155,2290,1074,2291
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,diamond,464,2246,713,2244,713,2298,464,2300
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,har-,773,2244,899,2243,899,2295,773,2296
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,bour.,526,2320,666,2322,665,2369,525,2367
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,10,1740,2244,1793,2244,1793,2289,1740,2289
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,rrackpore.,463,2454,861,2456,861,2520,463,2518
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,nil,1074,2445,1157,2444,1157,2494,1074,2495
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,baraset,464,2594,673,2596,673,2647,464,2645
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,nil,1074,2585,1159,2583,1160,2635,1075,2637
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,8.,1759,2588,1808,2589,1807,2643,1758,2642
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,basirhat,466,2730,699,2730,699,2783,466,2783
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,nil,1078,2723,1159,2722,1159,2774,1078,2775
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,84,1440,2728,1495,2727,1496,2790,1441,2791
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,82,1770,2726,1825,2726,1825,2789,1770,2789
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,7,1732,2924,1799,2923,1800,3002,1733,3003
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,weather,1974,2930,2211,2930,2211,2983,1974,2983
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,sensonable.,2242,2932,2545,2932,2545,2981,2242,2981
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,fodder,2612,2930,2807,2930,2807,2983,2612,2983
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,and,2850,2932,2945,2932,2945,2981,2850,2981
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,water,2986,2936,3135,2936,3135,2981,2986,2981
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,aro,3160,2946,3241,2946,3241,2979,3160,2979
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,suffi-,3258,2928,3393,2928,3393,2981,3258,2981
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,cient.,2036,3004,2181,3002,2182,3053,2037,3055
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,2,356,2944,385,2944,386,2993,357,2993
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,|,439,2934,469,2934,470,2999,440,2999
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,nadia,464,2940,623,2937,624,2988,465,2991
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,nii,1080,2930,1159,2930,1159,2979,1080,2979
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,kushtia,464,3079,683,3078,683,3130,464,3131
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,nil,1078,3072,1158,3071,1159,3120,1079,3121
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,..,854,3114,895,3113,895,3125,854,3126
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,meherjur,462,3216,725,3216,725,3281,462,3281
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,nil,1080,3208,1159,3208,1159,3259,1080,3259
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,chuadanga,464,3356,767,3356,767,3419,464,3419
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,nil,1078,3348,1159,3347,1159,3400,1078,3401
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,81,1440,3352,1499,3352,1499,3415,1440,3415
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,81,1772,3352,1831,3353,1830,3416,1771,3415
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,ranaghat,466,3494,737,3494,737,3555,466,3555
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,nil,1078,3486,1163,3486,1163,3537,1078,3537
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,84,1772,3488,1831,3487,1832,3554,1773,3555
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,wenther,1970,3696,2206,3698,2206,3749,1970,3747
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,scasonable.,2226,3694,2535,3696,2535,3748,2226,3746
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,prospects,2602,3693,2863,3695,2862,3761,2601,3759
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,of,2894,3695,2945,3695,2945,3745,2894,3745
