sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,is,3236,2958,3277,2958,3277,3009,3236,3009
185,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,badly,3328,2958,3483,2958,3483,3021,3328,3021
186,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,needed,2078,3030,2272,3030,2272,3083,2078,3083
187,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,everywhere,2297,3031,2640,3031,2640,3096,2297,3096
188,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,specially,2665,3030,2913,3030,2913,3095,2665,3095
189,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,in,2925,3025,2997,3025,2997,3100,2925,3100
190,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,sadarranaghat,3017,3027,3481,3027,3481,3097,3017,3097
191,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,and,2078,3100,2181,3100,2181,3153,2078,3153
192,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,chuadanga.,2234,3092,2565,3094,2565,3166,2234,3164
193,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,prospects,2638,3094,2909,3095,2909,3173,2638,3172
194,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,of,2956,3098,3011,3098,3011,3149,2956,3149
195,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,standing,3052,3100,3319,3101,3319,3175,3052,3174
196,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,crops,3336,3114,3483,3115,3483,3176,3336,3175
197,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,aro,2076,3191,2161,3187,2163,3223,2078,3227
198,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,fair.,2208,3177,2319,3171,2321,3222,2211,3228
199,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,stock,2076,3242,2233,3242,2233,3297,2076,3297
200,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,of,2258,3242,2313,3242,2313,3295,2258,3295
201,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,rico,2331,3234,2447,3234,2447,3305,2331,3305
202,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,is,2458,3242,2501,3242,2501,3295,2458,3295
203,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,sufficiont.,2522,3242,2795,3242,2795,3295,2522,3295
204,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,2,339,2967,387,2965,389,3034,341,3036
205,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,nadia,386,2965,601,2958,603,3027,388,3034
206,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,nil,1073,2960,1160,2960,1160,3013,1073,3013
207,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,kushtia,432,3112,663,3112,663,3165,432,3165
208,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,114,1110,3107,1237,3104,1238,3154,1111,3157
209,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,10,1426,3108,1489,3109,1488,3158,1425,3157
210,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,*,1768,3087,1803,3089,1798,3164,1763,3162
211,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,10,1805,3089,1841,3091,1836,3167,1800,3165
212,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,fodder,2411,3173,2613,3173,2613,3226,2411,3226
213,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,and,2657,3172,2758,3172,2758,3223,2657,3223
214,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,water,2833,3176,2993,3176,2993,3225,2833,3225
215,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,are,3059,3187,3145,3187,3145,3223,3059,3223
216,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,sufficient.,3208,3167,3479,3167,3479,3225,3208,3225
217,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,meherpur,432,3256,707,3256,707,3319,432,3319
218,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,115,1112,3250,1236,3247,1237,3297,1113,3300
219,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,818,1452,3246,1541,3246,1541,3311,1452,3311
220,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,13.,1845,3246,1891,3246,1891,3286,1845,3286
221,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,chuadanga,428,3396,751,3394,751,3461,428,3463
222,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,0.40,1106,3388,1237,3388,1237,3437,1106,3437
223,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,91,1796,3388,1859,3389,1858,3452,1795,3451
224,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,ranaghat,432,3536,715,3536,715,3607,432,3607
225,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,nil,1072,3528,1161,3528,1161,3581,1072,3581
226,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,weather,2000,3738,2243,3740,2243,3794,2000,3792
227,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,hot.,2298,3738,2407,3739,2407,3791,2298,3790
228,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,prospects,2478,3736,2749,3738,2748,3804,2477,3802
229,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,of,2794,3735,2847,3735,2847,3789,2794,3789
230,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,atanding,2904,3736,3147,3738,3146,3810,2903,3808
231,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,crops,3190,3753,3337,3754,3336,3811,3189,3810
232,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,are,3384,3752,3467,3753,3466,3813,3383,3812
233,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,fair.,2066,3810,2181,3810,2181,3861,2066,3861
234,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,fodder,2256,3808,2457,3808,2457,3861,2256,3861
235,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,and,2502,3802,2615,3802,2615,3861,2502,3861
236,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,water,2632,3816,2791,3816,2791,3861,2632,3861
237,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,aro,2822,3826,2909,3826,2909,3861,2822,3861
238,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,sufficient.,2944,3802,3215,3802,3215,3861,2944,3861
239,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,cuttle-,3282,3808,3473,3808,3473,3861,3282,3861
240,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,discase,2064,3880,2259,3881,2259,3932,2064,3931
241,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,is,2286,3881,2325,3881,2325,3932,2286,3932
242,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,reported,2350,3877,2585,3878,2585,3944,2350,3943
243,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,from,2610,3880,2743,3881,2743,3933,2610,3932
244,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,thana,2768,3879,2931,3880,2931,3933,2768,3932
245,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,suti,2952,3880,3069,3880,3069,3931,2952,3931
246,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,in,3112,3882,3167,3882,3167,3931,3112,3931
247,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,jangipur,3208,3879,3465,3880,3465,3946,3208,3945
248,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,subdivision.,2062,3945,2407,3942,2408,4006,2063,4009
249,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,3,318,3742,395,3742,395,3807,318,3807
250,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,munshidabad,430,3748,801,3748,801,3801,430,3801
251,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,..,836,3782,881,3782,881,3795,836,3795
252,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,nil,1070,3742,1155,3742,1155,3795,1070,3795
253,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,11,1418,3746,1473,3746,1473,3795,1418,3795
254,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,11,1766,3742,1819,3742,1819,3795,1766,3795
255,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,lalbagh,432,3888,659,3891,658,3959,431,3956
256,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,(),1043,3880,1151,3881,1151,3946,1043,3945
257,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,06,1153,3880,1207,3880,1207,3946,1153,3946
258,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,10,1410,3872,1483,3873,1482,3949,1409,3948
259,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,10},1760,3884,1851,3883,1852,3950,1761,3951
260,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,sangipur,424,4034,681,4036,681,4100,424,4098
261,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,nil,1068,4026,1155,4026,1155,4079,1068,4079
262,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,11,1414,4030,1471,4030,1471,4079,1414,4079
263,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,11,1760,4026,1813,4027,1812,4081,1759,4080
264,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,kandi,426,4176,603,4175,603,4226,426,4227
265,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,nil,1069,4167,1152,4170,1150,4223,1067,4220
266,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,12},1418,4168,1503,4168,1503,4235,1418,4235
267,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,124,1756,4164,1851,4165,1851,4232,1756,4231
268,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,weather,1996,4376,2241,4376,2241,4429,1996,4429
269,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,hot.,2268,4376,2373,4376,2373,4427,2268,4427
270,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,ploughing,2446,4376,2731,4376,2731,4443,2446,4443
271,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,is,2778,4376,2817,4376,2817,4425,2778,4425
272,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,going,2842,4376,2995,4376,2995,4441,2842,4441
273,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,on.,3018,4392,3103,4392,3103,4427,3018,4427
274,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,fodder,3138,4374,3333,4374,3333,4427,3138,4427
275,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,and,3362,4378,3463,4378,3463,4443,3362,4443
276,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,water,2083,4438,2247,4438,2247,4509,2083,4509
277,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,are,2272,4464,2357,4464,2357,4499,2272,4499
278,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,suficient,2384,4438,2641,4438,2641,4497,2384,4497
279,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,cattle-disease,2702,4438,3115,4438,3115,4499,2702,4499
280,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,is,3142,4448,3183,4448,3183,4497,3142,4497
281,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,1eported,3228,4442,3461,4442,3461,4509,3228,4509
282,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,from,2062,4520,2193,4519,2193,4568,2062,4569
283,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,magura,2218,4517,2431,4516,2431,4579,2218,4580
284,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,and,2456,4515,2559,4514,2559,4568,2456,4569
285,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,jhenidah,2582,4516,2845,4514,2845,4566,2582,4568
286,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,subdivisions,2878,4517,3243,4515,3243,4566,2878,4568
287,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,jessore,422,4389,625,4387,626,4441,423,4443
288,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,0.11,1065,4387,1186,4384,1187,4434,1066,4437
289,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,jhenidah,422,4530,685,4523,686,4578,423,4585
290,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,nil,1062,4522,1145,4522,1145,4575,1062,4575
291,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,9.,1444,4526,1493,4524,1494,4569,1445,4571
292,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,magura,426,4671,639,4675,638,4739,425,4735
293,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,nil,1066,4663,1154,4666,1152,4717,1064,4714
294,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,narail,424,4812,603,4812,603,4867,424,4867
295,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,nil,1063,4806,1151,4808,1150,4859,1062,4857
296,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,10,1414,4806,1477,4807,1476,4858,1413,4857
297,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,10,1756,4806,1817,4806,1817,4855,1756,4855
298,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,bongaon,424,4956,675,4955,675,5021,424,5022
299,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,nil,1061,4948,1145,4946,1146,5001,1062,5003
300,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,weather,1998,5224,2239,5225,2239,5279,1998,5278
301,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,hot,2276,5225,2367,5225,2367,5277,2276,5277
302,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,and,2392,5222,2493,5222,2493,5275,2392,5275
303,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,cloudy;,2518,5222,2743,5223,2743,5287,2518,5286
304,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,its,2780,5222,2843,5222,2843,5275,2780,5275
305,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,effects,2880,5220,3057,5221,3057,5288,2880,5287
306,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,on,3084,5221,3147,5221,3147,5288,3084,5288
307,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,crops,3184,5235,3333,5236,3333,5288,3184,5287
308,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,are,3370,5236,3453,5236,3453,5274,3370,5274
309,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,not,2060,5301,2155,5300,2155,5348,2060,5349
310,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,good.,2198,5297,2347,5296,2347,5359,2198,5360
311,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,fodder,2424,5295,2621,5294,2621,5348,2424,5349
312,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,and,2688,5291,2789,5290,2789,5344,2688,5345
313,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,water,2846,5296,3003,5295,3003,5343,2846,5344
314,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,are,3044,5307,3131,5306,3131,5344,3044,5345
315,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,suficient.,3180,5286,3453,5284,3453,5346,3180,5348
316,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,export,2062,5362,2263,5361,2263,5432,2062,5433
317,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,and,2286,5367,2387,5366,2387,5416,2286,5417
318,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,import,2418,5367,2609,5366,2609,5432,2418,5433
319,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,of,2632,5364,2683,5364,2683,5415,2632,5415
320,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,rice,2706,5365,2807,5364,2807,5414,2706,5415
321,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,continue,2828,5364,3075,5362,3075,5416,2828,5418
322,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,slowly.,3096,5363,3289,5362,3289,5427,3096,5428
323,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,5|,306,5232,385,5232,385,5301,306,5301
324,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,khulna,420,5237,635,5236,635,5290,420,5291
325,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,().03,1098,5232,1229,5234,1228,5286,1097,5284
326,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,11,1414,5232,1467,5232,1467,5285,1414,5285
327,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,11,1754,5228,1811,5228,1811,5279,1754,5279
328,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,satkhire,420,5376,665,5376,665,5433,420,5433
329,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,nil,1060,5372,1149,5373,1148,5426,1059,5425
330,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,bagerhat,420,5519,684,5516,685,5586,421,5589
331,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,nil,1057,5513,1144,5510,1146,5565,1059,5568
332,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,84,1440,5508,1505,5510,1503,5579,1438,5577
333,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,84,1784,5512,1847,5511,1848,5578,1785,5579
0,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,682,292,277,400,277,400,337,292,337
1,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,supplement,808,276,1311,276,1311,339,808,339
2,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,,1383,264,1503,264,1503,343,1383,343
3,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,he,1505,264,1643,264,1643,343,1505,343
4,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,calcutta,1656,272,2047,272,2047,339,1656,339
5,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,gazet,2083,264,2499,264,2499,343,2083,343
6,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,ay,2496,272,2667,272,2667,331,2496,331
7,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,14,2704,268,2787,268,2787,339,2704,339
8,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,1931.,2828,264,2979,264,2979,327,2828,327
9,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,*---,1562,449,1622,450,1622,455,1562,454
10,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,-,1663,449,1670,449,1670,458,1663,458
11,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,price,1410,504,1517,506,1516,548,1409,546
12,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,of,1530,507,1575,508,1574,554,1529,553
13,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,common,1588,514,1765,517,1764,553,1587,550
14,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,rloe,1782,509,1875,510,1874,558,1781,557
15,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,in,1882,511,1923,512,1922,551,1881,550
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,ers,1487,552,1602,553,1602,594,1487,593
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,per,1620,557,1687,558,1687,596,1620,595
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,rupe.,1702,556,1828,557,1828,598,1702,597
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,diatrict,484,584,643,584,643,635,484,635
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,and,656,594,733,594,733,631,656,631
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,aubdivi-,746,592,913,592,913,631,746,631
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,sion.,637,632,741,633,741,675,637,674
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,raintall.,1058,587,1232,588,1232,628,1058,627
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,character,2267,590,2472,590,2472,632,2267,632
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,of,2486,590,2528,590,2528,630,2486,630
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,tho,2540,591,2612,591,2612,632,2540,632
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,woather,2626,590,2802,590,2802,635,2626,635
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,condltion,2819,589,3013,589,3013,630,2819,630
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,of,3028,587,3070,587,3070,629,3028,629
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,aops,3084,599,3207,599,3207,635,3084,635
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,otc.,3224,594,3297,594,3297,630,3224,630
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,serlai,278,593,398,595,397,639,277,637
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,no.,290,630,380,632,379,679,289,677
