sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
381,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,harvestod,3503,5539,3848,5539,3848,5601,3503,5601
382,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,at,3903,5546,4033,5546,4033,5608,3903,5608
383,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,jangipur,500,5608,839,5608,839,5691,500,5691
384,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,and,860,5608,995,5608,995,5667,860,5667
385,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,lalbigh.,1024,5604,1363,5604,1363,5691,1024,5691
386,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,sugaroane,509,5682,872,5682,872,5765,509,5765
387,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,not,885,5695,997,5695,997,5765,885,5765
388,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,favourable.,1035,5682,1433,5682,1433,5748,1035,5748
389,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,no,1525,5682,1637,5682,1637,5746,1525,5746
390,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,cattle-disease.,1682,5682,2196,5682,2196,5764,1682,5764
391,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,fodder,2258,5682,2521,5682,2521,5744,2258,5744
392,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,and,2571,5682,2704,5682,2704,5744,2571,5744
393,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,water,2748,5690,2947,5690,2947,5749,2748,5749
394,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,sufficient.,3009,5682,3365,5682,3365,5754,3009,5754
395,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,common,3453,5694,3777,5694,3777,5761,3453,5761
396,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,riee,3834,5682,3977,5682,3977,5765,3834,5765
397,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,salls,504,5766,661,5764,662,5831,505,5833
398,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,a,686,5786,765,5785,766,5840,687,5841
399,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,follows,780,5763,1044,5760,1045,5825,781,5828
400,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,:,1047,5760,1081,5760,1082,5835,1048,5835
401,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,prospects,1442,5605,1780,5607,1780,5680,1442,5678
402,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,of,1810,5605,1885,5605,1885,5664,1810,5664
403,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,kalai,1915,5605,2085,5606,2085,5662,1915,5661
404,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,fair._,2110,5604,2317,5605,2317,5684,2110,5683
405,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,kabi,2349,5605,2520,5606,2520,5685,2349,5684
406,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,crops,2546,5621,2731,5622,2731,5683,2546,5682
407,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,thriving.,2759,5608,3073,5610,3073,5689,2759,5687
408,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,proepect,3167,5610,3485,5612,3485,5691,3167,5689
409,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,of,3516,5617,3587,5617,3587,5674,3516,5674
410,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,aman,3631,5638,3811,5639,3811,5680,3631,5679
411,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,and,3842,5621,3980,5622,3980,5684,3842,5683
412,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,,716,5921,1231,5914,1235,6233,720,6240
413,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,,2588,5897,3183,5889,3187,6208,2592,6216
414,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,badar,860,5942,1067,5941,1067,6004,860,6005
415,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,kandi,856,6022,1089,6020,1089,6083,856,6085
416,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,jangipur,848,6096,1187,6096,1187,6183,848,6183
417,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,lalbegh,848,6164,1155,6170,1153,6257,846,6251
418,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,8rs.,2818,5856,2959,5857,2958,5933,2817,5932
419,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,ob.,2956,5869,3059,5870,3059,5934,2956,5933
420,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,13,2822,5946,2905,5950,2902,6008,2819,6004
421,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,15,2829,6016,2935,6018,2934,6087,2828,6085
422,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,0,2998,6027,3041,6028,3040,6085,2997,6084
423,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,12,2821,6096,2965,6096,2965,6165,2821,6165
424,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,0,2998,6106,3037,6106,3037,6159,2998,6159
425,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,12,2822,6180,2907,6180,2907,6241,2822,6241
426,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,8,2994,6180,3041,6180,3041,6241,2994,6241
427,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,per,3172,6086,3289,6086,3289,6147,3172,6147
428,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,rupee.,3312,6086,3531,6086,3531,6151,3312,6151
429,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,:,2782,2144,2782,2191,2695,2190,2695,2143
430,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,!!,2781,2193,2781,2250,2694,2249,2694,2192
431,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,!,1871,5108,1870,5209,1786,5208,1787,5107
432,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,!,1864,5265,1864,5286,1787,5285,1787,5264
433,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,!,1865,5340,1865,5362,1789,5361,1789,5339
434,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,!,1869,5364,1868,5418,1775,5417,1776,5363
435,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,:,1867,5426,1867,5447,1784,5446,1784,5425
436,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,::,1423,5189,1424,5285,1351,5286,1350,5190
0,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,bupplement,616,368,1259,373,1258,461,615,456
1,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,to,1304,394,1431,395,1431,458,1304,457
2,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,the,1476,394,1683,396,1683,460,1476,458
3,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,caloutta,1732,392,2251,396,2251,459,1732,455
4,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,gazette,2300,392,2763,395,2762,471,2299,468
5,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,november,2808,396,3343,400,3343,463,2808,459
6,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,30,3392,404,3503,405,3502,476,3391,475
7,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,1904.,3552,401,3747,402,3747,466,3552,465
8,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,1603,3844,403,4019,404,4019,464,3844,463
9,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,jessore.-rainfall,718,692,1401,695,1401,762,718,759
10,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,at,1460,703,1529,703,1529,759,1460,759
11,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,jessoro,1574,700,1825,701,1825,762,1574,761
12,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,50,1876,703,2001,704,2001,772,1876,771
13,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,jhenida,2050,700,2341,701,2341,763,2050,762
14,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,:20,2402,698,2527,699,2527,770,2402,769
15,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,magura,2586,700,2871,701,2871,779,2586,778
16,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,42,2932,708,3055,709,3055,781,2932,780
17,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,narail,3090,707,3327,708,3327,767,3090,766
18,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,78,3362,708,3487,709,3487,780,3362,779
19,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,bangaon,3526,706,3845,707,3845,783,3526,782
20,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,29.,3886,704,4011,705,4011,765,3886,764
21,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,weather,540,768,851,768,851,855,540,855
22,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,seasonable.,880,776,1267,776,1267,839,880,839
23,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,prospect,1360,780,1667,780,1667,855,1360,855
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,of,1700,780,1771,780,1771,839,1700,839
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,standing,1800,768,2115,768,2115,855,1800,855
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,crops,2144,800,2327,800,2327,855,2144,855
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,good,2356,768,2523,768,2523,855,2356,855
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,except,2556,768,2775,768,2775,855,2556,855
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,in,2804,788,2875,788,2875,843,2804,843
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,jhenida,2908,768,3199,768,3199,847,2908,847
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,subdivision.,3228,768,3711,768,3711,843,3228,843
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,recent,3748,784,4007,784,4007,843,3748,843
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,rair,538,850,675,852,674,910,537,908
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,has,712,851,829,853,828,912,711,910
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,done,862,855,1029,858,1028,918,861,915
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,some,1060,874,1233,877,1232,916,1059,913
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,good,1266,857,1435,860,1434,932,1265,929
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,to,1468,863,1535,864,1534,919,1467,918
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,the,1570,863,1679,865,1678,919,1569,917
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,rabi,1712,864,1849,866,1848,937,1711,935
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,crops.,1876,877,2079,880,2078,937,1875,934
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,reported.,536,934,856,934,856,1014,536,1014
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,fodder,2176,856,2440,856,2440,917,2176,917
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,aud,2501,861,2625,861,2625,915,2501,915
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,water,2686,856,2882,856,2882,922,2686,922
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,suffioient.,2931,865,3273,865,3273,925,2931,925
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,no,3367,865,3478,865,3478,925,3367,925
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,cattle-disease,3524,862,4005,862,4005,924,3524,924
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,common,985,932,1267,934,1267,1000,985,998
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,rice,1308,934,1437,935,1437,994,1308,993
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,sells,1466,937,1615,938,1615,993,1466,992
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,as,1640,956,1711,956,1711,995,1640,995
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,follows,1744,936,1995,937,1995,997,1744,996
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,:-,2024,958,2133,959,2133,996,2024,995
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,sadar,884,1112,1095,1112,1095,1171,884,1171
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,jhenida,882,1188,1171,1193,1170,1254,881,1249
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,magura,884,1256,1167,1256,1167,1347,884,1347
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,narail,872,1336,1115,1336,1115,1409,872,1409
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,bangaon,858,1395,1209,1428,1199,1537,848,1504
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,srb.,2798,1034,2975,1038,2973,1114,2796,1110
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,oh.,2967,1047,3073,1049,3072,1106,2966,1104
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,14,2818,1126,2899,1126,2899,1181,2818,1181
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,12,2820,1202,2901,1202,2901,1259,2820,1259
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,13,2824,1280,2901,1280,2901,1333,2824,1333
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,8.,2992,1282,3033,1282,3033,1335,2992,1335
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,13,2817,1356,2897,1356,2897,1410,2817,1410
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,12,2944,1356,3028,1356,3028,1412,2944,1412
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,13,2817,1436,2896,1436,2896,1492,2817,1492
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,5,2987,1436,3025,1436,3025,1492,2987,1492
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,per,3190,1300,3305,1299,3305,1356,3190,1357
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,rupeo.,3334,1301,3555,1300,3555,1355,3334,1356
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,khulua.-,708,1544,1099,1546,1099,1609,708,1607
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,rainfall,1120,1545,1403,1546,1403,1606,1120,1605
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,at,1436,1551,1503,1551,1503,1610,1436,1610
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,sadar,1536,1547,1747,1548,1747,1612,1536,1611
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,99,1800,1553,1927,1554,1927,1621,1800,1620
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,bagerhat,1996,1545,2327,1546,2327,1622,1996,1621
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,1-35,2396,1547,2563,1548,2563,1623,2396,1622
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,satkhira,2624,1552,2923,1553,2923,1617,2624,1616
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,66,2984,1558,3115,1559,3115,1619,2984,1618
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,weather,3212,1555,3523,1556,3523,1619,3212,1618
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,seasonable.,3584,1556,3991,1558,3991,1618,3584,1616
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,sowing,528,1624,795,1624,795,1699,528,1699
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,of,824,1624,895,1624,895,1699,824,1699
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,summer,924,1646,1207,1646,1207,1685,924,1685
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,rice,1236,1628,1371,1628,1371,1687,1236,1687
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,estimated,1402,1632,1743,1632,1743,1687,1402,1687
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,at,1776,1632,1845,1632,1845,1685,1776,1685
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,g9,1878,1630,1959,1630,1959,1687,1878,1687
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,per,1994,1624,2127,1624,2127,1699,1994,1699
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,cent.,2136,1634,2305,1634,2305,1687,2136,1687
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,fodder,526,1698,787,1699,787,1762,526,1761
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,and,818,1699,949,1700,949,1762,818,1761
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,water,982,1710,1180,1711,1180,1777,982,1776
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,sufficient.,1210,1705,1543,1707,1543,1765,1210,1763
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,cattle-disease,2400,1628,2880,1630,2880,1692,2400,1690
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,reported,2910,1634,3209,1635,3209,1705,2910,1704
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,from,3241,1633,3413,1634,3413,1694,3241,1693
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,thana,3438,1635,3642,1636,3642,1694,3438,1693
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,kalarba.,3675,1632,3986,1633,3986,1694,3675,1693
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,common,1638,1706,1959,1707,1959,1763,1638,1762
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,rice,1988,1701,2120,1701,2120,1763,1988,1763
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,sells,2150,1706,2299,1707,2299,1764,2150,1763
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,as,2332,1725,2403,1725,2403,1762,2332,1762
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,follows:-,2432,1705,2795,1706,2795,1763,2432,1762
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,srs.,2808,1788,2933,1790,2932,1844,2807,1842
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,ch.,2986,1788,3079,1789,3078,1842,2985,1841
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,14,2844,1866,2921,1867,2921,1924,2844,1923
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,15,2842,1946,2917,1947,2917,2004,2842,2003
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,12,2840,2025,2917,2026,2916,2083,2839,2082
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,sadar,876,1844,1099,1844,1099,1919,876,1919
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,..,2697,1910,2737,1910,2737,1923,2697,1923
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,bagerhat,876,1936,1211,1936,1211,2019,876,2019
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,satkhira,876,2012,1181,2012,1181,2075,876,2075
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,per,3188,1958,3327,1958,3327,2033,3188,2033
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,rupee.,3332,1966,3555,1966,3555,2027,3332,2027
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,rajshahi.,696,2140,1075,2136,1076,2211,697,2215
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,--,1092,2176,1155,2175,1155,2182,1092,2183
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,no,1168,2139,1275,2138,1276,2198,1169,2199
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,rain.,1304,2142,1467,2140,1468,2200,1305,2202
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,of,523,2213,625,2214,624,2286,522,2285
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,rabi,651,2216,790,2218,789,2277,650,2275
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,orops,848,2235,1030,2238,1029,2293,847,2290
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,going,1083,2221,1286,2224,1285,2296,1082,2293
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,on.,1348,2237,1449,2238,1448,2275,1347,2274
