sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
38,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_163.png,cent.,1724,708,1879,708,1879,763,1724,763
39,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_163.png,prospeots,1962,698,2281,698,2281,779,1962,779
40,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_163.png,of,2308,698,2377,698,2377,765,2308,765
41,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_163.png,the,2430,706,2537,706,2537,765,2430,765
42,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_163.png,standing,2576,704,2867,704,2867,779,2576,779
43,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_163.png,orops,2914,722,3085,722,3085,779,2914,779
44,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_163.png,good.,3114,698,3295,698,3295,779,3114,779
45,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_163.png,fodder,3378,700,3625,700,3625,765,3378,765
46,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_163.png,and,384,780,505,780,505,837,384,837
47,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_163.png,water,534,774,719,774,719,837,534,837
48,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_163.png,sufficient,746,778,1063,778,1063,843,746,843
49,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_163.png,no,1150,778,1257,778,1257,839,1150,839
50,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_163.png,oattle-disease.,1303,774,1815,774,1815,845,1303,845
51,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_163.png,oommon,1832,774,2141,774,2141,837,1832,837
52,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_163.png,rice,2160,778,2281,778,2281,837,2160,837
53,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_163.png,sells,2308,780,2451,780,2451,839,2308,839
54,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_163.png,as,2478,800,2547,800,2547,839,2478,839
55,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_163.png,follows:,2578,774,2933,774,2933,839,2578,839
56,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_163.png,srs.,2538,871,2695,868,2696,942,2539,945
57,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_163.png,oh.,2688,877,2779,875,2780,932,2689,934
58,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_163.png,dadar,710,968,903,971,902,1028,709,1025
59,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_163.png,bagerhat,704,1040,1027,1045,1026,1128,703,1123
60,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_163.png,satknira,706,1110,1004,1116,1003,1179,705,1173
61,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_163.png,14,2552,974,2627,972,2628,1030,2553,1032
62,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_163.png,0,2714,971,2752,970,2753,1027,2715,1028
63,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_163.png,13,2550,1049,2629,1051,2627,1107,2548,1105
64,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_163.png,0,2712,1049,2751,1050,2749,1103,2710,1102
65,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_163.png,},2837,1053,2893,1055,2891,1126,2835,1124
66,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_163.png,per,2875,1066,2984,1069,2982,1126,2873,1123
67,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_163.png,rupee.,3012,1060,3217,1066,3215,1124,3010,1118
68,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_163.png,12,2548,1124,2629,1124,2629,1181,2548,1181
69,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_163.png,0,2710,1125,2751,1125,2751,1180,2710,1180
70,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_163.png,rajshahi.-rainfall,548,1236,1271,1236,1271,1315,548,1315
71,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_163.png,at,1320,1244,1387,1244,1387,1299,1320,1299
72,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_163.png,sadar,1416,1240,1607,1240,1607,1295,1416,1295
73,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_163.png,105,1656,1240,1819,1240,1819,1315,1656,1315
74,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_163.png,nator,1848,1236,2047,1236,2047,1315,1848,1315
75,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_163.png,l53,2080,1240,2243,1240,2243,1307,2080,1307
76,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_163.png,naugaon,2272,1236,2587,1236,2587,1315,2272,1315
77,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_163.png,0-93.,2616,1240,2783,1240,2783,1299,2616,1299
78,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_163.png,standing,2868,1240,3179,1240,3179,1315,2868,1315
79,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_163.png,orops,3208,1256,3383,1256,3383,1315,3208,1315
80,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_163.png,doing,3424,1240,3619,1240,3619,1315,3424,1315
81,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_163.png,well.,376,1312,535,1312,535,1371,376,1371
82,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_163.png,transplantation,624,1312,1175,1312,1175,1387,624,1387
83,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_163.png,of,1232,1316,1299,1316,1299,1375,1232,1375
84,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_163.png,winter,1352,1316,1567,1316,1567,1371,1352,1371
85,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_163.png,paddy,1620,1312,1831,1312,1831,1387,1620,1387
86,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_163.png,in,1884,1312,1951,1312,1951,1371,1884,1371
87,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_163.png,progress,2008,1332,2287,1332,2287,1387,2008,1387
88,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_163.png,in,2344,1312,2411,1312,2411,1371,2344,1371
89,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_163.png,nandigram.,2424,1308,2871,1308,2871,1387,2424,1387
90,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_163.png,the,2956,1316,3087,1316,3087,1375,2956,1375
91,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_163.png,outturn,3136,1308,3403,1308,3403,1371,3136,1371
92,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_163.png,of,3444,1312,3511,1312,3511,1371,3444,1371
93,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_163.png,til,3544,1308,3623,1308,3623,1371,3544,1371
94,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_163.png,cted,374,1390,671,1390,671,1465,374,1465
95,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_163.png,75,700,1390,779,1390,779,1449,700,1449
96,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_163.png,per,810,1388,919,1388,919,1465,810,1465
97,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_163.png,oeut.,948,1396,1101,1396,1101,1449,948,1449
98,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_163.png,dinajpur,540,1484,871,1484,871,1559,540,1559
99,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_163.png,-rainfall,896,1484,1251,1484,1251,1547,896,1547
100,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_163.png,at,1284,1488,1347,1488,1347,1543,1284,1543
101,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_163.png,sadar,1372,1484,1567,1484,1567,1543,1372,1543
102,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_163.png,1:95;,1600,1484,1771,1484,1771,1551,1600,1551
103,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_163.png,fall,1800,1484,1911,1484,1911,1559,1800,1559
104,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_163.png,general,1940,1480,2207,1480,2207,1559,1940,1559
105,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_163.png,varying,2236,1480,2507,1480,2507,1559,2236,1559
106,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_163.png,from,2532,1484,2695,1484,2695,1543,2532,1543
107,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_163.png,6:14,2756,1488,2899,1488,2899,1543,2756,1543
108,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_163.png,to,2924,1488,2991,1488,2991,1547,2924,1547
109,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_163.png,157.,3048,1484,3207,1484,3207,1543,3048,1543
110,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_163.png,beasonable.,368,1552,771,1552,771,1623,368,1623
111,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_163.png,bhados,828,1564,1055,1564,1055,1615,828,1615
112,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_163.png,and,1108,1560,1231,1560,1231,1615,1108,1615
113,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_163.png,jute,1284,1560,1419,1560,1419,1631,1284,1631
114,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_163.png,doing,1476,1560,1671,1560,1671,1635,1476,1635
115,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_163.png,well.,1724,1556,1879,1556,1879,1635,1724,1635
116,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_163.png,oultivation,1940,1552,2363,1552,2363,1635,1940,1635
117,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_163.png,for,2391,1552,2511,1552,2511,1631,2391,1631
118,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_163.png,winter,2552,1560,2767,1560,2767,1619,2552,1619
119,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_163.png,rice,2828,1560,2951,1560,2951,1619,2828,1619
120,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_163.png,progressing.,3008,1556,3423,1556,3423,1635,3008,1635
121,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_163.png,no,3508,1560,3611,1560,3611,1615,3508,1615
122,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_163.png,attle-diseas.,364,1634,829,1636,829,1698,364,1696
123,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_163.png,fodder,916,1636,1157,1637,1157,1695,916,1694
124,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_163.png,and,1184,1630,1305,1631,1305,1692,1184,1691
125,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_163.png,water,1336,1638,1525,1639,1525,1691,1336,1690
126,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_163.png,plentiful.,1554,1631,1865,1632,1865,1704,1554,1703
127,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_163.png,common,1948,1634,2247,1635,2247,1691,1948,1690
128,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_163.png,rioe,2276,1634,2397,1635,2397,1691,2276,1690
129,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_163.png,sells,2426,1634,2567,1635,2567,1691,2426,1690
130,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_163.png,at,2596,1640,2663,1640,2663,1691,2596,1691
131,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_163.png,13,2696,1638,2773,1638,2773,1691,2696,1691
132,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_163.png,rs,2806,1656,2967,1657,2967,1695,2806,1694
133,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_163.png,er,2992,1637,3101,1637,3101,1708,2992,1708
134,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_163.png,rupee.,3130,1653,3335,1654,3335,1710,3130,1709
135,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_163.png,jalpaiguri.-rainfall,534,1730,1313,1730,1313,1803,534,1803
136,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_163.png,at,1354,1734,1417,1734,1417,1785,1354,1785
137,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_163.png,sadar,1474,1730,1671,1730,1671,1785,1474,1785
138,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_163.png,8-70,1726,1730,1891,1730,1891,1799,1726,1799
139,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_163.png,alipur,1946,1728,2177,1728,2177,1803,1946,1803
140,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_163.png,duars,2226,1728,2443,1728,2443,1803,2226,1803
141,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_163.png,12-55;,2502,1730,2719,1730,2719,1799,2502,1799
142,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_163.png,fall,2778,1730,2895,1730,2895,1789,2778,1789
143,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_163.png,general.,2952,1734,3219,1734,3219,1801,2952,1801
144,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_163.png,weather,3318,1730,3615,1730,3615,1789,3318,1789
145,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_163.png,boasonable.,367,1800,747,1800,747,1879,367,1879
146,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_163.png,state,824,1808,991,1808,991,1863,824,1863
147,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_163.png,of,1020,1804,1095,1804,1095,1883,1020,1883
148,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_163.png,standing,1144,1804,1435,1804,1435,1883,1144,1883
149,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_163.png,orops,1468,1824,1667,1824,1667,1883,1468,1883
150,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_163.png,favourable._,1719,1800,2175,1800,2175,1879,1719,1879
151,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_163.png,transplantation,2177,1800,2735,1800,2735,1879,2177,1879
152,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_163.png,of,2792,1804,2859,1804,2859,1863,2792,1863
153,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_163.png,winter,2916,1800,3139,1800,3139,1883,2916,1883
154,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_163.png,paddy,3192,1804,3403,1804,3403,1883,3192,1883
155,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_163.png,oom-,3448,1824,3607,1824,3607,1863,3448,1863
156,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_163.png,menced.,366,1882,639,1882,639,1941,366,1941
157,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_163.png,common,726,1882,1019,1882,1019,1937,726,1937
158,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_163.png,rioo,1048,1880,1169,1880,1169,1937,1048,1937
159,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_163.png,sells,1194,1880,1335,1880,1335,1937,1194,1937
160,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_163.png,at,1360,1876,1427,1876,1427,1935,1360,1935
161,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_163.png,12,1462,1880,1539,1880,1539,1935,1462,1935
162,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_163.png,seers,1568,1876,1727,1876,1727,1937,1568,1937
163,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_163.png,a,1756,1898,1793,1898,1793,1937,1756,1937
164,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_163.png,rupee.,1820,1898,2025,1898,2025,1951,1820,1951
165,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_163.png,fodder,2110,1876,2359,1876,2359,1937,2110,1937
166,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_163.png,and,2382,1876,2511,1876,2511,1937,2382,1937
167,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_163.png,water,2540,1886,2731,1886,2731,1937,2540,1937
168,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_163.png,suffioient,2760,1880,3063,1880,3063,1937,2760,1937
169,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_163.png,everywhere.,3090,1876,3495,1876,3495,1951,3090,1951
170,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_163.png,common,1190,1390,1485,1394,1484,1449,1189,1445
171,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_163.png,rice,1514,1384,1641,1386,1640,1447,1513,1445
172,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_163.png,selling,1660,1385,1883,1388,1882,1460,1659,1457
173,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_163.png,at,1938,1389,2003,1390,2002,1444,1937,1443
174,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_163.png,l4,2034,1390,2111,1391,2110,1444,2033,1443
175,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_163.png,seers,2142,1403,2305,1405,2304,1447,2141,1445
176,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_163.png,a,2332,1406,2371,1406,2371,1443,2332,1443
177,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_163.png,rupee.,2398,1406,2601,1408,2600,1464,2397,1462
178,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_163.png,weather,3307,1483,3604,1482,3604,1541,3307,1542
179,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_163.png,darjeeling.-rainfall,526,1990,1293,1990,1293,2071,526,2071
180,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_163.png,figuresnot,1322,1990,1687,1990,1687,2071,1322,2071
181,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_163.png,received.,1714,1990,2003,1990,2003,2071,1714,2071
182,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_163.png,hills-maize,2092,1990,2561,1990,2561,2071,2092,2071
183,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_163.png,potato,2594,1996,2825,1996,2825,2071,2594,2071
184,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_163.png,phapar,2850,1984,3109,1984,3109,2071,2850,2071
185,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_163.png,hagn,3172,1998,3371,1998,3371,2071,3172,2071
186,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_163.png,bhador,3402,1998,3601,1998,3601,2053,3402,2053
187,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_163.png,and,354,2070,477,2070,477,2125,354,2125
188,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_163.png,winter,510,2062,725,2062,725,2125,510,2125
189,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_163.png,rice,770,2062,889,2062,889,2123,770,2123
190,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_163.png,progressing,926,2066,1313,2066,1313,2139,926,2139
191,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_163.png,well.,1366,2062,1525,2062,1525,2121,1366,2121
192,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_163.png,lands,360,2144,571,2144,571,2219,360,2219
193,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_163.png,beng,626,2140,815,2140,815,2217,626,2217
194,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_163.png,ploughed,880,2132,1193,2132,1193,2215,880,2215
195,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_163.png,and,1250,2132,1373,2132,1373,2197,1250,2197
196,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_163.png,soedlings,1428,2140,1739,2140,1739,2215,1428,2215
197,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_163.png,prepared,1790,2132,2085,2132,2085,2217,1790,2217
198,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_163.png,for,2138,2140,2237,2140,2237,2197,2138,2197
199,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_163.png,winter,2296,2142,2513,2142,2513,2199,2296,2199
200,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_163.png,paddy.,2568,2132,2809,2132,2809,2219,2568,2219
201,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_163.png,follows:-,364,2218,649,2218,649,2275,364,2275
202,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_163.png,terai-jute,1612,2064,2035,2064,2035,2135,1612,2135
203,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_163.png,bhadoi,2096,2068,2307,2068,2307,2123,2096,2123
204,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_163.png,rioe,2368,2068,2491,2068,2491,2127,2368,2127
205,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_163.png,and,2536,2056,2663,2056,2663,2123,2536,2123
206,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_163.png,sugaroane,2712,2056,3047,2056,3047,2139,2712,2139
207,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_163.png,thriving,3096,2056,3383,2056,3383,2139,3096,2139
208,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_163.png,well.,3440,2072,3599,2072,3599,2127,3440,2127
209,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_163.png,voarse,2900,2144,3123,2144,3123,2199,2900,2199
210,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_163.png,rioe,3148,2144,3271,2144,3271,2199,3148,2199
211,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_163.png,sells,3328,2136,3471,2136,3471,2199,3328,2199
212,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_163.png,as,3528,2164,3591,2164,3591,2199,3528,2199
213,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_163.png,brs.,2522,2288,2701,2288,2701,2359,2522,2359
214,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_163.png,oh.,2705,2288,2785,2288,2785,2359,2705,2359
215,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_163.png,hills,688,2382,857,2380,858,2439,689,2441
216,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_163.png,terai,680,2456,859,2459,858,2518,679,2515
217,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_163.png,10,2518,2386,2595,2386,2595,2439,2518,2439
218,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_163.png,0,2680,2385,2719,2385,2719,2438,2680,2438
219,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_163.png,13,2514,2460,2593,2459,2594,2514,2515,2515
