sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
32,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,to,2244,998,2297,998,2297,1041,2244,1041
33,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,moderate,2342,994,2609,994,2609,1045,2342,1045
34,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,except,2630,998,2823,998,2823,1059,2630,1059
35,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,in,2846,994,2899,994,2899,1043,2846,1043
36,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,parts,2928,1000,3073,1000,3073,1059,2928,1059
37,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,of,3102,996,3153,996,3153,1045,3102,1045
38,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,west,3196,998,3337,998,3337,1047,3196,1047
39,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,and,3376,1004,3481,1004,3481,1053,3376,1053
40,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,east,274,1064,407,1065,407,1116,274,1115
41,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,bengal,442,1050,659,1051,659,1125,442,1124
42,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,where,722,1055,889,1056,889,1110,722,1109
43,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,it,934,1057,977,1057,977,1106,934,1106
44,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,was,1016,1071,1113,1071,1113,1104,1016,1104
45,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,a,1156,1073,1187,1073,1187,1104,1156,1104
46,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,little,1228,1058,1363,1059,1363,1110,1228,1109
47,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,heavy.,1408,1060,1591,1061,1591,1125,1408,1124
48,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,transplantation,1660,1057,2125,1059,2125,1131,1660,1129
49,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,of,2162,1059,2217,1059,2217,1110,2162,1110
50,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,winter,2272,1066,2449,1067,2449,1114,2272,1113
51,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,pddy,2494,1064,2671,1065,2671,1131,2494,1130
52,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,seedlings,2714,1063,2971,1064,2971,1130,2714,1129
53,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,continues,3014,1064,3283,1065,3283,1135,3014,1134
54,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,under,3324,1072,3479,1073,3479,1122,3324,1121
55,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,favourable,272,1118,583,1119,583,1187,272,1186
56,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,conditions.,626,1119,935,1120,935,1180,626,1179
57,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,harvesting,1004,1127,1319,1128,1319,1191,1004,1190
58,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,of,1364,1129,1417,1129,1417,1180,1364,1180
59,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,autumn,1476,1123,1697,1124,1697,1181,1476,1180
60,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,pauddy,1740,1129,1919,1130,1919,1199,1740,1198
61,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,and,1962,1129,2061,1129,2061,1178,1962,1178
62,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,cutting,2106,1132,2325,1133,2325,1195,2106,1194
63,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,steeping,2380,1126,2623,1127,2623,1201,2380,1200
64,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,and,2684,1134,2789,1134,2789,1185,2684,1185
65,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,washing,2850,1128,3083,1129,3083,1201,2850,1200
66,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,of,3142,1134,3195,1134,3195,1185,3142,1185
67,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,jut,3232,1130,3339,1130,3339,1204,3232,1204
68,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,are,3400,1157,3483,1157,3483,1192,3400,1192
69,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,procceding,276,1200,587,1201,587,1260,276,1259
70,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,in,608,1199,663,1199,663,1248,608,1248
71,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,the,686,1198,775,1198,775,1249,686,1249
72,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,low,806,1198,905,1198,905,1246,806,1246
73,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,land,926,1197,1049,1198,1049,1249,926,1248
74,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,arcas,1070,1213,1213,1214,1213,1250,1070,1249
75,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,of,1238,1200,1293,1200,1293,1249,1238,1249
76,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,east,1338,1196,1469,1197,1469,1251,1338,1250
77,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,and,1492,1199,1595,1199,1595,1248,1492,1248
78,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,north,1636,1200,1805,1201,1805,1248,1636,1247
79,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,bongal.,1852,1196,2063,1197,2063,1263,1852,1262
80,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,average,272,1268,495,1268,495,1335,272,1335
81,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,price,516,1270,655,1270,655,1333,516,1333
82,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,of,702,1268,757,1268,757,1319,702,1319
83,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,common,790,1284,1029,1284,1029,1317,790,1317
84,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,rice,1076,1270,1175,1270,1175,1317,1076,1317
85,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,for,1220,1268,1301,1268,1301,1319,1220,1319
86,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,the,1352,1268,1437,1268,1437,1319,1352,1319
87,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,province,1466,1270,1709,1270,1709,1335,1466,1335
88,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,has,1752,1270,1847,1270,1847,1319,1752,1319
89,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,rison,1874,1270,2012,1270,2012,1319,1874,1319
90,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,hy,2056,1270,2127,1270,2127,1331,2056,1331
91,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,about,2156,1270,2317,1270,2317,1319,2156,1319
92,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,1.02,2348,1270,2467,1270,2467,1319,2348,1319
93,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,per,2508,1290,2597,1290,2597,1335,2508,1335
94,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,cent.,2644,1268,2781,1268,2781,1325,2644,1325
95,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,as,2820,1294,2877,1294,2877,1325,2820,1325
96,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,compared,2898,1268,3177,1268,3177,1335,2898,1335
97,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,with,3206,1276,3327,1276,3327,1325,3206,1325
98,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,that,3364,1276,3483,1276,3483,1327,3364,1327
99,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,of,276,1338,335,1337,336,1394,277,1395
100,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,the,358,1333,459,1332,460,1393,359,1394
101,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,previous,470,1332,715,1330,716,1403,471,1405
102,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,week,736,1335,895,1333,896,1389,737,1391
103,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,the,2133,1199,2239,1200,2239,1249,2133,1248
104,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,standing,2288,1204,2530,1205,2530,1265,2288,1264
105,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,crops,2572,1220,2724,1221,2724,1269,2572,1268
106,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,are,2769,1220,2856,1221,2856,1256,2769,1255
107,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,growing,2903,1206,3131,1207,3131,1271,2903,1270
108,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,well.,3181,1205,3309,1206,3309,1257,3181,1256
109,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,the,3375,1208,3480,1209,3480,1261,3375,1260
110,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,price,1390,1544,1494,1545,1494,1580,1390,1579
111,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,of,1510,1545,1549,1545,1549,1578,1510,1578
112,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,oommon,1566,1541,1745,1542,1745,1582,1566,1581
113,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,rice,1754,1544,1841,1545,1841,1585,1754,1584
114,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,in,1858,1545,1895,1545,1895,1578,1858,1578
115,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,meers,1462,1590,1587,1590,1587,1630,1462,1630
116,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,por,1588,1594,1652,1594,1652,1626,1588,1626
117,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,rupee.,1671,1594,1792,1594,1792,1626,1671,1626
118,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,serial,270,1614,391,1611,392,1652,271,1655
119,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,no.,288,1649,370,1649,370,1690,288,1690
120,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,district,479,1626,634,1626,634,1669,479,1669
121,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,and,639,1630,714,1630,714,1665,639,1665
122,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,subdivi-,730,1630,895,1630,895,1666,730,1666
123,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,sion.,610,1674,705,1673,705,1708,610,1709
124,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,character,2184,1628,2381,1632,2380,1665,2183,1661
125,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,oft,2396,1630,2435,1631,2434,1665,2395,1664
126,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,the,2450,1631,2511,1632,2510,1666,2449,1665
127,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,weather,2532,1633,2699,1636,2698,1674,2531,1671
128,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,condition,2718,1635,2905,1639,2904,1675,2717,1671
129,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,of,2920,1639,2961,1640,2960,1673,2919,1672
130,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,cropa,2978,1646,3097,1648,3096,1682,2977,1680
131,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,etc.,3114,1647,3185,1648,3184,1676,3113,1675
132,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,rainfall,1032,1630,1201,1630,1201,1664,1032,1664
133,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,this,1339,1706,1449,1706,1449,1749,1339,1749
134,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,week.,1448,1710,1563,1710,1563,1747,1448,1747
135,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,previous,1648,1710,1829,1711,1829,1746,1648,1745
136,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,week.,1842,1709,1955,1710,1955,1748,1842,1747
137,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,2,662,1800,683,1800,682,1833,661,1833
138,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,3,1110,1798,1131,1798,1131,1828,1110,1828
139,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,4,1441,1796,1461,1796,1461,1828,1441,1828
140,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,5,1792,1796,1813,1796,1813,1827,1792,1827
141,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,inches.,1026,1992,1227,1992,1227,2043,1026,2043
142,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,1,393,2131,441,2131,441,2192,393,2192
143,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,24-parganas,466,2131,834,2133,834,2194,466,2192
144,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,3.74,1094,2130,1223,2130,1223,2181,1094,2181
145,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,6,1808,2134,1839,2134,1840,2181,1809,2181
146,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,weather,2020,2126,2263,2130,2262,2186,2019,2182
147,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,seasonablo.,2304,2132,2621,2137,2620,2189,2303,2184
148,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,transplantation,2720,2138,3179,2146,3178,2207,2719,2199
149,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,of,3222,2147,3275,2148,3274,2195,3221,2194
150,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,aman,3326,2163,3483,2166,3482,2199,3325,2196
151,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,paddy,2090,2200,2267,2202,2266,2267,2089,2265
152,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,is,2316,2207,2355,2208,2354,2252,2315,2251
153,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,going,2404,2206,2557,2208,2556,2269,2403,2267
154,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,on.,2600,2219,2685,2220,2684,2257,2599,2256
155,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,condition,2754,2207,3029,2211,3028,2263,2753,2259
156,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,and,3066,2214,3165,2215,3164,2264,3065,2263
157,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,prospects,3218,2221,3485,2225,3484,2285,3217,2281
158,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,normal,2553,2272,2750,2277,2749,2328,2552,2323
159,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,but,2811,2281,2909,2284,2908,2329,2810,2327
160,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,unsatisfactory,2970,2280,3372,2290,3370,2352,2968,2342
161,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,in,3431,2291,3482,2292,3481,2340,3430,2339
162,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,effects,2450,2344,2645,2349,2644,2397,2449,2392
163,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,of,2701,2346,2755,2347,2754,2396,2700,2395
164,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,weather,2820,2347,3045,2352,3044,2402,2819,2397
165,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,on,3087,2370,3150,2372,3149,2405,3086,2403
166,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,jute,3202,2354,3311,2357,3310,2418,3201,2415
167,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,3.,1065,2262,1179,2262,1179,2327,1065,2327
168,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,00,1181,2262,1233,2262,1233,2327,1181,2327
169,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,dismond,460,2272,715,2272,715,2323,460,2323
170,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,ha-,780,2270,911,2270,911,2321,780,2321
171,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,bour.,525,2341,673,2343,672,2393,524,2391
172,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,of,2078,2268,2174,2271,2172,2330,2076,2327
173,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,jute,2215,2271,2328,2274,2326,2335,2213,2332
174,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,are,2396,2290,2482,2292,2481,2323,2395,2321
175,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,basirhat.,2093,2338,2355,2343,2354,2395,2092,2390
176,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,7,1472,2272,1499,2272,1499,2321,1472,2321
177,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,aro,3398,2374,3486,2375,3486,2409,3398,2408
178,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,favoura,2088,2412,2303,2416,2302,2465,2087,2461
179,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,ble,2314,2411,2395,2412,2394,2466,2313,2465
180,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,but,2466,2414,2559,2416,2558,2466,2465,2464
181,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,some,2612,2431,2755,2433,2754,2468,2611,2466
182,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,damage,2808,2420,3027,2424,3026,2483,2807,2479
183,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,by,3086,2421,3149,2422,3148,2486,3085,2485
