sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
356,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1032.png,thana,3224,5239,3435,5237,3436,5309,3225,5311
357,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1032.png,narail.,3476,5245,3723,5243,3724,5307,3477,5309
358,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1032.png,81,1552,5092,1627,5093,1626,5168,1551,5167
359,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1032.png,71,1553,5176,1622,5177,1621,5252,1552,5251
360,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1032.png,175,1156,5096,1295,5094,1296,5157,1157,5159
361,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1032.png,469,1152,5180,1291,5179,1292,5242,1153,5243
362,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1032.png,2-87,1148,5258,1287,5258,1287,5325,1148,5325
363,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1032.png,418,1146,5346,1285,5345,1285,5430,1146,5431
364,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1032.png,(4),1887,5350,1995,5347,1996,5408,1888,5411
365,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1032.png,lands,2156,5746,2381,5746,2381,5809,2156,5809
366,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1032.png,are,2450,5764,2563,5764,2563,5807,2450,5807
367,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1032.png,being,2622,5744,2827,5744,2827,5823,2622,5823
368,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1032.png,prepared,2892,5742,3215,5742,3215,5821,2892,5821
369,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1032.png,for,3274,5742,3379,5742,3379,5803,3274,5803
370,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1032.png,jute,3434,5742,3579,5742,3579,5819,3434,5819
371,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1032.png,and,3640,5738,3769,5738,3769,5801,3640,5801
372,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1032.png,us,2202,5845,2349,5844,2350,5912,2203,5913
373,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1032.png,paddy.,2422,5826,2673,5824,2674,5905,2423,5907
374,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1032.png,sufficient.,2208,5907,2573,5899,2574,5971,2209,5979
375,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1032.png,5,380,5756,419,5757,418,5820,379,5819
376,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1032.png,khulna,460,5746,811,5752,810,5827,459,5821
377,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1032.png,5:00,1146,5752,1285,5752,1285,5815,1146,5815
378,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1032.png,64,1540,5748,1615,5748,1615,5823,1540,5823
379,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1032.png,fodder,2788,5818,3053,5818,3053,5887,2788,5887
380,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1032.png,and,3136,5826,3265,5826,3265,5885,3136,5885
381,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1032.png,water,3356,5818,3567,5818,3567,5885,3356,5885
382,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1032.png,are,3664,5840,3775,5840,3775,5881,3664,5881
383,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1032.png,satkbina,496,5920,819,5920,819,5991,496,5991
384,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1032.png,agerlat,496,6008,835,6008,835,6087,496,6087
385,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1032.png,118,1149,5916,1283,5916,1283,5981,1149,5981
386,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1032.png,3.23,1146,5998,1285,5998,1285,6065,1146,6065
387,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1032.png,7,1544,5912,1575,5912,1576,5979,1545,5979
388,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1032.png,74,1538,5996,1611,5997,1610,6072,1537,6071
389,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1032.png,8*,1916,5984,1983,5985,1982,6056,1915,6055
390,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1032.png,u,1348,6166,1379,6166,1379,6177,1348,6177
391,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1032.png,n,1381,6166,1399,6166,1399,6177,1381,6177
392,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1032.png,****,1431,6165,1489,6164,1489,6176,1431,6177
393,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1032.png,(n),1823,6212,1951,6211,1951,6266,1823,6267
394,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1032.png,not,1942,6217,2031,6217,2031,6262,1942,6262
395,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1032.png,reported.,2050,6217,2265,6216,2265,6261,2050,6262
396,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1032.png,:,1004,5311,1004,5325,965,5325,965,5311
0,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1033.png,450,320,360,441,360,441,423,320,423
1,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1033.png,supplement,768,352,1387,352,1387,423,768,423
2,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1033.png,to,1416,356,1539,356,1539,419,1416,419
3,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1033.png,the,1560,344,1775,344,1775,419,1560,419
4,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1033.png,calcutta,1820,344,2299,344,2299,419,1820,419
5,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1033.png,gazette,2344,344,2791,344,2791,423,2344,423
6,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1033.png,april,2836,344,3131,344,3131,415,2836,415
7,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1033.png,80,3164,352,3263,352,3263,423,3164,423
8,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1033.png,1919.,3312,348,3491,348,3491,415,3312,415
9,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1033.png,,3544,380,3559,380,3559,391,3544,391
10,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1033.png,tr,2883,519,2933,519,2933,532,2883,532
11,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1033.png,p,3124,519,3129,519,3129,532,3124,532
12,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1033.png,h*rr*,3217,519,3281,519,3281,532,3217,532
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1033.png,nu,2991,532,3112,532,3112,545,2991,545
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1033.png,*,3181,532,3214,532,3214,545,3181,545
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1033.png,**,3242,532,3301,532,3301,545,3242,545
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1033.png,prios,1456,594,1597,594,1597,633,1456,633
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1033.png,of,1616,598,1673,598,1673,633,1616,633
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1033.png,common,1692,596,1881,596,1881,633,1692,633
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1033.png,hici,1908,596,2025,596,2025,633,1908,633
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1033.png,in,2048,596,2097,596,2097,629,2048,629
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1033.png,srero,1569,642,1733,641,1733,686,1569,687
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1033.png,phr,1746,646,1835,645,1835,679,1746,680
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1033.png,bupke.,1856,643,2025,642,2025,678,1856,679
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1033.png,nerinl,350,666,471,665,471,702,350,703
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1033.png,no,376,711,433,711,433,746,376,746
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1033.png,distriotanud,652,664,931,666,931,710,652,708
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1033.png,sub-diudet,643,708,897,711,897,757,643,754
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1033.png,gropm,3306,690,3430,685,3431,725,3308,730
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1033.png,ote.,3447,685,3522,682,3523,718,3448,721
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1033.png,this,1460,770,1579,772,1578,820,1459,818
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1033.png,week,1570,774,1689,776,1688,815,1569,813
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1033.png,piovious,1789,774,1976,775,1976,813,1789,812
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1033.png,wook.,1992,775,2116,776,2116,813,1992,812
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1033.png,--,3225,858,3259,858,3259,871,3225,871
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1033.png,-,3286,858,3294,858,3294,871,3286,871
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1033.png,-,3398,858,3427,858,3427,871,3398,871
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1033.png,r,3601,858,3621,858,3621,871,3601,871
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1033.png,u-,3629,858,3667,858,3667,871,3629,871
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1033.png,inches,1120,1108,1367,1108,1367,1171,1120,1171
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1033.png,weather,2196,1264,2527,1264,2527,1331,2196,1331
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1033.png,cloudy,2552,1264,2811,1264,2811,1339,2552,1339
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1033.png,and,2840,1268,2975,1268,2975,1331,2840,1331
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1033.png,cold.,3008,1264,3183,1264,3183,1331,3008,1331
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1033.png,ploughing,3276,1260,3679,1260,3679,1339,3276,1339
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1033.png,and,3708,1264,3835,1264,3835,1327,3708,1327
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1033.png,mauuring,2240,1352,2617,1350,2617,1422,2240,1424
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1033.png,of,2670,1348,2741,1348,2741,1411,2670,1411
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1033.png,lands,2764,1341,2999,1340,2999,1414,2764,1415
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1033.png,for,3052,1350,3157,1350,3157,1411,3052,1411
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1033.png,jute,3212,1347,3359,1346,3359,1422,3212,1423
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1033.png,and,3416,1338,3549,1337,3549,1409,3416,1410
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1033.png,bhador,3588,1338,3833,1337,3833,1410,3588,1411
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1033.png,paddy,2238,1433,2469,1432,2469,1514,2238,1515
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1033.png,are,2500,1448,2629,1447,2629,1512,2500,1513
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1033.png,going,2672,1434,2891,1433,2891,1512,2672,1513
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1033.png,on.,2922,1450,3035,1449,3035,1497,2922,1498
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1033.png,the,3118,1431,3263,1430,3263,1491,3118,1492
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1033.png,export,3292,1438,3539,1437,3539,1506,3292,1507
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1033.png,of,3586,1428,3659,1428,3659,1491,3586,1491
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1033.png,rice,3712,1431,3833,1430,3833,1492,3712,1493
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1033.png,is,2221,1504,2359,1504,2359,1595,2221,1595
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1033.png,keping,2374,1504,2711,1504,2711,1595,2374,1595
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1033.png,prices,2744,1504,2971,1504,2971,1595,2744,1595
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1033.png,high,3048,1512,3217,1512,3217,1591,3048,1591
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1033.png,and,3306,1504,3445,1504,3445,1575,3306,1575
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1033.png,affecting,3504,1508,3833,1508,3833,1595,3504,1595
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1033.png,the,2240,1594,2357,1595,2357,1658,2240,1657
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1033.png,labourers,2402,1587,2765,1589,2765,1659,2402,1657
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1033.png,and,2800,1593,2939,1594,2939,1658,2800,1657
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1033.png,poor,2990,1611,3159,1612,3159,1672,2990,1671
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1033.png,non-agricultural,3214,1592,3833,1596,3832,1678,3213,1674
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1033.png,classes.,2240,1676,2511,1676,2511,1739,2240,1739
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1033.png,fruits,2600,1676,2839,1676,2839,1739,2600,1739
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1033.png,and,2864,1668,3019,1668,3019,1739,2864,1739
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1033.png,vegtables,3043,1668,3447,1668,3447,1747,3043,1747
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1033.png,have,3468,1676,3643,1676,3643,1735,3468,1735
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1033.png,been,3672,1676,3835,1676,3835,1739,3672,1739
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1033.png,benetited,2240,1756,2587,1756,2587,1827,2240,1827
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1033.png,by,2620,1760,2711,1760,2711,1831,2620,1831
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1033.png,the,2760,1760,2879,1760,2879,1823,2760,1823
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1033.png,rain.,2908,1764,3087,1764,3087,1823,2908,1823
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1033.png,stocks,3120,1748,3415,1748,3415,1823,3120,1823
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1033.png,in,3440,1760,3515,1760,3515,1819,3440,1819
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1033.png,asanso!,3544,1756,3835,1756,3835,1819,3544,1819
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1033.png,are,2239,1834,2371,1834,2371,1919,2239,1919
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1033.png,reported,2410,1834,2727,1834,2727,1919,2410,1919
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1033.png,to,2762,1846,2835,1846,2835,1905,2762,1905
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1033.png,be,2886,1844,2969,1844,2969,1909,2886,1909
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1033.png,insufficient.,2998,1840,3447,1840,3447,1905,2998,1905
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1033.png,scarcity,3534,1840,3833,1840,3833,1919,3534,1919
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1033.png,of,2236,1926,2309,1926,2309,1985,2236,1985
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1033.png,wuter,2342,1931,2557,1930,2557,1988,2342,1989
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1033.png,is,2586,1927,2647,1927,2647,1987,2586,1987
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1033.png,reported,2698,1928,3015,1927,3015,2000,2698,2001
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1033.png,from,3050,1924,3223,1923,3223,1987,3050,1988
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1033.png,kutwa.,3260,1921,3525,1920,3525,1986,3260,1987
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1033.png,6,402,1274,439,1274,439,1329,402,1329
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1033.png,|,494,1266,557,1266,557,1345,494,1345
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1033.png,burdwan,528,1272,905,1272,905,1337,528,1337
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1033.png,(n),1180,1270,1285,1273,1283,1346,1178,1343
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1033.png,(),1516,1271,1623,1270,1623,1342,1516,1343
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1033.png,a,516,1440,575,1440,575,1503,516,1503
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1033.png,sansol,592,1436,815,1436,815,1495,592,1495
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1033.png,katwa,526,1516,763,1521,762,1583,525,1578
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1033.png,kalna,520,1596,741,1597,741,1660,520,1659
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1033.png,0-20*,1172,1432,1347,1436,1345,1504,1170,1500
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1033.png,004,1172,1516,1311,1515,1311,1578,1172,1579
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1033.png,(2),1176,1605,1283,1605,1283,1673,1176,1673
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1033.png,6.,1528,1435,1564,1435,1564,1496,1528,1496
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1033.png,64,1528,1518,1603,1520,1601,1589,1526,1587
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1033.png,(n),1512,1608,1619,1607,1620,1670,1513,1671
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1033.png,manuring,2184,2086,2559,2083,2560,2164,2185,2167
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1033.png,of,2588,2091,2661,2091,2661,2152,2588,2152
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1033.png,fields,2708,2090,2907,2089,2907,2151,2708,2152
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1033.png,continues.,2938,2091,3329,2088,3329,2149,2938,2152
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1033.png,the,3414,2085,3559,2084,3559,2148,3414,2149
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1033.png,stand-,3606,2086,3831,2084,3831,2148,3606,2150
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1033.png,ing,2236,2178,2357,2176,2358,2251,2237,2253
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1033.png,crops,2414,2191,2615,2188,2616,2249,2415,2252
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1033.png,are,2664,2191,2779,2189,2780,2234,2665,2236
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1033.png,doing.well.,2836,2172,3301,2164,3302,2243,2837,2251
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1033.png,water,2234,2266,2451,2266,2451,2317,2234,2317
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1033.png,7,400,2086,433,2086,432,2149,399,2149
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1033.png,|,498,2079,557,2080,556,2155,497,2154
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1033.png,birbhum,559,2079,861,2082,860,2158,558,2155
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1033.png,0:53,1168,2092,1307,2090,1308,2153,1169,2155
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1033.png,6,1938,2096,1973,2096,1973,2159,1938,2159
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1033.png,fodder,3392,2168,3663,2165,3664,2229,3393,2232
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1033.png,and,3704,2173,3835,2171,3836,2230,3705,2232
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1033.png,are,2532,2274,2645,2273,2645,2316,2532,2317
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1033.png,sufficient.,2718,2250,3085,2247,3085,2315,2718,2318
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1033.png,cattle-discase,3184,2251,3709,2247,3709,2313,3184,2317
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1033.png,is,3784,2255,3831,2255,3831,2312,3784,2312
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1033.png,rampurhat,516,2254,942,2250,943,2327,517,2331
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1033.png,nil,1184,2256,1298,2256,1298,2318,1184,2318
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1033.png,64,1936,2261,2013,2262,2012,2337,1935,2336
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1033.png,reported,2240,2339,2553,2335,2554,2409,2241,2413
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1033.png,from,2592,2340,2763,2338,2764,2395,2593,2397
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1033.png,thana,2802,2335,3011,2333,3012,2395,2803,2397
