sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
358,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,nil,1162,4894,1281,4895,1280,4958,1161,4957
359,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,jhenidah,500,5052,847,5055,846,5123,499,5120
360,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,mugura,504,5136,783,5136,783,5219,504,5219
361,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,narail,500,5216,727,5213,728,5288,501,5291
362,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,bangaon,500,5300,823,5300,823,5387,500,5387
363,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,045,1137,5058,1277,5060,1276,5125,1136,5123
364,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,1:52,1144,5139,1279,5138,1280,5202,1145,5203
365,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,084,1136,5224,1277,5227,1275,5290,1135,5287
366,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,0-09,1136,5304,1275,5304,1275,5369,1136,5369
367,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,71,1536,5045,1608,5049,1603,5126,1532,5122
368,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,6%,1538,5135,1608,5139,1604,5212,1534,5208
369,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,7,1536,5225,1569,5227,1566,5291,1533,5290
370,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,71,1908,5138,1977,5140,1974,5212,1906,5210
371,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,6%,1905,5221,1978,5227,1972,5296,1899,5290
372,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,7,1902,5302,1933,5304,1929,5367,1898,5365
373,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,...,956,5189,995,5189,995,5206,956,5206
374,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,5,372,5720,411,5720,411,5781,372,5781
375,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,|,463,5703,505,5703,504,5790,462,5790
376,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,khulna,496,5706,801,5708,801,5786,496,5784
377,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,sowings,2136,5712,2443,5715,2442,5786,2135,5783
378,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,of,2476,5715,2543,5716,2543,5775,2476,5774
379,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,jute,2572,5716,2715,5717,2714,5788,2571,5787
380,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,and,2748,5713,2875,5714,2874,5782,2747,5781
381,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,aus,2908,5734,3043,5735,3043,5783,2908,5782
382,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,paddy,3076,5720,3299,5722,3298,5793,3075,5791
383,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,have,3364,5722,3531,5723,3530,5786,3363,5785
384,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,com-,3564,5740,3743,5741,3743,5788,3564,5787
385,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,menced.,2184,5790,2485,5793,2484,5864,2183,5861
386,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,fodder,2570,5794,2833,5797,2832,5864,2569,5861
387,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,and,2890,5803,3023,5804,3022,5865,2889,5864
388,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,water,3102,5805,3307,5807,3306,5868,3101,5866
389,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,are,3380,5826,3491,5827,3491,5868,3380,5867
390,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,suffi-,3564,5805,3741,5807,3740,5873,3563,5871
391,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,cient.,2188,5884,2395,5884,2395,5947,2188,5947
392,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,nil,1154,5711,1272,5713,1271,5777,1153,5775
393,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,6%,1894,5710,1967,5711,1966,5788,1893,5787
394,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,satkhira,496,5880,815,5882,815,5953,496,5951
395,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,bagerhat,496,5967,835,5960,837,6048,498,6055
396,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,64,1525,5878,1599,5878,1599,5951,1525,5951
397,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,(n),1485,5962,1594,5962,1594,6041,1485,6041
398,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,7,1896,5876,1929,5876,1929,5941,1896,5941
399,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,74,1904,5959,1975,5958,1976,6033,1905,6034
400,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,1.03,1138,5882,1270,5877,1272,5943,1140,5948
401,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,---,3705,6119,3729,6118,3729,6125,3705,6126
402,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,----,2820,6131,2872,6130,2872,6140,2820,6141
403,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,(*),1816,6180,1891,6181,1890,6236,1815,6235
404,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,not,1924,6182,2011,6183,2010,6226,1923,6225
405,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,reported,2032,6179,2229,6182,2228,6238,2031,6235
406,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,:,1562,2883,1562,2967,1501,2967,1501,2883
407,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,:,1568,2979,1568,2990,1502,2990,1502,2979
408,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,:::,1235,2799,1236,2979,1167,2979,1166,2799
0,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,478,317,322,435,322,435,390,317,390
1,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,supplement,804,320,1415,317,1415,388,804,391
2,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,to,1460,304,1571,303,1571,383,1460,384
3,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,the,1612,311,1799,310,1799,378,1612,379
4,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,caloutta,1844,310,2327,307,2327,391,1844,394
5,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,gazette,2364,299,2819,297,2819,389,2364,391
6,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,may,2853,297,3047,296,3047,388,2853,389
7,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,7,3112,300,3183,300,3183,379,3112,379
8,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,1919.,3208,299,3391,298,3391,382,3208,383
9,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,price,1445,559,1606,558,1606,603,1445,604
10,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,of,1609,557,1667,557,1667,603,1609,603
11,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,conmon,1677,561,1863,560,1863,596,1677,597
12,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,kicn,1891,561,2006,560,2006,595,1891,596
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,in,2030,560,2077,560,2077,593,2030,593
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,seeri,1541,607,1697,605,1697,649,1541,651
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,per,1728,607,1819,606,1819,644,1728,645
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,kupee.,1854,602,2014,600,2015,649,1855,651
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,serial,344,648,471,647,471,686,344,687
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,no,373,693,434,692,435,730,374,731
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,distriow,651,645,833,643,834,683,652,685
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,and,845,644,924,643,925,682,846,683
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,.sub-divisious.,624,691,925,687,925,729,625,733
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,bainfall,1134,661,1313,652,1316,714,1137,723
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,obaractor,2460,644,2670,644,2670,687,2460,687
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,of,2682,646,2723,646,2723,687,2682,687
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,the,2738,648,2803,648,2803,685,2738,685
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,weatlher,2820,646,3001,646,3001,691,2820,691
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,conditlon,3018,644,3215,644,3215,687,3018,687
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,of,3230,644,3271,644,3271,685,3230,685
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,oron,3282,644,3408,644,3408,691,3282,691
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,ato.,3420,642,3499,642,3499,683,3420,683
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,this,1443,738,1555,740,1554,789,1442,787
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,week.,1556,744,1675,746,1674,788,1555,786
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,provious,1774,742,1959,741,1959,779,1774,780
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,wt.,1973,739,2096,738,2096,779,1973,780
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,1,398,912,415,912,415,949,398,949
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,inches,1114,1086,1359,1084,1359,1149,1114,1151
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,weather,2184,1236,2515,1236,2515,1303,2184,1303
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,cloudy,2540,1236,2799,1236,2799,1319,2540,1319
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,and,2844,1240,2983,1240,2983,1307,2844,1307
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,hot.,3032,1240,3171,1240,3171,1303,3032,1303
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,ploughing,3256,1236,3663,1236,3663,1319,3256,1319
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,and,3680,1236,3827,1236,3827,1307,3680,1307
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,manuring,2239,1316,2613,1316,2613,1403,2239,1403
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,of,2617,1316,2703,1316,2703,1403,2617,1403
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,lands,2728,1316,2927,1316,2927,1385,2728,1385
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,are,2956,1340,3073,1340,3073,1389,2956,1389
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,going,3098,1322,3315,1322,3315,1405,3098,1405
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,on.,3348,1316,3469,1316,3469,1405,3348,1405
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,sowing,3542,1316,3829,1316,3829,1405,3542,1405
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,of,2238,1405,2310,1405,2310,1470,2238,1470
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,jute,2377,1406,2529,1406,2529,1486,2377,1486
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,has,2604,1405,2730,1405,2730,1470,2604,1470
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,commenced.,2820,1404,3272,1404,3272,1486,2820,1486
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,operations,2252,1480,2655,1480,2655,1567,2252,1567
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,in,2684,1492,2759,1492,2759,1551,2684,1551
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,asansol,2788,1492,3091,1492,3091,1555,2788,1555
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,are,3132,1508,3251,1508,3251,1555,3132,1555
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,being,3280,1480,3491,1480,3491,1567,3280,1567
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,retarded,3516,1492,3835,1492,3835,1555,3516,1555
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,for,2252,1564,2391,1565,2391,1645,2252,1644
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,want,2388,1580,2579,1581,2579,1637,2388,1636
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,of,2608,1574,2675,1574,2675,1637,2608,1637
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,rainfall.,2712,1570,3015,1571,3015,1638,2712,1637
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,the,3096,1572,3243,1573,3243,1636,3096,1635
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,export,3288,1584,3535,1585,3535,1649,3288,1648
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,of,3580,1574,3651,1574,3651,1637,3580,1637
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,rice,3704,1578,3839,1579,3839,1639,3704,1638
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,is,2202,1646,2381,1646,2381,1741,2202,1741
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,keeping,2378,1652,2681,1652,2681,1741,2378,1741
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,prices,2748,1654,2975,1654,2975,1741,2748,1741
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,high,3046,1650,3227,1650,3227,1739,3046,1739
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,and,3306,1646,3449,1646,3449,1723,3306,1723
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,affecting,3500,1652,3837,1652,3837,1741,3500,1741
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,the,2244,1736,2363,1737,2362,1800,2243,1799
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,lubourers,2408,1725,2775,1729,2774,1805,2407,1801
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,and,2808,1733,2947,1734,2946,1802,2807,1801
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,poor,2992,1731,3163,1733,3162,1813,2991,1811
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,non-agricultural,3212,1733,3835,1739,3834,1827,3211,1821
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,classes.,2244,1820,2519,1821,2519,1884,2244,1883
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,scurcity,2604,1817,2915,1818,2915,1898,2604,1897
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,of,2988,1819,3059,1819,3059,1882,2988,1882
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,water,3132,1831,3347,1832,3347,1884,3132,1883
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,is,3412,1817,3475,1817,3475,1884,3412,1884
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,reported,3520,1821,3839,1822,3839,1902,3520,1901
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,from,2244,1904,2423,1905,2423,1966,2244,1965
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,katwa.,2482,1900,2747,1902,2747,1965,2482,1963
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,cuttle-disease,2822,1895,3341,1898,3341,1968,2822,1965
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,is,3400,1899,3493,1900,3492,1982,3399,1981
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,reported,3518,1900,3835,1902,3834,1984,3517,1982
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,from,2248,1984,2427,1985,2427,2052,2248,2051
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,katwa,2500,1981,2771,1982,2771,2054,2500,2053
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,barabani,2840,1982,3187,1984,3187,2048,2840,2046
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,and,3264,1985,3403,1986,3403,2049,3264,2048
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,faridpur.,3476,1977,3835,1979,3835,2063,3476,2061
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,prices,2248,2064,2479,2066,2478,2134,2247,2132
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,of,2512,2062,2583,2063,2582,2130,2511,2129
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,foodstuffs,2612,2062,2979,2065,2978,2145,2611,2142
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,ure,3008,2081,3123,2082,3123,2130,3008,2129
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,still,3152,2066,3307,2067,3307,2131,3152,2130
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,rising.,3336,2068,3583,2070,3582,2150,3335,2148
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,6,408,1268,447,1268,446,1331,407,1331
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,burdwan,488,1252,907,1256,906,1336,487,1332
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,...,960,1305,1027,1306,1027,1325,960,1324
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,nil,1186,1252,1307,1251,1308,1318,1187,1319
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,(),1926,1246,2029,1248,2027,1321,1924,1319
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,6.,1940,1415,1976,1414,1977,1480,1941,1481
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,64,1940,1500,2019,1498,2021,1569,1942,1571
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,(n),1932,1588,2039,1586,2041,1657,1934,1659
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,6.,1528,1416,1563,1416,1564,1483,1529,1483
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,asansol,528,1432,827,1429,828,1492,529,1495
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,katwa,527,1512,771,1511,771,1574,527,1575
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,kala,528,1594,753,1593,753,1670,528,1671
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,nil,1190,1420,1309,1418,1310,1483,1191,1485
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,nil,1188,1500,1313,1502,1312,1567,1187,1565
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,112.,1173,1579,1361,1590,1357,1659,1169,1648
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,67%,1526,1499,1639,1497,1640,1585,1527,1587
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,,1838,2232,1966,2237,1963,2319,1835,2314
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,6,1968,2237,1994,2238,1991,2320,1965,2319
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,manuring,2192,2232,2567,2232,2567,2307,2192,2307
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,of,2596,2232,2667,2232,2667,2295,2596,2295
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,tields,2716,2232,2911,2232,2911,2295,2716,2295
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,continues.,2940,2236,3335,2236,3335,2299,2940,2299
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,the,3416,2232,3559,2232,3559,2299,3416,2299
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,stand-,3604,2236,3839,2236,3839,2299,3604,2299
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,ing,2248,2332,2371,2331,2372,2394,2249,2395
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,sufficient.,2248,2388,2615,2390,2615,2461,2248,2459
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,scarcity,2716,2391,3027,2393,3026,2476,2715,2474
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,of,3084,2397,3155,2397,3155,2460,3084,2460
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,drinking,3208,2393,3547,2395,3547,2475,3208,2473
