sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
23,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_6\cg1902p2_page_229.png,---,614,613,642,613,642,624,614,624
24,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_6\cg1902p2_page_229.png,weather,1248,707,1691,699,1692,751,1249,759
25,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_6\cg1902p2_page_229.png,and,1742,705,1921,702,1922,751,1743,754
26,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_6\cg1902p2_page_229.png,orop,1968,689,2215,685,2216,752,1969,756
27,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_6\cg1902p2_page_229.png,re,2248,692,2341,690,2342,739,2249,741
28,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_6\cg1902p2_page_229.png,port.,2360,688,2611,684,2612,737,2361,741
29,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_6\cg1902p2_page_229.png,for,1236,968,1343,966,1344,1015,1237,1017
30,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_6\cg1902p2_page_229.png,the,1386,967,1467,966,1468,1012,1387,1013
31,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_6\cg1902p2_page_229.png,wank,1510,965,1635,963,1636,1005,1511,1007
32,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_6\cg1902p2_page_229.png,andng,1678,967,1875,964,1876,1017,1679,1020
33,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_6\cg1902p2_page_229.png,the,1916,963,1991,962,1992,999,1917,1000
34,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_6\cg1902p2_page_229.png,10th,2036,954,2165,952,2166,999,2037,1001
35,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_6\cg1902p2_page_229.png,februury,2196,948,2475,944,2476,1008,2197,1012
36,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_6\cg1902p2_page_229.png,1902.,2516,946,2674,944,2675,995,2517,997
37,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_6\cg1902p2_page_229.png,weather,1350,1077,1619,1072,1620,1126,1351,1131
38,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_6\cg1902p2_page_229.png,senbonn!,1644,1084,1891,1080,1892,1124,1645,1128
39,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_6\cg1902p2_page_229.png,ln.,1914,1064,1989,1063,1990,1130,1915,1131
40,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_6\cg1902p2_page_229.png,threshing,2040,1063,2363,1057,2364,1123,2041,1129
41,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_6\cg1902p2_page_229.png,of,2390,1062,2451,1061,2452,1112,2391,1113
42,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_6\cg1902p2_page_229.png,ainan,2474,1078,2631,1075,2632,1110,2475,1113
43,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_6\cg1902p2_page_229.png,still,2656,1058,2775,1056,2776,1108,2657,1110
44,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_6\cg1902p2_page_229.png,oontinues.,2798,1048,3135,1042,3136,1109,2799,1115
45,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_6\cg1902p2_page_229.png,fodder,3184,1045,3401,1041,3402,1092,3185,1096
46,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_6\cg1902p2_page_229.png,burdwa,612,1107,865,1098,867,1146,614,1155
47,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_6\cg1902p2_page_229.png,:,894,1091,931,1090,933,1151,896,1152
48,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_6\cg1902p2_page_229.png,-no,930,1092,1098,1086,1100,1137,932,1143
49,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_6\cg1902p2_page_229.png,rnin.,1124,1089,1267,1084,1269,1135,1126,1140
50,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_6\cg1902p2_page_229.png,and,458,1177,565,1175,566,1222,459,1225
51,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_6\cg1902p2_page_229.png,water,604,1182,757,1178,758,1214,605,1218
52,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_6\cg1902p2_page_229.png,sitilicient.,781,1158,1141,1150,1142,1216,783,1224
53,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_6\cg1902p2_page_229.png,common,1156,1151,1427,1145,1428,1197,1157,1203
54,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_6\cg1902p2_page_229.png,rioc,1454,1147,1565,1144,1566,1193,1455,1196
55,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_6\cg1902p2_page_229.png,selling,1592,1141,1801,1136,1802,1200,1593,1205
56,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_6\cg1902p2_page_229.png,ns,1824,1158,1881,1157,1882,1190,1825,1191
57,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_6\cg1902p2_page_229.png,followa:,1922,1135,2161,1129,2162,1180,1923,1186
58,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_6\cg1902p2_page_229.png,sarlar,756,1346,925,1344,925,1387,756,1389
59,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_6\cg1902p2_page_229.png,kalna,762,1402,947,1410,945,1462,760,1454
60,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_6\cg1902p2_page_229.png,katwa,766,1469,962,1480,959,1531,763,1520
61,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_6\cg1902p2_page_229.png,lianiganj,752,1536,1043,1534,1044,1601,753,1603
62,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_6\cg1902p2_page_229.png,brs.,2413,1222,2525,1222,2525,1287,2413,1287
63,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_6\cg1902p2_page_229.png,oh,2572,1226,2655,1226,2655,1281,2572,1281
64,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_6\cg1902p2_page_229.png,11,2427,1305,2533,1302,2535,1366,2429,1369
65,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_6\cg1902p2_page_229.png,8,2582,1307,2617,1306,2619,1355,2584,1356
66,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_6\cg1902p2_page_229.png,11,2437,1377,2503,1376,2504,1424,2438,1425
67,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_6\cg1902p2_page_229.png,2,2585,1373,2621,1372,2622,1422,2586,1423
68,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_6\cg1902p2_page_229.png,12,2436,1442,2509,1441,2510,1488,2437,1489
69,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_6\cg1902p2_page_229.png,10,2554,1440,2621,1439,2622,1486,2555,1487
70,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_6\cg1902p2_page_229.png,12,2438,1506,2511,1505,2512,1556,2439,1557
71,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_6\cg1902p2_page_229.png,8,2590,1503,2629,1502,2630,1553,2591,1554
72,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_6\cg1902p2_page_229.png,...,1155,1370,1220,1370,1220,1384,1155,1384
73,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_6\cg1902p2_page_229.png,er,2744,1415,2869,1412,2870,1472,2745,1475
74,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_6\cg1902p2_page_229.png,rupee.,2860,1417,3047,1413,3048,1462,2861,1466
75,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_6\cg1902p2_page_229.png,weather,1344,1640,1613,1640,1613,1691,1344,1691
76,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_6\cg1902p2_page_229.png,cool.,1651,1640,1789,1640,1789,1691,1651,1691
77,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_6\cg1902p2_page_229.png,standing,1868,1636,2143,1630,2144,1697,1869,1703
78,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_6\cg1902p2_page_229.png,orops,2196,1646,2355,1643,2356,1695,2197,1698
79,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_6\cg1902p2_page_229.png,doing,2404,1626,2585,1622,2586,1691,2406,1695
80,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_6\cg1902p2_page_229.png,well.,2642,1624,2781,1621,2782,1671,2643,1674
81,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_6\cg1902p2_page_229.png,prioe,2872,1618,3025,1617,3025,1670,2872,1671
82,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_6\cg1902p2_page_229.png,of,3074,1616,3133,1616,3133,1667,3074,1667
83,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_6\cg1902p2_page_229.png,rio,3175,1609,3359,1608,3360,1674,3176,1675
84,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_6\cg1902p2_page_229.png,t,3362,1616,3423,1616,3423,1663,3362,1663
85,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_6\cg1902p2_page_229.png,brbhum.-no,606,1662,1089,1649,1090,1700,607,1713
86,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_6\cg1902p2_page_229.png,rain.,1115,1648,1259,1644,1260,1697,1116,1701
87,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_6\cg1902p2_page_229.png,salar,460,1731,629,1728,630,1776,461,1779
88,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_6\cg1902p2_page_229.png,12,682,1729,749,1728,750,1773,683,1774
89,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_6\cg1902p2_page_229.png,siers,774,1738,919,1736,920,1770,775,1772
90,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_6\cg1902p2_page_229.png,and,970,1719,1085,1717,1086,1767,971,1769
91,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_6\cg1902p2_page_229.png,at,1128,1721,1187,1720,1188,1763,1129,1764
92,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_6\cg1902p2_page_229.png,rampur,1214,1713,1473,1709,1474,1775,1215,1779
93,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_6\cg1902p2_page_229.png,hat,1512,1709,1643,1707,1644,1758,1513,1760
94,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_6\cg1902p2_page_229.png,121,1690,1707,1825,1705,1826,1768,1691,1770
95,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_6\cg1902p2_page_229.png,seers,1852,1722,1987,1720,1988,1754,1853,1756
96,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_6\cg1902p2_page_229.png,per,2012,1716,2111,1714,2112,1761,2013,1763
97,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_6\cg1902p2_page_229.png,rupee.,2134,1714,2323,1711,2324,1760,2135,1763
98,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_6\cg1902p2_page_229.png,fodder,2400,1694,2633,1690,2634,1743,2401,1747
99,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_6\cg1902p2_page_229.png,sutfioiont.,2658,1691,2953,1686,2954,1738,2659,1743
100,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_6\cg1902p2_page_229.png,bankuta.-no,608,1849,1088,1840,1089,1893,609,1902
101,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_6\cg1902p2_page_229.png,rain.,1155,1838,1293,1836,1294,1887,1156,1889
102,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_6\cg1902p2_page_229.png,weather,1375,1831,1647,1826,1648,1880,1376,1885
103,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_6\cg1902p2_page_229.png,seasorahle.,1695,1829,2018,1823,2019,1878,1696,1884
104,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_6\cg1902p2_page_229.png,bugarenne,464,1937,759,1928,760,1978,465,1987
105,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_6\cg1902p2_page_229.png,giuing,786,1918,959,1913,961,1975,788,1980
106,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_6\cg1902p2_page_229.png,on,986,1926,1059,1924,1060,1957,987,1959
107,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_6\cg1902p2_page_229.png,well.,1088,1909,1229,1905,1230,1953,1089,1957
108,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_6\cg1902p2_page_229.png,comm,460,1986,631,1984,632,2035,461,2037
109,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_6\cg1902p2_page_229.png,va,652,1999,705,1998,705,2031,652,2032
110,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_6\cg1902p2_page_229.png,ree,734,1998,845,1996,845,2029,734,2031
111,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_6\cg1902p2_page_229.png,at,872,1992,931,1991,931,2026,873,2027
112,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_6\cg1902p2_page_229.png,baokuu,964,1978,1229,1974,1230,2024,965,2028
113,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_6\cg1902p2_page_229.png,a,1231,1975,1257,1975,1258,2030,1232,2030
114,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_6\cg1902p2_page_229.png,is,1254,1975,1301,1974,1302,2019,1255,2020
115,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_6\cg1902p2_page_229.png,l,1330,1973,1401,1972,1402,2016,1331,2017
116,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_6\cg1902p2_page_229.png,seara,1428,1982,1571,1980,1571,2015,1429,2017
117,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_6\cg1902p2_page_229.png,and,1600,1969,1715,1967,1716,2013,1601,2015
118,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_6\cg1902p2_page_229.png,at,1742,1968,1801,1967,1802,2016,1743,2017
119,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_6\cg1902p2_page_229.png,vi-hnupur,1830,1966,2147,1961,2148,2019,1831,2024
120,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_6\cg1902p2_page_229.png,14,2180,1961,2249,1960,2250,2005,2181,2006
121,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_6\cg1902p2_page_229.png,seers,2276,1970,2421,1968,2422,2005,2277,2007
122,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_6\cg1902p2_page_229.png,por,2469,1957,2571,1956,2572,2011,2470,2012
123,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_6\cg1902p2_page_229.png,rupee.,2586,1963,2771,1960,2772,2010,2587,2013
124,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_6\cg1902p2_page_229.png,condition,2099,1819,2402,1815,2403,1869,2100,1873
125,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_6\cg1902p2_page_229.png,of,2470,1816,2529,1815,2530,1865,2471,1866
126,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_6\cg1902p2_page_229.png,rali,2593,1817,2712,1815,2713,1860,2594,1862
127,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_6\cg1902p2_page_229.png,gool.,2776,1812,2939,1810,2940,1874,2777,1876
128,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_6\cg1902p2_page_229.png,pressing,3020,1800,3290,1796,3291,1869,3021,1873
129,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_6\cg1902p2_page_229.png,of,3362,1803,3423,1802,3424,1867,3363,1868
130,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_6\cg1902p2_page_229.png,no,2255,1886,2347,1885,2348,1936,2256,1937
131,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_6\cg1902p2_page_229.png,oattlo-discase,2394,1879,2799,1873,2800,1943,2395,1949
132,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_6\cg1902p2_page_229.png,roportod.,2814,1873,3090,1869,3091,1938,2815,1942
133,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_6\cg1902p2_page_229.png,prico,3170,1871,3330,1868,3331,1919,3171,1922
134,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_6\cg1902p2_page_229.png,of,3362,1868,3423,1867,3424,1916,3363,1917
135,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_6\cg1902p2_page_229.png,fodder,1315,1901,1530,1899,1531,1950,1316,1952
136,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_6\cg1902p2_page_229.png,and,1556,1895,1671,1894,1672,1947,1557,1948
137,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_6\cg1902p2_page_229.png,water,1693,1891,1882,1889,1883,1953,1694,1955
138,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_6\cg1902p2_page_229.png,sntli,1895,1893,2004,1892,2005,1940,1896,1941
139,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_6\cg1902p2_page_229.png,rient.,2016,1890,2174,1888,2175,1938,2017,1940
140,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_6\cg1902p2_page_229.png,midnapore.-,616,2104,1051,2089,1053,2158,618,2173
141,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_6\cg1902p2_page_229.png,rainfall,1062,2092,1319,2083,1321,2136,1064,2145
142,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_6\cg1902p2_page_229.png,nil.,1374,2084,1475,2080,1477,2134,1376,2138
143,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_6\cg1902p2_page_229.png,w,457,2168,549,2166,551,2235,459,2237
144,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_6\cg1902p2_page_229.png,ll,551,2166,607,2165,609,2234,553,2235
145,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_6\cg1902p2_page_229.png,and,630,2166,737,2164,738,2215,631,2217
146,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_6\cg1902p2_page_229.png,rugarcane,794,2160,1097,2153,1098,2219,795,2226
147,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_6\cg1902p2_page_229.png,heing,1166,2154,1343,2150,1344,2217,1167,2221
148,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_6\cg1902p2_page_229.png,prossed,1400,2150,1617,2145,1618,2211,1401,2216
149,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_6\cg1902p2_page_229.png,in,1668,2143,1731,2142,1732,2197,1669,2198
150,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_6\cg1902p2_page_229.png,sular,1810,2145,1979,2141,1980,2193,1811,2197
151,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_6\cg1902p2_page_229.png,subdivision.,2026,2138,2387,2130,2388,2184,2027,2192
152,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_6\cg1902p2_page_229.png,ghatal,462,2235,663,2232,664,2284,463,2287
153,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_6\cg1902p2_page_229.png,sublivision,688,2224,1053,2218,1054,2277,689,2283
154,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_6\cg1902p2_page_229.png,fodler,1153,2216,1379,2212,1380,2277,1154,2281
155,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_6\cg1902p2_page_229.png,und,1382,2212,1495,2210,1496,2267,1383,2269
156,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_6\cg1902p2_page_229.png,water,1526,2217,1693,2214,1694,2264,1527,2267
157,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_6\cg1902p2_page_229.png,sufficient.,1712,2212,1993,2207,1994,2263,1713,2268
158,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_6\cg1902p2_page_229.png,ocommon,2044,2206,2319,2201,2320,2253,2045,2258
159,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_6\cg1902p2_page_229.png,rice,2348,2204,2457,2202,2458,2252,2349,2254
160,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_6\cg1902p2_page_229.png,sells,2484,2201,2613,2199,2614,2248,2485,2250
161,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_6\cg1902p2_page_229.png,as,2638,2215,2697,2214,2698,2247,2639,2248
162,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_6\cg1902p2_page_229.png,follows,2725,2189,2985,2185,2986,2251,2726,2255
163,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_6\cg1902p2_page_229.png,:--,2987,2184,3073,2183,3074,2249,2988,2250
164,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_6\cg1902p2_page_229.png,harvesting,1584,2077,1931,2073,1932,2131,1585,2135
165,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_6\cg1902p2_page_229.png,of,2002,2073,2061,2072,2062,2121,2003,2122
166,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_6\cg1902p2_page_229.png,aman,2106,2088,2263,2086,2263,2122,2106,2124
167,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_6\cg1902p2_page_229.png,norly,2310,2070,2505,2068,2506,2132,2311,2134
168,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_6\cg1902p2_page_229.png,finishod.,2546,2066,2801,2063,2802,2114,2547,2117
169,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_6\cg1902p2_page_229.png,rabi,2880,2062,3023,2061,3024,2109,2881,2111
170,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_6\cg1902p2_page_229.png,orops,3060,2076,3217,2074,3218,2124,3061,2126
171,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_6\cg1902p2_page_229.png,loing,3244,2058,3419,2056,3420,2118,3245,2120
172,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_6\cg1902p2_page_229.png,boro,2466,2128,2611,2126,2612,2199,2467,2201
173,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_6\cg1902p2_page_229.png,being,2662,2131,2835,2129,2836,2197,2663,2199
174,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_6\cg1902p2_page_229.png,trusplantod,2912,2122,3303,2117,3304,2187,2913,2192
175,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_6\cg1902p2_page_229.png,in,3362,2117,3421,2116,3422,2169,3363,2170
176,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_6\cg1902p2_page_229.png,srr.,2425,2297,2565,2294,2566,2360,2426,2363
177,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_6\cg1902p2_page_229.png,ch.,2562,2301,2651,2299,2652,2354,2563,2356
178,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_6\cg1902p2_page_229.png,8udar,762,2426,933,2426,933,2473,762,2473
179,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_6\cg1902p2_page_229.png,ghatal,768,2489,977,2487,977,2539,768,2541
180,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_6\cg1902p2_page_229.png,tamluk,764,2554,1009,2554,1009,2607,764,2607
181,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_6\cg1902p2_page_229.png,coutai,764,2624,969,2623,969,2674,764,2675
182,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_6\cg1902p2_page_229.png,12,2448,2390,2513,2389,2514,2437,2449,2438
