sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,weaher,2036,657,2527,659,2527,731,2036,729
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,and,2591,651,2907,652,2907,732,2591,731
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,crops.,2896,656,3267,657,3267,729,2896,728
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,crops.,2892,657,3263,656,3263,725,2892,726
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,for,1231,920,1369,920,1369,991,1231,991
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,the,1370,922,1493,922,1493,977,1370,977
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,weok,1529,920,1753,920,1753,991,1529,991
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,ending,1752,928,1993,928,1993,987,1752,987
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,on,2026,938,2117,938,2117,981,2026,981
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,the,2150,930,2275,930,2275,981,2150,981
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,sth,2306,930,2431,930,2431,983,2306,983
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,june,2468,930,2645,930,2645,985,2468,985
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,1919.,2680,928,2851,928,2851,981,2680,981
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,sumy-light,388,1120,1039,1124,1039,1208,388,1204
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,to,1080,1132,1151,1132,1151,1195,1080,1195
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,moderate,1212,1128,1555,1130,1555,1198,1212,1196
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,rain,1588,1134,1735,1135,1735,1199,1588,1198
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,was,1768,1151,1907,1152,1907,1200,1768,1199
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,general,1936,1136,2207,1137,2207,1213,1936,1212
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,and,2240,1138,2375,1139,2375,1207,2240,1206
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,was,2412,1159,2551,1160,2551,1204,2412,1203
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,beneflcial,2584,1136,2951,1138,2951,1209,2584,1207
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,for,2980,1138,3095,1139,3095,1207,2980,1206
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,stand,3120,1135,3331,1136,3331,1204,3120,1203
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,ing,3344,1140,3471,1141,3471,1221,3344,1220
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,crops.,3520,1157,3739,1158,3739,1218,3520,1217
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,more,255,1202,439,1204,438,1292,254,1290
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,rain,452,1216,599,1217,598,1286,451,1285
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,is,636,1206,697,1207,696,1282,635,1281
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,needed,726,1206,989,1208,988,1297,725,1295
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,for,1018,1213,1129,1214,1128,1287,1017,1286
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,agricultural,1156,1212,1605,1216,1604,1303,1155,1299
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,operations,1636,1214,2031,1217,2030,1301,1635,1298
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,generally.,2058,1223,2431,1226,2430,1310,2057,1307
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,ontinnes,250,1304,595,1305,595,1376,250,1375
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,in,616,1312,699,1312,699,1367,616,1367
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,some,732,1298,921,1299,921,1366,732,1365
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,districts.,948,1294,1283,1295,1283,1367,948,1366
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,preparation,1370,1298,1813,1300,1813,1382,1370,1380
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,of,1844,1307,1915,1307,1915,1370,1844,1370
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,land,1964,1299,2125,1300,2125,1371,1964,1370
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,for,2178,1310,2283,1310,2283,1373,2178,1373
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,winter,2342,1300,2597,1301,2597,1377,2342,1376
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,rice,2642,1312,2787,1313,2787,1376,2642,1375
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,is,2809,1302,2945,1303,2945,1385,2809,1384
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,progressing,2954,1307,3407,1309,3407,1388,2954,1386
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,favour-,3464,1309,3739,1310,3739,1375,3464,1374
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,ibly.,252,1388,415,1388,415,1467,252,1467
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,the,504,1384,651,1384,651,1451,504,1451
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,average,700,1400,999,1400,999,1467,700,1467
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,price,1044,1384,1227,1384,1227,1467,1044,1467
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,of,1280,1384,1355,1384,1355,1447,1280,1447
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,conimon,1408,1404,1719,1404,1719,1451,1408,1451
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,rice,1780,1392,1919,1392,1919,1455,1780,1455
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,for,1972,1392,2079,1392,2079,1455,1972,1455
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,the,2124,1392,2239,1392,2239,1459,2124,1459
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,province,2296,1396,2627,1396,2627,1467,2296,1467
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,has,2684,1392,2807,1392,2807,1459,2684,1459
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,risen,2864,1384,3047,1384,3047,1455,2864,1455
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,by,3084,1384,3175,1384,3175,1467,3084,1467
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,about,3204,1384,3415,1384,3415,1455,3204,1455
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,23,3460,1392,3563,1392,3563,1455,3460,1455
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,per,3620,1412,3743,1412,3743,1467,3620,1467
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,ent.,250,1462,407,1463,407,1543,250,1542
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,as,454,1487,531,1487,531,1536,454,1536
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,compared,572,1463,941,1465,941,1547,572,1545
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,with,990,1465,1163,1466,1163,1530,990,1529
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,that,1214,1466,1365,1467,1365,1531,1214,1530
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,of,1422,1469,1491,1469,1491,1530,1422,1530
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,the,1544,1468,1659,1469,1659,1534,1544,1533
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,previous,1718,1472,2043,1473,2043,1551,1718,1550
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,week.,2104,1470,2315,1471,2315,1539,2104,1538
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,the,2398,1476,2543,1477,2543,1540,2398,1539
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,average,2614,1490,2907,1491,2907,1555,2614,1554
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,number,2962,1476,3257,1477,3257,1556,2962,1555
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,of,3322,1476,3395,1476,3395,1535,3322,1535
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,persons,3444,1490,3737,1491,3737,1559,3444,1558
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,engaged,252,1552,535,1552,535,1631,252,1631
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,daily,568,1548,763,1548,763,1631,568,1631
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,on,792,1568,887,1568,887,1615,792,1615
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,test,940,1556,1071,1556,1071,1615,940,1615
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,works,1124,1548,1351,1548,1351,1611,1124,1611
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,in,1400,1552,1475,1552,1475,1615,1400,1615
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,the,1532,1552,1647,1552,1647,1615,1532,1615
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,brahmanbaria,1712,1548,2247,1548,2247,1619,1712,1619
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,subdivision,2296,1560,2739,1560,2739,1619,2296,1619
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,of,2800,1548,2871,1548,2871,1619,2800,1619
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,the,2924,1556,3039,1556,3039,1619,2924,1619
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,tippera,3100,1556,3399,1556,3399,1631,3100,1631
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,districc,3448,1548,3739,1548,3739,1619,3448,1619
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,weeding,2524,1223,2871,1225,2870,1308,2523,1306
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,of,2900,1226,2971,1226,2971,1289,2900,1289
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,autumn,3000,1230,3299,1232,3298,1311,2999,1309
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,crops,3356,1236,3563,1237,3562,1313,3356,1312
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,still,3584,1225,3739,1226,3739,1290,3584,1289
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,was,249,1661,364,1654,367,1701,252,1708
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,1387.,400,1636,573,1625,577,1698,405,1709
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,|,1334,1859,1369,1859,1369,1898,1334,1898
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,prick,1378,1859,1501,1861,1500,1901,1377,1899
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,oof,1508,1867,1561,1868,1561,1899,1508,1898
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,cumnon,1584,1866,1767,1868,1767,1901,1584,1899
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,ricz,1794,1866,1909,1867,1909,1901,1794,1900
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,in,1942,1870,1987,1871,1987,1901,1942,1900
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,ieeko,1460,1908,1631,1909,1631,1949,1460,1948
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,reh,1632,1914,1717,1915,1717,1944,1632,1943
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,biper,1744,1914,1909,1915,1909,1947,1744,1946
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,terial,250,1934,357,1934,357,1971,250,1971
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,no.,262,1982,331,1980,332,2015,263,2017
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,district,542,1927,699,1926,699,1966,542,1967
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,and,722,1925,799,1925,799,1964,722,1964
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,nb-dirldone.,518,1974,799,1973,799,2010,518,2011
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,rainfali.,1032,1948,1213,1948,1213,1987,1032,1987
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,urcter,2336,1956,2543,1958,2543,1998,2336,1996
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,of,2564,1958,2607,1958,2607,1997,2564,1997
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,the,2628,1960,2695,1961,2695,1997,2628,1996
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,weatber,2718,1957,2899,1958,2899,1999,2718,1998
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,condition,2928,1956,3121,1958,3121,1998,2928,1996
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,of,3144,1958,3183,1958,3183,1996,3144,1996
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,erop,3204,1967,3329,1968,3329,2003,3204,2002
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,ete.,3354,1966,3429,1967,3429,1998,3354,1997
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,tuik,1349,2036,1453,2038,1452,2083,1348,2081
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,week,1460,2042,1573,2044,1572,2080,1459,2078
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,previogh,1682,2046,1859,2048,1859,2084,1682,2082
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,week.,1884,2046,1995,2047,1995,2083,1884,2082
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,-,1790,2285,1811,2285,1811,2294,1790,2294
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,inches,1012,2376,1259,2374,1260,2437,1013,2439
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,monsoon,2084,2552,2411,2555,2410,2619,2083,2616
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,set,2448,2567,2547,2568,2547,2616,2448,2615
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,;,2584,2545,2631,2545,2630,2624,2583,2624
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,in.,2633,2545,2739,2546,2738,2625,2632,2624
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,lands,2804,2555,3035,2557,3034,2621,2803,2619
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,ure,3064,2573,3179,2574,3179,2618,3064,2617
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,being,3200,2555,3411,2557,3410,2632,3199,2630
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,plough-,3436,2553,3731,2556,3730,2635,3435,2632
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,ed,2128,2634,2207,2635,2206,2699,2127,2698
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,for,2274,2635,2377,2636,2376,2699,2273,2698
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,winter,2428,2638,2677,2640,2676,2702,2427,2700
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,rice.,2738,2639,2897,2640,2896,2702,2737,2701
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,fodder,2982,2637,3255,2639,3254,2705,2981,2703
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,and,3312,2638,3451,2639,3450,2702,3311,2701
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,water,3508,2653,3727,2655,3727,2705,3508,2703
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,are,2138,2718,2253,2717,2254,2790,2139,2791
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,sufficient.,2270,2721,2640,2718,2641,2783,2271,2786
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,1,320,2544,387,2544,387,2623,320,2623
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,24-parganas,428,2544,919,2544,919,2623,428,2623
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,057,1056,2542,1193,2542,1193,2607,1056,2607
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,54,1836,2552,1907,2552,1907,2623,1836,2623
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,dia,410,2716,589,2715,589,2778,410,2779
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,mon,639,2706,843,2705,843,2781,639,2782
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,d,859,2705,921,2705,921,2780,859,2780
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,harbour.,468,2795,803,2791,804,2859,469,2863
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,barrackpore,408,2880,879,2880,879,2959,408,2959
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,arasat,410,2962,685,2966,684,3033,409,3029
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,irhut,404,3044,723,3044,723,3111,404,3111
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,210,1062,2708,1201,2708,1201,2771,1062,2771
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,(f70,1060,2876,1203,2872,1205,2935,1062,2939
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,(i1(0,1056,2962,1197,2958,1199,3019,1058,3023
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,nil,1080,3040,1195,3039,1196,3102,1081,3103
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,5,1832,2882,1867,2883,1866,2944,1831,2943
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,64,1832,3048,1903,3049,1902,3116,1831,3115
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,more,2076,3380,2259,3382,2258,3441,2075,3439
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,rain,2296,3383,2439,3385,2438,3445,2295,3443
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,is,2476,3386,2535,3387,2534,3446,2475,3445
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,wanted.,2560,3382,2855,3386,2854,3450,2559,3446
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,weeding,2944,3383,3287,3388,3286,3468,2943,3463
