sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
97,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_763.png,kushtia,3398,1713,3701,1715,3700,1797,3397,1795
98,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_763.png,1,3762,1718,3789,1718,3789,1777,3762,1777
99,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_763.png,12,3826,1720,3925,1721,3924,1798,3825,1797
100,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_763.png,10,2930,1602,3007,1603,3007,1660,2930,1659
101,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_763.png,meherpoie,628,1779,1001,1779,1001,1858,628,1858
102,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_763.png,0,1060,1786,1097,1786,1097,1842,1060,1842
103,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_763.png,21,1123,1786,1196,1786,1196,1842,1123,1842
104,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_763.png,weather,1310,1782,1608,1782,1608,1841,1310,1841
105,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_763.png,seabonable,1667,1778,2014,1778,2014,1858,1667,1858
106,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_763.png,(oming,626,1875,879,1873,880,1941,627,1943
107,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_763.png,orops,936,1877,1109,1876,1109,1938,936,1939
108,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_763.png,going,1166,1879,1357,1877,1357,1937,1166,1939
109,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_763.png,on,1416,1879,1499,1878,1499,1918,1416,1919
110,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_763.png,brishly,1556,1862,1793,1860,1794,1926,1557,1928
111,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_763.png,stationary,624,1930,973,1936,972,2011,623,2005
112,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_763.png,sowing,2124,1786,2379,1786,2379,1867,2124,1867
113,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_763.png,of,2412,1790,2477,1790,2477,1849,2412,1849
114,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_763.png,au8,2518,1808,2627,1808,2627,1849,2518,1849
115,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_763.png,and,2686,1792,2811,1792,2811,1851,2686,1851
116,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_763.png,preparations,2870,1786,3293,1786,3293,1867,2870,1867
117,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_763.png,of,3350,1792,3417,1792,3417,1851,3350,1851
118,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_763.png,lond,3472,1794,3621,1794,3621,1853,3472,1853
119,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_763.png,for,3676,1796,3775,1796,3775,1855,3676,1855
120,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_763.png,the,3822,1786,3929,1786,3929,1857,3822,1857
121,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_763.png,fodder,1932,1854,2171,1857,2170,1931,1931,1928
122,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_763.png,and,2210,1857,2369,1859,2368,1924,2209,1922
123,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_763.png,water,2394,1869,2587,1871,2586,1926,2393,1924
124,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_763.png,suffioient,2644,1861,2947,1864,2946,1930,2643,1927
125,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_763.png,price,3092,1866,3269,1870,3268,1932,3091,1928
126,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_763.png,of,3324,1872,3391,1874,3390,1933,3323,1931
127,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_763.png,oommon,3460,1885,3749,1892,3748,1939,3459,1932
128,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_763.png,rioe,3804,1891,3927,1894,3926,1937,3803,1934
129,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_763.png,rainfall,1380,2054,1671,2056,1671,2117,1380,2115
130,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_763.png,at,1719,2062,1783,2062,1783,2118,1719,2118
131,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_763.png,sadar,1844,2056,2039,2057,2039,2118,1844,2117
132,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_763.png,1,2100,2062,2131,2062,2131,2117,2100,2117
133,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_763.png,25,2157,2061,2260,2062,2259,2130,2156,2129
134,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_763.png,lalbagh,2317,2057,2609,2059,2608,2137,2316,2135
135,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_763.png,118,2683,2066,2848,2067,2848,2133,2683,2132
136,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_763.png,kaud,2906,2065,3124,2067,3124,2128,2906,2126
137,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_763.png,plonglung,1442,2132,1807,2136,1806,2211,1441,2207
138,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_763.png,for,1836,2137,1935,2138,1934,2195,1835,2194
139,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_763.png,sugaroane,1964,2152,2301,2156,2300,2218,1963,2214
140,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_763.png,and,2332,2141,2459,2143,2458,2220,2331,2218
141,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_763.png,aus,2492,2158,2597,2159,2597,2197,2492,2196
142,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_763.png,paddy,2622,2144,2833,2147,2832,2224,2621,2221
143,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_763.png,going,2864,2161,3061,2163,3060,2226,2863,2224
144,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_763.png,on,3090,2162,3171,2163,3170,2228,3089,2227
145,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_763.png,p1ospects,625,2207,945,2208,945,2282,625,2281
146,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_763.png,of,994,2211,1058,2211,1058,2267,994,2267
147,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_763.png,til,1144,2207,1228,2207,1228,2283,1144,2283
148,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_763.png,good,1270,2210,1427,2211,1427,2284,1270,2283
149,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_763.png,oattle-discase,1524,2209,1996,2211,1996,2270,1524,2268
150,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_763.png,reported,2052,2211,2364,2212,2364,2288,2052,2287
151,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_763.png,from,2421,2215,2585,2216,2585,2275,2421,2274
152,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_763.png,sadar,2621,2214,2842,2215,2842,2279,2621,2278
153,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_763.png,and,2892,2215,3027,2216,3027,2292,2892,2291
154,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_763.png,jangipur,3113,2216,3430,2217,3430,2292,3113,2291
155,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_763.png,subdivis1ons,3480,2217,3893,2219,3893,2278,3480,2276
156,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_763.png,oommon,1686,2288,1990,2290,1990,2349,1686,2347
157,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_763.png,rioe,2033,2288,2181,2289,2181,2359,2033,2358
158,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_763.png,selle,2184,2289,2344,2290,2344,2360,2184,2359
159,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_763.png,as,2350,2308,2420,2308,2420,2352,2350,2352
160,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_763.png,follows,2450,2291,2692,2293,2692,2354,2450,2352
161,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_763.png,murshidabad,795,2054,1284,2054,1284,2131,795,2131
162,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_763.png,weather,624,2129,929,2130,929,2192,624,2191
163,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_763.png,sengonable,985,2130,1331,2131,1331,2193,985,2192
164,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_763.png,07,3212,2062,3304,2062,3304,2147,3212,2147
165,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_763.png,jangipur,3393,2065,3705,2066,3705,2145,3393,2144
166,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_763.png,0,3782,2064,3863,2064,3863,2149,3782,2149
167,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_763.png,12.,3865,2065,3935,2065,3935,2150,3865,2150
168,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_763.png,more,3280,2142,3455,2142,3455,2201,3280,2201
169,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_763.png,rain,3482,2140,3619,2140,3619,2201,3482,2201
170,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_763.png,wanted,3652,2144,3895,2144,3895,2203,3652,2203
171,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_763.png,fodder,649,2278,889,2280,889,2350,649,2348
172,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_763.png,and,906,2288,1029,2289,1029,2344,906,2343
173,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_763.png,water,1060,2293,1241,2294,1241,2345,1060,2344
174,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_763.png,sufhorent,1270,2282,1577,2284,1577,2346,1270,2344
175,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_763.png,srs,2900,2430,3009,2432,3008,2491,2899,2489
176,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_763.png,sadar,958,2522,1153,2520,1154,2581,959,2583
177,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_763.png,12,2922,2530,3001,2530,3001,2585,2922,2585
178,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_763.png,124,2920,2604,3039,2602,3040,2673,2921,2675
179,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_763.png,134,2924,2683,3043,2681,3044,2749,2925,2751
180,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_763.png,return,2544,2756,2791,2757,2791,2816,2544,2815
181,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_763.png,not,2816,2762,2927,2763,2927,2818,2816,2817
182,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_763.png,received,2954,2758,3233,2760,3233,2820,2954,2818
183,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_763.png,jangipur,960,2596,1279,2602,1277,2686,958,2680
184,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_763.png,per,3172,2624,3279,2625,3278,2686,3171,2685
185,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_763.png,rupee.,3310,2623,3521,2625,3520,2687,3309,2685
186,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_763.png,kand,960,2666,1177,2666,1177,2733,960,2733
187,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_763.png,lalbagb,960,2744,1247,2751,1245,2831,958,2824
188,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_763.png,jre,790,2872,1047,2874,1047,2934,790,2932
189,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_763.png,,1082,2860,1159,2861,1158,2940,1081,2939
190,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_763.png,ranfall,1161,2860,1439,2862,1438,2942,1160,2940
191,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_763.png,nt,1492,2873,1555,2873,1555,2926,1492,2926
192,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_763.png,salar,1606,2869,1803,2870,1803,2930,1606,2929
193,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_763.png,0-51,1858,2871,2023,2872,2023,2939,1858,2938
194,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_763.png,jhenuda,2080,2871,2357,2873,2357,2934,2080,2932
195,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_763.png,1,2422,2877,2447,2877,2447,2932,2422,2932
196,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_763.png,26,2478,2876,2583,2877,2583,2947,2478,2946
197,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_763.png,magura,2648,2876,2913,2878,2912,2952,2647,2950
198,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_763.png,2,2944,2877,2983,2877,2983,2936,2944,2936
199,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_763.png,61,3012,2881,3111,2882,3111,2951,3012,2950
200,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_763.png,naal,3142,2880,3361,2882,3361,2940,3142,2938
201,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_763.png,0,3398,2886,3433,2886,3433,2937,3398,2937
202,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_763.png,85,3456,2880,3559,2881,3559,2952,3456,2951
203,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_763.png,bungaon,3592,2881,3899,2883,3898,2959,3591,2957
204,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_763.png,(1,599,2940,700,2941,700,3012,599,3011
205,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_763.png,70,685,2947,765,2947,765,3002,685,3002
206,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_763.png,weathor,875,2942,1167,2944,1167,3005,875,3003
207,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_763.png,sensonable,1221,2945,1571,2947,1571,3006,1221,3004
208,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_763.png,done,615,3025,778,3025,778,3101,615,3101
209,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_763.png,good,806,3024,966,3024,966,3101,806,3101
210,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_763.png,to,995,3027,1056,3027,1056,3079,995,3079
211,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_763.png,the,1082,3024,1208,3024,1208,3100,1082,3100
212,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_763.png,sowing,1225,3024,1481,3024,1481,3100,1225,3100
213,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_763.png,of,1524,3024,1591,3024,1591,3101,1524,3101
214,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_763.png,crops,1647,3042,1822,3042,1822,3098,1647,3098
215,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_763.png,and,1877,3026,2002,3026,2002,3079,1877,3079
216,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_763.png,ploughing,2060,3024,2412,3024,2412,3101,2060,3101
217,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_763.png,of,2467,3024,2537,3024,2537,3083,2467,3083
218,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_763.png,lands,2577,3028,2758,3028,2758,3087,2577,3087
219,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_763.png,magura,616,3097,891,3092,892,3174,617,3179
220,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_763.png,tlang,918,3100,1103,3097,1104,3161,919,3164
221,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_763.png,sowing,1677,2948,1931,2949,1931,3023,1677,3022
222,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_763.png,of,1961,2950,2028,2950,2028,3006,1961,3006
223,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_763.png,paddy,2080,2950,2293,2951,2293,3027,2080,3026
224,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_763.png,and,2343,2951,2467,2952,2467,3010,2343,3009
225,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_763.png,jute,2523,2953,2661,2954,2661,3027,2523,3026
226,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_763.png,oontimues,2709,2967,3043,2969,3043,3031,2709,3029
227,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_763.png,the,3153,2960,3288,2961,3288,3017,3153,3016
228,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_763.png,recont,3344,2963,3555,2964,3555,3017,3344,3016
229,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_763.png,rain,3612,2977,3749,2978,3749,3016,3612,3015
230,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_763.png,has,3802,2964,3916,2965,3916,3018,3802,3017
231,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_763.png,cattle-dsease,2864,3028,3335,3033,3334,3093,2863,3088
232,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_763.png,reported,3392,3032,3681,3035,3680,3109,3391,3106
233,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_763.png,from,3740,3032,3911,3034,3910,3091,3739,3089
234,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_763.png,fodder,1211,3092,1445,3093,1445,3165,1211,3164
235,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_763.png,and,1461,3093,1589,3094,1589,3166,1461,3165
236,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_763.png,water,1620,3094,1811,3095,1811,3158,1620,3157
237,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_763.png,suilicioent,1838,3095,2141,3097,2141,3163,1838,3161
238,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_763.png,common,2238,3098,2557,3100,2557,3163,2238,3161
239,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_763.png,n,2586,3120,2713,3121,2713,3165,2586,3164
240,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_763.png,lls,2744,3105,2887,3106,2887,3166,2744,3165
241,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_763.png,as,2920,3127,2987,3127,2987,3166,2920,3166
242,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_763.png,folows,3018,3107,3257,3109,3257,3169,3018,3167
243,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_763.png,s1,2904,3259,2989,3263,2986,3336,2901,3332
244,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_763.png,8,2979,3288,3008,3289,3006,3328,2977,3327
245,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_763.png,sadar,956,3378,1151,3378,1151,3439,956,3439
246,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_763.png,jhenida,948,3454,1219,3454,1219,3515,948,3515
247,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_763.png,magura,952,3532,1223,3535,1222,3614,951,3611
248,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_763.png,narail,956,3602,1176,3602,1176,3668,956,3668
249,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_763.png,bangaon,954,3682,1257,3683,1257,3756,954,3755
250,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_763.png,11,2914,3388,2989,3388,2989,3443,2914,3443
251,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_763.png,11,2912,3464,2987,3464,2987,3521,2912,3521
252,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_763.png,10,2912,3536,3026,3542,3022,3609,2908,3603
253,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_763.png,10,2910,3616,2987,3617,2986,3672,2909,3671
254,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_763.png,per,3184,3559,3295,3558,3295,3622,3184,3623
255,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_763.png,rupee.,3322,3561,3537,3560,3537,3620,3322,3621
256,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_763.png,1143.,2904,3692,3091,3691,3091,3766,2904,3767
257,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_763.png,khulna,780,3800,1063,3801,1063,3861,780,3860
258,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_763.png,-raanfall,1080,3793,1447,3795,1447,3859,1080,3857
259,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_763.png,at,1476,3807,1543,3807,1543,3854,1476,3854
260,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_763.png,sadar,1572,3795,1771,3796,1771,3856,1572,3855
261,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_763.png,0,1800,3800,1839,3800,1839,3855,1800,3855
262,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_763.png,40,1864,3801,1967,3801,1967,3868,1864,3868
263,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_763.png,bagerhat,2028,3797,2351,3798,2351,3870,2028,3869
264,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_763.png,0,2380,3799,2419,3799,2419,3858,2380,3858
265,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_763.png,05,2444,3799,2551,3799,2551,3870,2444,3870
266,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_763.png,satkhra,2600,3799,2895,3800,2895,3864,2600,3863
267,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_763.png,0,2932,3809,2971,3809,2971,3864,2932,3864
268,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_763.png,18,3004,3805,3079,3805,3079,3864,3004,3864
269,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_763.png,harvesting,605,3874,1002,3876,1002,3946,605,3944
270,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_763.png,of,1076,3875,1156,3875,1156,3946,1076,3946
271,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_763.png,bono,1179,3877,1307,3878,1307,3931,1179,3930
272,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_763.png,over,1366,3892,1509,3893,1509,3932,1366,3931
273,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_763.png,common,602,3952,915,3952,915,4013,602,4013
274,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_763.png,110e,948,3948,1067,3948,1067,4009,948,4009
275,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_763.png,sells,1098,3950,1241,3950,1241,4007,1098,4007
276,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_763.png,as,1272,3968,1333,3968,1333,4007,1272,4007
277,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_763.png,follows,1360,3950,1605,3950,1605,4009,1360,4009
278,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_763.png,weather,3198,3802,3491,3807,3490,3869,3197,3864
