sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
475,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1486.png,weather,2630,4322,2794,4323,2794,4357,2630,4356
476,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1486.png,and,2812,4326,2885,4326,2885,4359,2812,4359
477,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1486.png,the,2922,4325,2987,4325,2987,4358,2922,4358
478,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1486.png,cundition,3006,4327,3197,4328,3197,4360,3006,4359
479,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1486.png,of,3218,4325,3257,4325,3257,4360,3218,4360
480,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1486.png,the,3288,4327,3355,4327,3355,4358,3288,4358
481,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1486.png,ctoph,2566,4369,2674,4368,2674,4400,2566,4401
482,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1486.png,has,2692,4365,2761,4364,2761,4397,2692,4398
483,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1486.png,been,2780,4366,2869,4365,2869,4397,2780,4398
484,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1486.png,falr.,2904,4365,2985,4364,2985,4398,2904,4399
485,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1486.png,72500,1216,4326,1343,4325,1343,4362,1216,4363
486,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1486.png,x(0400,1463,4328,1593,4325,1594,4361,1464,4364
487,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1486.png,80400,1713,4327,1844,4323,1845,4359,1714,4363
488,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1486.png,..,1050,4348,1083,4349,1083,4357,1050,4356
489,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1486.png,ther,428,4408,547,4408,547,4441,428,4441
490,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1486.png,ollseed,566,4408,721,4408,721,4441,566,4441
491,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1486.png,(ting,738,4406,949,4406,949,4445,738,4445
492,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1486.png,tl),966,4404,1023,4404,1023,4443,966,4443
493,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1486.png,5700,1237,4407,1342,4404,1343,4442,1238,4445
494,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1486.png,5200,1489,4408,1592,4407,1592,4443,1489,4444
495,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1486.png,520),1740,4406,1843,4406,1843,4441,1740,4441
496,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1486.png,total,834,4524,943,4524,943,4557,834,4557
497,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1486.png,83400,1212,4530,1343,4528,1343,4559,1212,4561
498,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1486.png,90000,1466,4527,1593,4524,1594,4562,1467,4565
499,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1486.png,h0000,1714,4524,1843,4523,1843,4560,1714,4561
500,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1486.png,linseed,425,4645,581,4647,581,4682,425,4680
501,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1486.png,3900,1236,4645,1343,4644,1343,4682,1236,4683
502,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1486.png,2400,1487,4647,1592,4646,1592,4682,1487,4683
503,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1486.png,2000,1737,4645,1843,4644,1843,4680,1737,4681
504,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1486.png,..,1052,4668,1083,4668,1083,4676,1052,4676
505,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1486.png,the,2519,4724,2596,4725,2596,4758,2519,4757
506,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1486.png,sowing,2615,4725,2775,4726,2775,4764,2615,4763
507,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1486.png,were,2794,4735,2886,4736,2886,4767,2794,4766
508,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1486.png,inte,2904,4728,2979,4729,2979,4761,2904,4760
509,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1486.png,cwing,2997,4729,3118,4730,3118,4766,2997,4765
510,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1486.png,to,3151,4728,3193,4728,3193,4761,3151,4761
511,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1486.png,ex-,3227,4736,3357,4737,3357,4770,3227,4769
512,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1486.png,bive,2569,4774,2648,4774,2648,4807,2569,4807
513,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1486.png,rains,2668,4764,2769,4764,2769,4798,2668,4798
514,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1486.png,towards,2797,4765,2962,4765,2962,4807,2797,4807
515,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1486.png,the,2989,4770,3056,4770,3056,4801,2989,4801
516,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1486.png,end,3087,4764,3158,4764,3158,4802,3087,4802
517,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1486.png,of,3190,4770,3228,4770,3228,4799,3190,4799
518,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1486.png,octo-,3248,4769,3361,4769,3361,4802,3248,4802
519,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1486.png,ber,2569,4806,2641,4806,2641,4839,2569,4839
520,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1486.png,improved.,2559,4844,2787,4844,2787,4887,2559,4887
521,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1486.png,the,2836,4848,2911,4848,2911,4881,2836,4881
522,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1486.png,outiook,2946,4848,3101,4848,3101,4881,2946,4881
523,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1486.png,of,3136,4850,3175,4850,3175,4883,3136,4883
524,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1486.png,hd,3222,4850,3365,4850,3365,4883,3222,4883
525,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1486.png,is,2569,4880,2627,4881,2626,4921,2568,4920
526,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1486.png,fair,2629,4881,2697,4882,2696,4923,2628,4922
527,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1486.png,but,2706,4885,2776,4886,2775,4919,2705,4918
528,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1486.png,that,2791,4887,2880,4888,2879,4920,2790,4919
529,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1486.png,of,2897,4888,2934,4889,2933,4921,2896,4920
530,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1486.png,mustard,2949,4886,3121,4889,3120,4924,2948,4921
531,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1486.png,is,3134,4889,3187,4890,3186,4930,3133,4929
532,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1486.png,poor.,3187,4898,3291,4900,3290,4931,3187,4929
533,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1486.png,200400,1190,4725,1342,4724,1342,4763,1190,4764
534,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1486.png,214800,1441,4726,1593,4725,1593,4761,1441,4762
535,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1486.png,17500),1696,4726,1845,4726,1845,4760,1696,4760
536,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1486.png,middle,1935,4728,2075,4726,2075,4758,1935,4760
537,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1486.png,ber.,1984,4768,2058,4768,2058,4798,1984,4798
538,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1486.png,rape,427,4727,535,4727,535,4766,427,4766
539,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1486.png,and,550,4729,626,4729,626,4761,550,4761
540,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1486.png,mustard,645,4728,814,4727,814,4760,645,4761
541,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1486.png,..,839,4752,871,4752,871,4759,839,4759
542,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1486.png,of,2162,4728,2199,4728,2199,4759,2162,4759
543,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1486.png,late.,2128,4766,2230,4768,2229,4801,2127,4799
544,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1486.png,novem-,2272,4726,2431,4727,2431,4759,2272,4758
545,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1486.png,other,426,4808,545,4808,545,4841,426,4841
546,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1486.png,oflseeds,566,4808,723,4808,723,4841,566,4841
547,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1486.png,(excepting,740,4808,949,4808,949,4845,740,4845
548,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1486.png,til),966,4804,1023,4804,1023,4841,966,4841
549,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1486.png,200,1526,4806,1595,4806,1595,4837,1526,4837
550,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1486.png,100,1778,4807,1845,4807,1845,4837,1778,4837
551,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1486.png,siuce,2697,4809,2803,4810,2803,4839,2697,4838
552,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1486.png,tien,2821,4806,2911,4807,2911,4840,2821,4839
553,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1486.png,the,2937,4809,3002,4809,3002,4839,2937,4839
554,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1486.png,conditlo,3027,4808,3241,4809,3241,4842,3027,4841
555,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1486.png,ave,3264,4809,3362,4810,3362,4843,3264,4842
556,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1486.png,..,1053,4830,1085,4829,1085,4838,1053,4839
557,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1486.png,total,835,4926,944,4925,944,4959,835,4960
558,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1486.png,273300,1192,4928,1345,4927,1345,4963,1192,4964
559,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1486.png,217400,1444,4927,1596,4926,1596,4965,1444,4966
560,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1486.png,177100,1695,4925,1847,4925,1847,4964,1695,4964
561,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1486.png,linseed,428,5046,585,5050,584,5086,427,5082
562,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1486.png,6000,1240,5049,1347,5046,1348,5084,1241,5087
563,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1486.png,5500,1491,5048,1598,5048,1598,5086,1491,5086
564,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1486.png,5900,1744,5048,1849,5048,1849,5085,1744,5085
565,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1486.png,rape,428,5125,535,5124,535,5166,428,5167
566,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1486.png,and,552,5130,627,5129,627,5163,552,5164
567,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1486.png,mustard,648,5132,817,5131,817,5165,648,5166
568,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1486.png,imning,1942,5129,2149,5127,2149,5169,1942,5171
569,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1486.png,of,2164,5130,2203,5130,2203,5161,2164,5161
570,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1486.png,november.,2222,5127,2447,5125,2447,5163,2222,5165
571,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1486.png,normal.,1986,5164,2151,5164,2151,5201,1986,5201
572,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1486.png,the,2528,5128,2609,5129,2609,5163,2528,5162
573,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1486.png,weathber,2642,5130,2809,5131,2809,5163,2642,5162
574,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1486.png,was,2842,5142,2921,5143,2921,5169,2842,5168
575,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1486.png,not,2958,5133,3027,5133,3027,5166,2958,5166
576,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1486.png,favourablc,3066,5129,3305,5131,3305,5171,3066,5169
577,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1486.png,at,3326,5132,3369,5132,3369,5167,3326,5167
578,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1486.png,owing,2576,5171,2719,5171,2719,5211,2576,5211
579,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1486.png,time.,2739,5173,2844,5173,2844,5205,2739,5205
580,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1486.png,,2592,5208,2617,5208,2617,5247,2592,5247
581,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1486.png,st,2619,5208,2665,5208,2665,5247,2619,5247
582,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1486.png,and,2678,5216,2755,5216,2755,5245,2678,5245
583,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1486.png,third,2794,5212,2895,5212,2895,5245,2794,5245
584,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1486.png,weeks,2934,5208,3055,5208,3055,5249,2934,5249
585,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1486.png,of,3078,5216,3117,5216,3117,5245,3078,5245
586,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1486.png,novemb,3154,5214,3369,5214,3369,5247,3154,5247
587,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1486.png,has,2578,5250,2647,5250,2647,5283,2578,5283
588,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1486.png,cauked,2668,5252,2805,5252,2805,5286,2668,5286
589,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1486.png,a,2838,5263,2861,5263,2861,5284,2838,5284
590,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1486.png,great,2880,5253,2991,5253,2991,5289,2880,5289
591,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1486.png,dcal,3024,5256,3107,5256,3107,5289,3024,5289
592,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1486.png,of,3124,5254,3163,5254,3163,5285,3124,5285
593,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1486.png,mischhtef,3196,5254,3369,5255,3369,5291,3196,5290
594,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1486.png,to,2554,5284,2643,5288,2641,5329,2552,5325
595,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1486.png,tle,2646,5290,2712,5293,2710,5326,2644,5323
596,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1486.png,cro.,2740,5297,2862,5303,2860,5340,2738,5334
597,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1486.png,,2576,5339,2687,5337,2688,5371,2577,5373
598,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1486.png,i,2706,5334,2737,5334,2738,5367,2707,5367
599,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1486.png,fair.,2754,5331,2839,5330,2840,5368,2755,5369
600,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1486.png,24000,1216,5128,1345,5126,1346,5165,1217,5167
601,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1486.png,18000,1470,5129,1596,5129,1596,5166,1470,5166
602,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1486.png,24100,1718,5128,1849,5129,1849,5164,1718,5163
603,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1486.png,,2900,5173,3035,5172,3035,5212,2900,5213
604,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1486.png,fll,3062,5175,3211,5174,3211,5205,3062,5206
605,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1486.png,in,3238,5175,3275,5175,3275,5206,3238,5206
606,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1486.png,the,3302,5173,3367,5173,3367,5206,3302,5206
607,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1486.png,other,430,5206,547,5207,547,5243,430,5242
608,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1486.png,oilseeds,566,5209,723,5210,723,5246,566,5245
609,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1486.png,(excepting,740,5208,951,5210,951,5250,740,5248
610,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1486.png,til),966,5208,1025,5208,1025,5246,966,5246
611,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1486.png,1100,1242,5206,1345,5206,1345,5247,1242,5247
612,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1486.png,800,1526,5208,1596,5209,1596,5241,1526,5240
613,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1486.png,400,1780,5209,1849,5210,1849,5239,1780,5238
614,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1486.png,the,2914,5288,2995,5288,2995,5329,2914,5329
615,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1486.png,conditiou,3020,5288,3215,5288,3215,5329,3020,5329
616,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1486.png,of,3240,5288,3279,5288,3279,5329,3240,5329
617,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1486.png,the,3302,5294,3369,5294,3369,5327,3302,5327
618,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1486.png,total,835,5330,945,5329,945,5363,835,5364
619,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1486.png,31700,1216,5329,1345,5328,1345,5366,1216,5367
620,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1486.png,24300,1466,5328,1598,5327,1598,5364,1466,5365
621,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1486.png,30400,1720,5331,1850,5330,1850,5365,1720,5366
622,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1486.png,..,1055,5353,1086,5352,1086,5362,1055,5363
623,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1486.png,,1636,5460,1663,5460,1663,5499,1636,5499
624,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1486.png,area,1666,5460,1739,5460,1739,5499,1666,5499
625,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1486.png,under,1750,5460,1879,5460,1879,5499,1750,5499
626,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1486.png,cocoanut,1882,5466,2091,5466,2091,5501,1882,5501
627,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1486.png,linaj-,245,1856,249,1730,289,1731,285,1857
628,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1486.png,jalpai-,250,2187,249,2052,292,2052,293,2187
629,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1486.png,guri.,292,2164,292,2075,332,2075,332,2164
630,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1486.png,pabna.,291,3611,291,3474,327,3474,327,3611
631,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1486.png,bogra,292,3243,291,3128,330,3128,331,3243
632,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1486.png,par.,291,2791,291,2720,327,2720,327,2791
633,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1486.png,darjeeling.,294,2524,303,2307,345,2309,336,2526
634,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1486.png,rajshahi.,298,1441,298,1254,336,1254,336,1441
635,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1486.png,howrah.,294,1086,298,911,337,912,333,1087
636,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1486.png,district.,299,725,300,559,336,559,335,725
637,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1486.png,malds.,290,4019,292,3882,327,3882,325,4019
638,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1486.png,md,330,1754,330,1832,298,1832,298,1754
639,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1486.png,farldpur.,288,5238,293,5047,336,5048,331,5239
640,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1486.png,dacca.,294,4403,297,4271,327,4272,324,4404
641,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1486.png,:,1087,5071,1087,5081,1055,5081,1055,5071
642,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1486.png,:,1086,5152,1086,5161,1055,5161,1055,5152
643,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1486.png,:,1091,1907,1091,1914,1060,1914,1060,1907
0,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1487.png,1678,280,262,421,263,421,317,280,316
1,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1487.png,supplement,606,260,1131,260,1131,315,606,315
2,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1487.png,to,1174,260,1269,260,1269,315,1174,315
3,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1487.png,the,1310,260,1467,260,1467,313,1310,313
4,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1487.png,calcutta,1502,248,1917,248,1917,315,1502,315
5,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1487.png,gazette,1960,256,2323,256,2323,319,1960,319
6,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1487.png,december,2370,254,2795,254,2795,309,2370,309
7,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1487.png,22,2836,254,2927,254,2927,319,2836,319
8,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1487.png,1932.,2962,254,3127,254,3127,307,2962,307
9,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1487.png,estimated,1476,472,1693,473,1693,509,1476,508
10,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1487.png,aron,1712,483,1802,484,1802,510,1712,509
11,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1487.png,nder,1820,472,1937,473,1937,511,1820,510
