sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
173,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,sadar,1392,2501,1579,2502,1579,2555,1392,2554
174,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,67,1634,2505,1753,2506,1753,2566,1634,2565
175,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,jhenida,1812,2499,2075,2501,2075,2573,1812,2571
176,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,l-64,2112,2499,2281,2500,2281,2574,2112,2573
177,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,magura,2284,2500,2551,2502,2551,2576,2284,2574
178,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,24,2578,2506,2693,2507,2693,2570,2578,2569
179,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,narail,2736,2509,2951,2510,2951,2566,2736,2565
180,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,85,2996,2510,3109,2511,3109,2573,2996,2572
181,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,bangaon,3142,2511,3437,2513,3437,2581,3142,2579
182,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,28.,3476,2516,3593,2517,3593,2568,3476,2567
183,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,},2740,2214,2763,2214,2766,2407,2743,2407
184,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,..,1964,2239,2000,2239,2000,2257,1964,2257
185,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,per,2795,2295,2897,2295,2897,2346,2795,2346
186,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,rupee.,2925,2296,3122,2296,3122,2346,2925,2346
187,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,83,2636,2347,2709,2346,2710,2409,2637,2410
188,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,mornings,428,2574,745,2574,745,2645,428,2645
189,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,and,787,2562,923,2562,923,2643,787,2643
190,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,evenings,976,2572,1287,2572,1287,2645,976,2645
191,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,fairly,1322,2572,1507,2572,1507,2639,1322,2639
192,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,cool,1562,2572,1711,2572,1711,2635,1562,2635
193,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,days,1736,2562,1923,2562,1923,2645,1736,2645
194,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,hot.,1974,2570,2101,2570,2101,2645,1974,2645
195,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,manufaoture,426,2636,851,2636,851,2695,426,2695
196,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,of,882,2642,945,2642,945,2693,882,2693
197,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,indigo,972,2642,1181,2642,1181,2707,972,2707
198,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,almost,1198,2636,1449,2636,1449,2693,1198,2693
199,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,cver.,1492,2658,1647,2658,1647,2693,1492,2693
200,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,alowly.,423,2713,649,2711,650,2779,424,2781
201,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,fodder,735,2712,975,2710,975,2765,735,2767
202,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,sutticient.,1028,2705,1338,2702,1339,2763,1029,2766
203,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,follows,422,2774,657,2781,655,2843,420,2836
204,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,:-,681,2802,780,2805,779,2840,680,2837
205,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,harvesting,2220,2570,2591,2572,2591,2644,2220,2642
206,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,of,2646,2579,2707,2579,2707,2630,2646,2630
207,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,aus,2764,2597,2863,2598,2863,2632,2764,2631
208,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,and,2920,2583,3037,2584,3037,2633,2920,2632
209,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,jute,3092,2583,3221,2584,3221,2649,3092,2648
210,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,continues.,3270,2576,3591,2578,3591,2638,3270,2636
211,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,flood-water,1736,2632,2149,2636,2148,2698,1735,2694
212,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,wanted,2204,2646,2439,2648,2439,2697,2204,2695
213,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,in,2494,2639,2585,2640,2584,2699,2493,2698
214,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,plaoes.,2616,2648,2825,2650,2824,2713,2615,2711
215,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,rivers,2914,2642,3127,2644,3126,2705,2913,2703
216,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,going,3184,2650,3367,2652,3366,2718,3183,2716
217,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,down,3420,2653,3591,2654,3591,2707,3420,2706
218,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,cattle-disease,1440,2710,1893,2713,1893,2766,1440,2763
219,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,reported,1948,2710,2229,2712,2228,2781,1947,2779
220,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,from,2284,2713,2439,2714,2439,2769,2284,2768
221,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,bongaon.,2496,2710,2807,2712,2806,2786,2495,2784
222,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,common,2916,2713,3183,2715,3182,2789,2915,2787
223,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,rioe,3222,2716,3357,2717,3357,2778,3222,2777
224,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,sells,3368,2723,3503,2724,3503,2779,3368,2778
225,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,as,3532,2742,3597,2743,3597,2779,3532,2778
226,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,srs.,2566,2857,2687,2859,2686,2912,2565,2910
227,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,9,2567,2922,2611,2922,2611,2985,2567,2985
228,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,to,2615,2922,2687,2922,2687,2985,2615,2985
229,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,10,2732,2930,2803,2930,2803,2981,2732,2981
230,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,10,2748,3000,2823,2999,2823,3048,2748,3049
231,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,9,2589,3062,2623,3062,2623,3125,2589,3125
232,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,to,2608,3068,2669,3068,2669,3119,2608,3119
233,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,jessore,754,2918,986,2930,983,2986,751,2974
234,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,jhenida,745,2990,1007,2993,1006,3046,744,3043
235,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,magura,756,3056,1019,3066,1016,3134,753,3124
236,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,bangaon,752,3127,1047,3123,1048,3199,753,3203
237,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,narail,754,3192,973,3194,973,3256,754,3254
238,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,sadar,674,3288,863,3289,863,3344,674,3343
239,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,subdivision-saturday,892,3285,1669,3291,1668,3359,891,3353
240,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,4th,1698,3289,1809,3290,1809,3344,1698,3343
241,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,september,1834,3288,2189,3291,2188,3365,1833,3362
242,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,:-,2200,3312,2301,3313,2301,3366,2200,3365
243,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,...,2373,3035,2411,3035,2411,3046,2373,3046
244,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,104,2756,3066,2869,3067,2868,3132,2755,3131
245,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,11,2468,3138,2539,3138,2539,3189,2468,3189
246,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,to,2627,3130,2689,3130,2689,3195,2627,3195
247,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,12,2748,3138,2821,3138,2821,3191,2748,3191
248,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,per,3079,3078,3191,3078,3191,3147,3079,3147
249,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,rupee.,3202,3088,3403,3088,3403,3141,3202,3141
250,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,9,2568,3216,2602,3218,2600,3264,2566,3262
251,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,srb.,2599,3223,2704,3228,2702,3264,2597,3259
252,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,67,2794,3212,2857,3211,2858,3276,2795,3277
253,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,ch.,2878,3208,2999,3206,3000,3274,2879,3276
254,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,j,3016,3199,3053,3199,3054,3270,3017,3270
255,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,men.,1832,3354,1999,3358,1997,3416,1831,3412
256,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,women.,2172,3364,2445,3368,2444,3421,2171,3417
257,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,nil,2262,3434,2371,3435,2371,3488,2262,3487
258,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,children.,2612,3364,2915,3364,2915,3421,2612,3421
259,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,nil,2694,3438,2803,3438,2803,3491,2694,3491
260,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,total.,3080,3368,3275,3369,3275,3425,3080,3424
261,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,41,3151,3443,3225,3442,3225,3491,3151,3492
262,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,test-workers,755,3427,1186,3429,1186,3483,755,3481
263,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,41,1900,3434,1970,3434,1970,3483,1900,3483
264,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,khulna.-,598,3518,961,3519,961,3579,598,3578
265,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,rainfall,976,3519,1251,3520,1251,3576,976,3575
266,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,at,1280,3525,1339,3525,1339,3574,1280,3574
267,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,sadar,1370,3520,1561,3521,1561,3577,1370,3576
268,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,1:23,1602,3520,1765,3521,1765,3587,1602,3586
269,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,bagorhat,1824,3520,2129,3521,2129,3589,1824,3588
270,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,2:13,2156,3522,2315,3523,2315,3587,2156,3586
271,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,satkhira,2348,3524,2627,3525,2627,3579,2348,3578
272,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,1.41.,2658,3530,2811,3531,2811,3580,2658,3579
273,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,cutting,439,3592,698,3592,698,3661,439,3661
274,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,of,757,3592,820,3592,820,3642,757,3642
275,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,aus,855,3610,977,3610,977,3661,855,3661
276,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,and,1026,3592,1145,3592,1145,3643,1026,3643
277,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,jute,1200,3592,1335,3592,1335,3658,1200,3658
278,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,commenced.,1390,3592,1777,3592,1777,3646,1390,3646
279,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,transplantation,1867,3592,2392,3592,2392,3660,1867,3660
280,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,of,2452,3596,2516,3596,2516,3645,2452,3645
281,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,aman,2556,3614,2721,3614,2721,3646,2556,3646
282,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,still,2748,3597,2872,3597,2872,3647,2748,3647
283,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,continues.,2902,3597,3224,3597,3224,3651,2902,3651
284,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,rice,438,3662,557,3662,557,3715,438,3715
285,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,sells,588,3658,759,3658,759,3719,588,3719
286,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,as,750,3680,813,3680,813,3713,750,3713
287,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,follows:-,840,3660,1159,3660,1159,3713,840,3713
288,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,weather,2928,3526,3213,3530,3212,3582,2927,3578
289,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,seasonable,3252,3528,3593,3533,3592,3587,3251,3582
290,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,common,3312,3598,3603,3600,3603,3654,3312,3652
291,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,srs.,2482,3732,2601,3735,2600,3787,2481,3784
292,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,6,2496,3800,2534,3800,2534,3862,2496,3862
293,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,to,2538,3800,2597,3800,2597,3862,2538,3862
294,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,8,2611,3804,2648,3804,2648,3855,2611,3855
295,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,8,2608,3872,2649,3872,2649,3923,2608,3923
296,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,sadar,756,3800,947,3801,947,3854,756,3853
297,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,bagerbat,756,3870,1064,3868,1064,3939,756,3941
298,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,per,2817,3923,2935,3923,2935,3987,2817,3987
299,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,rupee.,2945,3928,3149,3928,3149,3978,2945,3978
300,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,(,2081,3938,2131,3938,2131,4003,2081,4003
301,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,aman,2133,3938,2275,3938,2275,4003,2133,4003
302,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,|,2096,3993,2139,4001,2126,4074,2083,4067
303,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,aus,2141,4001,2216,4014,2203,4088,2128,4075
304,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,satkhira,752,3976,1035,3976,1035,4029,752,4029
305,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,..,2327,4052,2366,4052,2366,4066,2327,4066
306,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,fodder,592,4080,833,4080,833,4133,592,4133
307,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,available.,862,4080,1175,4080,1175,4133,862,4133
308,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,men.,2162,4148,2325,4159,2321,4213,2158,4202
309,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,41,2225,4220,2300,4227,2294,4281,2220,4274
310,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,71,2220,4294,2293,4295,2293,4346,2220,4345
311,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,322,2177,4363,2294,4365,2293,4416,2176,4414
312,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,women.,2408,4150,2687,4161,2685,4214,2406,4203
313,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,nil,2501,4219,2610,4224,2608,4278,2499,4273
314,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,394,2498,4296,2615,4297,2615,4346,2498,4345
315,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,children.,2769,4153,3072,4154,3072,4206,2769,4205
316,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,nil,2850,4224,2961,4224,2961,4275,2850,4275
317,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,722,2862,4294,2979,4293,2979,4344,2862,4345
318,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,1038,2792,4360,2975,4363,2974,4430,2791,4427
319,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,total.,3160,4152,3361,4154,3361,4209,3160,4207
320,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,41,3268,4228,3343,4228,3343,4279,3268,4279
321,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,1187,3168,4296,3343,4297,3343,4360,3168,4359
322,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,4126,3160,4370,3341,4367,3342,4428,3161,4431
323,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,relief-workers,760,4217,1253,4221,1252,4277,760,4273
324,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,..,1651,4260,1689,4260,1689,4273,1651,4273
325,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,in,756,4288,857,4288,857,4359,756,4359
326,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,poor-houses,866,4286,1251,4288,1251,4362,866,4360
327,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,otherwise,762,4352,1087,4352,1087,4411,762,4411
328,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,relievod,1118,4358,1377,4358,1377,4411,1118,4411
329,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,2766,2430,4366,2607,4362,2609,4424,2432,4429
330,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,...,1641,4401,1681,4401,1681,4412,1641,4412
331,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,total,2428,4502,2601,4504,2601,4557,2428,4555
332,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,5354,3164,4504,3347,4503,3347,4570,3164,4571
333,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,relioved,762,4636,1050,4635,1050,4692,762,4693
334,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,from,1078,4637,1236,4636,1236,4689,1078,4690
335,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,charitable,1267,4634,1614,4633,1614,4690,1267,4691
336,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,fund,1633,4634,1818,4633,1818,4691,1633,4692
337,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,110,2180,4644,2297,4643,2297,4694,2180,4695
338,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,926,2496,4644,2617,4644,2617,4695,2496,4695
339,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,561,2865,4644,2980,4651,2977,4701,2862,4694
340,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,1597,3174,4648,3347,4646,3348,4707,3175,4709
341,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,rajshahi.-rainfall,610,4796,1309,4799,1309,4867,610,4864
342,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,at,1336,4801,1397,4801,1397,4848,1336,4848
343,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,sadar,1426,4795,1613,4796,1613,4850,1426,4849
344,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,3.13,1638,4799,1801,4800,1801,4864,1638,4863
345,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,nator,1832,4797,2031,4798,2031,4854,1832,4853
346,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,1-51,2062,4802,2219,4803,2219,4868,2062,4867
347,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,naugaon,2248,4803,2549,4804,2549,4871,2248,4870
348,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,6-30.,2600,4805,2753,4806,2753,4859,2600,4858
349,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,prospects,2840,4806,3153,4807,3153,4874,2840,4873
350,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,of,3210,4806,3271,4806,3271,4859,3210,4859
351,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,standing,3324,4806,3611,4807,3611,4876,3324,4875
