sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
368,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,thoe,828,5950,949,5949,949,5997,828,5998
369,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,prevailing,964,5947,1191,5946,1191,5996,964,5997
370,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,un,1208,5942,1277,5942,1277,5995,1208,5995
371,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,the,1278,5942,1349,5942,1349,5987,1278,5987
372,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,previoun,1360,5941,1573,5940,1573,5994,1360,5995
373,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,saturday.,1570,5942,1789,5941,1789,5992,1570,5993
374,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,frm,1838,5939,1957,5938,1957,5981,1838,5982
375,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,all,1976,5938,2033,5938,2033,5979,1976,5979
376,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,otber,2052,5943,2171,5942,2171,5978,2052,5979
377,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,head-quartera,2188,5936,2495,5934,2495,5986,2188,5988
378,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,atationa,2512,5934,2708,5933,2708,5987,2512,5988
379,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,tiyuren,2720,5933,2897,5932,2897,5986,2720,5987
380,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,por,2899,5932,2969,5932,2969,5986,2899,5986
381,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,pricon,2974,5938,3104,5937,3104,5985,2974,5986
382,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,and,3120,5931,3201,5931,3201,5976,3120,5976
383,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,rainfall,3220,5930,3383,5929,3383,5977,3220,5978
384,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,rolate,3422,5929,3563,5928,3563,5982,3422,5983
385,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,io,3566,5929,3635,5929,3635,5982,3566,5982
386,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,the,3634,5930,3705,5930,3705,5970,3634,5970
387,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,edin,520,5990,685,5989,685,6050,520,6051
388,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,on,696,5989,753,5989,753,6040,696,6040
389,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,monday.,762,5988,973,5987,973,6045,762,6046
390,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,(n),1861,6038,1932,6037,1932,6077,1861,6078
391,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,not,1956,6035,2046,6034,2046,6077,1956,6078
392,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,roported.,2062,6034,2262,6033,2262,6077,2062,6078
393,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,**,1644,3677,1645,3739,1600,3740,1599,3678
394,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,**,1616,4652,1614,4774,1578,4773,1580,4651
395,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,::,1059,3130,1062,3271,986,3272,983,3131
396,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,:,1062,3273,1062,3297,986,3298,986,3274
397,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,:,1074,4586,1069,4647,996,4641,1000,4581
398,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,:::,1070,4649,1060,4784,985,4778,995,4643
399,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,:,1066,5170,1066,5268,985,5268,985,5170
400,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,:,1060,5281,1060,5294,995,5294,995,5281
0,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1767.png,582,311,480,430,480,430,545,311,545
1,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1767.png,supplement,712,464,1315,464,1315,543,712,543
2,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1767.png,to,1356,468,1467,468,1467,535,1356,535
3,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1767.png,the,1508,464,1699,464,1699,539,1508,539
4,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1767.png,clcutta,1749,452,2219,452,2219,543,1749,543
5,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1767.png,gazette,2269,452,2739,452,2739,543,2269,543
6,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1767.png,april,2745,452,3015,452,3015,543,2745,543
7,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1767.png,80,3060,468,3159,468,3159,539,3060,539
8,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1767.png,1913.,3184,456,3383,456,3383,531,3184,531
9,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1767.png,pniok,1437,695,1574,695,1574,731,1437,731
10,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1767.png,or,1598,694,1658,694,1658,734,1598,734
11,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1767.png,0onnox,1673,698,1856,698,1856,730,1673,730
12,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1767.png,rion,1885,694,2036,694,2036,734,1885,734
13,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1767.png,18,2039,694,2085,694,2085,734,2039,734
14,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1767.png,skrro,1522,741,1675,741,1675,775,1522,775
15,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1767.png,per,1697,740,1784,740,1784,772,1697,772
16,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1767.png,hophk,1809,740,1969,740,1969,773,1809,773
17,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1767.png,diatriats,634,764,807,763,807,800,634,801
18,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1767.png,and,822,764,897,763,897,799,822,800
19,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1767.png,ubill,656,802,749,803,749,843,656,842
20,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1767.png,visions,752,803,875,804,875,843,752,842
21,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1767.png,serial,334,772,451,771,451,808,334,809
22,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1767.png,raiafall.,1124,780,1300,779,1300,818,1124,819
23,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1767.png,this,1450,861,1541,860,1541,898,1450,899
24,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1767.png,weok.,1556,862,1667,861,1667,895,1556,896
25,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1767.png,provione,1768,860,1945,859,1945,894,1768,895
26,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1767.png,week.,1968,861,2081,860,2081,893,1968,894
27,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1767.png,inches.,1086,1176,1353,1180,1352,1240,1085,1236
28,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1767.png,ploughing,2158,1322,2553,1322,2553,1403,2158,1403
29,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1767.png,and,2564,1326,2715,1326,2715,1403,2564,1403
30,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1767.png,manuring,2744,1330,3115,1330,3115,1403,2744,1403
31,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1767.png,of,3146,1326,3217,1326,3217,1387,3146,1387
32,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1767.png,flelds,3246,1326,3445,1326,3445,1389,3246,1389
33,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1767.png,for,3500,1330,3611,1330,3611,1391,3500,1391
34,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1767.png,jute,3660,1330,3809,1330,3809,1403,3660,1403
35,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1767.png,and,2206,1392,2367,1393,2367,1460,2206,1459
36,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1767.png,bhadoi,2396,1393,2649,1395,2649,1461,2396,1459
37,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1767.png,paddy,2698,1401,2925,1403,2924,1477,2697,1475
38,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1767.png,are,2952,1397,3067,1398,3066,1478,2951,1477
39,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1767.png,going,3112,1398,3335,1400,3334,1480,3111,1478
40,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1767.png,on.,3350,1420,3461,1421,3461,1463,3350,1462
41,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1767.png,fodder,3544,1401,3813,1403,3812,1483,3543,1481
42,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1767.png,and,2220,1472,2371,1472,2371,1551,2220,1551
43,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1767.png,water,2372,1484,2587,1484,2587,1551,2372,1551
44,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1767.png,are,2614,1472,2727,1472,2727,1535,2614,1535
45,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1767.png,sufficient.,2756,1472,3139,1472,3139,1539,2756,1539
46,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1767.png,cattle-disease,3228,1472,3757,1472,3757,1551,3228,1551
47,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1767.png,is,3746,1472,3809,1472,3809,1549,3746,1549
48,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1767.png,reported,2204,1554,2519,1551,2520,1624,2205,1627
49,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1767.png,from,2556,1552,2725,1550,2726,1612,2557,1614
50,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1767.png,sadar,2756,1552,2965,1550,2966,1612,2757,1614
51,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1767.png,thana.,2994,1554,3223,1552,3224,1612,2995,1614
52,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1767.png,6,432,1326,499,1326,499,1399,432,1399
53,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1767.png,burdwan,540,1326,893,1326,893,1399,540,1399
54,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1767.png,nil,1172,1330,1293,1329,1294,1386,1173,1387
55,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1767.png,asansol,511,1483,799,1483,799,1544,511,1544
56,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1767.png,katwa,512,1560,752,1559,752,1620,512,1621
57,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1767.png,kalna,514,1636,731,1637,731,1697,514,1696
58,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1767.png,nil,1170,1476,1291,1478,1290,1545,1169,1543
59,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1767.png,nil,1172,1546,1291,1547,1290,1612,1171,1611
60,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1767.png,nil,1172,1630,1293,1631,1293,1690,1172,1689
61,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1767.png,91,1544,1552,1617,1552,1617,1621,1544,1621
62,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1767.png,81,1543,1631,1617,1632,1616,1698,1542,1697
63,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1767.png,81,1912,1628,1991,1627,1992,1694,1913,1695
64,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1767.png,weather,2162,1856,2495,1857,2495,1917,2162,1916
65,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1767.png,hot.,2578,1858,2719,1859,2719,1918,2578,1917
66,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1767.png,sufficient.,2208,1936,2575,1936,2575,1995,2208,1995
67,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1767.png,dubrajpur,2216,2012,2631,2012,2631,2087,2216,2087
68,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1767.png,bolpur,2664,2012,2927,2012,2927,2087,2664,2087
69,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1767.png,und,2952,2012,3083,2012,3083,2071,2952,2071
70,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1767.png,nalhati,3132,2004,3415,2004,3415,2075,3132,2075
71,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1767.png,thanas.,3448,2016,3711,2016,3711,2071,3448,2071
72,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1767.png,7,409,1858,471,1858,471,1929,409,1929
73,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1767.png,birbhum,474,1858,855,1860,855,1932,474,1930
74,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1767.png,nil,1170,1858,1293,1858,1293,1919,1170,1919
75,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1767.png,fodder,2876,1858,3143,1861,3142,1923,2875,1920
76,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1767.png,and,3198,1862,3329,1863,3328,1922,3197,1921
77,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1767.png,water,3414,1866,3627,1868,3626,1921,3413,1919
78,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1767.png,are,3694,1877,3809,1878,3809,1921,3694,1920
79,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1767.png,cattle-disea,2682,1936,3197,1938,3197,1997,2682,1995
80,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1767.png,rted,3258,1936,3573,1937,3573,2009,3258,2008
81,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1767.png,from,3634,1936,3807,1937,3807,1997,3634,1996
82,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1767.png,84,1544,1860,1621,1860,1621,1927,1544,1927
83,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1767.png,84,1916,1860,1991,1861,1991,1924,1916,1923
84,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1767.png,:,2118,1950,2121,1950,2122,1973,2119,1973
85,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1767.png,ramparhat..,538,2011,975,2007,976,2095,539,2099
86,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1767.png,nil,1172,2012,1291,2016,1289,2077,1170,2073
87,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1767.png,84,1544,2012,1619,2012,1619,2083,1544,2083
88,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1767.png,weather,2164,2320,2491,2323,2491,2378,2164,2375
89,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1767.png,hot.,2572,2320,2710,2321,2709,2380,2571,2379
90,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1767.png,planting,2824,2321,3151,2324,3150,2395,2823,2392
91,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1767.png,of,3260,2321,3327,2322,3326,2382,3259,2381
92,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1767.png,continues.,2212,2400,2597,2403,2597,2458,2212,2455
93,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1767.png,*bankura,393,2320,874,2325,873,2408,392,2403
94,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1767.png,a,878,2332,891,2332,888,2407,875,2407
95,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1767.png,o,943,2364,1010,2367,1009,2395,942,2393
96,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1767.png,nil,1172,2322,1291,2321,1292,2390,1173,2391
97,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1767.png,10,1884,2316,1959,2320,1956,2384,1881,2380
98,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1767.png,sugarcane,3438,2340,3809,2338,3809,2393,3438,2395
99,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1767.png,ploughing,2738,2388,3135,2388,3135,2475,2738,2475
100,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1767.png,and,3224,2400,3355,2400,3355,2459,3224,2459
101,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1767.png,manuring,3444,2388,3811,2388,3811,2471,3444,2471
102,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1767.png,are,2214,2492,2339,2492,2339,2556,2214,2556
103,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1767.png,in,2377,2480,2476,2480,2476,2556,2377,2556
104,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1767.png,progress.,2489,2490,2851,2490,2851,2556,2489,2556
105,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1767.png,standing,2936,2480,3274,2480,3274,2556,2936,2556
106,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1767.png,orops,3340,2480,3554,2480,3554,2556,3340,2556
107,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1767.png,doing,3584,2480,3798,2480,3798,2556,3584,2556
108,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1767.png,well.,2218,2552,2397,2552,2397,2611,2218,2611
109,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1767.png,fodder,2482,2548,2747,2548,2747,2611,2482,2611
110,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1767.png,and,2826,2552,2957,2552,2957,2611,2826,2611
111,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1767.png,water,3018,2548,3261,2548,3261,2611,3018,2611
112,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1767.png,ar,3276,2572,3391,2572,3391,2611,3276,2611
113,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1767.png,xufticient.,3448,2548,3811,2548,3811,2611,3448,2611
114,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1767.png,cattle-disease,2220,2628,2739,2628,2739,2687,2220,2687
115,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1767.png,is,2788,2632,2847,2632,2847,2687,2788,2687
116,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1767.png,reported,2876,2632,3187,2632,3187,2703,2876,2703
117,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1767.png,from,3228,2632,3399,2632,3399,2691,3228,2691
118,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1767.png,taldangra,3428,2632,3815,2632,3815,2703,3428,2703
119,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1767.png,vishnupur...,516,2480,1015,2480,1015,2553,516,2553
120,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1767.png,nil,1172,2476,1291,2475,1292,2538,1173,2539
121,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1767.png,10,1513,2481,1583,2475,1589,2539,1519,2546
122,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1767.png,10,1890,2474,1957,2474,1957,2541,1890,2541
123,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1767.png,thana.,2222,2706,2451,2706,2451,2765,2222,2765
124,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1767.png,nil,1180,2860,1295,2859,1296,2922,1181,2923
125,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1767.png,10r,1890,2860,2041,2862,2040,2933,1889,2931
126,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1767.png,wenther,2174,2860,2491,2860,2491,2915,2174,2915
127,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1767.png,seasonable,2528,2860,2921,2860,2921,2919,2528,2919
128,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1767.png,in,2954,2862,3025,2862,3025,2917,2954,2917
129,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1767.png,ghatal,3072,2860,3319,2860,3319,2919,3072,2919
130,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1767.png,and,3376,2862,3509,2862,3509,2921,3376,2921
131,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1767.png,contai,3568,2862,3813,2862,3813,2919,3568,2919
132,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1767.png,and,2222,2934,2351,2935,2351,2994,2222,2993
133,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1767.png,hot,2408,2933,2525,2934,2525,2993,2408,2992
134,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1767.png,in,2560,2939,2629,2940,2629,2995,2560,2994
