sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
180,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,finished.,3452,2908,3739,2908,3739,2971,3452,2971
181,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,15,2776,2626,2853,2627,2852,2682,2775,2681
182,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,0,2924,2625,2961,2625,2961,2678,2924,2678
183,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,15,2778,2705,2849,2702,2851,2759,2780,2762
184,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,32,2920,2704,2995,2701,2997,2762,2922,2765
185,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,per,3092,2684,3199,2680,3202,2754,3095,2758
186,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,rupee.,3204,2680,3420,2671,3423,2744,3207,2753
187,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,16,2774,2780,2853,2780,2853,2837,2774,2837
188,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,0,2924,2782,2963,2782,2963,2835,2924,2835
189,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,harvesting,535,2995,914,2992,915,3062,536,3065
190,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,of,959,2991,1062,2990,1063,3061,960,3062
191,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,aman,1088,3010,1258,3009,1258,3045,1088,3046
192,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,cummenoed;,1317,2988,1727,2985,1728,3054,1318,3057
193,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,ostimated,1759,2984,2074,2981,2074,3041,1760,3044
194,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,outturn,2115,2985,2361,2983,2361,3040,2115,3042
195,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,eight,2412,2979,2579,2978,2580,3049,2413,3050
196,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,annas.,2629,2977,2836,2975,2837,3036,2630,3038
197,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,bugarcano,532,3095,863,3083,865,3141,534,3153
198,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,are,890,3090,991,3086,992,3126,891,3130
199,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,doing,1046,3070,1235,3063,1237,3135,1049,3142
200,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,well.,1289,3068,1442,3062,1444,3119,1291,3125
201,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,,530,3170,638,3169,639,3224,531,3225
202,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,rupoe.,665,3168,865,3165,866,3218,666,3221
203,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,indigo,2936,2977,3185,2979,3184,3057,2935,3055
204,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,mulberry,3228,2979,3560,2981,3559,3062,3227,3060
205,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,and,3603,2989,3729,2990,3729,3050,3603,3049
206,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,fodder,1556,3050,1797,3052,1797,3120,1556,3118
207,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,and,1836,3060,1959,3061,1959,3118,1836,3117
208,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,water,1998,3063,2201,3064,2201,3117,1998,3116
209,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,suffioient.,2232,3054,2545,3056,2545,3118,2232,3116
210,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,prioe,2630,3057,2805,3058,2805,3118,2630,3117
211,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,of,2848,3059,2913,3059,2913,3116,2848,3116
212,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,commom,2952,3075,3233,3077,3233,3121,2952,3119
213,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,rice,3294,3062,3427,3063,3427,3130,3294,3129
214,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,14,3444,3065,3521,3066,3521,3125,3444,3124
215,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,seers,3576,3086,3731,3087,3731,3126,3576,3125
216,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,khulna.,726,3250,985,3250,985,3331,726,3331
217,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,-,987,3250,1053,3250,1053,3331,987,3331
218,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,rainfall,1070,3258,1345,3258,1345,3321,1070,3321
219,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,nil.,1388,3258,1495,3258,1495,3317,1388,3317
220,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,weather,1582,3256,1875,3256,1875,3315,1582,3315
221,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,sonsonable.,1902,3254,2259,3254,2259,3315,1902,3315
222,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,iiarvesting,2352,3252,2729,3252,2729,3331,2352,3331
223,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,of,2756,3256,2819,3256,2819,3315,2756,3315
224,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,chhotan,2862,3260,3099,3260,3099,3313,2862,3313
225,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,paddy,3142,3260,3353,3260,3353,3331,3142,3331
226,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,going,3392,3264,3589,3264,3589,3331,3392,3331
227,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,on.,3630,3282,3735,3282,3735,3321,3630,3321
228,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,cultivation,529,3345,905,3345,905,3405,529,3405
229,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,of,934,3342,995,3342,995,3399,934,3399
230,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,rabi,1021,3341,1150,3341,1150,3395,1021,3395
231,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,orops,1185,3356,1356,3356,1356,3412,1185,3412
232,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,nearly,1385,3335,1591,3335,1591,3414,1385,3414
233,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,over.,1621,3354,1780,3354,1780,3392,1621,3392
234,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,stauding,1863,3333,2171,3333,2171,3408,1863,3408
235,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,crops,2198,3351,2366,3351,2366,3407,2198,3407
236,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,doing,2397,3332,2583,3332,2583,3407,2397,3407
237,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,well.,2635,3330,2787,3330,2787,3392,2635,3392
238,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,foddor,2875,3333,3117,3333,3117,3394,2875,3394
239,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,and,3147,3330,3279,3330,3279,3395,3147,3395
240,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,wator,3320,3330,3528,3330,3528,3414,3320,3414
241,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,suffi-,3547,3330,3727,3330,3727,3399,3547,3399
242,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,vient.,530,3427,709,3425,710,3483,531,3485
243,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,pricos,811,3420,1039,3417,1040,3483,812,3486
244,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,of,1030,3420,1093,3419,1094,3474,1031,3475
245,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,common,1119,3417,1423,3414,1424,3480,1120,3483
246,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,rice:-,1424,3413,1621,3411,1622,3471,1425,3473
247,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,sra.,2665,3511,2785,3513,2784,3569,2664,3567
248,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,c.,2922,3532,2975,3532,2975,3573,2922,3573
249,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,17,2568,3613,2643,3612,2644,3668,2569,3669
250,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,to,2670,3615,2733,3614,2734,3667,2671,3668
251,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,22,2762,3613,2841,3612,2842,3666,2763,3667
252,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,sadar,854,3621,1045,3618,1046,3679,855,3682
253,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,bagerhat,856,3699,1167,3696,1168,3776,857,3779
254,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,satkhira,852,3772,1135,3768,1136,3835,853,3839
255,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,...,1646,3659,1686,3659,1686,3672,1646,3672
256,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,17,2764,3686,2841,3689,2838,3749,2761,3746
257,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,8},2926,3689,3015,3693,3012,3764,2923,3760
258,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,per,3049,3695,3165,3700,3162,3771,3046,3766
259,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,rupee.,3181,3700,3392,3709,3389,3781,3178,3772
260,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,14,2766,3768,2839,3767,2840,3828,2767,3829
261,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,3,2924,3765,2961,3764,2962,3821,2925,3822
262,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,..,1618,3732,1656,3732,1656,3746,1618,3746
263,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,dinajpur.-rainfoll,690,3905,1394,3885,1396,3967,692,3987
264,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,nil.,1449,3895,1556,3892,1558,3951,1451,3954
265,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,crops,520,4004,695,4003,695,4058,520,4059
266,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,good.,724,3978,903,3977,904,4057,725,4058
267,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,paddy,988,3976,1203,3974,1204,4054,989,4056
268,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,is,1232,3975,1283,3975,1283,4030,1232,4030
269,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,being,1308,3974,1495,3973,1496,4053,1309,4054
270,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,cut.,1524,3977,1643,3976,1644,4051,1525,4052
271,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,sowing,1728,3971,1975,3969,1976,4049,1729,4051
272,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,of,2004,3969,2067,3969,2068,4048,2005,4048
273,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,rabi,2088,3972,2223,3971,2223,4027,2088,4028
274,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,}crops,2244,3975,2431,3974,2432,4046,2245,4047
275,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,over.,2456,3966,2627,3965,2627,4025,2456,4026
276,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,orops.,523,4044,759,4044,759,4128,523,4128
277,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,common,795,4057,1091,4057,1091,4115,795,4115
278,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,rice,1148,4044,1280,4044,1280,4128,1148,4128
279,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,sells,1320,4044,1484,4044,1484,4128,1320,4128
280,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,from,1512,4047,1672,4047,1672,4106,1512,4106
281,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,15,1729,4047,1804,4047,1804,4104,1729,4104
282,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,to,1856,4044,1922,4044,1922,4128,1856,4128
283,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,16,1984,4047,2060,4047,2060,4104,1984,4104
284,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,seers,2118,4066,2271,4066,2271,4106,2118,4106
285,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,per,2311,4044,2421,4044,2421,4125,2311,4125
286,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,rupeo.,2461,4067,2665,4067,2665,4122,2461,4122
287,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,no,2751,4044,2854,4044,2854,4103,2751,4103
288,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,report,2901,4050,3109,4050,3109,4120,2901,4120
289,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,of,3152,4047,3219,4047,3219,4103,3152,4103
290,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,cattle-disease.,3260,4047,3724,4047,3724,4107,3260,4107
291,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,fodder,526,4133,767,4130,768,4196,527,4199
292,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,and,794,4138,917,4136,918,4192,795,4194
293,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,water,944,4140,1129,4137,1130,4188,945,4191
294,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,sufficient.,1160,4129,1475,4125,1476,4186,1161,4190
295,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,wenther,1672,3892,1961,3892,1961,3951,1672,3951
296,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,warm,2010,3912,2199,3912,2199,3953,2010,3953
297,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,during,2256,3896,2487,3896,2487,3967,2256,3967
298,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,the,2540,3892,2643,3892,2643,3951,2540,3951
299,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,day.,2686,3892,2825,3892,2825,3967,2686,3967
300,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,condition,2942,3892,3279,3892,3279,3951,2942,3951
301,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,of,3334,3894,3401,3894,3401,3953,3334,3953
302,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,standing,3442,3898,3731,3898,3731,3967,3442,3967
303,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,rain,2711,3962,2878,3963,2878,4027,2711,4026
304,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,much,2926,3968,3107,3969,3107,4028,2926,4027
305,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,neoded,3153,3970,3385,3972,3385,4029,3153,4027
306,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,for,3430,3972,3526,3973,3526,4031,3430,4030
307,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,these,3563,3968,3732,3969,3732,4032,3563,4031
308,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,sowing,2851,4242,3100,4245,3099,4317,2850,4314
309,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,of,3148,4245,3213,4246,3212,4304,3147,4303
310,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,wintor,3284,4241,3517,4243,3516,4322,3283,4320
311,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,crops,3554,4262,3729,4264,3728,4322,3553,4320
312,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,rain,948,4328,1103,4328,1103,4383,948,4383
313,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,wanted.,1132,4324,1391,4324,1391,4383,1132,4383
314,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,prospocts,1476,4324,1787,4324,1787,4395,1476,4395
315,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,generally,1832,4312,2147,4312,2147,4395,1832,4395
316,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,good.,2192,4328,2367,4328,2367,4395,2192,4395
317,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,common,2452,4328,2743,4328,2743,4383,2452,4383
318,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,rice,2792,4320,2915,4320,2915,4379,2792,4379
319,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,selling,2956,4312,3183,4312,3183,4395,2956,4395
320,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,from,3208,4324,3371,4324,3371,4383,3208,4383
321,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,12,3416,4328,3491,4328,3491,4383,3416,4383
322,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,to,3536,4328,3603,4328,3603,4383,3536,4383
323,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,14,3648,4312,3727,4312,3727,4383,3648,4383
324,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,rangpur.,688,4254,1031,4254,1031,4323,688,4323
325,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,-rainfall,1046,4248,1397,4248,1397,4307,1046,4307
326,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,nil.,1452,4248,1559,4248,1559,4305,1452,4305
327,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,harvesting,1646,4244,2023,4244,2023,4321,1646,4321
328,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,of,2050,4246,2115,4246,2115,4323,2050,4323
329,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,aman,2158,4268,2327,4268,2327,4305,2158,4305
330,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,commenced.,2358,4246,2765,4246,2765,4307,2358,4307
331,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,going,520,4336,711,4333,712,4408,521,4411
332,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,on.,752,4352,852,4350,853,4389,753,4391
333,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,seers,520,4431,675,4429,676,4471,521,4473
334,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,per,703,4428,814,4426,815,4484,704,4486
335,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,rupee.,841,4426,1038,4423,1039,4482,842,4485
336,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,fodder,1126,4407,1371,4403,1372,4462,1127,4466
337,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,sufficient.,1398,4402,1708,4397,1709,4456,1399,4461
338,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,no,1795,4397,1896,4395,1897,4456,1796,4458
339,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,cattle-disease.,1926,4394,2382,4387,2383,4459,1927,4466
340,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,pabna.-no,682,4524,1117,4524,1117,4591,682,4591
341,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,rain.,1146,4524,1299,4524,1299,4581,1146,4581
342,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,aman,1386,4522,1583,4522,1583,4579,1386,4579
343,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,rioe,1608,4520,1727,4520,1727,4577,1608,4577
344,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,promises,1754,4518,2041,4518,2041,4595,1754,4595
345,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,to,2066,4524,2133,4524,2133,4577,2066,4577
346,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,yiold,2158,4522,2325,4522,2325,4595,2158,4595
347,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,an,2354,4542,2437,4542,2437,4579,2354,4579
348,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,avorage,2466,4536,2719,4536,2719,4595,2466,4595
349,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,outturn.,2746,4522,3017,4522,3017,4577,2746,4577
350,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,other,3106,4516,3297,4516,3297,4575,3106,4575
351,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,crops,3346,4538,3517,4538,3517,4595,3346,4595
352,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,good,3560,4518,3723,4518,3723,4595,3560,4595
353,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,on,537,4607,633,4605,634,4676,538,4678
354,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,the,626,4610,728,4608,729,4667,627,4669
355,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,whole.,758,4608,973,4604,974,4661,759,4665
356,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,fodder,1059,4601,1300,4600,1300,4658,1059,4659
357,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,sufficient.,1328,4598,1638,4597,1638,4656,1328,4657
358,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,dacca.--rainfall,680,4729,1276,4717,1277,4782,681,4794
