sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
356,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,paddy,3038,4762,3223,4762,3223,4827,3038,4827
357,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,is,3266,4764,3311,4764,3311,4813,3266,4813
358,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,finished.,3356,4762,3613,4762,3613,4815,3356,4815
359,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,jute,2138,4826,2271,4827,2271,4877,2138,4876
360,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,is,2298,4830,2343,4830,2343,4877,2298,4877
361,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,being,2372,4828,2537,4830,2536,4886,2371,4884
362,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,damaged,2564,4828,2839,4831,2838,4893,2563,4890
363,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,by,2890,4831,2963,4832,2962,4896,2889,4895
364,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,insect-pests,3004,4834,3355,4837,3354,4897,3003,4894
365,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,in,3380,4836,3439,4837,3439,4884,3380,4883
366,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,some,3466,4847,3617,4848,3617,4883,3466,4882
367,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,places.,2136,4896,2337,4896,2337,4961,2136,4961
368,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,a,2412,4898,2463,4898,2463,4949,2412,4949
369,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,little,2502,4898,2645,4898,2645,4949,2502,4949
370,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,progress,2696,4916,2951,4916,2951,4965,2696,4965
371,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,has,3002,4904,3099,4904,3099,4953,3002,4953
372,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,been,3152,4902,3295,4902,3295,4953,3152,4953
373,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,made,3346,4904,3507,4904,3507,4953,3346,4953
374,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,in,3554,4906,3613,4906,3613,4953,3554,4953
375,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,harvesting.,2137,4967,2478,4969,2478,5033,2137,5031
376,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,fodder,2554,4967,2772,4968,2772,5021,2554,5020
377,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,and,2799,4972,2908,4972,2908,5022,2799,5022
378,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,water,2940,4982,3111,4983,3111,5023,2940,5022
379,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,ara,3138,4986,3229,4986,3229,5024,3138,5024
380,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,suficient.,3253,4974,3553,4975,3553,5025,3253,5024
381,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,4,310,4418,341,4418,340,4467,309,4467
382,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,jessore,386,4413,691,4417,690,4479,385,4475
383,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,2-51,1132,4414,1249,4415,1249,4468,1132,4467
384,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,5,1518,4420,1547,4420,1547,4467,1518,4467
385,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,jhenidah,418,4558,704,4556,704,4607,418,4609
386,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,1-96,1138,4556,1249,4553,1250,4608,1139,4611
387,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,51,1882,4556,1947,4556,1947,4611,1882,4611
388,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,good.,3183,4556,3342,4553,3343,4612,3184,4615
389,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,tran8-,3419,4554,3619,4551,3620,4603,3420,4606
390,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,magura,418,4700,649,4699,649,4764,418,4765
391,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,1-80,1134,4696,1251,4697,1250,4750,1133,4749
392,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,4,1882,4696,1913,4696,1912,4745,1881,4745
393,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,},1928,4697,1943,4697,1942,4750,1927,4750
394,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,narail,415,4839,607,4837,608,4888,416,4890
395,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,*65,1126,4839,1245,4833,1247,4884,1128,4890
396,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,4},1878,4832,1947,4832,1947,4901,1878,4901
397,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,bongaon,416,4980,679,4987,677,5047,414,5040
398,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,2:57,1126,4976,1247,4975,1247,5028,1126,5029
399,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,433,1512,4976,1611,4977,1611,5044,1512,5043
400,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,effects,2090,5246,2297,5247,2297,5299,2090,5298
401,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,of,2322,5248,2381,5248,2381,5297,2322,5297
402,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,weather,2414,5248,2659,5249,2659,5302,2414,5301
403,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,on,2696,5263,2771,5263,2771,5301,2696,5301
404,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,crops,2822,5264,2987,5265,2987,5314,2822,5313
405,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,are,3036,5265,3127,5266,3127,5306,3036,5305
406,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,uufavourable.,3182,5250,3613,5252,3613,5308,3182,5306
407,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,more,2136,5316,2293,5318,2292,5367,2135,5365
408,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,rain,2356,5317,2483,5319,2482,5369,2355,5367
409,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,is,2538,5312,2647,5314,2646,5381,2537,5379
410,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,wauted.,2658,5320,2889,5323,2888,5374,2657,5371
411,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,no,2968,5322,3053,5323,3052,5376,2967,5375
412,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,large,3112,5324,3265,5326,3264,5390,3111,5388
413,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,export,3316,5329,3511,5332,3510,5392,3315,5389
414,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,is,3566,5327,3611,5328,3610,5377,3565,5376
415,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,reported.,2132,5388,2405,5388,2405,5451,2132,5451
416,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,condition,2480,5390,2785,5390,2785,5443,2480,5443
417,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,of,2812,5392,2873,5392,2873,5443,2812,5443
418,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,jute,2890,5394,3011,5394,3011,5457,2890,5457
419,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,is,3030,5394,3079,5394,3079,5443,3030,5443
420,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,fair,3090,5384,3209,5384,3209,5457,3090,5457
421,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,aud,3270,5394,3343,5394,3343,5445,3270,5445
422,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,weather,3366,5384,3607,5384,3607,5445,3366,5445
423,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,effects,2132,5450,2323,5452,2322,5509,2131,5507
424,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,harmless.,2354,5460,2645,5463,2644,5513,2353,5510
425,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,5,304,5258,335,5258,334,5309,303,5309
426,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,khulna,374,5251,679,5255,678,5321,373,5317
427,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,5:57,1126,5257,1244,5255,1245,5308,1127,5310
428,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,satkbira,408,5400,675,5400,675,5449,408,5449
429,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,058,1124,5394,1247,5396,1246,5451,1123,5449
430,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,5,1510,5398,1541,5398,1542,5451,1511,5451
431,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,5,1876,5394,1907,5394,1907,5445,1876,5445
432,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,bagerhat,409,5539,682,5540,682,5600,409,5599
433,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,(n),1148,5536,1251,5536,1251,5603,1148,5603
434,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,(n),1476,5538,1570,5538,1570,5600,1476,5600
435,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,43,1874,5530,1937,5530,1937,5597,1874,5597
436,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,(n),1768,5797,1829,5797,1829,5839,1768,5839
437,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,not,1857,5795,1934,5795,1934,5830,1857,5830
438,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,reported.,1947,5794,2125,5794,2125,5837,1947,5837
0,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_734.png,934,336,316,437,317,437,368,336,367
1,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_734.png,supplement,958,309,1449,305,1449,359,958,363
2,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_734.png,to,1484,303,1577,302,1577,358,1484,359
3,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_734.png,the,1612,304,1767,303,1767,357,1612,358
4,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_734.png,calcutta,1804,297,2195,294,2195,356,1804,359
5,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_734.png,gazette,2236,297,2589,294,2589,356,2236,359
6,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_734.png,atugust,2636,294,2931,292,2931,348,2636,350
7,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_734.png,4,2968,296,3023,296,3023,355,2968,355
8,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_734.png,1927.,3060,293,3223,292,3223,348,3060,349
9,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_734.png,priou,1567,526,1679,526,1679,569,1567,569
10,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_734.png,of,1678,528,1715,528,1715,563,1678,563
11,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_734.png,gommou,1730,536,1895,536,1895,565,1730,565
12,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_734.png,rlor,1914,526,2001,526,2001,569,1914,569
13,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_734.png,to,2018,526,2057,526,2057,563,2018,563
14,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_734.png,rers,1628,580,1732,580,1732,611,1628,611
15,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_734.png,por,1748,581,1812,581,1812,610,1748,610
16,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_734.png,ruper.,1826,577,1947,577,1947,614,1826,614
17,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_734.png,serial,346,597,465,594,466,630,347,633
18,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_734.png,no.,363,640,432,639,433,672,364,673
19,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_734.png,obaracter,2458,603,2648,602,2648,646,2458,647
20,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_734.png,of,2653,606,2690,606,2690,639,2653,639
21,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_734.png,the,2707,606,2765,606,2765,639,2707,639
22,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_734.png,weatber,2784,605,2950,604,2950,642,2784,643
23,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_734.png,condition,2969,602,3156,601,3156,637,2969,638
24,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_734.png,of,3172,602,3211,602,3211,636,3172,636
25,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_734.png,orops,3224,610,3341,609,3341,642,3224,643
26,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_734.png,oco.,3354,599,3440,599,3440,643,3354,643
27,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_734.png,diat,516,624,609,623,609,658,516,659
28,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_734.png,irt,620,625,675,624,675,657,620,658
29,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_734.png,and,688,622,761,621,761,654,688,655
30,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_734.png,subdivislon.,776,621,1017,619,1017,655,776,657
31,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_734.png,ruinfall,1156,618,1329,619,1329,655,1156,654
32,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_734.png,thie,1511,694,1625,693,1625,738,1511,739
33,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_734.png,week.,1612,697,1725,696,1725,734,1612,735
34,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_734.png,previous,1826,697,1998,697,1998,731,1826,731
35,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_734.png,week.,2023,697,2135,697,2135,730,2023,730
36,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_734.png,1,398,846,415,846,415,879,398,879
37,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_734.png,3,1238,842,1259,842,1259,875,1238,875
38,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_734.png,6,2838,828,2857,828,2857,859,2838,859
39,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_734.png,inches.,1145,978,1364,980,1364,1029,1145,1027
40,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_734.png,weather,2200,1008,2457,1008,2457,1055,2200,1055
41,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_734.png,cloudy.,2526,1000,2747,1000,2747,1063,2526,1063
42,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_734.png,transplantation,2844,996,3339,996,3339,1069,2844,1069
43,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_734.png,of,3406,998,3463,998,3463,1047,3406,1047
44,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_734.png,puddy,2237,1083,2422,1079,2423,1139,2238,1143
45,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_734.png,has,2484,1079,2578,1077,2579,1123,2485,1125
46,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_734.png,commenced,2643,1075,3025,1067,3026,1119,2644,1127
47,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_734.png,paddy,2244,1147,2429,1145,2430,1209,2245,1211
48,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_734.png,are,2488,1157,2575,1156,2575,1192,2488,1193
49,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_734.png,lbad,2628,1142,2731,1141,2731,1189,2628,1190
50,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_734.png,and,2784,1140,2889,1139,2889,1189,2784,1190
51,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_734.png,thoee,2942,1140,3099,1139,3099,1188,2942,1189
52,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_734.png,of,3150,1140,3213,1139,3213,1188,3150,1189
53,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_734.png,jute,3260,1141,3379,1140,3380,1201,3261,1202
54,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_734.png,are,3444,1153,3533,1152,3533,1190,3444,1191
55,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_734.png,fair.,3584,1140,3713,1139,3713,1192,3584,1193
56,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_734.png,more,2246,1204,2409,1204,2409,1265,2246,1265
57,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_734.png,rain,2432,1216,2549,1216,2549,1261,2432,1261
58,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_734.png,is,2578,1212,2623,1212,2623,1259,2578,1259
59,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_734.png,wanted.,2652,1208,2889,1208,2889,1259,2652,1259
60,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_734.png,rice,2964,1208,3101,1208,3101,1257,2964,1257
61,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_734.png,market,3150,1210,3365,1210,3365,1257,3150,1257
62,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_734.png,is,3410,1210,3455,1210,3455,1257,3410,1257
63,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_734.png,stearly.,3502,1210,3715,1210,3715,1271,3502,1271
64,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_734.png,fodder,2245,1285,2464,1283,2464,1333,2245,1335
65,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_734.png,and,2492,1282,2597,1281,2597,1331,2492,1332
66,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_734.png,water,2630,1284,2800,1283,2800,1328,2630,1329
67,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_734.png,are,2826,1291,2920,1290,2920,1327,2826,1328
68,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_734.png,sufficient.,2946,1277,3243,1275,3243,1330,2946,1332
69,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_734.png,n,3536,1012,3719,1012,3719,1049,3536,1049
70,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_734.png,6,404,1086,433,1086,433,1137,404,1137
71,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_734.png,|,487,1083,527,1083,526,1148,486,1148
72,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_734.png,burdwan,518,1091,841,1094,841,1143,518,1140
73,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_734.png,23,1230,1082,1349,1080,1350,1135,1231,1137
74,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_734.png,51,1944,1076,2003,1076,2003,1135,1944,1135
75,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_734.png,prospects,3148,1066,3442,1067,3442,1133,3148,1132
76,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_734.png,of,3499,1070,3559,1070,3559,1119,3499,1119
77,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_734.png,aus,3606,1082,3714,1083,3714,1121,3606,1120
78,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_734.png,asansol,514,1229,755,1224,756,1278,515,1283
79,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_734.png,4:59,1232,1220,1351,1220,1351,1269,1232,1269
80,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_734.png,kat,516,1368,623,1370,622,1421,515,1419
81,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_734.png,wa,634,1383,713,1385,712,1420,633,1418
82,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_734.png,l.88,1230,1362,1349,1360,1350,1409,1231,1411
83,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_734.png,5,1944,1358,1975,1357,1976,1406,1945,1407
84,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_734.png,kalna,516,1510,701,1513,700,1562,515,1559
85,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_734.png,1-83,1230,1502,1345,1500,1346,1549,1231,1551
86,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_734.png,51,1574,1498,1629,1498,1629,1551,1574,1551
87,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_734.png,5,1942,1500,1975,1499,1976,1550,1943,1551
88,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_734.png,weather,2198,1634,2453,1634,2453,1681,2198,1681
89,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_734.png,easonable.,2478,1630,2817,1630,2817,1681,2478,1681
90,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_734.png,transplantation,2894,1628,3399,1628,3399,1691,2894,1691
91,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_734.png,of,3426,1634,3483,1634,3483,1679,3426,1679
92,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_734.png,winter,3512,1630,3713,1630,3713,1677,3512,1677
93,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_734.png,paddy,2242,1707,2427,1703,2428,1767,2243,1771
94,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_734.png,continue,2498,1695,2829,1687,2831,1761,2500,1769
95,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_734.png,doing,2240,1776,2407,1774,2408,1829,2241,1831
96,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_734.png,well.,2438,1775,2577,1773,2578,1820,2439,1822
97,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_734.png,(attle-disease,2240,1828,2647,1830,2647,1898,2240,1896
98,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_734.png,isn,2676,1846,2719,1846,2719,1889,2676,1889
99,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_734.png,reported,2760,1838,3011,1839,3011,1907,2760,1906
100,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_734.png,from,3052,1840,3199,1841,3199,1892,3052,1891
