sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
186,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,diainond,478,2141,745,2140,745,2190,478,2191
187,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,harbour,524,2214,775,2212,776,2265,525,2267
188,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,5%,1516,2140,1573,2140,1573,2205,1516,2205
189,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,barrack,476,2352,707,2354,707,2410,476,2408
190,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,pore,720,2365,843,2366,843,2422,720,2421
191,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,030,1154,2346,1271,2345,1271,2402,1154,2403
192,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,51,1516,2356,1591,2357,1591,2416,1516,2415
193,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,5fe,1855,2357,1942,2363,1937,2425,1851,2419
194,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,barasot,476,2500,683,2501,683,2551,476,2550
195,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,0,1205,2483,1237,2483,1238,2552,1206,2552
196,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,20,1239,2483,1273,2483,1274,2552,1240,2552
197,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,basrhat,476,2646,719,2646,719,2695,476,2695
198,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,nil,1157,2635,1246,2635,1246,2686,1157,2686
199,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,51,1518,2642,1573,2642,1573,2697,1518,2697
200,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,51,1854,2646,1911,2646,1911,2701,1854,2701
201,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,of,3118,2990,3213,2992,3211,3063,3116,3061
202,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,standng,3237,2997,3494,3003,3492,3065,3236,3059
203,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,18,3126,3063,3259,3064,3258,3140,3125,3139
204,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,reported,3262,3065,3487,3067,3486,3142,3261,3140
205,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,from,2098,3140,2239,3140,2239,3191,2098,3191
206,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,meherpui,2280,3138,2557,3138,2557,3205,2280,3205
207,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,and,2590,3142,2691,3142,2691,3191,2590,3191
208,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,alandanga,2722,3142,3053,3142,3053,3205,2722,3205
209,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,thanas.,3080,3142,3289,3142,3289,3195,3080,3195
210,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,1.06,1164,2992,1273,2995,1271,3051,1162,3048
211,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,weather,2054,2994,2299,2996,2299,3047,2054,3045
212,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,seasonable,2356,2998,2663,3001,2663,3051,2356,3048
213,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,2,370,3008,403,3008,403,3057,370,3057
214,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,|,463,3000,491,3000,491,3065,463,3065
215,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,nadia,478,3004,677,3004,677,3055,478,3055
216,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,53,1856,3000,1915,3000,1914,3067,1855,3067
217,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,prospects,2773,2998,3043,3003,3042,3064,2772,3059
218,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,oattle-disease,2667,3066,3062,3073,3061,3126,2666,3119
219,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,...,932,3033,966,3033,966,3050,932,3050
220,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,crops,2098,3079,2247,3082,2246,3132,2097,3129
221,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,are,2320,3083,2407,3081,2408,3117,2321,3119
222,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,fair,2478,3070,2581,3068,2582,3119,2479,3121
223,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,kushtia,480,3150,715,3150,715,3201,480,3201
224,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,1.32,1162,3138,1275,3137,1275,3190,1162,3191
225,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,meherpur,486,3292,777,3294,777,3357,486,3355
226,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,043,1162,3280,1277,3282,1276,3337,1161,3335
227,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,51,1522,3284,1579,3284,1579,3343,1522,3343
228,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,51,1862,3288,1915,3288,1915,3345,1862,3345
229,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,chuadanga,484,3433,815,3430,815,3496,485,3499
230,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,0,1212,3418,1243,3417,1245,3484,1214,3485
231,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,57,1245,3417,1277,3416,1279,3484,1247,3485
232,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,5{,1862,3428,1915,3429,1914,3487,1861,3486
233,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,ranaghat,488,3580,773,3580,773,3645,488,3645
234,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,nil,1168,3570,1251,3570,1251,3623,1168,3623
235,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,51,1524,3571,1579,3572,1578,3629,1523,3628
236,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,51,1862,3572,1917,3572,1917,3629,1862,3629
237,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,,1415,3829,1537,3844,1528,3915,1406,3900
238,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,6,1529,3853,1559,3857,1553,3907,1523,3904
239,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,prospects,2064,3850,2331,3849,2331,3917,2064,3918
240,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,of,2388,3851,2444,3851,2444,3901,2388,3901
241,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,standng,2478,3852,2724,3851,2724,3916,2478,3917
242,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,crops,2787,3865,2936,3864,2936,3916,2787,3917
243,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,are,3004,3866,3090,3866,3090,3901,3004,3901
244,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,favourable.,3163,3850,3499,3848,3499,3904,3163,3906
245,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,export,2104,3926,2305,3925,2305,3988,2104,3989
246,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,of,2328,3924,2383,3924,2383,3976,2328,3976
247,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,rice,2426,3936,2529,3935,2529,3974,2426,3975
248,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,18,2556,3939,2601,3939,2601,3976,2556,3976
249,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,going,2622,3939,2781,3938,2781,3987,2622,3988
250,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,on,2806,3938,2873,3938,2873,3975,2806,3975
251,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,blowly,2922,3923,3107,3922,3107,3985,2922,3986
252,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,fodder,3200,3922,3411,3921,3411,3978,3200,3979
253,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,18,3458,3938,3501,3938,3501,3977,3458,3977
254,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,suficient.,2104,3998,2381,4000,2381,4050,2104,4048
255,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,3,378,3870,413,3870,413,3921,378,3921
256,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,murshidabad,452,3860,945,3860,945,3925,452,3925
257,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,1:09,1164,3857,1275,3854,1277,3907,1166,3911
258,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,54,1864,3856,1923,3857,1922,3920,1863,3919
259,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,lalbagh,488,4011,731,4010,731,4074,488,4075
260,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,3,1203,3994,1239,3994,1239,4061,1203,4061
261,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,25,1241,3994,1284,3994,1284,4062,1241,4062
262,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,6,1526,3999,1555,3999,1556,4050,1527,4050
263,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,jangipur,492,4156,763,4156,763,4223,492,4223
264,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,0,1202,4138,1237,4138,1237,4205,1202,4205
265,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,92,1239,4138,1283,4138,1283,4205,1239,4205
266,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,61,1528,4144,1585,4145,1584,4203,1527,4202
267,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,61,1866,4142,1921,4143,1920,4198,1865,4197
268,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,kand,492,4301,671,4299,672,4350,493,4352
269,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,012,1162,4292,1281,4288,1283,4341,1164,4345
270,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,7,1532,4290,1557,4290,1557,4339,1532,4339
271,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,7,1868,4286,1893,4286,1893,4337,1868,4337
272,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,weather,2064,4568,2309,4568,2309,4619,2064,4619
273,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,seasonable.,2334,4566,2657,4566,2657,4617,2334,4617
274,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,sowing,2726,4564,2945,4564,2945,4627,2726,4627
275,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,of,2968,4564,3027,4564,3027,4613,2968,4613
276,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,jute,3074,4570,3203,4570,3203,4627,3074,4627
277,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,aus,3252,4576,3355,4576,3355,4615,3252,4615
278,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,and,3406,4564,3513,4564,3513,4617,3406,4617
279,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,n,2107,4654,2271,4652,2271,4689,2107,4691
280,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,paddy,2339,4640,2581,4637,2582,4701,2340,4704
281,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,18,2591,4650,2634,4650,2634,4685,2591,4685
282,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,prevails,2108,4710,2333,4709,2333,4776,2108,4777
283,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,u,2356,4725,2409,4725,2409,4762,2356,4762
284,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,muhammadpur,2440,4709,2889,4707,2889,4771,2440,4773
285,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,and,2916,4707,3017,4707,3017,4760,2916,4760
286,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,magura,3058,4706,3279,4705,3279,4774,3058,4775
287,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,polhce-,3316,4709,3513,4708,3513,4774,3316,4775
288,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,stations,2106,4790,2329,4790,2329,4835,2106,4835
289,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,fodder,2414,4782,2617,4782,2617,4833,2414,4833
290,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,and,2656,4782,2761,4782,2761,4831,2656,4831
291,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,water,2788,4788,2951,4788,2951,4831,2788,4831
292,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,are,2976,4796,3063,4796,3063,4831,2976,4831
293,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,sufficient,3090,4784,3379,4784,3379,4837,3090,4837
294,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,4,381,4591,418,4591,418,4643,381,4643
295,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,jeasore,455,4584,749,4585,749,4650,455,4649
296,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,1-32,1165,4574,1279,4573,1279,4626,1165,4627
297,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,6.,1513,4569,1571,4569,1571,4638,1513,4638
298,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,going,2712,4653,2875,4646,2877,4699,2714,4706
299,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,ou,2892,4652,2961,4649,2962,4686,2894,4689
300,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,cattle-disease,3110,4632,3515,4635,3515,4692,3110,4689
301,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,jhenidah,490,4736,763,4734,763,4787,490,4789
302,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,2:16,1162,4722,1277,4720,1278,4775,1163,4777
303,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,6.,1530,4720,1557,4720,1557,4773,1530,4773
304,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,6,1866,4718,1893,4718,1894,4769,1867,4769
305,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,..,941,4763,972,4763,972,4778,941,4778
306,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,magura,496,4880,719,4882,718,4947,495,4945
307,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,2-00,1166,4863,1279,4862,1280,4916,1167,4918
308,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,51,1532,4866,1585,4867,1584,4922,1531,4921
309,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,51,1866,4858,1923,4859,1922,4916,1865,4915
310,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,narail,495,5026,681,5023,682,5076,496,5079
311,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,003,1165,5007,1282,5007,1282,5063,1165,5063
312,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,51,1868,5000,1921,5000,1921,5057,1868,5057
313,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,bengaon,500,5172,753,5174,752,5238,499,5236
314,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,nil,1169,5155,1260,5155,1260,5206,1169,5206
315,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,6.,1517,5146,1571,5146,1571,5211,1517,5211
316,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,6.,1856,5134,1912,5134,1911,5202,1855,5202
317,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,5,386,5460,417,5460,417,5517,386,5517
318,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,khulna,458,5456,755,5456,755,5523,458,5523
319,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,0,1206,5439,1243,5439,1243,5509,1206,5509
320,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,09,1245,5438,1291,5438,1291,5509,1245,5509
321,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,5,1534,5442,1561,5442,1561,5493,1534,5493
322,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,5,1868,5432,1897,5432,1897,5483,1868,5483
323,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,weather,2093,5429,2338,5429,2338,5482,2093,5482
324,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,seasonable,2366,5427,2691,5427,2691,5483,2366,5483
325,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,satkhra,495,5607,748,5607,748,5658,495,5658
326,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,nil,1172,5594,1261,5594,1261,5647,1172,5647
327,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,5,1870,5578,1899,5578,1899,5627,1870,5627
328,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,bagerhat,496,5752,757,5752,757,5815,496,5815
329,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,nil,1172,5736,1261,5738,1260,5793,1171,5791
330,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,5.,1532,5732,1571,5732,1570,5795,1531,5795
331,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,(n),1878,5717,1967,5719,1966,5788,1877,5786
332,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,(n),1742,5998,1799,5998,1799,6037,1742,6037
333,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,not,1812,5997,1885,5998,1885,6033,1812,6032
334,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,reported,1900,5995,2059,5996,2059,6038,1900,6037
0,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,5,364,349,400,348,401,415,365,416
1,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,08,402,348,446,347,447,415,403,416
2,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,supplement,1012,340,1477,338,1477,393,1012,395
3,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,to,1526,333,1613,333,1613,386,1526,386
4,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,the,1662,331,1805,330,1805,385,1662,386
5,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,calcutta,1854,329,2231,327,2231,381,1854,383
6,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,gazette,2280,328,2625,326,2625,395,2280,397
7,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,may,2674,331,2833,330,2833,384,2674,385
8,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,14,2874,334,2953,334,2953,393,2874,393
9,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,1925,2994,331,3123,330,3123,386,2994,387
10,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,prico,1500,562,1617,562,1617,601,1500,601
11,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,of,1619,561,1651,561,1651,600,1619,600
12,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,oommon,1660,561,1831,560,1831,600,1660,601
13,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,rloe,1831,560,1900,560,1900,594,1831,594
14,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,in,1928,560,1965,560,1965,594,1928,594
15,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,ears,1558,612,1662,612,1662,647,1558,647
16,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,per,1678,612,1737,612,1737,645,1678,645
17,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,rupee.,1750,612,1865,612,1865,647,1750,647
18,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,seria),352,645,461,645,461,680,352,680
19,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,no.,364,689,426,689,426,725,364,725
20,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,chninoter,2348,646,2539,647,2539,686,2348,685
21,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,of,2554,649,2591,649,2591,684,2554,684
22,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,tbe,2606,652,2665,652,2665,685,2606,685
23,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,westher,2680,650,2845,651,2845,692,2680,691
24,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,oondition,2860,649,3041,650,3041,687,2860,686
25,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,of,3056,650,3093,650,3093,685,3056,685
26,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,crops,3106,654,3217,655,3217,693,3106,692
27,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,oto,3232,651,3289,651,3289,683,3232,683
28,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,district,528,659,671,656,672,696,529,699
29,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,and,680,662,743,661,744,695,681,696
30,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,subdivision.,768,659,995,655,996,690,769,694
31,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,rainfall,1110,653,1263,649,1264,685,1111,689
32,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,this,1445,728,1547,729,1546,774,1444,773
33,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,week,1545,733,1638,734,1638,768,1545,767
34,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,previous,1749,732,1917,733,1917,768,1749,767
