sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
395,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_500.png,as,2282,5036,2339,5037,2339,5074,2282,5073
396,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_500.png,follows,2362,5018,2567,5020,2566,5078,2361,5076
397,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_500.png,weather,2626,4874,2875,4882,2873,4940,2624,4932
398,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_500.png,cloudy,2920,4880,3101,4886,3099,4956,2918,4950
399,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_500.png,no,3032,4948,3117,4948,3117,5007,3032,5007
400,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_500.png,srs,2260,5148,2349,5149,2349,5204,2260,5203
401,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_500.png,badar,668,5230,833,5230,833,5287,668,5287
402,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_500.png,jangipur,666,5300,929,5300,929,5381,666,5381
403,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_500.png,kand,666,5368,855,5367,855,5430,666,5431
404,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_500.png,15,2270,5242,2333,5244,2331,5297,2268,5295
405,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_500.png,164,2262,5312,2359,5313,2358,5378,2261,5377
406,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_500.png,16},2266,5384,2363,5388,2361,5452,2264,5449
407,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_500.png,per,2502,5331,2593,5330,2593,5381,2502,5382
408,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_500.png,rupee,2614,5331,2765,5330,2765,5381,2614,5382
409,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_500.png,jossore.-rainfall,532,5494,1069,5497,1069,5561,532,5558
410,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_500.png,at,1090,5501,1145,5501,1145,5554,1090,5554
411,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_500.png,sadar,1168,5495,1333,5496,1333,5554,1168,5553
412,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_500.png,8.40,1354,5500,1493,5501,1493,5567,1354,5566
413,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_500.png,narail,1530,5499,1715,5500,1715,5557,1530,5556
414,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_500.png,1,1738,5502,1767,5502,1767,5559,1738,5559
415,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_500.png,48,1790,5503,1857,5503,1857,5558,1790,5558
416,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_500.png,weather,1948,5501,2195,5502,2195,5562,1948,5561
417,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_500.png,cloudy,2228,5502,2413,5503,2413,5570,2228,5569
418,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_500.png,aud,2438,5502,2539,5503,2539,5556,2438,5555
419,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_500.png,ra,2562,5517,2621,5517,2621,5553,2562,5553
420,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_500.png,ny.,2642,5517,2729,5517,2729,5570,2642,5570
421,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_500.png,thers,2800,5499,2965,5500,2965,5558,2800,5557
422,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_500.png,was,3002,5523,3103,5524,3103,5561,3002,5560
423,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_500.png,otorm,446,5576,605,5577,605,5627,446,5626
424,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_500.png,at,626,5575,683,5575,683,5624,626,5624
425,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_500.png,badar,705,5567,869,5568,869,5625,705,5624
426,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_500.png,on,894,5569,982,5569,982,5637,894,5637
427,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_500.png,2th,983,5569,1110,5570,1110,5624,983,5623
428,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_500.png,harvesting,1200,5570,1525,5572,1525,5641,1200,5639
429,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_500.png,of,1559,5572,1613,5572,1613,5627,1559,5627
430,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_500.png,rab,1637,5574,1742,5575,1742,5629,1637,5628
431,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_500.png,arops,1766,5593,1907,5594,1907,5643,1766,5642
432,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_500.png,going,1929,5593,2090,5594,2090,5644,1929,5643
433,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_500.png,on,2110,5591,2177,5591,2177,5625,2110,5625
434,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_500.png,prospects,2242,5576,2504,5577,2504,5645,2242,5644
435,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_500.png,of,2529,5578,2577,5578,2577,5621,2529,5621
436,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_500.png,orops,2614,5586,2758,5587,2758,5647,2614,5646
437,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_500.png,good,2791,5579,2925,5580,2925,5648,2791,5647
438,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_500.png,the,2995,5580,3107,5581,3107,5630,2995,5629
439,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_500.png,storm,390,5650,549,5650,549,5703,390,5703
440,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_500.png,on,572,5660,637,5660,637,5699,572,5699
441,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_500.png,the,660,5640,751,5640,751,5699,660,5699
442,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_500.png,mght,784,5640,943,5640,943,5715,784,5715
443,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_500.png,of,972,5638,1033,5638,1033,5699,972,5699
444,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_500.png,the,1064,5642,1153,5642,1153,5699,1064,5699
445,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_500.png,25th,1186,5640,1317,5640,1317,5701,1186,5701
446,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_500.png,at,1350,5646,1409,5646,1409,5701,1350,5701
447,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_500.png,sadar,1440,5634,1605,5634,1605,5703,1440,5703
448,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_500.png,blew,1638,5642,1769,5642,1769,5703,1638,5703
449,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_500.png,dowu,1806,5634,1961,5634,1961,5705,1806,5705
450,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_500.png,hute,1986,5634,2121,5634,2121,5711,1986,5711
451,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_500.png,uprooted,2158,5634,2401,5634,2401,5713,2158,5713
452,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_500.png,troes,2436,5646,2582,5646,2582,5707,2436,5707
453,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_500.png,&c,2618,5634,2727,5634,2727,5711,2618,5711
454,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_500.png,with,2764,5634,2887,5634,2887,5697,2764,5697
455,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_500.png,beary,2936,5644,3107,5644,3107,5717,2936,5717
0,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,412,521,416,622,416,622,472,521,472
1,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,supplement,669,411,1168,409,1168,471,669,473
2,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,to,1205,405,1297,405,1297,463,1205,463
3,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,the,1336,403,1496,402,1496,461,1336,462
4,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,caloutta,1533,403,1928,401,1928,464,1533,466
5,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,gazette,1965,400,2318,399,2318,472,1965,473
6,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,february,2346,398,2772,396,2772,463,2346,465
7,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,23,2804,404,2891,404,2891,472,2804,472
8,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,1900,2930,405,3074,404,3074,463,2930,464
9,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,rainfall,522,664,725,664,725,721,522,721
10,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,lands,808,660,987,660,987,715,808,715
11,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,aro,1010,676,1095,676,1095,713,1010,713
12,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,boing,1118,656,1275,656,1275,725,1118,725
13,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,cultvated,1298,652,1581,652,1581,711,1298,711
14,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,for,1604,656,1685,656,1685,715,1604,715
15,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,aus,1710,678,1803,678,1803,713,1710,713
16,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,crops,1826,676,1969,676,1969,725,1826,725
17,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,water,543,731,695,730,695,796,543,797
18,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,sufhcienut.,702,737,969,736,969,788,702,789
19,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,common,1042,730,1293,729,1293,784,1042,785
20,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,rice,1318,746,1425,746,1425,783,1318,783
21,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,bolls,1450,730,1575,729,1575,784,1450,785
22,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,as,1596,747,1653,747,1653,786,1596,786
23,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,follows,1678,732,1881,731,1881,789,1678,790
24,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,no,2080,656,2167,656,2167,711,2080,711
25,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,cattle-dsease,2188,652,2559,652,2559,715,2188,715
26,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,orted.,2580,652,2835,652,2835,723,2580,723
27,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,fodder,2916,652,3123,652,3123,711,2916,711
28,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,and,3144,656,3243,656,3243,711,3144,711
29,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,sre,2381,819,2470,820,2470,876,2381,875
30,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,sadar,788,916,951,916,951,971,788,971
31,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,jhenrla,792,988,1019,990,1019,1050,792,1048
32,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,naral,794,1058,979,1059,979,1116,794,1115
33,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,bangaon,792,1132,1053,1135,1052,1207,791,1204
34,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,khulna,654,1240,885,1240,885,1299,654,1299
35,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,-rainfall,902,1240,1209,1240,1209,1297,902,1297
36,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,at,1232,1244,1287,1244,1287,1295,1232,1295
37,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,sadar,1306,1238,1469,1238,1469,1295,1306,1295
38,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,1,1496,1240,1523,1240,1523,1293,1496,1293
39,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,12,1548,1240,1635,1240,1635,1305,1548,1305
40,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,bagerhat,1654,1240,1921,1240,1921,1309,1654,1309
41,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,1,1948,1242,1973,1242,1973,1295,1948,1295
42,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,33,2000,1242,2081,1242,2081,1305,2000,1305
43,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,satkhra,2110,1238,2353,1238,2353,1297,2110,1297
44,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,87,2378,1242,2461,1242,2461,1295,2378,1295
45,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,weather,2530,1236,2781,1236,2781,1295,2530,1295
46,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,variable,2804,1234,3035,1234,3035,1309,2804,1309
47,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,rabs,3106,1236,3241,1236,3241,1291,3106,1291
48,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,16,2415,914,2480,913,2481,965,2416,966
49,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,18,2414,983,2477,982,2478,1038,2415,1039
50,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,16,2415,1057,2478,1057,2478,1111,2415,1111
51,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,18,2414,1130,2481,1130,2481,1185,2414,1185
52,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,,516,1331,655,1327,656,1383,518,1387
53,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,are,678,1331,765,1329,766,1368,679,1370
54,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,beung,790,1314,944,1310,946,1381,792,1385
55,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,harvosted,966,1313,1235,1306,1237,1370,968,1377
56,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,fodder,1326,1312,1529,1311,1529,1368,1326,1369
57,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,and,1552,1315,1659,1315,1659,1372,1552,1372
58,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,water,1684,1310,1851,1309,1851,1377,1684,1378
59,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,sutfiolent,1862,1315,2115,1314,2115,1370,1862,1371
60,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,oommon,2204,1312,2463,1311,2463,1372,2204,1373
61,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,rioe,2484,1330,2589,1330,2589,1370,2484,1370
62,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,sells,2612,1312,2731,1311,2731,1366,2612,1367
63,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,as,2758,1327,2813,1327,2813,1365,2758,1365
64,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,followe,2838,1309,3041,1308,3041,1366,2838,1367
65,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,bra,2382,1424,2473,1425,2473,1484,2382,1483
66,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,sadar,794,1520,955,1522,954,1579,793,1577
67,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,bagorhat,792,1591,1063,1587,1064,1663,793,1667
68,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,satkhra,794,1660,1037,1660,1037,1721,794,1721
69,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,16,2372,1512,2451,1511,2452,1590,2373,1591
70,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,16,2382,1590,2447,1591,2446,1646,2382,1645
71,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,16.,2386,1653,2485,1678,2470,1737,2371,1712
72,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,per,2588,1606,2683,1606,2683,1667,2588,1667
73,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,rupee,2704,1606,2859,1606,2859,1665,2704,1665
74,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,prospoots,2508,1768,2777,1771,2776,1849,2507,1846
75,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,of,2828,1770,2881,1771,2880,1828,2827,1827
76,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,orops,2924,1787,3067,1789,3066,1845,2923,1843
77,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,good,3094,1771,3227,1773,3226,1844,3093,1842
78,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,rajshah,660,1776,939,1776,939,1847,660,1847
79,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,-rainfall,960,1772,1259,1772,1259,1831,960,1831
80,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,at,1284,1780,1339,1780,1339,1831,1284,1831
81,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,sadar,1372,1772,1535,1772,1535,1831,1372,1831
82,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,84,1592,1776,1675,1776,1675,1843,1592,1843
83,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,nator,1700,1772,1871,1772,1871,1831,1700,1831
84,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,34,1912,1776,1995,1776,1995,1843,1912,1843
85,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,naugann,2020,1772,2283,1772,2283,1843,2020,1843
86,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,85,2352,1772,2419,1772,2419,1847,2352,1847
87,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,no,520,1851,609,1851,609,1906,520,1906
88,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,cattlo,635,1845,787,1845,787,1906,635,1906
89,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,disease.,812,1845,1052,1845,1052,1921,812,1921
90,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,fodder,1092,1849,1296,1849,1296,1904,1092,1904
91,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,and,1322,1851,1426,1851,1426,1904,1322,1904
92,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,water,1449,1852,1609,1852,1609,1904,1449,1904
93,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,amplo,1636,1849,1808,1849,1808,1920,1636,1920
94,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,common,1899,1847,2147,1847,2147,1904,1899,1904
95,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,nce,2173,1865,2276,1865,2276,1903,2173,1903
96,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,sells,2299,1845,2417,1845,2417,1903,2299,1903
97,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,at,2444,1847,2497,1847,2497,1902,2444,1902
98,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,17,2526,1845,2589,1845,2589,1901,2526,1901
99,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,seers,2614,1863,2748,1863,2748,1903,2614,1903
100,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,per,2772,1861,2865,1861,2865,1916,2772,1916
101,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,rupee.,2891,1861,3062,1861,3062,1916,2891,1916
102,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,dnajpur.-avornge,664,1967,1267,1961,1268,2037,665,2043
103,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,rainfall,1292,1965,1507,1963,1508,2019,1293,2021
104,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,73,1548,1963,1615,1962,1616,2017,1549,2018
105,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,ri00,522,2038,655,2039,654,2096,521,2095
106,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,sells,680,2039,797,2040,797,2096,680,2095
107,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,at,806,2030,875,2031,874,2095,805,2094
108,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,sadar,910,2037,1073,2038,1073,2094,910,2093
109,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,17,1100,2039,1163,2040,1163,2091,1100,2090
110,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,seers,1188,2033,1321,2034,1320,2094,1187,2093
111,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,and,1344,2037,1447,2038,1447,2093,1344,2092
112,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,at,1476,2038,1531,2038,1531,2090,1476,2090
113,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,thakurgaon,1556,2037,1909,2040,1908,2110,1555,2107
114,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,16,1936,2041,1999,2042,1999,2093,1936,2092
115,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,seers,2024,2055,2157,2056,2157,2096,2024,2095
116,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,per,2178,2054,2269,2055,2269,2111,2178,2110
117,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,rupee,2292,2051,2447,2052,2447,2108,2292,2107
118,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,woather,1706,1963,1954,1963,1954,2021,1706,2021
119,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,seasonable,1994,1964,2284,1964,2284,2021,1994,2021
120,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,todder,2372,1961,2580,1961,2580,2019,2372,2019
121,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,and,2627,1962,2732,1962,2732,2019,2627,2019
122,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,water,2767,1959,2951,1959,2951,2033,2767,2033
