sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
652,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_234.png,good.,3304,4554,3425,4555,3425,4609,3304,4608
653,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_234.png,prices,1604,4599,1746,4601,1745,4649,1603,4647
654,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_234.png,of,1766,4603,1811,4604,1810,4646,1765,4645
655,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_234.png,rice,1831,4603,1917,4604,1916,4644,1830,4643
656,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_234.png,falling-,1938,4605,2145,4609,2144,4660,1937,4656
657,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_234.png,sadur-,1655,4663,1844,4661,1844,4701,1655,4703
658,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_234.png,srs.,2982,4664,3071,4664,3071,4705,2982,4705
659,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_234.png,17,3004,4719,3053,4718,3054,4759,3005,4760
660,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_234.png,11,3004,4774,3055,4774,3055,4812,3004,4812
661,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_234.png,murndnagar,1766,4716,2059,4717,2059,4775,1766,4774
662,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_234.png,daudkandi,1766,4767,2025,4768,2025,4815,1766,4814
663,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_234.png,brahmanbaria---,1653,4827,2047,4824,2047,4865,1653,4868
664,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_234.png,kasbn,1766,4882,1913,4882,1913,4923,1766,4923
665,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_234.png,...,2493,4747,2520,4747,2520,4760,2493,4760
666,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_234.png,...,2773,4752,2798,4752,2798,4761,2773,4761
667,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_234.png,...,2498,4805,2522,4805,2522,4813,2498,4813
668,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_234.png,16,3004,4883,3059,4882,3060,4920,3005,4921
669,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_234.png,13,3010,4940,3063,4939,3063,4976,3010,4977
670,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_234.png,per,3157,4918,3237,4918,3237,4969,3157,4969
671,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_234.png,rupee.,3244,4920,3385,4921,3385,4967,3244,4966
672,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_234.png,baucharampur,1770,4936,2111,4940,2110,5001,1769,4997
673,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_234.png,chandpur-,1650,4992,1941,4996,1940,5058,1649,5054
674,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_234.png,chandpur,1759,5042,1995,5044,1994,5109,1758,5107
675,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_234.png,matlab,1758,5100,1931,5100,1931,5145,1758,5145
676,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_234.png,report,1505,5159,1662,5156,1663,5208,1506,5211
677,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_234.png,not,1681,5161,1758,5160,1759,5199,1682,5200
678,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_234.png,received.,1777,5161,1985,5157,1986,5201,1778,5205
679,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_234.png,14,3010,5047,3065,5046,3066,5086,3011,5087
680,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_234.png,11,3002,5094,3083,5094,3083,5155,3002,5155
681,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_234.png,24,413,5189,471,5186,473,5228,415,5231
682,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_234.png,noakhali,498,5179,747,5167,749,5221,501,5233
683,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_234.png,25,414,5520,471,5520,471,5565,414,5565
684,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_234.png,|,500,5512,537,5512,537,5571,500,5571
685,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_234.png,chittagong,534,5515,803,5514,803,5566,534,5567
686,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_234.png,4,1102,5505,1145,5503,1147,5552,1104,5554
687,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_234.png,94,1178,5498,1247,5495,1249,5548,1180,5551
688,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_234.png,12,1320,5486,1395,5486,1395,5542,1320,5542
689,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_234.png,55,1398,5486,1462,5486,1462,5542,1398,5542
690,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_234.png,|,1484,5486,1509,5486,1509,5542,1484,5542
691,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_234.png,weather-warm;,1511,5493,1930,5493,1930,5539,1511,5539
692,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_234.png,latterly,1949,5486,2136,5486,2136,5542,1949,5542
693,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_234.png,scasonable.,2162,5489,2412,5489,2412,5531,2162,5531
694,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_234.png,cultivation,2477,5490,2739,5490,2739,5531,2477,5531
695,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_234.png,and,2762,5489,2845,5489,2845,5529,2762,5529
696,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_234.png,sowing,2886,5489,3047,5489,3047,5540,2886,5540
697,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_234.png,of,3082,5487,3130,5487,3130,5528,3082,5528
698,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_234.png,aman,3168,5498,3296,5498,3296,5529,3168,5529
699,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_234.png,crop,3335,5500,3434,5500,3434,5540,3335,5540
700,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_234.png,pricos,3144,5543,3289,5542,3289,5586,3144,5587
701,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_234.png,have,3328,5539,3433,5538,3433,5583,3328,5584
702,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_234.png,continue.,1604,5550,1815,5545,1816,5588,1605,5593
703,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_234.png,prospects,1908,5549,2133,5541,2135,5596,1910,5605
704,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_234.png,fuir.,2160,5548,2257,5544,2258,5585,2162,5589
705,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_234.png,water,2342,5545,2489,5544,2489,5586,2342,5587
706,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_234.png,aud,2528,5550,2609,5549,2609,5587,2528,5588
707,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_234.png,fodder,2660,5547,2805,5546,2805,5586,2660,5587
708,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_234.png,suticieut.,2844,5540,3065,5539,3065,5585,2844,5586
709,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_234.png,slightly,1605,5607,1785,5600,1787,5657,1607,5664
710,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_234.png,fallen.,1806,5603,1953,5597,1955,5643,1808,5649
711,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_234.png,:,2809,4914,2809,4970,2760,4970,2760,4914
712,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_234.png,:,2813,4980,2813,4990,2752,4990,2752,4980
713,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_234.png,:,2534,4913,2533,4981,2483,4980,2484,4912
714,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_234.png,:,2538,4988,2537,5071,2473,5070,2474,4987
715,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_234.png,::,2529,5077,2528,5144,2483,5144,2484,5077
716,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_234.png,:,2255,5048,2254,5132,2193,5131,2194,5047
717,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_234.png,:,2248,5132,2248,5144,2205,5143,2205,5131
718,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_234.png,*kaii,319,4853,319,4995,276,4995,276,4853
719,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_234.png,bnodtilije),321,5023,320,5334,273,5334,274,5023
720,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_234.png,rajurari,266,2185,267,1943,310,1943,309,2185
721,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_234.png,dinn,267,1906,268,1763,316,1763,315,1906
722,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_234.png,dacca,270,3981,272,3825,317,3826,315,3982
723,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_234.png,divn.,271,3796,273,3653,319,3654,317,3797
0,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_235.png,1866,320,352,459,352,459,415,320,415
1,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_235.png,supplement,704,352,1229,347,1230,410,705,415
2,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_235.png,to,1264,343,1365,342,1366,401,1265,402
3,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_235.png,the,1402,342,1569,341,1570,400,1403,401
4,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_235.png,oaloutta,1608,340,2027,336,2027,393,1608,397
5,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_235.png,gazette,2070,336,2449,333,2450,403,2071,406
6,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_235.png,august,2484,324,2811,321,2812,391,2485,394
7,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_235.png,8,2840,333,2899,332,2900,397,2841,398
8,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_235.png,1894.,2944,321,3101,320,3102,391,2945,392
9,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_235.png,.,3104,317,3117,317,3118,396,3105,396
10,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_235.png,rainfall,1309,571,1500,571,1500,613,1309,613
11,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_235.png,at,1310,627,1365,626,1366,674,1311,675
12,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_235.png,sadar,1370,628,1503,625,1504,669,1371,672
13,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_235.png,station,1286,677,1461,676,1461,724,1286,725
14,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_235.png,in!,1472,677,1521,677,1521,724,1472,724
15,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_235.png,inches.,1340,738,1501,738,1501,779,1340,779
16,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_235.png,charactor,1939,618,2163,620,2163,672,1939,670
17,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_235.png,of,2170,624,2221,624,2221,667,2170,667
18,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_235.png,the,2246,626,2323,627,2323,669,2246,668
19,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_235.png,weather,2342,625,2529,626,2529,667,2342,666
20,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_235.png,and,2550,626,2635,627,2635,669,2550,668
21,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_235.png,state,2650,631,2763,632,2763,671,2650,670
22,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_235.png,and,2784,626,2865,627,2865,668,2784,667
23,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_235.png,prospects,2886,624,3105,625,3105,677,2886,676
24,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_235.png,of,2309,674,2379,678,2376,728,2306,724
25,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_235.png,the,2385,679,2465,684,2462,727,2382,722
26,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_235.png,crops.,2483,688,2620,696,2617,740,2480,732
27,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_235.png,district,677,642,864,638,865,684,678,688
28,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_235.png,and,883,642,964,640,965,681,884,683
29,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_235.png,date,988,640,1086,638,1087,680,989,682
30,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_235.png,of,1112,635,1157,634,1158,676,1113,677
31,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_235.png,no.,390,672,475,674,474,717,389,715
32,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_235.png,returu.,829,705,989,703,989,738,829,740
33,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_235.png,bihar.,313,921,526,933,523,976,311,964
34,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_235.png,4:30,1398,1022,1500,1022,1500,1064,1398,1064
35,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_235.png,wenther-cloudy,1553,1013,1969,1013,1969,1075,1553,1075
36,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_235.png,and,1984,1013,2074,1013,2074,1075,1984,1075
37,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_235.png,rainy.,2096,1020,2231,1020,2231,1073,2096,1073
38,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_235.png,prospects,2285,1018,2515,1018,2515,1075,2285,1075
39,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_235.png,very,2545,1030,2658,1030,2658,1075,2545,1075
40,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_235.png,good.,2700,1013,2820,1013,2820,1075,2700,1075
41,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_235.png,indian-corn,2880,1020,3155,1020,3155,1075,2880,1075
42,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_235.png,ripening,3195,1015,3392,1015,3392,1075,3195,1075
43,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_235.png,in,3418,1014,3480,1014,3480,1075,3418,1075
44,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_235.png,463,1395,1079,1494,1079,1494,1117,1395,1117
45,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_235.png,2.99,1398,1134,1495,1136,1494,1173,1397,1171
46,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_235.png,4:30,1396,1187,1495,1190,1494,1227,1395,1224
47,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_235.png,26,442,1042,497,1042,497,1083,442,1083
48,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_235.png,aug.,998,1036,1107,1031,1109,1083,1000,1088
49,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_235.png,4,1150,1030,1189,1028,1191,1076,1152,1078
50,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_235.png,94,1217,1021,1291,1018,1294,1073,1220,1077
51,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_235.png,patne,566,1046,697,1048,696,1086,565,1084
52,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_235.png,bihar,658,1100,785,1100,785,1137,658,1137
53,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_235.png,places.,1650,1082,1804,1081,1804,1130,1650,1131
54,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_235.png,rice,1866,1072,1967,1071,1967,1117,1866,1118
55,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_235.png,being,1988,1076,2115,1075,2115,1129,1988,1130
56,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_235.png,traneplanuted,2138,1071,2427,1069,2427,1127,2138,1129
57,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_235.png,on,2450,1085,2503,1085,2503,1115,2450,1115
58,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_235.png,low,2544,1073,2621,1073,2621,1114,2544,1114
59,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_235.png,lands,2632,1068,2779,1067,2779,1121,2632,1122
60,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_235.png,but,2800,1073,2877,1073,2877,1117,2800,1117
61,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_235.png,more,2920,1089,3029,1088,3029,1116,2920,1117
62,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_235.png,rain,3074,1074,3163,1074,3163,1117,3074,1117
63,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_235.png,wanted,3206,1065,3385,1064,3385,1112,3206,1113
64,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_235.png,for,3412,1068,3485,1068,3485,1111,3412,1111
65,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_235.png,upland,1654,1135,1811,1134,1811,1188,1654,1189
66,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_235.png,transplantation.,1834,1134,2205,1132,2205,1181,1834,1184
67,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_235.png,prices,2266,1129,2409,1128,2409,1170,2266,1171
68,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_235.png,almost,2430,1131,2581,1130,2581,1169,2430,1170
69,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_235.png,norunul.,2604,1129,2781,1128,2781,1170,2604,1171
70,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_235.png,common,2842,1130,3047,1129,3047,1170,2842,1171
71,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_235.png,rice,3068,1128,3154,1127,3154,1169,3068,1170
72,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_235.png,selling,3174,1129,3329,1128,3329,1178,3174,1179
73,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_235.png,at-,3350,1128,3453,1127,3453,1168,3350,1169
74,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_235.png,..,1240,1114,1267,1113,1267,1124,1240,1125
75,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_235.png,dinapore,654,1156,865,1156,865,1201,654,1201
76,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_235.png,burh,651,1210,764,1209,764,1247,651,1248
77,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_235.png,sra.,2927,1189,3012,1190,3012,1225,2927,1224
78,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_235.png,...,1221,1220,1263,1220,1263,1234,1221,1234
79,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_235.png,sadar,1761,1241,1889,1240,1889,1278,1761,1279
80,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_235.png,bihar,1760,1296,1889,1296,1889,1335,1760,1335
81,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_235.png,14,2938,1240,3015,1240,3015,1297,2938,1297
82,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_235.png,15,2936,1295,2987,1294,2988,1334,2937,1335
83,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_235.png,14,2936,1352,3015,1352,3015,1399,2936,1399
84,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_235.png,18,2936,1406,2989,1405,2989,1444,2936,1445
85,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_235.png,...,2149,1267,2177,1266,2177,1281,2149,1282
86,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_235.png,per,3077,1325,3167,1326,3166,1377,3076,1376
87,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_235.png,rapee.,3173,1329,3316,1331,3315,1374,3172,1372
88,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_235.png,dinapore,1758,1350,1971,1353,1970,1410,1757,1407
89,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_235.png,burh,1756,1406,1869,1404,1870,1445,1757,1447
90,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_235.png,3:73,1399,1675,1495,1676,1495,1717,1399,1716
91,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_235.png,2:94,1400,1732,1497,1733,1497,1773,1400,1772
92,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_235.png,5:01,1400,1789,1493,1789,1493,1826,1400,1826
93,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_235.png,4,1400,1844,1433,1844,1433,1881,1400,1881
94,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_235.png,50,1444,1842,1495,1841,1496,1882,1445,1883
95,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_235.png,weather-rainy,1560,1678,1933,1678,1933,1729,1560,1729
96,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_235.png,and,1976,1678,2057,1678,2057,1717,1976,1717
97,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_235.png,cloudy.,2100,1678,2263,1678,2263,1733,2100,1733
98,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_235.png,transplantation,2322,1678,2697,1678,2697,1731,2322,1731
99,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_235.png,of,2736,1676,2785,1676,2785,1717,2736,1717
100,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_235.png,paddy,2826,1676,2963,1676,2963,1729,2826,1729
101,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_235.png,going,3002,1676,3133,1676,3133,1731,3002,1731
102,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_235.png,on.,3172,1692,3239,1692,3239,1721,3172,1721
103,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_235.png,bhadoi,3300,1678,3475,1678,3475,1721,3300,1721
104,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_235.png,crops,1649,1748,1767,1747,1767,1786,1649,1787
105,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_235.png,doing,1788,1735,1915,1734,1916,1784,1789,1785
106,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_235.png,well.,1940,1735,2045,1734,2045,1773,1940,1774
107,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_235.png,commop,2107,1731,2311,1729,2312,1776,2108,1778
108,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_235.png,rice,2332,1735,2415,1734,2415,1774,2332,1775
109,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_235.png,sells,2437,1728,2532,1727,2533,1773,2438,1774
110,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_235.png,at,2551,1736,2596,1735,2596,1773,2551,1774
