sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,and,1948,2820,2077,2820,2077,2881,1948,2881
184,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,asansol,2114,2820,2419,2820,2419,2895,2114,2895
185,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,and,2466,2820,2597,2820,2597,2883,2466,2883
186,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,the,2662,2824,2773,2824,2773,2883,2662,2883
187,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,site,2836,2830,2963,2830,2963,2883,2836,2883
188,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,in,2996,2844,3059,2844,3059,2881,2996,2881
189,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,question,3094,2830,3397,2830,3397,2897,3094,2897
190,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,has,3434,2820,3549,2820,3549,2881,3434,2881
191,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,boon,656,2902,815,2902,815,2963,656,2963
192,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,iecoinmonded,852,2902,1341,2902,1341,2965,852,2965
193,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,by,1382,2904,1461,2904,1461,2977,1382,2977
194,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,the,1494,2904,1605,2904,1605,2965,1494,2965
195,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,committee,1640,2906,2029,2906,2029,2965,1640,2965
196,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,on,2064,2926,2145,2926,2145,2963,2064,2963
197,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,account,2208,2912,2483,2912,2483,2965,2208,2965
198,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,of,2550,2906,2615,2906,2615,2965,2550,2965
199,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,its,2680,2906,2767,2906,2767,2967,2680,2967
200,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,central,2800,2906,3051,2906,3051,2965,2800,2965
201,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,position,3108,2910,3381,2910,3381,2977,3108,2977
202,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,and,3418,2904,3545,2904,3545,2965,3418,2965
203,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,proxiumity,648,2996,995,2993,996,3064,649,3067
204,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,to,1024,2997,1099,2996,1099,3051,1024,3052
205,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,a,1124,3012,1159,3012,1159,3051,1124,3051
206,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,iail,1192,2988,1307,2987,1307,3050,1193,3051
207,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,way,1320,3010,1455,3009,1455,3065,1320,3066
208,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,station,1492,2997,1735,2995,1735,3051,1492,3053
209,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,the,648,3072,763,3072,763,3135,648,3135
210,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,staft,796,3072,947,3072,947,3135,796,3135
211,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,of,980,3072,1047,3072,1047,3135,980,3135
212,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,tbe,1076,3072,1183,3072,1183,3135,1076,3135
213,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,departiment,1224,3072,1643,3072,1643,3147,1224,3147
214,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,of,1676,3072,1743,3072,1743,3135,1676,3135
215,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,mines,1776,3072,1983,3072,1983,3135,1776,3135
216,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,and,2016,3072,2147,3072,2147,3135,2016,3135
217,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,1s,2180,3092,2235,3092,2235,3135,2180,3135
218,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,extensive,2300,3080,2651,3080,2651,3135,2300,3135
219,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,onough,2716,3072,2975,3072,2975,3147,2716,3147
220,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,to,3040,3080,3111,3080,3111,3135,3040,3135
221,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,admt,3168,3072,3371,3072,3371,3135,3168,3135
222,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,the,3432,3072,3547,3072,3547,3139,3432,3139
223,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,location,646,3154,923,3154,923,3219,646,3219
224,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,in,958,3180,1023,3180,1023,3219,958,3219
225,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,one,1058,3182,1175,3182,1175,3221,1058,3221
226,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,placo,1206,3150,1387,3150,1387,3237,1206,3237
227,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,of,1420,3158,1485,3158,1485,3217,1420,3217
228,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,the,1530,3158,1641,3158,1641,3217,1530,3217
229,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,whole,1680,3158,1883,3158,1883,3219,1680,3219
230,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,institution,1918,3166,2311,3166,2311,3231,1918,3231
231,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,ineluding,2348,3156,2691,3156,2691,3237,2348,3237
232,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,playng,2724,3150,2987,3150,2987,3237,2724,3237
233,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,fields,3016,3156,3205,3156,3205,3219,3016,3219
234,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,,3238,3156,3269,3156,3269,3177,3238,3177
235,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,the,978,2354,1173,2355,1173,2418,978,2417
236,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,answer,1206,2373,1461,2375,1461,2419,1206,2417
237,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,is,1496,2376,1547,2376,1547,2417,1496,2417
238,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,in,1584,2376,1645,2376,1645,2417,1584,2417
239,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,the,1682,2356,1795,2357,1795,2417,1682,2416
240,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,negative,1828,2359,2133,2361,2133,2431,1828,2429
241,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,it,1850,2982,1937,2982,1937,3061,1850,3061
242,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,is,1940,2982,2029,2982,2029,3061,1940,3061
243,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,also,2032,2988,2171,2988,2171,3049,2032,3049
244,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,near,2230,3010,2387,3010,2387,3051,2230,3051
245,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,the,2446,2990,2561,2990,2561,3053,2446,3053
246,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,offices,2612,2990,2827,2990,2827,3053,2612,3053
247,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,and,2860,2986,2987,2986,2987,3051,2860,3051
248,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,residences,3054,2982,3427,2982,3427,3051,3054,3051
249,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,of,3484,2988,3549,2988,3549,3051,3484,3051
250,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,by,652,3368,743,3368,743,3439,652,3439
251,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,the,772,3368,887,3368,887,3431,772,3431
252,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,honblo,924,3368,1203,3368,1203,3435,924,3435
253,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,rai,1244,3368,1383,3368,1383,3431,1244,3431
254,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,nalinaksha,1436,3364,2031,3364,2031,3431,1436,3431
255,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,basu,2092,3364,2315,3364,2315,3431,2092,3431
256,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,bahadur,2372,3364,2811,3364,2811,3431,2372,3431
257,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,.-,2844,3404,2943,3404,2943,3431,2844,3431
258,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,vohes,264,3522,389,3522,389,3571,264,3571
259,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,in,422,3536,471,3536,471,3569,422,3569
260,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,the,518,3522,599,3522,599,3569,518,3569
261,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,lar,266,3590,325,3590,325,3635,266,3635
262,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,*2,816,3492,897,3492,897,3559,816,3559
263,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,(a),1010,3492,1103,3492,1103,3573,1010,3573
264,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,will,1158,3496,1301,3496,1301,3557,1158,3557
265,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,the,1356,3496,1465,3496,1465,3557,1356,3557
266,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,governmont,1502,3494,1947,3494,1947,3557,1502,3557
267,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,be,1984,3492,2061,3492,2061,3557,1984,3557
268,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,pleased,2094,3492,2357,3492,2357,3573,2094,3573
269,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,to,2418,3502,2485,3502,2485,3557,2418,3557
270,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,state,2532,3502,2705,3502,2705,3557,2532,3557
271,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,whether,2746,3494,3041,3494,3041,3557,2746,3557
272,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,the,3074,3494,3185,3494,3185,3557,3074,3557
273,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,breaches,3220,3492,3533,3492,3533,3557,3220,3557
274,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,the,772,3582,885,3582,885,3645,772,3645
275,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,damodar,954,3574,1259,3574,1259,3643,954,3643
276,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,embankmont,1340,3582,1815,3582,1815,3641,1340,3641
277,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,cansed,1880,3572,2121,3572,2121,3641,1880,3641
278,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,by,2192,3580,2269,3580,2269,3655,2192,3655
279,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,the,2330,3580,2443,3580,2443,3639,2330,3639
280,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,great,2506,3590,2689,3590,2689,3655,2506,3655
281,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,flood,2754,3580,2917,3580,2917,3641,2754,3641
282,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,of,2982,3580,3049,3580,3049,3641,2982,3641
283,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,august,3094,3582,3355,3582,3355,3655,3094,3655
284,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,last,3406,3578,3533,3578,3533,3639,3406,3639
285,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,em-,496,3584,603,3584,603,3631,496,3631
286,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,in,648,3608,711,3608,711,3647,648,3647
287,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,have,644,3668,815,3668,815,3727,644,3727
288,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,heen,880,3668,1039,3668,1039,3727,880,3727
289,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,repaned,1108,3664,1399,3664,1399,3735,1108,3735
290,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,and,1460,3664,1587,3664,1587,3723,1460,3723
291,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,whether,1656,3664,1940,3664,1940,3723,1656,3723
292,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,the,2020,3660,2131,3660,2131,3723,2020,3723
293,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,embanknent,2200,3656,2679,3656,2679,3723,2200,3723
294,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,bas,2744,3660,2859,3660,2859,3723,2744,3723
295,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,been,2900,3664,3055,3664,3055,3723,2900,3723
296,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,sufficiently,3136,3656,3535,3656,3535,3735,3136,3735
297,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,stiengthened,644,3748,1127,3748,1127,3823,644,3823
298,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,to,1160,3736,1231,3736,1231,3811,1160,3811
299,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,piotect,1256,3756,1507,3756,1507,3823,1256,3823
300,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,the,1544,3748,1655,3748,1655,3807,1544,3807
301,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,town,1684,3756,1859,3756,1859,3807,1684,3807
302,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,of,1900,3748,1963,3748,1963,3807,1900,3807
303,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,buudwan,2004,3744,2323,3744,2323,3807,2004,3807
304,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,and,2388,3744,2511,3744,2511,3807,2388,3807
305,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,the,2580,3748,2691,3748,2691,3811,2580,3811
306,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,country,2756,3756,3031,3756,3031,3823,2756,3823
307,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,on,3088,3768,3167,3768,3167,3807,3088,3807
308,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,the,3216,3748,3331,3748,3331,3807,3216,3807
309,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,west,3368,3736,3531,3736,3531,3811,3368,3811
310,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,sido,644,3832,785,3831,785,3898,644,3899
311,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,of,818,3837,885,3837,885,3896,818,3896
312,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,the,916,3835,1029,3835,1029,3896,916,3896
313,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,rivor,1066,3830,1237,3829,1237,3893,1066,3894
314,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,from,1256,3825,1431,3824,1431,3892,1256,3893
315,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,future,1468,3832,1685,3831,1685,3891,1468,3892
316,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,floods,1722,3830,1923,3829,1923,3890,1722,3891
317,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,?,1952,3835,1979,3835,1979,3870,1952,3870
318,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,(6),812,3936,903,3936,903,4007,812,4007
319,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,has,956,3940,1095,3940,1095,4003,956,4003
320,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,it,1152,3936,1199,3936,1199,3999,1152,3999
321,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,boen,1272,3936,1431,3936,1431,3999,1272,3999
322,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,bought,1500,3936,1775,3936,1775,4007,1500,4007
323,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,to,1808,3948,1879,3948,1879,3999,1808,3999
324,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,the,1912,3936,2027,3936,2027,3995,1912,3995
325,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,notice,2060,3944,2271,3944,2271,3999,2060,3999
326,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,of,2304,3936,2367,3936,2367,3995,2304,3995
327,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,the,2396,3936,2511,3936,2511,3999,2396,3999
328,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,goverument,2544,3936,2991,3936,2991,4003,2544,4003
329,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,that,3024,3936,3175,3936,3175,3999,3024,3999
330,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,owing,3212,3956,3431,3956,3431,4007,3212,4007
331,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,to,3460,3944,3535,3944,3535,3999,3460,3999
332,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,the,640,4028,755,4028,755,4089,640,4089
333,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,hoavy,788,4027,1001,4026,1001,4100,788,4101
334,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,1ains,1036,4044,1211,4043,1211,4085,1036,4086
335,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,in,1248,4044,1309,4044,1309,4085,1248,4085
336,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,may,1348,4025,1495,4024,1495,4097,1348,4098
337,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,last,1528,4025,1657,4025,1657,4084,1528,4084
338,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,a,1692,4042,1727,4042,1727,4083,1692,4083
339,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,paut,1762,4030,1901,4030,1901,4097,1762,4097
340,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,of,1938,4023,2005,4023,2005,4082,1938,4082
341,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,the,2036,4023,2145,4023,2145,4082,2036,4082
342,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,town,2182,4032,2347,4031,2347,4080,2182,4081
343,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,of,2388,4024,2453,4024,2453,4083,2388,4083
344,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,burdwan,2488,4023,2813,4022,2813,4084,2488,4085
345,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,was,2854,4046,2981,4046,2981,4087,2854,4087
346,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,under,3018,4021,3229,4020,3229,4086,3018,4087
347,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,water?,3272,4025,3527,4024,3527,4087,3272,4088
348,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,(c),808,4128,899,4128,899,4199,808,4199
349,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,was,944,4128,1103,4128,1103,4191,944,4191
350,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,this,1156,4128,1291,4128,1291,4191,1156,4191
351,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,due,1324,4128,1451,4128,1451,4191,1324,4191
352,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,to,1488,4136,1555,4136,1555,4187,1488,4187
353,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,the,1584,4124,1699,4124,1699,4187,1584,4187
354,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,escapo,1732,4148,1963,4148,1963,4199,1732,4199
355,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,of,1996,4128,2067,4128,2067,4187,1996,4187
356,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,damo,2116,4124,2315,4124,2315,4187,2116,4187
357,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,ar,2336,4128,2431,4128,2431,4187,2336,4187
358,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,water,2460,4120,2671,4120,2671,4199,2460,4199
359,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,(thiough,2712,4124,3027,4124,3027,4199,2712,4199
360,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,the,3060,4128,3175,4128,3175,4191,3060,4191
361,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,embank-,3212,4124,3527,4124,3527,4191,3212,4191
362,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,mont),640,4206,847,4206,847,4289,640,4289
363,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,nto,876,4206,1021,4206,1021,4277,876,4277
364,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,the,1052,4214,1165,4214,1165,4277,1052,4277
365,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,bauka,1204,4214,1425,4214,1425,4275,1204,4275
