sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
352,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,aman,3059,5244,3216,5247,3215,5284,3058,5281
353,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,contiuues.,1905,5288,2176,5292,2175,5340,1904,5336
354,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,harvesting,2242,5287,2541,5291,2540,5349,2241,5345
355,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,of,2588,5290,2641,5291,2640,5337,2587,5336
356,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,bhadoi,2698,5292,2876,5294,2875,5344,2697,5342
357,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,paddy,2944,5299,3113,5301,3112,5358,2943,5356
358,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,is,3178,5306,3224,5307,3223,5352,3177,5351
359,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,continuing.,1904,5356,2217,5360,2216,5418,1903,5414
360,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,condition,2282,5355,2551,5358,2550,5409,2281,5406
361,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,of,2584,5359,2635,5360,2634,5411,2583,5410
362,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,jute,2672,5360,2781,5361,2780,5422,2671,5421
363,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,is,2818,5366,2859,5367,2858,5416,2817,5415
364,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,good.,2898,5359,3043,5361,3042,5430,2897,5428
365,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,the,3084,5361,3219,5363,3218,5423,3083,5421
366,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,are,2572,5440,2657,5441,2657,5478,2572,5477
367,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,favourable.,2726,5425,3043,5429,3042,5491,2725,5487
368,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,5,292,5206,357,5206,357,5271,292,5271
369,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,|,371,5207,401,5207,401,5272,371,5272
370,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,khulna,390,5213,631,5214,631,5265,390,5264
371,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,0-79,1014,5208,1119,5210,1118,5263,1013,5261
372,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,4},1680,5220,1731,5220,1731,5275,1680,5275
373,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,satkhira,388,5352,619,5351,619,5400,388,5401
374,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,2-86,1013,5346,1117,5347,1117,5401,1013,5400
375,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,5,1352,5356,1379,5356,1379,5405,1352,5405
376,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,effects,1902,5424,2075,5424,2075,5475,1902,5475
377,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,of,2132,5426,2183,5426,2183,5473,2132,5473
378,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,weather,2270,5426,2483,5426,2483,5475,2270,5475
379,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,no,3145,5432,3257,5457,3245,5513,3133,5489
380,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,damage.,1906,5496,2130,5499,2129,5558,1905,5555
381,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,harvesting,2200,5494,2501,5497,2500,5558,2199,5555
382,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,has,2528,5497,2619,5498,2618,5549,2527,5548
383,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,not,2642,5504,2733,5505,2732,5551,2641,5550
384,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,commenced.,2758,5508,3100,5512,3099,5561,2757,5557
385,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,bagerhat,387,5491,631,5485,633,5550,389,5556
386,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,(n),1012,5488,1095,5489,1095,5553,1012,5552
387,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,(n),1320,5492,1409,5492,1409,5557,1320,5557
388,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,(n),1488,5732,1549,5733,1548,5780,1487,5779
389,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,not,1578,5732,1651,5733,1650,5773,1577,5772
390,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,reported.,1672,5730,1851,5733,1850,5785,1671,5782
0,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_913.png,970,252,294,345,295,344,346,251,345
1,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_913.png,supplement,820,282,1247,282,1247,343,820,343
2,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_913.png,to,1292,280,1371,280,1371,333,1292,333
3,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_913.png,the,1418,278,1551,278,1551,331,1418,331
4,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_913.png,calcutta,1596,278,1943,278,1943,333,1596,333
5,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_913.png,gazette,1988,278,2307,278,2307,343,1988,343
6,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_913.png,august,2352,276,2621,276,2621,337,2352,337
7,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_913.png,13.,2658,282,2745,282,2745,345,2658,345
8,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_913.png,1925.,2768,282,2899,282,2899,335,2768,335
9,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_913.png,price,1326,504,1433,504,1433,543,1326,543
10,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_913.png,of,1426,506,1459,506,1459,541,1426,541
11,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_913.png,oomn.op,1470,504,1635,504,1635,543,1470,543
12,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_913.png,rloe,1634,506,1707,506,1707,545,1634,545
13,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_913.png,in,1724,504,1757,504,1757,539,1724,539
14,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_913.png,eers,1384,556,1476,556,1476,588,1384,588
15,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_913.png,per,1490,557,1545,557,1545,590,1490,590
16,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_913.png,ripee.,1560,557,1665,558,1665,591,1560,590
17,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_913.png,borial,266,581,369,580,369,618,266,619
18,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_913.png,no.,279,621,348,621,348,664,279,664
19,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_913.png,district,435,603,570,602,570,643,435,644
20,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_913.png,and,575,607,635,606,635,639,575,640
21,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_913.png,rubdivision.,659,604,867,602,867,637,659,639
22,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_913.png,rainfall.,972,597,1124,594,1125,628,973,631
23,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_913.png,charaater,2112,592,2289,594,2289,632,2112,630
24,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_913.png,of,2306,596,2339,596,2339,629,2306,629
25,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_913.png,thu,2360,592,2423,593,2423,633,2360,632
26,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_913.png,wenther,2424,599,2575,600,2575,633,2424,632
27,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_913.png,condition,2590,596,2753,597,2753,633,2590,632
28,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_913.png,of,2768,598,2801,598,2801,629,2768,629
29,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_913.png,crops,2816,604,2919,605,2919,636,2816,635
30,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_913.png,etc.,2932,601,2997,602,2997,634,2932,633
31,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_913.png,this,1269,670,1375,670,1375,713,1269,713
32,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_913.png,week.,1370,676,1465,676,1465,709,1370,709
33,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_913.png,prevlous,1556,674,1711,677,1710,711,1555,708
34,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_913.png,weok.,1732,674,1837,676,1836,715,1731,713
35,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_913.png,1,309,838,321,838,321,870,309,870
36,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_913.png,3,1042,822,1055,822,1055,851,1042,851
37,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_913.png,6,2516,827,2570,827,2570,866,2516,866
38,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_913.png,inches.,958,992,1151,992,1151,1043,958,1043
39,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_913.png,6,314,1146,343,1146,343,1197,314,1197
40,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_913.png,burdwan,378,1142,689,1142,689,1201,378,1201
41,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_913.png,0-94,1030,1130,1136,1131,1135,1183,1029,1182
42,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_913.png,weather,1894,1136,2129,1137,2129,1190,1894,1189
43,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_913.png,hot.,2152,1139,2255,1139,2255,1190,2152,1190
44,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_913.png,more,2324,1140,2463,1140,2463,1191,2324,1191
45,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_913.png,rain,2488,1142,2597,1142,2597,1191,2488,1191
46,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_913.png,is,2616,1141,2653,1141,2653,1190,2616,1190
47,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_913.png,wanted.,2682,1136,2895,1137,2895,1189,2682,1188
48,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_913.png,lands,2962,1138,3127,1139,3127,1192,2962,1191
49,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_913.png,are,3162,1155,3245,1155,3245,1190,3162,1190
50,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_913.png,being,1936,1210,2086,1210,2086,1283,1936,1283
51,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_913.png,prepared,2136,1213,2391,1213,2391,1283,2136,1283
52,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_913.png,for,2442,1213,2521,1213,2521,1263,2442,1263
53,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_913.png,growing,2574,1212,2796,1212,2796,1276,2574,1276
54,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_913.png,of,2854,1211,2905,1211,2905,1262,2854,1262
55,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_913.png,beedlings.,2982,1212,3246,1212,3246,1271,2982,1271
56,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_913.png,transplantation,1938,1276,2387,1276,2387,1349,1938,1349
57,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_913.png,has,2442,1284,2531,1284,2531,1335,2442,1335
58,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_913.png,begun,2578,1284,2739,1284,2739,1347,2578,1347
59,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_913.png,in,2786,1284,2837,1284,2837,1333,2786,1333
60,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_913.png,some,2884,1296,3019,1296,3019,1333,2884,1333
61,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_913.png,places.,3064,1286,3243,1286,3243,1351,3064,1351
62,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_913.png,export,1938,1346,2127,1346,2127,1419,1938,1419
63,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_913.png,and,2162,1354,2261,1354,2261,1405,2162,1405
64,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_913.png,import,2288,1356,2471,1356,2471,1421,2288,1421
65,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_913.png,of,2494,1356,2545,1356,2545,1405,2494,1405
66,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_913.png,rice,2570,1346,2665,1346,2665,1405,2570,1405
67,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_913.png,and,2690,1354,2783,1354,2783,1405,2690,1405
68,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_913.png,paddy,2812,1356,2979,1356,2979,1419,2812,1419
69,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_913.png,continne,3004,1346,3243,1346,3243,1407,3004,1407
70,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_913.png,as,1923,1420,2023,1420,2023,1483,1923,1483
71,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_913.png,usual.,2014,1426,2175,1426,2175,1477,2014,1477
72,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_913.png,fodder,2240,1420,2431,1420,2431,1477,2240,1477
73,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_913.png,and,2456,1428,2553,1428,2553,1477,2456,1477
74,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_913.png,wator,2582,1430,2731,1430,2731,1475,2582,1475
75,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_913.png,are,2758,1440,2841,1440,2841,1475,2758,1475
76,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_913.png,suflicient.,2856,1428,3127,1428,3127,1477,2856,1477
77,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_913.png,asansol,410,1293,615,1282,617,1332,413,1343
78,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_913.png,233,1031,1268,1139,1269,1139,1328,1031,1327
79,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_913.png,6.,1652,1273,1708,1272,1710,1338,1654,1339
80,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_913.png,katwa,406,1430,577,1428,578,1477,407,1479
81,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_913.png,2-70,1034,1416,1141,1415,1141,1468,1034,1469
82,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_913.png,kalua,408,1569,569,1568,569,1619,408,1620
83,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_913.png,121,1032,1560,1136,1560,1136,1612,1032,1612
84,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_913.png,51,1344,1560,1403,1560,1403,1627,1344,1627
85,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_913.png,...,801,1598,851,1598,851,1611,801,1611
86,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_913.png,2:04,1032,1772,1139,1771,1139,1826,1032,1827
87,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_913.png,common,1898,1782,2143,1785,2142,1836,1897,1833
88,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_913.png,rice,2168,1786,2265,1787,2264,1834,2167,1833
89,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_913.png,is,2304,1786,2343,1787,2342,1834,2303,1833
90,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_913.png,selling,2388,1783,2569,1786,2568,1847,2387,1844
91,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_913.png,at,2612,1793,2661,1794,2660,1837,2611,1836
92,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_913.png,6,2686,1785,2717,1785,2716,1852,2685,1852
93,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_913.png,seers,2800,1797,2927,1799,2926,1836,2799,1834
94,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_913.png,per,2972,1801,3057,1802,3056,1849,2971,1848
95,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_913.png,rupee,3090,1798,3251,1800,3250,1860,3089,1858
96,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_913.png,at,1940,1860,1985,1860,1985,1903,1940,1903
97,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_913.png,labpur,2022,1852,2221,1852,2221,1919,2022,1919
98,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_913.png,and,2268,1856,2365,1856,2365,1905,2268,1905
99,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_913.png,7,2394,1856,2417,1856,2417,1903,2394,1903
100,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_913.png,beers,2458,1870,2587,1870,2587,1905,2458,1905
101,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_913.png,at,2632,1858,2683,1858,2683,1905,2632,1905
102,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_913.png,dubrajpur.,2716,1854,3017,1854,3017,1919,2716,1919
103,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_913.png,trans-,3072,1856,3253,1856,3253,1905,3072,1905
104,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_913.png,plantation,1938,1925,2221,1924,2221,1990,1938,1991
105,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_913.png,is,2248,1927,2289,1927,2289,1976,2248,1976
106,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_913.png,continuing.,2314,1926,2625,1925,2625,1991,2314,1992
107,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_913.png,raiufall,2690,1919,2923,1918,2923,1978,2690,1979
108,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_913.png,is,2938,1930,2979,1930,2979,1977,2938,1977
109,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_913.png,sufficient,3004,1930,3253,1929,3253,1980,3004,1981
110,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_913.png,almost,1942,1998,2121,1998,2121,2047,1942,2047
111,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_913.png,throughout,2144,2000,2449,2000,2449,2061,2144,2061
112,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_913.png,the,2486,2000,2569,2000,2569,2047,2486,2047
113,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_913.png,district.,2606,2000,2813,2000,2813,2047,2606,2047
114,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_913.png,cattle-disease,2882,1998,3253,1998,3253,2051,2882,2051
115,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_913.png,is,1941,2071,1981,2071,1981,2119,1941,2119
116,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_913.png,reported,2042,2071,2272,2070,2272,2133,2042,2134
117,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_913.png,from,2332,2069,2462,2068,2462,2118,2332,2119
118,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_913.png,rampurhat,2533,2069,2845,2068,2845,2132,2533,2133
119,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_913.png,subdivision.,2919,2067,3250,2066,3250,2123,2919,2124
120,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_913.png,fodder,1942,2140,2135,2141,2135,2190,1942,2189
121,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_913.png,and,2158,2141,2253,2141,2253,2190,2158,2190
122,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_913.png,water,2282,2144,2431,2145,2431,2190,2282,2189
123,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_913.png,are,2456,2156,2535,2156,2535,2187,2456,2187
124,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_913.png,sufficient.,2560,2142,2829,2143,2829,2191,2560,2190
125,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_913.png,7,282,1780,373,1780,373,1839,282,1839
126,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_913.png,|,396,1780,423,1780,423,1839,396,1839
127,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_913.png,birbhum,425,1780,663,1780,663,1839,425,1839
128,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_913.png,64,1344,1776,1403,1777,1402,1844,1343,1843
129,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_913.png,6f,1672,1776,1731,1776,1732,1847,1673,1847
130,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_913.png,ranpurhat,408,1920,715,1920,715,1987,408,1987
131,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_913.png,090,1034,1916,1143,1914,1144,1967,1035,1969
132,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_913.png,61,1347,1918,1401,1919,1400,1977,1346,1976
133,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_913.png,8,322,2272,373,2272,373,2333,322,2333
134,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_913.png,bankura,372,2272,679,2274,679,2336,372,2334
135,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_913.png,0:93,1036,2274,1143,2274,1143,2325,1036,2325
136,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_913.png,6.,1349,2277,1374,2277,1375,2329,1350,2329
137,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_913.png,61,1678,2276,1733,2276,1733,2335,1678,2335
138,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_913.png,weather,1900,2282,2133,2283,2133,2334,1900,2333
139,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_913.png,hot,2158,2283,2247,2283,2247,2332,2158,2332
140,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_913.png,and,2264,2282,2357,2282,2357,2331,2264,2331
141,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_913.png,cloudy,2378,2281,2559,2282,2559,2342,2378,2341
142,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_913.png,with,2586,2283,2707,2283,2707,2332,2586,2332
143,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_913.png,occasional,2734,2285,3013,2286,3013,2335,2734,2334
144,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_913.png,showers,3036,2288,3255,2289,3255,2336,3036,2335
