sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
185,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,aman,2722,2932,2933,2932,2933,2979,2722,2979
186,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,paddy,2986,2918,3205,2918,3205,2993,2986,2993
187,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,continues.,3258,2912,3625,2912,3625,2979,3258,2979
188,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,prospects,2120,2992,2467,2995,2466,3070,2119,3067
189,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,of,2523,2987,2603,2988,2602,3067,2522,3066
190,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,standing,2663,2988,2979,2991,2978,3071,2662,3068
191,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,crops,3056,2991,3247,2993,3246,3077,3055,3075
192,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,ure,3320,3013,3427,3014,3427,3058,3320,3057
193,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,favourable.,2118,3060,2523,3060,2523,3127,2118,3127
194,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,fodder,2606,3068,2863,3068,2863,3127,2606,3127
195,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,is,2886,3060,2983,3060,2983,3135,2886,3135
196,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,sufficient.,2986,3060,3325,3060,3325,3135,2986,3135
197,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,2,410,2828,469,2828,469,2903,410,2903
198,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,nadia,512,2828,723,2828,723,2903,512,2903
199,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,nil,1112,2834,1227,2834,1227,2897,1112,2897
200,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,74,1480,2836,1559,2837,1558,2916,1479,2915
201,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,7,1846,2836,1877,2837,1876,2898,1845,2897
202,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,kushtia,502,2986,787,2988,786,3051,501,3049
203,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,meberpur,500,3068,855,3070,855,3142,500,3140
204,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,uhuadanga...,500,3132,974,3153,970,3225,497,3204
205,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,ranaghat,500,3208,847,3212,846,3296,499,3292
206,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,nil,1112,2986,1231,2989,1230,3053,1111,3050
207,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,nil,1110,3064,1225,3064,1225,3124,1110,3124
208,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,nil,1108,3138,1223,3139,1222,3200,1107,3199
209,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,nil,1110,3218,1225,3214,1227,3277,1112,3281
210,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,7,1846,2990,1915,2991,1914,3060,1845,3059
211,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,7,1845,3067,1877,3067,1878,3124,1846,3124
212,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,74,1846,3142,1914,3142,1914,3210,1846,3210
213,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,not,3510,3005,3623,3006,3623,3058,3510,3057
214,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,7,1490,3066,1521,3066,1521,3125,1490,3125
215,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,64,1490,3218,1559,3220,1557,3288,1488,3286
216,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,3,386,3528,421,3529,420,3576,385,3575
217,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,murshidabad,495,3516,995,3524,994,3595,494,3587
218,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,prospects,2076,3524,2419,3527,2418,3603,2075,3600
219,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,of,2488,3529,2555,3530,2554,3589,2487,3588
220,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,standing,2608,3525,2947,3528,2946,3608,2607,3605
221,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,crops,3016,3545,3211,3547,3210,3611,3015,3609
222,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,favourable.,2120,3601,2521,3599,2521,3679,2120,3681
223,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,rain,2602,3602,2773,3601,2773,3666,2602,3667
224,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,is,2838,3597,2941,3597,2941,3672,2838,3672
225,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,wanted,2966,3596,3225,3595,3225,3669,2966,3670
226,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,for,3294,3605,3395,3605,3395,3666,3294,3666
227,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,rabi,3470,3608,3625,3607,3625,3665,3470,3666
228,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,crops.,2120,3676,2331,3676,2331,3759,2120,3759
229,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,harvesting,2386,3678,2803,3678,2803,3759,2386,3759
230,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,of,2834,3682,2899,3682,2899,3759,2834,3759
231,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,aman,2926,3680,3139,3680,3139,3741,2926,3741
232,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,paddy,3162,3682,3385,3682,3385,3757,3162,3757
233,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,conti-,3416,3686,3621,3686,3621,3743,3416,3743
234,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,nues.,2121,3751,2305,3751,2305,3817,2121,3817
235,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,fodder,2383,3757,2643,3757,2643,3829,2383,3829
236,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,is,2671,3759,2730,3759,2730,3817,2671,3817
237,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,sufficient.,2755,3751,3108,3751,3108,3819,2755,3819
238,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,nil,1108,3523,1224,3518,1227,3585,1111,3590
239,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,7,1488,3525,1519,3524,1521,3584,1490,3585
240,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,7,1848,3524,1879,3524,1879,3585,1848,3585
241,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,are,3294,3546,3403,3543,3404,3588,3295,3591
242,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,un-,3507,3544,3624,3544,3624,3587,3507,3587
243,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,lalbagh,502,3678,791,3678,791,3755,502,3755
244,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,jangipur,500,3752,823,3761,821,3833,498,3824
245,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,andi,500,3820,723,3820,723,3887,500,3887
246,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,nil,1110,3672,1223,3670,1224,3739,1111,3741
247,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,nil,1106,3752,1223,3753,1222,3814,1106,3813
248,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,nil,1110,3834,1225,3834,1225,3891,1110,3891
249,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,8,1482,3752,1537,3752,1537,3817,1482,3817
250,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,78,1488,3832,1559,3832,1559,3903,1488,3903
251,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,7,1813,3672,1938,3673,1937,3746,1812,3745
252,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,.,1950,3729,1956,3729,1956,3736,1950,3736
253,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,71,1846,3749,1916,3754,1911,3825,1841,3820
254,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,:,2392,4058,2399,4058,2399,4089,2392,4089
255,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,harvesting,2076,4360,2487,4363,2486,4442,2075,4439
256,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,of,2520,4367,2631,4368,2630,4444,2519,4443
257,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,aman,2660,4380,2875,4382,2875,4446,2660,4444
258,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,paddy,2920,4366,3135,4368,3134,4448,2919,4446
259,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,is,3176,4372,3235,4372,3235,4431,3176,4431
260,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,going,3292,4369,3495,4370,3494,4449,3291,4448
261,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,on.,3520,4387,3623,4388,3623,4431,3520,4430
262,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,prospects,2120,4438,2471,4442,2470,4521,2119,4517
263,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,of,2492,4442,2591,4443,2590,4526,2491,4525
264,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,stunding,2626,4443,2943,4446,2942,4530,2625,4527
265,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,cropa,3016,4463,3205,4465,3204,4533,3015,4531
266,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,are,3262,4454,3385,4455,3384,4534,3261,4533
267,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,poor,3466,4464,3625,4466,3624,4537,3465,4535
268,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,owing,2120,4512,2347,4512,2347,4603,2120,4603
269,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,to,2360,4528,2443,4528,2443,4603,2360,4603
270,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,drought.,2464,4524,2795,4524,2795,4603,2464,4603
271,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,damage,2860,4512,3155,4512,3155,4603,2860,4603
272,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,by,3168,4512,3263,4512,3263,4603,3168,4603
273,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,insects,3292,4512,3535,4512,3535,4591,3292,4591
274,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,is,3568,4528,3623,4528,3623,4583,3568,4583
275,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,reported,2119,4596,2419,4596,2419,4683,2119,4683
276,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,from,2510,4596,2691,4596,2691,4683,2510,4683
277,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,maguru,2775,4596,3093,4596,3093,4683,2775,4683
278,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,fodder,3157,4596,3446,4596,3446,4683,3157,4683
279,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,and,3491,4602,3623,4602,3623,4660,3491,4660
280,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,water,2150,4669,2339,4668,2339,4748,2150,4749
281,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,are,2344,4668,2487,4667,2487,4747,2344,4748
282,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,sufficient.,2484,4671,2833,4669,2833,4739,2484,4741
283,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,4|,377,4362,521,4364,520,4435,376,4433
284,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,jessore,523,4364,785,4368,784,4440,522,4436
285,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,nil,1104,4364,1227,4363,1227,4426,1104,4427
286,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,8,1484,4368,1523,4368,1523,4427,1484,4427
287,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,9,1840,4368,1875,4368,1876,4431,1841,4431
288,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,jhenidab,480,4520,823,4516,824,4583,481,4587
289,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,magura,496,4596,763,4596,763,4675,496,4675
290,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,narail,493,4668,720,4668,720,4733,493,4733
291,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,bangaon.,498,4748,846,4760,843,4831,495,4819
292,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,nil,1112,4516,1229,4517,1228,4580,1111,4579
293,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,nil,1106,4596,1219,4594,1220,4657,1107,4659
294,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,nil,1093,4672,1226,4670,1227,4737,1094,4739
295,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,nil,1111,4747,1224,4747,1224,4811,1111,4811
296,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,(n),1800,4524,1903,4521,1905,4596,1802,4599
297,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,8.,1470,4597,1559,4598,1558,4674,1469,4673
298,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,8,1816,4660,1887,4659,1888,4734,1817,4735
299,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,1.,1576,4752,1600,4752,1600,4784,1576,4784
300,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,harvesting,2066,5129,2473,5126,2474,5216,2067,5219
301,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,of,2498,5139,2605,5138,2606,5215,2499,5216
302,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,winter,2678,5125,2913,5123,2914,5213,2679,5215
303,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,paddy,2963,5123,3185,5121,3186,5209,2964,5211
304,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,cantinnes.,3252,5127,3621,5124,3622,5208,3253,5211
305,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,fodder,2114,5210,2371,5210,2371,5277,2114,5277
306,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,and,2394,5208,2525,5208,2525,5277,2394,5277
307,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,wter,2552,5216,2759,5216,2759,5277,2552,5277
308,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,are,2784,5208,2897,5208,2897,5275,2784,5275
309,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,suf,2922,5208,3069,5208,3069,5273,2922,5273
310,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,oient.,3084,5208,3281,5208,3281,5273,3084,5273
311,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,5,411,5127,473,5128,471,5199,409,5198
312,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,khulna,513,5129,785,5135,783,5206,511,5200
313,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,nil,1130,5124,1223,5123,1224,5198,1131,5199
314,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,84,1476,5131,1553,5128,1556,5203,1479,5206
315,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,84,1824,5124,1911,5122,1913,5201,1826,5203
316,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,satkbira,497,5363,802,5365,802,5425,497,5423
317,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,nil,1104,5364,1225,5364,1225,5429,1104,5429
318,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,nil,1108,5438,1221,5438,1221,5503,1108,5503
319,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,7,1478,5364,1514,5364,1515,5426,1479,5426
320,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,84,1832,5364,1915,5365,1914,5436,1831,5435
321,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,bagerbat,504,5440,827,5443,826,5519,503,5516
322,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,it,3515,5450,3526,5450,3526,5465,3515,5465
323,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,(n).,1744,5696,1859,5696,1859,5763,1744,5763
324,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,kot,1864,5695,1961,5695,1961,5763,1864,5763
325,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,reported.,1966,5695,2165,5694,2165,5762,1966,5763
0,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,supplement,768,420,1353,420,1353,481,768,481
1,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,to,1399,410,1551,410,1551,485,1399,485
2,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,th,1546,420,1729,420,1729,477,1546,477
3,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,alcutt,1774,418,2243,418,2243,475,1774,475
4,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,gazett,2290,416,2715,416,2715,485,2290,485
5,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,an.,2756,414,2951,414,2951,475,2756,475
6,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,1,2992,416,3047,416,3047,483,2992,483
7,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,1919.,3092,416,3261,416,3261,475,3092,475
8,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,1,1097,576,1121,576,1121,585,1097,585
9,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,-,1226,578,1235,578,1235,581,1226,581
10,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,-,1350,576,1387,576,1387,582,1350,582
11,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,-,1390,576,1397,576,1397,585,1390,585
12,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,-,1398,578,1406,578,1406,583,1398,583
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,***----,1413,576,1487,577,1487,586,1413,585
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,-,1493,577,1504,577,1504,584,1493,584
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,,1770,575,1804,575,1804,585,1770,585
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,-,1825,574,1835,574,1835,584,1825,584
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,i/,1858,574,1892,574,1892,584,1858,584
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,-,1897,574,1904,574,1904,584,1897,584
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,--r,1932,575,1976,575,1976,581,1932,581
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,-,2210,572,2237,572,2237,580,2210,580
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,-,2318,572,2321,572,2321,580,2318,580
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,-,2398,572,2418,572,2418,580,2398,580
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,-id--,2437,572,2487,572,2487,580,2437,580
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,--,2500,575,2532,575,2532,580,2500,580
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,prick,1402,639,1539,638,1539,678,1402,679
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,of,1548,639,1607,639,1607,678,1548,678
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,common,1609,638,1807,637,1807,677,1609,678
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,rice,1822,637,1959,636,1959,675,1822,676
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,in,1968,636,2013,636,2013,675,1968,675
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,,1464,684,1503,684,1503,723,1464,723
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,,1580,683,1611,683,1611,722,1580,722
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,,1613,682,1623,682,1623,721,1613,721
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,p,1625,682,1671,681,1671,720,1625,721
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,,1673,682,1703,682,1703,721,1673,721
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,,1705,681,1737,681,1737,720,1705,720
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,,1739,681,1751,681,1751,720,1739,720
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,bo,1753,680,1817,679,1817,719,1753,720
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,p,1820,680,1843,680,1843,719,1820,719
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,,1845,680,1883,680,1883,719,1845,719
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,,1885,679,1911,679,1911,718,1885,718
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,,1913,679,1917,679,1917,718,1913,718
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,surinl,302,711,431,707,432,743,303,747
