sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,district,701,591,857,588,858,631,702,634
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,nnd,857,591,931,590,932,624,858,625
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,enbdivinion.,688,637,933,632,934,666,689,671
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,rainfall.,1162,601,1339,600,1339,636,1162,637
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,obaracter,2472,600,2673,600,2673,634,2472,634
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,of,2691,600,2727,600,2727,632,2691,632
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,the,2745,601,2807,601,2807,634,2745,634
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,wenthur,2827,600,3002,600,3002,637,2827,637
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,conditiou,3019,600,3211,600,3211,633,3019,633
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,of,3229,599,3267,599,3267,631,3229,631
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,crops,3286,605,3404,605,3404,637,3286,637
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,etc.,3422,600,3493,600,3493,630,3422,630
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,this,1463,684,1583,685,1583,725,1463,724
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,week.,1585,689,1696,690,1696,722,1585,721
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,provious,1801,688,1979,691,1978,723,1800,720
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,weet.,1996,694,2112,696,2111,724,1996,722
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,6,2996,829,3013,829,3013,855,2996,855
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,inches,1184,1004,1383,1004,1383,1063,1184,1063
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,{,1452,1124,1479,1124,1478,1275,1451,1275
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,|,529,1166,590,1166,590,1240,529,1240
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,khulna,594,1166,853,1166,853,1240,594,1240
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,012,1194,1166,1331,1165,1331,1222,1194,1223
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,61,1960,1160,2031,1160,2031,1227,1960,1227
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,fodder,2198,1158,2463,1158,2463,1219,2198,1219
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,and,2492,1164,2623,1164,2623,1219,2492,1219
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,water,2658,1168,2865,1168,2865,1221,2658,1221
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,are,2896,1178,3005,1178,3005,1219,2896,1219
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,su,3035,1156,3151,1156,3151,1227,3035,1227
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,fficient.,3140,1162,3411,1162,3411,1219,3140,1219
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,61,1548,1204,1615,1203,1616,1274,1549,1275
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,satkhira,552,1327,867,1323,868,1383,553,1387
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,1:49,1200,1328,1331,1326,1332,1381,1201,1383
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,4,1546,1324,1581,1324,1581,1379,1546,1379
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,48,1546,1440,1617,1441,1616,1522,1545,1521
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,4,1956,1442,1989,1442,1989,1495,1956,1495
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,bagerhat,552,1483,887,1482,887,1558,552,1559
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,(037,1190,1482,1323,1482,1323,1539,1190,1539
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,511,1952,1508,2067,1509,2066,1584,1952,1583
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,,1009,1527,1024,1527,1024,1541,1009,1541
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,..,1026,1527,1052,1527,1052,1541,1026,1541
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,weather,2196,1870,2515,1872,2515,1931,2196,1929
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,hot,2548,1870,2663,1871,2663,1930,2548,1929
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,and,2694,1873,2827,1874,2827,1932,2694,1931
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,cloudy.,2858,1868,3133,1870,3133,1948,2858,1946
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,rain,3194,1868,3365,1869,3365,1933,3194,1932
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,is,3396,1874,3453,1874,3453,1931,3396,1931
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,urgently,3480,1870,3809,1872,3809,1949,3480,1947
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,needed,2248,1952,2499,1953,2499,2013,2248,2012
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,for,2536,1949,2639,1949,2639,2009,2536,2009
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,aman,2668,1970,2887,1971,2887,2010,2668,2009
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,paddy.,2932,1951,3175,1952,3175,2028,2932,2027
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,harvesting,3264,1952,3687,1954,3687,2026,3264,2024
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,of,3744,1951,3811,1951,3811,2010,3744,2010
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,uus,2236,2028,2435,2028,2435,2107,2236,2107
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,and,2432,2030,2565,2030,2565,2091,2432,2091
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,weeding,2626,2036,2937,2036,2937,2107,2626,2107
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,of,2988,2034,3057,2034,3057,2089,2988,2089
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,aman,3086,2052,3307,2052,3307,2093,3086,2093
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,paddy,3336,2034,3563,2034,3563,2107,3336,2107
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,conti-,3594,2036,3811,2036,3811,2093,3594,2093
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,nue,2246,2108,2485,2108,2485,2189,2246,2189
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,large,2484,2110,2695,2110,2695,2183,2484,2183
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,export,2752,2120,2995,2120,2995,2185,2752,2185
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,of,3052,2112,3121,2112,3121,2171,3052,2171
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,rice,3178,2116,3317,2116,3317,2171,3178,2171
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,is,3378,2116,3435,2116,3435,2169,3378,2169
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,reported,3498,2108,3809,2108,3809,2185,3498,2185
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,from,2244,2194,2413,2194,2413,2247,2244,2247
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,kalna.,2452,2190,2693,2190,2693,2249,2452,2249
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,stocks,2778,2192,3015,2192,3015,2249,2778,2249
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,of,3066,2192,3135,2192,3135,2247,3066,2247
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,rice,3194,2194,3329,2194,3329,2249,3194,2249
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,at,3386,2202,3455,2202,3455,2247,3386,2247
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,asansol,3514,2192,3811,2192,3811,2249,3514,2249
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,5,1951,1875,1983,1874,1984,1929,1952,1930
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,6,1581,1912,1619,1914,1616,1985,1578,1983
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,to,1621,1914,1667,1916,1664,1987,1618,1985
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,641,1540,1996,1647,1997,1646,2068,1539,2067
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,burdwan,554,1918,923,1924,922,1981,553,1975
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,119,1194,1920,1321,1916,1323,1975,1196,1979
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,1,1410,1926,1412,1926,1412,1939,1410,1939
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,..,1006,1961,1044,1961,1044,1974,1006,1974
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,a,579,2112,631,2112,631,2181,579,2181
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,sansol,635,2111,841,2110,841,2180,635,2181
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,kat,555,2196,683,2200,681,2256,553,2252
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,wa,697,2213,793,2216,792,2255,696,2252
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,kalna,559,2275,770,2275,770,2331,559,2331
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,1:00,1192,2122,1325,2121,1325,2174,1192,2175
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,0:32,1187,2197,1322,2197,1322,2252,1187,2252
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,3:20,1188,2274,1323,2275,1322,2332,1187,2331
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,5,1948,2118,1983,2117,1984,2172,1949,2173
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,5,1948,2197,1983,2196,1984,2250,1949,2251
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,41,1948,2272,2019,2272,2019,2339,1948,2339
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,...,1006,2165,1042,2165,1042,2176,1006,2176
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,.,1005,2239,1010,2239,1010,2251,1005,2251
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,..,1036,2241,1043,2241,1043,2250,1036,2250
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,are,2242,2290,2351,2289,2351,2330,2242,2331
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,reported,2386,2276,2703,2272,2704,2340,2387,2344
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,to,2738,2276,2805,2275,2806,2326,2739,2327
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,be,2840,2273,2919,2272,2920,2329,2841,2330
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,insuflicient.,2954,2271,3393,2266,3394,2328,2955,2333
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,7,434,2518,465,2518,465,2571,434,2571
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,birbhum,516,2508,893,2511,892,2591,515,2588
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,weather,2192,2508,2521,2508,2521,2565,2192,2565
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,hot,2550,2508,2663,2508,2663,2565,2550,2565
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,and,2696,2510,2829,2510,2829,2567,2696,2567
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,cloudy.,2862,2508,3135,2508,3135,2581,2862,2581
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,rain,3222,2508,3397,2508,3397,2567,3222,2567
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,is,3434,2508,3489,2508,3489,2569,3434,2569
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,wanted,3542,2512,3809,2512,3809,2567,3542,2567
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,in,2248,2588,2319,2588,2319,2647,2248,2647
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,sadar,2352,2588,2559,2588,2559,2643,2352,2643
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,suldivision.,2588,2588,3043,2588,3043,2647,2588,2647
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,prospects,3068,2576,3463,2576,3463,2659,3068,2659
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,of,3484,2588,3555,2588,3555,2647,3484,2647
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,stand-,3584,2588,3811,2588,3811,2647,3584,2647
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,ing,2246,2670,2367,2669,2367,2736,2246,2737
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,crops,2394,2683,2589,2682,2589,2737,2394,2738
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,are,2622,2683,2731,2682,2731,2722,2622,2723
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,fair.,2764,2667,2913,2666,2913,2723,2764,2724
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,fodder,2998,2667,3263,2665,3263,2723,2998,2725
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,and,3294,2667,3423,2666,3423,2722,3294,2723
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,water,3464,2674,3669,2673,3669,2725,3464,2726
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,are,3700,2685,3813,2684,3813,2725,3700,2726
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,suflicient.,2248,2732,2611,2735,2610,2822,2247,2819
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,5,1540,2514,1575,2514,1575,2569,1540,2569
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,..,1005,2559,1044,2559,1044,2570,1005,2570
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,rampurhat,554,2671,975,2664,976,2738,555,2745
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,1:33,1194,2670,1325,2669,1325,2724,1194,2725
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,5,1542,2670,1577,2670,1577,2725,1542,2725
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,6.,1546,2946,1581,2946,1581,3001,1546,3001
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,(1),1161,2976,1346,2976,1346,3066,1161,3066
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,{,1441,2976,1482,2976,1482,3066,1441,3066
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,},1862,2944,1935,2944,1935,3083,1862,3083
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,5i,1956,2984,2027,2984,2027,3051,1956,3051
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,standing,2192,2980,2531,2980,2531,3051,2192,3051
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,crops,2572,2976,2807,2976,2807,3055,2572,3055
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,are,2800,3000,2911,3000,2911,3043,2800,3043
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,suffering,2944,2980,3279,2980,3279,3055,2944,3055
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,in,3312,2984,3379,2984,3379,3043,3312,3043
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,high,3416,2984,3583,2984,3583,3055,3416,3055
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,lands,3620,2984,3815,2984,3815,3043,3620,3043
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,for,2248,3060,2347,3060,2347,3117,2248,3117
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,want,2388,3072,2567,3072,2567,3117,2388,3117
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,of,2600,3060,2667,3060,2667,3117,2600,3117
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,rain.,2702,3062,2867,3062,2867,3121,2702,3121
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,8,400,2980,513,2980,513,3053,400,3053
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,|,528,2980,587,2980,587,3053,528,3053
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,bankura,589,2980,919,2980,919,3053,589,3053
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,...,978,3032,1045,3032,1045,3042,978,3042
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,vishnupur..,560,3140,1023,3145,1022,3216,559,3211
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,o15,1190,3142,1325,3144,1324,3201,1189,3199
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,54,1544,3140,1615,3140,1615,3207,1544,3207
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,.,1010,3190,1046,3189,1046,3200,1010,3201
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,{,1448,3376,1473,3377,1468,3528,1443,3527
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,weeding,2198,3376,2529,3377,2529,3446,2198,3445
182,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,operations,2600,3380,2987,3382,2987,3449,2600,3447
183,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,of,3058,3378,3127,3378,3127,3433,3058,3433
184,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,amun,3184,3395,3403,3396,3403,3438,3184,3437
185,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,paddy,3466,3379,3693,3380,3693,3455,3466,3454
186,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,is,3754,3384,3813,3384,3813,3439,3754,3439
187,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,progressing.,2248,3456,2703,3456,2703,3531,2248,3531
188,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,prospects,2800,3456,3147,3456,3147,3527,2800,3527
189,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,of,3180,3460,3247,3460,3247,3515,3180,3515
190,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,bhadoi,3284,3448,3531,3448,3531,3519,3284,3519
191,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,til,3568,3448,3667,3448,3667,3519,3568,3519
192,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,are,3700,3480,3815,3480,3815,3519,3700,3519
193,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,fair.,2246,3536,2397,3537,2397,3593,2246,3592
194,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,9,436,3422,469,3422,468,3477,435,3477
195,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,|,529,3411,583,3412,582,3481,528,3480
196,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,midnapore,585,3411,991,3415,990,3485,584,3481
197,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,156,1190,3420,1321,3418,1322,3473,1191,3475
198,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,(}hatal,552,3574,793,3575,793,3633,552,3632
199,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,060,1185,3575,1321,3571,1323,3631,1187,3635
200,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,..,1005,3621,1041,3621,1041,3633,1005,3633
201,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,{,1446,3694,1471,3694,1470,3845,1445,3845
202,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,tamluk,552,3732,839,3731,839,3790,552,3791
203,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,187,1192,3732,1323,3731,1324,3794,1193,3795
204,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,t,2081,3772,2106,3771,2107,3835,2082,3836
205,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,contai,553,3890,785,3890,785,3949,553,3949
206,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,037,1184,3896,1323,3894,1324,3953,1185,3955
207,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,4,1509,4158,1583,4159,1582,4244,1508,4243
208,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,5{{to,1546,4248,1737,4245,1738,4332,1547,4335
