sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
19,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,approvimate,1602,4577,1253,4580,1253,4535,1602,4532
20,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,takng,1615,4215,1419,4216,1419,4168,1615,4167
21,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,100,1375,4217,1286,4218,1286,4178,1375,4177
22,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,to,1237,4218,1181,4218,1181,4168,1237,4168
23,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,represrnt,1162,4218,914,4220,914,4170,1162,4168
24,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,the,878,4215,796,4216,796,4179,878,4178
25,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,normal,1573,4169,1389,4170,1389,4130,1573,4129
26,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,outturn,1364,4166,1140,4167,1140,4126,1364,4125
27,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,how,1115,4172,983,4173,983,4133,1115,4132
28,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,innch,941,4169,798,4170,798,4134,941,4133
29,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,repregented,1574,4119,1268,4123,1267,4080,1573,4076
30,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,the,1239,4123,1157,4124,1156,4087,1238,4086
31,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,omturn,1135,4118,930,4121,930,4086,1134,4083
32,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,last,888,4124,801,4125,800,4088,887,4087
33,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,year,1572,4065,1456,4069,1455,4030,1571,4026
34,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,(190n.).,1438,4072,1194,4079,1193,4036,1437,4029
35,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,-,871,4215,918,4215,918,4231,871,4231
36,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,t,920,4215,935,4215,935,4231,920,4231
37,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,-,968,4215,978,4215,978,4231,968,4231
38,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,----,1229,4024,1290,4022,1290,4030,1229,4032
39,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,taking,1598,4023,1410,4023,1410,3977,1598,3977
40,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,lui0,1365,4017,1291,4017,1291,3984,1365,3984
41,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,to,1251,4013,1203,4013,1203,3985,1251,3985
42,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,reprenunt,1158,4023,887,4023,887,3977,1158,3977
43,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,the,881,4022,795,4022,795,3983,881,3983
44,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,otturn,1572,3877,1371,3880,1371,3847,1572,3844
45,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,(1900-10).,1340,3882,1098,3885,1097,3844,1339,3841
46,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,total,1601,3776,1464,3778,1463,3738,1600,3736
47,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,arca,1441,3767,1330,3768,1330,3740,1441,3739
48,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,of,1302,3783,1244,3784,1243,3739,1301,3738
49,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,the,1224,3780,1138,3781,1138,3745,1224,3744
50,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,diq.,1103,3781,1014,3782,1014,3747,1103,3746
51,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,cadustrally,1579,3686,1285,3688,1285,3643,1579,3641
52,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,kurveyad.,1256,3687,1006,3689,1006,3646,1256,3644
53,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,years,1609,3516,1454,3518,1454,3479,1609,3477
54,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,durng,1407,3519,1229,3521,1228,3475,1406,3473
55,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,which,1176,3520,1020,3522,1020,3485,1176,3483
56,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,took,1576,3425,1466,3424,1466,3388,1576,3389
57,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,place.,1433,3430,1280,3429,1280,3382,1433,3383
58,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,--,1554,3303,1597,3302,1597,3314,1554,3315
59,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,a,1605,3230,1577,3231,1576,3193,1604,3192
60,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,ren,1565,3220,1486,3222,1486,3197,1565,3195
61,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,found,1461,3229,1314,3232,1313,3197,1460,3194
62,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,under,1289,3234,1136,3237,1135,3199,1288,3196
63,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,thir,1105,3238,1007,3240,1006,3201,1104,3199
64,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,crop,1573,3175,1461,3178,1460,3146,1572,3143
65,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,during,1440,3187,1262,3191,1261,3148,1439,3144
66,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,tho,1240,3188,1155,3190,1154,3154,1239,3152
67,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,cad-,1138,3188,1027,3191,1026,3153,1137,3150
68,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,ich,1355,2928,1188,2928,1188,2888,1355,2888
69,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,the,1164,2930,1080,2930,1080,2893,1164,2893
70,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,harvering,1058,2930,802,2930,802,2892,1058,2892
71,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,gazette,2547,453,3029,447,3030,525,2548,531
72,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,june,3079,448,3345,445,3346,511,3080,514
73,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,1,3399,447,3465,446,3466,520,3400,521
74,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,1910.,3514,450,3720,448,3721,508,3515,510
75,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,746,447,477,583,477,583,537,447,537
76,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,8upplement,813,466,1470,460,1471,530,814,536
77,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,to,1525,461,1646,460,1647,526,1526,527
78,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,t,1702,455,1793,454,1794,535,1703,536
79,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,,1948,452,2026,451,2027,532,1949,533
80,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,alcu,2028,451,2504,447,2505,529,2029,533
81,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,figcres,837,3809,836,3608,883,3608,884,3809
82,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,prom,848,3583,847,3464,884,3464,885,3583
83,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,the,843,3441,843,3344,880,3344,880,3441
84,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,cadastral,834,3317,833,3050,876,3050,877,3317
85,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,strvey.,895,3536,893,3337,936,3336,938,3535
86,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,remarks,1105,1562,1100,1368,1141,1367,1146,1561
87,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,by,1098,1349,1097,1296,1138,1295,1139,1348
88,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,the,1098,1272,1096,1200,1138,1199,1140,1271
89,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,district.,1183,5622,1185,5391,1234,5391,1232,5622
90,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,remarks,1188,2508,1188,2307,1231,2307,1231,2508
91,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,by,1187,2286,1187,2236,1234,2236,1234,2286
92,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,district,1187,2211,1187,2040,1228,2040,1228,2211
93,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,officors.,1187,2025,1187,1842,1230,1842,1230,2025
94,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,agricuture,1212,1525,1212,1254,1255,1254,1255,1525
95,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,bengal.,1263,1472,1261,1306,1304,1305,1306,1471
96,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,13,1707,2181,1707,2138,1746,2138,1746,2181
97,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,acres.,1872,3770,1877,3626,1920,3628,1915,3772
98,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,acies.,1872,3224,1872,3081,1919,3081,1919,3224
99,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,of,1978,2810,1978,2753,2031,2753,2031,2810
100,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,|,1978,2740,1978,2699,2031,2699,2031,2740
101,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,the,1978,2697,1978,2627,2031,2627,2031,2697
102,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,estimated,1979,2610,1980,2395,2027,2395,2026,2610
103,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,ares,1996,2360,1996,2265,2025,2265,2025,2360
104,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,shown,1981,2230,1981,2089,2026,2089,2026,2230
105,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,in,1983,2056,1983,2015,2026,2015,2026,2056
106,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,column,1983,1978,1983,1811,2026,1811,2026,1978
107,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,6,1980,1786,1980,1745,2033,1745,2033,1786
108,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,of,1984,1756,1984,1715,2027,1715,2027,1756
109,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,the,1982,1690,1982,1619,2033,1619,2033,1690
110,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,february.,2031,2966,2032,2735,2085,2735,2084,2966
111,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,gocond,2036,2686,2037,2537,2081,2537,2080,2686
112,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,forecast,2033,2518,2034,2345,2080,2345,2079,2518
113,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,wa,2048,2322,2048,2243,2077,2243,2077,2322
114,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,17900,2041,2224,2042,2097,2083,2097,2082,2224
115,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,,2036,2086,2036,2009,2089,2009,2089,2086
116,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,8,2036,2007,2036,1945,2089,1945,2089,2007
117,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,bac,2038,1928,2038,1845,2080,1845,2080,1928
118,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,it,2049,1834,2049,1803,2080,1803,2080,1834
119,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,appoare,2037,1778,2038,1593,2092,1593,2091,1778
120,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,now,2089,2679,2089,2559,2140,2559,2140,2679
121,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,that,2089,2572,2089,2467,2140,2467,2140,2572
122,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,it,2095,2434,2095,2401,2132,2401,2132,2434
123,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,did,2091,2370,2091,2299,2130,2299,2130,2370
124,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,not,2095,2260,2095,2189,2130,2189,2130,2260
125,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,include,2089,2156,2089,1991,2132,1991,2132,2156
126,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,the,2092,1950,2092,1881,2133,1881,2133,1950
127,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,figure,2092,1862,2092,1711,2141,1711,2141,1862
128,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,for,2092,1680,2092,1617,2133,1617,2133,1680
129,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,mkuals,2134,2684,2137,2407,2189,2407,2186,2684
130,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,tbsna,2143,2388,2144,2261,2185,2261,2184,2388
131,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,from,2144,2246,2145,2141,2189,2141,2188,2246
132,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,whicb,2144,2110,2145,1971,2188,1971,2187,2110
133,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,no,2157,1938,2157,1885,2188,1885,2188,1938
134,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,report,2142,1854,2143,1715,2197,1716,2196,1855
135,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,,2156,1698,2157,1617,2187,1617,2186,1698
136,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,recrired,2197,2686,2197,2500,2243,2500,2243,2686
137,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,hs,2195,2476,2195,2426,2243,2426,2243,2476
138,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,the,2194,2404,2194,2333,2237,2333,2237,2404
139,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,8ohdivisional,2194,2310,2195,2003,2245,2003,2244,2310
140,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,ofirer,2197,1983,2197,1837,2241,1837,2241,1983
141,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,of,2194,1820,2194,1781,2241,1781,2241,1820
142,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,kash.,2197,1750,2197,1616,2241,1616,2241,1750
143,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,ence,2245,2522,2245,2415,2298,2415,2298,2522
144,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,the,2248,2396,2248,2325,2292,2325,2292,2396
145,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,tirure,2246,2308,2246,2179,2295,2179,2295,2308
146,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,has,2252,2158,2252,2083,2293,2083,2293,2158
147,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,beep,2253,2064,2253,1963,2294,1963,2294,2064
148,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,raisrd,2253,1944,2253,1811,2297,1811,2297,1944
149,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,to,2259,1788,2259,1745,2294,1745,2294,1788
150,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,18000;,2252,1726,2252,1591,2301,1591,2301,1726
151,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,forecast,2305,2476,2305,2287,2348,2287,2348,2476
152,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,the,2303,2235,2303,2151,2346,2151,2346,2235
153,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,weather,2305,2130,2305,1946,2346,1946,2346,2130
154,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,and,2305,1910,2305,1829,2348,1829,2348,1910
155,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,rainfall,2299,1789,2299,1617,2348,1617,2348,1789
156,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,the,2359,1935,2359,1848,2403,1848,2403,1935
157,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,dste,2359,1802,2359,1703,2403,1703,2403,1802
158,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,of,2358,1671,2358,1630,2402,1630,2402,1671
159,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,006si,2033,4435,2033,4564,1984,4564,1984,4435
160,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,1787520,1985,5255,1984,5064,2037,5064,2038,5255
