sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
28,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_2\cg1929p2_page_472.png,of,1383,3187,1430,3187,1430,3226,1383,3226
29,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_2\cg1929p2_page_472.png,ngal,379,3244,564,3240,565,3295,380,3299
30,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_2\cg1929p2_page_472.png,1920-30,592,3243,776,3239,777,3284,593,3288
31,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_2\cg1929p2_page_472.png,statement,1932,3186,2191,3188,2191,3228,1932,3226
32,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_2\cg1929p2_page_472.png,ahowing,2248,3186,2449,3188,2449,3236,2248,3234
33,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_2\cg1929p2_page_472.png,the,2514,3187,2595,3188,2595,3229,2514,3228
34,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_2\cg1929p2_page_472.png,aiings,1992,3244,2199,3243,2199,3290,1992,3291
35,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_2\cg1929p2_page_472.png,of,2234,3243,2279,3243,2279,3284,2234,3284
36,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_2\cg1929p2_page_472.png,ertain,2324,3248,2493,3247,2493,3283,2324,3284
37,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_2\cg1929p2_page_472.png,rvors,2538,3255,2677,3254,2677,3282,2538,3283
38,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_2\cg1929p2_page_472.png,for,2718,3241,2789,3241,2789,3284,2718,3284
39,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_2\cg1929p2_page_472.png,the,2812,3243,2891,3243,2891,3286,2812,3286
40,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_2\cg1929p2_page_472.png,weok,2922,3244,3043,3244,3043,3285,2922,3285
41,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_2\cg1929p2_page_472.png,endug,1990,3300,2157,3299,2157,3348,1990,3349
42,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_2\cg1929p2_page_472.png,lat,2186,3302,2247,3302,2247,3339,2186,3339
43,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_2\cg1929p2_page_472.png,auxust,2270,3299,2447,3298,2447,3346,2270,3347
44,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_2\cg1929p2_page_472.png,1929,2472,3300,2579,3299,2579,3340,2472,3341
45,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_2\cg1929p2_page_472.png,statemeut,1935,3375,2193,3378,2193,3420,1935,3417
46,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_2\cg1929p2_page_472.png,of,2233,3376,2278,3377,2278,3417,2233,3416
47,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_2\cg1929p2_page_472.png,weekly,2334,3375,2506,3377,2505,3428,2333,3426
48,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_2\cg1929p2_page_472.png,gaugo-readngs,2557,3377,2929,3381,2928,3435,2556,3431
49,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_2\cg1929p2_page_472.png,on,2981,3388,3042,3389,3042,3417,2981,3416
50,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_2\cg1929p2_page_472.png,the,1990,3432,2071,3433,2071,3474,1990,3473
51,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_2\cg1929p2_page_472.png,rive,2095,3431,2185,3432,2185,3481,2095,3480
52,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_2\cg1929p2_page_472.png,re,2186,3444,2229,3444,2229,3473,2186,3473
53,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_2\cg1929p2_page_472.png,in,2248,3445,2295,3445,2295,3472,2248,3472
54,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_2\cg1929p2_page_472.png,bengal,2312,3433,2481,3435,2480,3485,2311,3483
55,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_2\cg1929p2_page_472.png,daily,2687,3182,2811,3185,2809,3241,2685,3238
56,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_2\cg1929p2_page_472.png,gauge-,2880,3195,3043,3199,3042,3249,2879,3245
57,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_2\cg1929p2_page_472.png,1111-1112,1466,3242,1742,3242,1742,3283,1466,3283
58,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_2\cg1929p2_page_472.png,1119-1125,3078,3301,3355,3301,3355,3342,3078,3342
59,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_2\cg1929p2_page_472.png,frst,318,3385,440,3386,440,3429,318,3428
60,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_2\cg1929p2_page_472.png,forecast,494,3382,698,3383,698,3427,494,3426
61,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_2\cg1929p2_page_472.png,of,764,3383,813,3383,813,3426,764,3426
62,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_2\cg1929p2_page_472.png,the,865,3386,941,3386,941,3426,865,3426
63,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_2\cg1929p2_page_472.png,cotton,990,3384,1155,3385,1155,3426,990,3425
64,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_2\cg1929p2_page_472.png,crops,1197,3384,1337,3385,1337,3437,1197,3436
65,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_2\cg1929p2_page_472.png,of,1382,3384,1431,3384,1431,3425,1382,3425
66,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_2\cg1929p2_page_472.png,bugal,378,3442,563,3438,564,3493,379,3497
67,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_2\cg1929p2_page_472.png,1929,590,3441,701,3439,702,3483,591,3485
68,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_2\cg1929p2_page_472.png,30,724,3443,779,3442,780,3483,725,3484
69,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_2\cg1929p2_page_472.png,1113,1549,3441,1656,3441,1656,3481,1549,3481
70,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_2\cg1929p2_page_472.png,1126-1127,3076,3432,3360,3433,3360,3477,3076,3476
71,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_2\cg1929p2_page_472.png,return,1934,3508,2111,3509,2111,3550,1934,3549
72,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_2\cg1929p2_page_472.png,of,2152,3507,2197,3507,2197,3548,2152,3548
73,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_2\cg1929p2_page_472.png,vital,2244,3507,2363,3507,2363,3549,2244,3549
74,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_2\cg1929p2_page_472.png,statytcs,2406,3511,2636,3512,2636,3552,2406,3551
75,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_2\cg1929p2_page_472.png,for,2660,3507,2731,3507,2731,3552,2660,3552
76,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_2\cg1929p2_page_472.png,the,2768,3509,2845,3509,2845,3550,2768,3550
77,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_2\cg1929p2_page_472.png,month,2880,3509,3043,3510,3043,3554,2880,3553
78,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_2\cg1929p2_page_472.png,of,1992,3564,2039,3564,2039,3606,1992,3606
79,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_2\cg1929p2_page_472.png,november,2063,3565,2318,3565,2318,3606,2063,3606
80,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_2\cg1929p2_page_472.png,1928,2342,3566,2447,3566,2447,3606,2342,3606
81,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_2\cg1929p2_page_472.png,11,3083,3562,3161,3562,3161,3614,3083,3614
82,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_2\cg1929p2_page_472.png,28-1133,3163,3562,3356,3563,3356,3616,3163,3615
83,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_2\cg1929p2_page_472.png,vital,320,3582,445,3582,445,3623,320,3623
84,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_2\cg1929p2_page_472.png,statstice,486,3582,717,3582,717,3623,486,3623
85,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_2\cg1929p2_page_472.png,for,756,3582,827,3582,827,3623,756,3623
86,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_2\cg1929p2_page_472.png,the,862,3582,939,3582,939,3621,862,3621
87,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_2\cg1929p2_page_472.png,towns,984,3586,1129,3586,1129,3621,984,3621
88,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_2\cg1929p2_page_472.png,of,1168,3582,1215,3582,1215,3621,1168,3621
89,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_2\cg1929p2_page_472.png,bengal,1260,3580,1429,3580,1429,3631,1260,3631
90,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_2\cg1929p2_page_472.png,for,371,3634,471,3634,471,3692,371,3692
91,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_2\cg1929p2_page_472.png,the,469,3639,546,3639,546,3679,469,3679
92,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_2\cg1929p2_page_472.png,week,569,3639,691,3639,691,3679,569,3679
93,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_2\cg1929p2_page_472.png,endng,711,3637,876,3637,876,3688,711,3688
94,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_2\cg1929p2_page_472.png,27th,901,3636,1010,3636,1010,3680,901,3680
95,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_2\cg1929p2_page_472.png,july,1025,3637,1135,3637,1135,3690,1025,3690
96,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_2\cg1929p2_page_472.png,1929,1163,3637,1271,3637,1271,3677,1163,3677
97,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_2\cg1929p2_page_472.png,1114,1552,3638,1661,3638,1661,3677,1552,3677
98,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_2\cg1929p2_page_472.png,area,1938,3642,2055,3643,2055,3685,1938,3684
99,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_2\cg1929p2_page_472.png,loased,2094,3640,2243,3641,2243,3684,2094,3683
100,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_2\cg1929p2_page_472.png,for,2264,3642,2335,3642,2335,3683,2264,3683
101,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_2\cg1929p2_page_472.png,irrgution,2356,3645,2591,3646,2591,3695,2356,3694
102,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_2\cg1929p2_page_472.png,up,2622,3641,2692,3641,2692,3695,2622,3695
103,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_2\cg1929p2_page_472.png,to,2693,3646,2743,3646,2743,3682,2693,3682
104,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_2\cg1929p2_page_472.png,end,2765,3642,2852,3642,2852,3682,2765,3682
105,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_2\cg1929p2_page_472.png,of,2874,3642,2919,3642,2919,3682,2874,3682
106,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_2\cg1929p2_page_472.png,may,2937,3643,3044,3643,3044,3697,2937,3697
107,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_2\cg1929p2_page_472.png,1929,2002,3700,2107,3697,2108,3740,2003,3743
108,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_2\cg1929p2_page_472.png,1134,3165,3700,3275,3699,3275,3741,3165,3742
109,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_2\cg1929p2_page_472.png,..,2433,3726,2472,3726,2472,3739,2433,3739
110,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_2\cg1929p2_page_472.png,weather,328,3778,541,3778,541,3823,328,3823
111,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_2\cg1929p2_page_472.png,and,578,3780,669,3780,669,3821,578,3821
112,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_2\cg1929p2_page_472.png,crop,710,3778,825,3778,825,3831,710,3831
113,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_2\cg1929p2_page_472.png,report,862,3778,1035,3778,1035,3831,862,3831
114,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_2\cg1929p2_page_472.png,for,1066,3778,1135,3778,1135,3819,1066,3819
115,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_2\cg1929p2_page_472.png,the,1186,3778,1261,3778,1261,3821,1186,3821
116,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_2\cg1929p2_page_472.png,week,1310,3778,1433,3778,1433,3819,1310,3819
117,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_2\cg1929p2_page_472.png,endng,380,3835,545,3834,545,3888,380,3889
118,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_2\cg1929p2_page_472.png,on,568,3848,627,3848,627,3877,568,3877
119,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_2\cg1929p2_page_472.png,the,646,3835,725,3834,725,3878,646,3879
120,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_2\cg1929p2_page_472.png,31st,744,3837,845,3836,845,3877,744,3878
121,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_2\cg1929p2_page_472.png,july,864,3836,975,3835,975,3884,864,3885
122,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_2\cg1929p2_page_472.png,1429,1006,3835,1113,3834,1113,3875,1006,3876
123,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_2\cg1929p2_page_472.png,staternent,1941,3776,2192,3776,2192,3818,1941,3818
124,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_2\cg1929p2_page_472.png,under,2235,3777,2376,3777,2376,3817,2235,3817
125,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_2\cg1929p2_page_472.png,the,2417,3775,2493,3775,2493,3817,2417,3817
126,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_2\cg1929p2_page_472.png,cotton,2533,3774,2699,3774,2699,3817,2533,3817
127,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_2\cg1929p2_page_472.png,ginnung,2730,3775,2924,3775,2924,3825,2730,3825
128,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_2\cg1929p2_page_472.png,and,2956,3776,3047,3776,3047,3817,2956,3817
129,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_2\cg1929p2_page_472.png,prossing,1998,3832,2202,3832,2202,3883,1998,3883
130,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_2\cg1929p2_page_472.png,factores,2223,3832,2448,3832,2448,3874,2223,3874
131,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_2\cg1929p2_page_472.png,act,2468,3834,2569,3834,2569,3881,2468,3881
132,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_2\cg1929p2_page_472.png,1926,2599,3832,2703,3832,2703,3872,2599,3872
133,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_2\cg1929p2_page_472.png,1115-1118,1468,3834,1751,3834,1751,3875,1468,3875
134,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_2\cg1929p2_page_472.png,1135,3168,3834,3271,3834,3271,3873,3168,3873
135,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_2\cg1929p2_page_472.png,supplement.,1580,4184,2127,4187,2126,4283,1579,4280
136,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_2\cg1929p2_page_472.png,official,1558,4396,1849,4403,1847,4479,1556,4472
137,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_2\cg1929p2_page_472.png,papers.,1876,4401,2157,4408,2155,4490,1874,4483
138,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_2\cg1929p2_page_472.png,and,1942,4612,2047,4612,2047,4681,1942,4681
139,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_2\cg1929p2_page_472.png,bakarganj,2106,4610,2443,4610,2443,4679,2106,4679
140,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_2\cg1929p2_page_472.png,where,2492,4610,2671,4610,2671,4665,2492,4665
141,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_2\cg1929p2_page_472.png,the,2719,4604,2819,4604,2819,4679,2719,4679
142,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_2\cg1929p2_page_472.png,operation,2849,4604,3143,4604,3143,4679,2849,4679
143,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_2\cg1929p2_page_472.png,was,3199,4604,3313,4604,3313,4679,3199,4679
144,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_2\cg1929p2_page_472.png,a,3348,4626,3385,4626,3385,4665,3348,4665
145,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_2\cg1929p2_page_472.png,little,1930,4675,2112,4675,2112,4746,1930,4746
146,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_2\cg1929p2_page_472.png,late.,2133,4682,2258,4682,2258,4734,2133,4734
147,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_2\cg1929p2_page_472.png,ought,2291,4675,2591,4675,2591,4746,2291,4746
148,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_2\cg1929p2_page_472.png,in,2635,4700,2694,4700,2694,4735,2635,4735
149,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_2\cg1929p2_page_472.png,felbruary,2735,4675,3014,4675,3014,4746,2735,4746
150,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_2\cg1929p2_page_472.png,and,3059,4677,3166,4677,3166,4732,3059,4732
151,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_2\cg1929p2_page_472.png,inade-,3202,4677,3386,4677,3386,4734,3202,4734
152,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_2\cg1929p2_page_472.png,quate,1940,4757,2102,4756,2103,4822,1941,4823
153,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_2\cg1929p2_page_472.png,rain,2131,4751,2254,4750,2255,4821,2132,4822
154,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_2\cg1929p2_page_472.png,in,2283,4750,2344,4749,2344,4805,2283,4806
155,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_2\cg1929p2_page_472.png,march,2373,4752,2567,4750,2567,4806,2373,4808
156,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_2\cg1929p2_page_472.png,somewhat,2594,4752,2885,4749,2885,4803,2594,4806
157,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_2\cg1929p2_page_472.png,intertered,2914,4745,3214,4742,3215,4802,2915,4805
158,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_2\cg1929p2_page_472.png,with,3245,4749,3384,4748,3384,4805,3245,4806
159,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_2\cg1929p2_page_472.png,the,1938,4814,2033,4814,2033,4873,1938,4873
160,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_2\cg1929p2_page_472.png,growth,2068,4820,2279,4820,2279,4895,2068,4895
161,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_2\cg1929p2_page_472.png,of,2322,4824,2381,4824,2381,4875,2322,4875
162,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_2\cg1929p2_page_472.png,the,2424,4820,2517,4820,2517,4895,2424,4895
163,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_2\cg1929p2_page_472.png,crop.,2560,4840,2705,4840,2705,4895,2560,4895
164,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_2\cg1929p2_page_472.png,subsequently,2780,4818,3199,4818,3199,4895,2780,4895
165,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_2\cg1929p2_page_472.png,how-,3246,4818,3389,4818,3389,4895,3246,4895
166,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_2\cg1929p2_page_472.png,ever,1940,4907,2079,4906,2079,4952,1940,4953
167,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_2\cg1929p2_page_472.png,alternate,2118,4889,2387,4888,2387,4950,2118,4951
168,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_2\cg1929p2_page_472.png,rain,2434,4890,2557,4890,2557,4943,2434,4943
169,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_2\cg1929p2_page_472.png,and,2604,4885,2709,4885,2709,4944,2604,4944
170,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_2\cg1929p2_page_472.png,sunshine,2756,4885,3013,4884,3013,4945,2756,4946
171,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_2\cg1929p2_page_472.png,have,3062,4883,3201,4882,3201,4944,3062,4945
172,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_2\cg1929p2_page_472.png,haen,3250,4889,3389,4888,3389,4947,3250,4948
173,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_2\cg1929p2_page_472.png,generilly,1938,4958,2223,4957,2223,5026,1938,5027
174,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_2\cg1929p2_page_472.png,beneficial,2272,4958,2553,4957,2553,5013,2272,5014
175,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_2\cg1929p2_page_472.png,although,2598,4959,2859,4958,2859,5024,2598,5025
176,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_2\cg1929p2_page_472.png,excessive,2946,4958,3219,4957,3219,5014,2946,5015
177,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_2\cg1929p2_page_472.png,rain,3264,4958,3389,4958,3389,5018,3264,5018
178,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_2\cg1929p2_page_472.png,and,1944,5022,2053,5022,2053,5079,1944,5079
179,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_2\cg1929p2_page_472.png,food,2074,5022,2213,5022,2213,5095,2074,5095
180,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_2\cg1929p2_page_472.png,in,2240,5028,2301,5028,2301,5081,2240,5081
181,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_2\cg1929p2_page_472.png,parts,2324,5034,2475,5034,2475,5095,2324,5095
182,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_2\cg1929p2_page_472.png,of,2498,5030,2557,5030,2557,5081,2498,5081
