sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
84,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,ar,1060,997,1113,996,1113,1021,1060,1022
85,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,a,1141,982,1169,982,1170,1027,1142,1027
86,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,under,1164,985,1281,984,1281,1022,1164,1023
87,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,wintr,925,1025,1058,1025,1058,1064,925,1064
88,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,rioe,1073,1028,1145,1028,1145,1063,1073,1063
89,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,estimated,547,1010,768,1009,768,1052,547,1053
90,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,normal,604,1058,749,1055,750,1090,605,1093
91,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,arua,545,1103,641,1099,642,1139,547,1143
92,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,under,659,1099,776,1095,777,1131,660,1135
93,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,wintor,604,1140,735,1139,735,1173,604,1174
94,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,rice,626,1180,699,1179,699,1216,626,1217
95,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,datrlot,326,1098,485,1098,485,1135,326,1135
96,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,remurko,2836,1092,3017,1093,3017,1128,2836,1127
97,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,by,3036,1093,3077,1093,3077,1132,3036,1132
98,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,district,3102,1092,3245,1093,3245,1130,3102,1129
99,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,umcos,3266,1093,3409,1094,3409,1131,3266,1130
100,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,rhis,1089,1232,1193,1237,1191,1278,1087,1273
101,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,ye,1196,1237,1235,1239,1233,1280,1194,1278
102,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,ur,1235,1244,1275,1246,1273,1282,1233,1280
103,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,lant,832,1234,925,1238,923,1277,830,1273
104,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,year,940,1241,1029,1245,1027,1287,938,1283
105,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,(1920,820,1284,931,1283,931,1322,820,1323
106,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,27,950,1281,993,1281,993,1318,950,1318
107,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,),1012,1283,1025,1283,1025,1322,1012,1322
108,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,|,1048,1279,1055,1279,1055,1324,1048,1324
109,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,(1027,1076,1280,1183,1279,1183,1318,1076,1319
110,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,28,1204,1280,1249,1280,1249,1315,1204,1315
111,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,),1266,1279,1277,1279,1277,1320,1266,1320
112,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,this,1562,1235,1651,1235,1651,1271,1562,1271
113,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,last,1337,1236,1425,1238,1424,1274,1336,1272
114,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,yt,1354,1286,1410,1286,1410,1325,1354,1325
115,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,ar,1406,1289,1446,1289,1446,1315,1406,1315
116,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,normal,1814,1237,1957,1237,1957,1271,1814,1271
117,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,or,1974,1246,2015,1246,2015,1270,1974,1270
118,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,lat,2032,1238,2103,1238,2103,1271,2032,1271
119,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,aures,606,1468,717,1471,716,1507,605,1504
120,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,acres,879,1464,992,1463,992,1497,879,1498
121,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,acres,1132,1463,1243,1463,1243,1497,1132,1497
122,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,july,2230,1582,2341,1582,2341,1637,2230,1637
123,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,and,2372,1588,2447,1588,2447,1637,2372,1637
124,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,august,2500,1588,2647,1588,2647,1629,2500,1629
125,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,nurmal,2278,1626,2431,1626,2431,1665,2278,1665
126,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,mav,1742,1586,1829,1586,1829,1623,1742,1623
127,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,normal,1894,1586,2047,1587,2047,1623,1894,1622
128,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,i,2749,1586,2774,1586,2774,1628,2749,1628
129,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,he,2776,1586,2810,1586,2810,1628,2776,1628
130,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,de,2813,1586,2847,1586,2847,1619,2813,1619
131,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,cr,2860,1595,2905,1595,2905,1621,2860,1621
132,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,an,2920,1595,2973,1595,2973,1620,2920,1620
133,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,in,3000,1586,3054,1586,3054,1628,3000,1628
134,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,arca,3051,1595,3137,1595,3137,1621,3051,1621
135,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,ln,3155,1587,3183,1587,3183,1620,3155,1620
136,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,dto,3201,1586,3298,1586,3298,1628,3201,1628
137,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,wixc,3308,1586,3434,1586,3434,1628,3308,1628
138,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,laaive,3436,1586,3548,1586,3548,1628,3436,1628
139,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,rainfall,2767,1629,2912,1629,2912,1670,2767,1670
140,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,and,2941,1630,3013,1630,3013,1664,2941,1664
141,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,overtlow,3044,1629,3217,1629,3217,1665,3044,1665
142,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,of,3247,1632,3285,1632,3285,1664,3247,1664
143,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,kow,3328,1630,3394,1630,3394,1664,3328,1664
144,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,landa,3426,1629,3532,1629,3532,1665,3426,1665
145,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,i,2795,1668,2820,1668,2820,1710,2795,1710
146,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,he,2822,1668,2856,1668,2856,1710,2822,1710
147,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,w,2867,1668,2899,1668,2899,1710,2867,1710
148,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,ather,2917,1669,3021,1669,3021,1711,2917,1711
149,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,han,3046,1669,3121,1669,3121,1711,3046,1711
150,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,ix,3123,1671,3157,1671,3157,1704,3123,1704
151,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,en,3175,1670,3222,1670,3222,1712,3175,1712
152,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,favoutable,3232,1670,3450,1671,3450,1708,3232,1707
153,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,24,299,1590,379,1591,378,1636,298,1635
154,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,parga-,370,1592,505,1594,504,1634,370,1632
155,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,840,614,1592,684,1591,685,1628,615,1629
156,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,000,700,1591,769,1590,770,1625,701,1626
157,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,098,866,1588,937,1588,937,1623,866,1623
158,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,800,952,1588,1021,1588,1021,1623,952,1623
159,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,069,1118,1589,1187,1589,1187,1622,1118,1622
160,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,000,1200,1589,1272,1589,1272,1622,1200,1622
161,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,75,1431,1588,1475,1588,1475,1624,1431,1624
162,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,197,1107,1754,1200,1753,1200,1795,1107,1796
163,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,000,1200,1757,1271,1757,1271,1790,1200,1790
164,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,latter,1746,1755,1875,1756,1875,1793,1746,1792
165,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,port,1896,1759,1980,1759,1980,1796,1896,1796
166,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,ot,1995,1755,2033,1755,2033,1789,1995,1789
167,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,april,2050,1755,2155,1756,2155,1796,2050,1795
168,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,normal,1792,1794,1943,1793,1943,1834,1792,1835
169,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,cond,2278,1756,2373,1756,2373,1790,2278,1790
170,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,week,2386,1757,2486,1757,2486,1790,2386,1790
171,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,of,2505,1751,2554,1751,2554,1794,2505,1794
172,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,julv,2552,1755,2637,1755,2637,1790,2552,1790
173,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,the,2719,1755,2787,1755,2787,1797,2719,1797
174,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,in,2812,1755,2859,1755,2859,1788,2812,1788
175,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,ri,2876,1755,2916,1755,2916,1797,2876,1797
176,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,axo,2918,1755,2966,1755,2966,1797,2918,1797
177,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,in,2998,1755,3045,1755,3045,1797,2998,1797
178,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,arou,3042,1765,3127,1765,3127,1790,3042,1790
179,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,is,3146,1756,3175,1756,3175,1791,3146,1791
180,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,partiv,3192,1755,3332,1755,3332,1797,3192,1797
181,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,due,3332,1755,3404,1755,3404,1790,3332,1790
182,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,to,3421,1757,3462,1757,3462,1791,3421,1791
183,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,the,3477,1755,3544,1755,3544,1790,3477,1790
184,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,de,2766,1796,2825,1796,2825,1831,2766,1831
185,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,r,2836,1806,2861,1806,2861,1831,2836,1831
186,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,ane,2882,1797,2939,1797,2939,1836,2882,1836
187,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,in,2966,1797,3005,1797,3005,1832,2966,1832
188,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,areu,3036,1808,3123,1808,3123,1833,3036,1833
189,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,under,3156,1798,3271,1799,3271,1836,3156,1835
190,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,jute,3304,1799,3385,1799,3385,1838,3304,1838
191,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,owlng,3422,1800,3545,1801,3545,1837,3422,1836
192,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,to,2765,1836,2829,1836,2829,1881,2765,1881
193,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,its,2848,1840,2897,1840,2897,1874,2848,1874
194,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,low,2942,1841,3011,1841,3011,1876,2942,1876
195,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,prla,3047,1838,3151,1839,3151,1884,3047,1883
196,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,last,3196,1840,3267,1840,3267,1876,3196,1876
197,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,tur,3296,1838,3398,1839,3398,1885,3296,1884
198,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,the,3440,1840,3541,1841,3541,1886,3440,1885
199,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,wenthr,2767,1881,2927,1881,2927,1915,2767,1915
200,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,hua,2951,1882,3017,1882,3017,1916,2951,1916
201,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,bu,3037,1879,3092,1879,3092,1915,3037,1915
202,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,n,3108,1891,3131,1891,3131,1916,3108,1916
203,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,fair,3154,1882,3224,1882,3224,1917,3154,1917
204,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,ln,2768,1924,2795,1924,2795,1957,2768,1957
205,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,atle,2817,1920,2909,1920,2909,1963,2817,1963
206,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,ipata,2914,1924,3003,1924,3003,1963,2914,1963
207,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,d,3016,1924,3039,1924,3039,1957,3016,1957
208,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,to,3054,1928,3093,1928,3093,1957,3054,1957
209,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,fall,3106,1924,3171,1924,3171,1959,3106,1959
210,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,below,3186,1924,3299,1924,3299,1959,3186,1959
211,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,the,3316,1924,3375,1924,3375,1959,3316,1959
212,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,normal,3396,1926,3543,1926,3543,1959,3396,1959
213,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,for,2767,1965,2822,1965,2822,1998,2767,1998
214,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,want,2842,1963,2940,1963,2940,1998,2842,1998
215,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,of,2957,1968,2996,1968,2996,2000,2957,2000
216,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,icient,3012,1965,3197,1965,3197,2001,3012,2001
217,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,raln,3212,1967,3290,1967,3290,2001,3212,2001
218,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,at,3309,1968,3351,1968,3351,2000,3309,2000
219,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,the,3366,1965,3432,1965,3432,2000,3366,2000
220,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,tlne,3449,1966,3542,1966,3542,2000,3449,2000
221,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,of,2760,2004,2823,2004,2823,2051,2760,2051
222,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,sowing,2830,2008,2969,2008,2969,2047,2830,2047
223,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,and,2994,2008,3067,2008,3067,2043,2994,2043
224,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,tranaplantntion,3094,2006,3417,2006,3417,2049,3094,2049
225,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,nadia,300,1762,427,1762,427,1797,300,1797
226,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,196,617,1761,684,1760,684,1794,617,1795
227,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,800,699,1758,769,1757,769,1793,699,1794
228,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,133,866,1756,935,1756,935,1792,866,1792
229,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,800,950,1756,1020,1756,1020,1790,950,1790
230,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,33,1430,1758,1474,1758,1474,1792,1430,1792
231,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,75,1634,1758,1681,1757,1681,1792,1634,1793
232,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,the,3286,1878,3363,1878,3363,1917,3286,1917
233,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,outturn,3384,1883,3545,1884,3545,1919,3384,1918
234,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,may,2074,2087,2153,2094,2149,2134,2070,2127
235,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,unhlda,299,2092,500,2089,501,2135,300,2138
236,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,bad,354,2137,427,2135,428,2175,355,2177
237,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,the,2722,2090,2797,2090,2797,2125,2722,2125
238,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,in,2812,2091,2860,2091,2860,2125,2812,2125
239,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,re,2881,2089,2914,2089,2914,2131,2881,2131
240,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,abc,2911,2100,2972,2100,2972,2125,2911,2125
241,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,in,2989,2089,3043,2089,3043,2131,2989,2131
242,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,arvu,3036,2100,3122,2100,3122,2125,3036,2125
243,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,ix,3137,2092,3166,2092,3166,2126,3137,2126
244,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,duo,3180,2091,3252,2091,3252,2127,3180,2127
245,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,to,3267,2093,3307,2093,3307,2127,3267,2127
246,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,favourable,3322,2091,3542,2091,3542,2127,3322,2127
247,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,ralnfall,2768,2134,2915,2135,2915,2170,2768,2169
248,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,at,2952,2138,2995,2138,2995,2169,2952,2169
249,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,th,3032,2134,3085,2134,3085,2171,3032,2171
250,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,mowing,3136,2134,3275,2135,3275,2175,3136,2174
251,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,time,3312,2136,3393,2137,3393,2172,3312,2171
252,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,wt,2765,2176,2831,2176,2831,2219,2765,2219
253,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,ather,2833,2176,2933,2176,2933,2219,2833,2219
254,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,has,2946,2178,3011,2178,3011,2211,2946,2211
255,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,been,3028,2178,3119,2178,3119,2211,3028,2211
256,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,good,3136,2178,3229,2178,3229,2215,3136,2215
257,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,in,2759,2216,2831,2216,2831,2259,2759,2259
258,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,autle,2833,2216,2927,2216,2927,2259,2833,2259
259,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,iputad,2928,2218,3057,2218,3057,2259,2928,2259
260,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,to,3091,2216,3139,2216,3139,2259,3091,2259
261,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,lall,3150,2220,3217,2220,3217,2255,3150,2255
262,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,a,3244,2230,3267,2230,3267,2253,3244,2253
263,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,little,3302,2220,3397,2220,3397,2255,3302,2255
264,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,below,3428,2218,3545,2218,3545,2255,3428,2255
