sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,thunu,2354,3140,2542,3129,2545,3189,2357,3200
182,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,nadia,422,2871,615,2870,615,2922,422,2923
183,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,nil,1098,2862,1187,2864,1186,2913,1097,2911
184,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,kushtia,420,3010,667,3010,667,3063,420,3063
185,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,nil,1096,3002,1185,3002,1185,3053,1096,3053
186,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,meherpur,424,3148,711,3148,711,3211,424,3211
187,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,nil,1096,3140,1185,3140,1185,3189,1096,3189
188,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,6,1496,3142,1529,3142,1529,3187,1496,3187
189,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,6},1854,3140,1921,3140,1921,3203,1854,3203
190,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,chuadanga,426,3285,757,3282,758,3348,427,3351
191,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,nil,1097,3278,1188,3278,1188,3328,1097,3328
192,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,ranaghat,428,3423,715,3415,717,3483,430,3491
193,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,nil,1100,3416,1187,3416,1187,3465,1100,3465
194,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,weather,2099,3687,2350,3690,2349,3740,2098,3737
195,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,seasonable.,2375,3686,2706,3689,2705,3740,2374,3737
196,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,prospects,2785,3689,3064,3692,3063,3756,2784,3753
197,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,of,3107,3692,3162,3693,3162,3742,3107,3741
198,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,standing,3203,3692,3459,3695,3458,3759,3202,3756
199,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,cropa,3485,3708,3643,3710,3643,3759,3485,3757
200,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,are,2175,3752,2275,3752,2275,3815,2175,3815
201,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,fair.,2276,3758,2401,3758,2401,3807,2276,3807
202,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,fodder,2481,3752,2701,3752,2701,3815,2481,3815
203,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,is,2708,3758,2753,3758,2753,3807,2708,3807
204,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,sufficient.,2778,3752,3063,3752,3063,3809,2778,3809
205,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,3,302,3706,335,3706,335,3752,302,3752
206,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,murshida,430,3701,726,3704,725,3756,429,3753
207,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,bad,773,3704,856,3705,855,3757,772,3756
208,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,nil,1100,3694,1185,3693,1186,3742,1101,3743
209,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,7,1496,3693,1541,3693,1541,3757,1496,3757
210,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,7,1858,3694,1889,3694,1889,3743,1858,3743
211,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,lalbagh,422,3836,665,3837,665,3900,422,3899
212,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,nil,1098,3830,1186,3831,1186,3881,1098,3880
213,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,7,1497,3834,1526,3835,1525,3881,1496,3880
214,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,jangipur,422,3974,691,3973,691,4038,422,4039
215,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,nil,1096,3966,1187,3966,1187,4017,1096,4017
216,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,71,1496,3968,1563,3969,1563,4032,1496,4031
217,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,7},1860,3968,1923,3968,1923,4031,1860,4031
218,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,kandi,426,4112,611,4112,611,4163,426,4163
219,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,nil,1098,4105,1189,4105,1189,4154,1098,4154
220,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,72,1856,4104,1919,4105,1918,4169,1855,4168
221,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,.,853,4144,899,4143,899,4156,853,4157
222,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,weather,2096,4374,2347,4374,2347,4423,2096,4423
223,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,senable.,2420,4372,2755,4372,2755,4423,2420,4423
224,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,the,2161,4442,2256,4442,2256,4491,2161,4491
225,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,sowing,2325,4446,2529,4446,2529,4507,2325,4507
226,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,of,2597,4442,2656,4442,2656,4494,2597,4494
227,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,jute,2724,4444,2842,4444,2842,4505,2724,4505
228,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,and,2913,4444,3022,4444,3022,4494,2913,4494
229,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,tinues.,2160,4504,2383,4506,2382,4574,2159,4572
230,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,prospects,2436,4506,2715,4508,2714,4576,2435,4574
231,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,of,2754,4513,2809,4513,2809,4562,2754,4562
232,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,standing,2868,4514,3125,4516,3124,4579,2867,4577
233,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,crops,3174,4528,3327,4529,3327,4581,3174,4580
234,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,are,3374,4530,3463,4531,3463,4566,3374,4565
235,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,fair.,3520,4515,3643,4516,3643,4568,3520,4567
236,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,fodder,2182,4576,2389,4577,2389,4637,2182,4636
237,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,and,2402,4581,2507,4581,2507,4630,2402,4630
238,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,water,2538,4587,2705,4588,2705,4632,2538,4631
239,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,are,2726,4598,2813,4598,2813,4632,2726,4632
240,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,sufficient.,2844,4580,3131,4581,3131,4633,2844,4632
241,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,cultivation,2874,4374,3209,4374,3209,4427,2874,4427
242,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,of,3250,4374,3309,4374,3309,4425,3250,4425
243,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,lands,3358,4376,3513,4376,3513,4429,3358,4429
244,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,for,3558,4376,3647,4376,3647,4427,3558,4427
245,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,aus,3091,4459,3190,4459,3190,4494,3091,4494
246,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,paddy,3260,4448,3447,4448,3447,4509,3260,4509
247,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,con.,3516,4462,3641,4462,3641,4494,3516,4494
248,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,4,308,4390,335,4390,335,4437,308,4437
249,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,jessore,424,4388,679,4391,678,4443,423,4440
250,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,nil,1098,4380,1191,4379,1192,4428,1099,4429
251,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,7,1498,4380,1527,4380,1527,4425,1498,4425
252,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,7,1856,4380,1883,4379,1884,4424,1857,4425
253,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,jhenidah,426,4514,703,4514,703,4577,426,4577
254,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,nil,1102,4519,1191,4518,1191,4568,1102,4569
255,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,..,856,4557,900,4556,900,4570,856,4571
256,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,magura,428,4664,655,4668,654,4731,427,4727
257,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,nil,1101,4657,1188,4655,1189,4705,1102,4708
258,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,7,1498,4656,1529,4656,1529,4703,1498,4703
259,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,7,1858,4654,1887,4654,1887,4699,1858,4699
260,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,narail,428,4799,614,4797,615,4850,429,4852
261,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,nil,1102,4794,1191,4794,1191,4845,1102,4845
262,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,6},1495,4791,1561,4791,1561,4856,1495,4856
263,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,bongaon,430,4938,693,4941,692,5007,429,5004
264,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,nil,1100,4934,1191,4934,1191,4985,1100,4985
265,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,68,1500,4928,1563,4928,1563,4995,1500,4995
266,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,effects,2096,5200,2300,5200,2300,5251,2096,5251
267,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,of,2327,5198,2381,5198,2381,5248,2327,5248
268,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,weathor,2403,5197,2639,5197,2639,5247,2403,5247
269,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,on,2674,5214,2745,5214,2745,5246,2674,5246
270,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,crops,2770,5215,2924,5215,2924,5261,2770,5261
271,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,are,2950,5215,3038,5215,3038,5247,2950,5247
272,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,fair.,3074,5199,3195,5199,3195,5250,3074,5250
273,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,fodder,3276,5200,3482,5200,3482,5252,3276,5252
274,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,and,3527,5201,3635,5201,3635,5254,3527,5254
275,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,water,2166,5274,2329,5275,2329,5320,2166,5319
276,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,are,2354,5283,2443,5284,2443,5320,2354,5319
277,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,sufficient.,2470,5265,2753,5267,2753,5321,2470,5319
278,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,export,2828,5266,3039,5267,3039,5332,2828,5331
279,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,is,3068,5269,3117,5269,3117,5319,3068,5319
280,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,going,3140,5269,3301,5270,3301,5336,3140,5335
281,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,on.,3322,5285,3411,5286,3411,5321,3322,5320
282,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,5,312,5214,345,5214,345,5261,312,5261
283,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,|,389,5202,443,5202,443,5271,389,5271
284,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,khulna,428,5210,685,5211,685,5267,428,5266
285,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,nil,1103,5209,1196,5208,1197,5260,1104,5261
286,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,satkhiru,428,5352,689,5352,689,5403,428,5403
287,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,nil,1102,5348,1197,5348,1197,5399,1102,5399
288,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,7,1498,5348,1529,5348,1529,5395,1498,5395
289,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,7,1857,5345,1888,5345,1888,5389,1857,5389
290,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,bagerbat,430,5485,706,5490,705,5560,429,5555
291,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,nil,1102,5482,1195,5482,1195,5535,1102,5535
292,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,20,1889,5207,1890,5252,1858,5253,1857,5208
293,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,00,1531,5485,1531,5533,1501,5533,1501,5485
294,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,:,895,2698,895,2712,850,2712,850,2698
295,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,:,901,2871,904,3046,840,3047,837,2872
296,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,:,896,3042,896,3056,850,3057,850,3043
297,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,:,900,4972,900,4986,855,4987,855,4973
0,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,314,300,309,399,306,400,353,302,356
1,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,supplement,774,300,1305,297,1305,358,774,361
2,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,to,1352,304,1449,303,1449,357,1352,358
3,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,the,1494,304,1655,303,1655,358,1494,359
4,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,(calcutta,1702,302,2101,300,2101,356,1702,358
5,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,gazette,2152,294,2511,292,2511,358,2152,360
6,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,march,2560,292,2835,290,2835,349,2560,351
7,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,7,2884,292,2933,292,2933,357,2884,357
8,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,1929.,2982,291,3137,290,3137,348,2982,349
9,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,price,1478,523,1588,522,1588,560,1478,561
10,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,of,1602,525,1647,525,1647,558,1602,558
11,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,common,1660,530,1837,529,1837,557,1660,558
12,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,de,1854,521,1945,520,1945,560,1854,561
13,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,in,1950,520,2007,520,2007,559,1950,559
14,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,roen,1564,570,1703,569,1703,608,1564,609
15,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,per,1708,574,1775,573,1775,605,1708,606
16,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,rupee.,1790,574,1917,573,1917,602,1790,603
17,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,(haracter,2274,598,2485,598,2485,635,2274,635
18,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,of,2498,600,2539,600,2539,635,2498,635
19,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,the,2558,600,2625,600,2625,635,2558,635
20,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,weather,2642,598,2825,598,2825,639,2642,639
21,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,ondition,2840,596,3039,596,3039,635,2840,635
22,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,of,3058,596,3101,596,3101,633,3058,633
23,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,o,3116,606,3241,606,3241,639,3116,639
24,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,ote.,3258,598,3333,598,3333,635,3258,635
25,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,dietrict,510,610,674,609,674,645,510,646
26,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,nud,689,611,764,611,764,643,689,643
27,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,subdivi-,780,607,956,606,956,644,780,645
28,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,slun,679,654,776,655,776,687,679,686
29,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,rainfull.,1124,606,1306,606,1306,645,1124,645
30,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,serlal,299,611,420,611,420,645,299,645
31,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,nu.,328,650,401,649,402,688,329,689
32,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,this,1432,686,1541,686,1541,733,1432,733
33,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,week.,1538,690,1651,690,1651,727,1538,727
34,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,prevlous,1725,687,1911,682,1912,724,1726,729
35,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,week.,1924,685,2044,682,2045,719,1925,722
36,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,5,1874,768,1895,768,1895,799,1874,799
37,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,inches.,1092,898,1299,900,1298,952,1091,950
38,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,weatber,2112,1028,2367,1030,2367,1081,2112,1079
39,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,seasonable.,2384,1026,2713,1028,2713,1083,2384,1081
40,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,harvesting,2797,1020,3117,1022,3116,1094,2796,1092
41,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,of,3164,1026,3219,1026,3219,1077,3164,1077
42,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,rabi,3256,1028,3371,1029,3371,1081,3256,1080
43,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,crops,3410,1043,3567,1044,3567,1096,3410,1095
44,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,is,3604,1031,3655,1031,3655,1080,3604,1080
45,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,going,2179,1101,2336,1100,2336,1162,2179,1163
46,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,on.,2355,1114,2442,1114,2442,1150,2355,1151
47,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,stock,2516,1097,2681,1096,2681,1149,2516,1150
48,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,of,2734,1096,2790,1096,2790,1148,2734,1148
49,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,rico,2824,1099,2930,1098,2930,1150,2824,1151
50,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,and,2974,1095,3079,1094,3079,1148,2974,1149
51,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,fodder,3091,1093,3307,1092,3307,1149,3091,1150
52,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,and,3346,1098,3450,1097,3450,1150,3346,1151
53,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,water,3483,1090,3644,1089,3644,1151,3483,1152
54,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,are,2183,1164,2283,1163,2284,1228,2184,1229
55,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,sufficient.,2294,1162,2577,1158,2578,1218,2295,1222
56,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,6,380,1044,409,1044,408,1093,379,1093
57,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,|,462,1035,509,1036,508,1097,461,1096
58,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,burdwan,496,1041,791,1045,790,1096,495,1092
59,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,nil,1160,1036,1243,1036,1243,1085,1160,1085
60,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,asansol,496,1180,723,1180,723,1233,496,1233
61,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,nil,1162,1172,1243,1172,1243,1223,1162,1223
62,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,7,1542,1172,1569,1172,1570,1217,1543,1217
63,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,7,1892,1168,1921,1168,1921,1215,1892,1215
64,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,..,915,1212,961,1212,961,1226,915,1226
