sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
185,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,0,1158,2964,1199,2966,1196,3037,1155,3035
186,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,82,1201,2966,1247,2968,1244,3039,1198,3037
187,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,5,1816,2972,1907,2974,1906,3033,1815,3031
188,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,,484,3115,523,3116,522,3177,483,3176
189,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,nshtia,525,3115,679,3118,678,3180,524,3177
190,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,3,1159,3108,1193,3108,1193,3173,1159,3173
191,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,12,1195,3108,1237,3108,1237,3174,1195,3174
192,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,5,1484,3110,1541,3112,1539,3176,1482,3174
193,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,51,1822,3110,1876,3111,1875,3165,1821,3164
194,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,meheipur,450,3264,737,3269,736,3330,449,3325
195,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,():20,1120,3257,1237,3256,1238,3306,1121,3307
196,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,51,1484,3254,1541,3255,1540,3312,1483,3311
197,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,chuadanga,450,3403,777,3401,777,3465,450,3467
198,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,1,1157,3391,1191,3391,1192,3456,1158,3456
199,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,70,1193,3391,1235,3391,1236,3456,1194,3456
200,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,51,1826,3396,1879,3397,1878,3450,1825,3449
201,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,..,896,3440,929,3440,929,3452,896,3452
202,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,ranaghat,456,3546,733,3546,733,3611,456,3611
203,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,1,1162,3533,1197,3534,1196,3601,1161,3600
204,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,33,1199,3534,1243,3535,1242,3602,1198,3601
205,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,5},1828,3534,1881,3534,1881,3591,1828,3591
206,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,favourable.,3124,3806,3455,3809,3455,3862,3124,3859
207,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,prospects,2024,3810,2298,3810,2298,3874,2024,3874
208,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,of,2349,3811,2405,3811,2405,3860,2349,3860
209,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,standng,2438,3810,2685,3810,2685,3870,2438,3870
210,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,crops,2748,3822,2898,3822,2898,3872,2748,3872
211,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,are,2967,3824,3052,3824,3052,3855,2967,3855
212,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,export,2066,3882,2263,3882,2263,3945,2066,3945
213,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,of,2288,3882,2341,3882,2341,3931,2288,3931
214,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,rice,2388,3894,2489,3894,2489,3931,2388,3931
215,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,18,2518,3896,2559,3896,2559,3931,2518,3931
216,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,going,2594,3894,2749,3894,2749,3941,2594,3941
217,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,on,2768,3896,2837,3896,2837,3929,2768,3929
218,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,slowly,2866,3880,3053,3880,3053,3941,2866,3941
219,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,in,3084,3894,3139,3894,3139,3927,3084,3927
220,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,jangipar.,3170,3878,3453,3878,3453,3945,3170,3945
221,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,cattle-discase,2066,3952,2460,3952,2460,4003,2066,4003
222,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,18,2483,3965,2526,3965,2526,3998,2483,3998
223,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,reported,2575,3953,2813,3953,2813,4014,2575,4014
224,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,from,2878,3950,3013,3950,3013,3997,2878,3997
225,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,police-station,3063,3950,3461,3950,3461,4013,3063,4013
226,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,kand,2068,4024,2240,4019,2241,4071,2070,4076
227,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,3,348,3823,418,3824,417,3881,347,3880
228,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,|,431,3824,476,3825,475,3881,430,3880
229,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,murshdabad,479,3825,901,3831,900,3888,478,3882
230,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,4,1136,3816,1179,3816,1179,3883,1136,3883
231,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,33,1176,3824,1237,3824,1237,3875,1176,3875
232,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,lalbagh,455,3973,688,3973,688,4031,455,4031
233,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,4,1124,3968,1155,3968,1155,4015,1124,4015
234,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,16,1180,3943,1239,3942,1240,4017,1181,4018
235,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,6.,1826,3958,1853,3957,1854,4008,1827,4009
236,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,fodder,2333,4021,2537,4020,2537,4070,2333,4071
237,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,18,2563,4036,2604,4036,2604,4070,2563,4070
238,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,sutficient,2630,4020,2907,4019,2907,4071,2630,4072
239,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,jaugipur,452,4116,719,4115,719,4178,452,4179
240,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,5,1153,4100,1193,4100,1192,4165,1152,4165
241,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,72,1195,4101,1247,4102,1246,4167,1194,4166
242,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,kand,456,4256,625,4256,625,4305,456,4305
243,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,2,1156,4242,1191,4242,1191,4309,1156,4309
244,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,96,1180,4250,1237,4250,1237,4299,1180,4299
245,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,7,1830,4240,1855,4241,1854,4290,1829,4289
246,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,weather,2026,4520,2267,4520,2267,4567,2026,4567
247,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,clouly,2316,4518,2507,4518,2507,4577,2316,4577
248,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,sowing,2592,4516,2809,4516,2809,4577,2592,4577
249,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,oft,2868,4518,2923,4518,2923,4565,2868,4565
250,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,jute,2972,4520,3085,4520,3085,4577,2972,4577
251,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,and,3134,4516,3237,4516,3237,4567,3134,4567
252,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,paddy,3286,4516,3463,4516,3463,4581,3286,4581
253,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,18,2052,4599,2168,4598,2169,4651,2053,4652
254,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,going,2180,4597,2312,4595,2313,4649,2181,4651
255,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,on,2359,4600,2426,4599,2426,4633,2359,4634
256,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,thriving,2064,4661,2301,4655,2302,4715,2065,4721
257,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,well,2386,4659,2499,4656,2500,4706,2387,4709
258,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,magura,2067,4731,2281,4728,2282,4788,2068,4791
259,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,police-station,2311,4728,2690,4723,2691,4786,2312,4791
260,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,sufficient,2070,4803,2327,4798,2328,4850,2071,4855
261,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,4,322,4534,415,4535,414,4596,321,4595
262,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,|,430,4535,467,4536,466,4597,429,4596
263,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,jenyore,469,4535,715,4538,714,4600,468,4597
264,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,3,1157,4526,1197,4526,1197,4591,1157,4591
265,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,42,1199,4527,1251,4527,1251,4592,1199,4592
266,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,jute,2514,4585,2637,4586,2637,4635,2514,4634
267,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,and,2686,4584,2786,4585,2786,4636,2686,4635
268,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,paddy,2839,4582,3013,4583,3012,4649,2838,4648
269,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,seedlings,3060,4584,3329,4586,3328,4648,3059,4646
270,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,are,3376,4600,3464,4601,3464,4636,3376,4635
271,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,cattle-disease,2624,4649,3018,4655,3017,4710,2623,4704
272,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,prevails,3090,4654,3325,4658,3324,4724,3089,4720
273,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,fodder,2783,4722,2986,4724,2985,4778,2782,4776
274,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,and,3024,4724,3130,4725,3129,4777,3023,4776
275,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,water.,3158,4730,3347,4732,3346,4778,3157,4776
276,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,are,3379,4739,3469,4740,3469,4776,3379,4775
277,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,jhenidah,452,4684,725,4682,725,4733,452,4735
278,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,3,1156,4669,1196,4669,1196,4733,1156,4733
279,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,10,1198,4669,1250,4669,1250,4733,1198,4733
280,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,in,3410,4672,3467,4672,3467,4707,3410,4707
281,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,magura,456,4828,679,4829,679,4892,456,4891
282,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,2,1130,4822,1161,4822,1162,4871,1131,4871
283,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,77,1182,4819,1239,4818,1240,4869,1183,4870
284,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,51,1493,4814,1546,4814,1546,4868,1493,4868
285,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,5},1828,4806,1883,4807,1882,4862,1827,4861
286,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,narail,458,4967,643,4965,643,5017,458,5019
287,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,1:55,1132,4959,1244,4958,1244,5010,1132,5011
288,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,bongaon,464,5112,715,5112,715,5175,464,5175
289,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,2:35,1130,5106,1243,5103,1245,5156,1132,5159
290,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,6.,1494,5095,1521,5095,1522,5145,1495,5145
291,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,5,369,5389,427,5389,427,5455,369,5455
292,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,khulna,464,5389,718,5390,718,5457,464,5456
293,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,1,1173,5381,1205,5380,1206,5449,1174,5450
294,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,57,1207,5380,1241,5379,1242,5449,1208,5450
295,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,weather,2036,5364,2281,5369,2280,5422,2035,5417
296,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,stormy.,2304,5373,2523,5377,2522,5431,2303,5427
297,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,satkhra,459,5540,710,5542,710,5594,459,5592
298,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,090,1132,5532,1251,5531,1252,5584,1133,5585
299,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,5,1836,5516,1865,5516,1865,5565,1836,5565
300,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,bager,448,5680,629,5676,631,5755,450,5759
301,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,hat,632,5676,721,5674,723,5753,634,5755
302,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,1:39,1138,5674,1249,5674,1249,5729,1138,5729
303,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,5,1498,5670,1525,5670,1526,5717,1499,5717
0,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,550,405,355,501,351,503,409,407,413
1,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,suppllmen,1053,332,1623,327,1624,399,1054,404
2,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,,1627,327,1719,326,1720,397,1628,398
3,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,he,1712,331,1855,330,1855,385,1712,386
4,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,alcutta,1902,329,2271,326,2271,381,1902,384
5,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,gazette,2318,325,2657,322,2658,390,2319,393
6,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,may,2706,324,2863,323,2863,381,2706,382
7,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,28,2900,331,2979,330,2979,387,2900,388
8,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,1925,3018,326,3147,325,3147,382,3018,383
9,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,in,1961,553,1997,554,1996,587,1960,586
10,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,pilce,1537,554,1646,554,1646,593,1537,593
11,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,of,1643,556,1678,556,1678,588,1643,588
12,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,oummon,1692,562,1849,563,1849,590,1692,589
13,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,rice,1864,555,1944,555,1944,592,1864,592
14,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,neers,1598,606,1698,606,1698,638,1598,638
15,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,per,1712,607,1771,607,1771,638,1712,638
16,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,rupee,1784,605,1887,605,1887,640,1784,640
17,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,bartai,414,638,521,638,521,673,414,673
18,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,no,424,681,478,680,479,713,425,714
19,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,charnoter,2372,636,2563,637,2563,675,2372,674
20,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,of,2576,638,2613,638,2613,671,2576,671
21,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,the,2628,640,2685,640,2685,673,2628,673
22,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,weather,2702,640,2863,641,2863,683,2702,682
23,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,coodition,2880,639,3059,640,3059,678,2880,677
24,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,of,3072,639,3109,639,3109,674,3072,674
25,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,crops,3122,647,3234,648,3234,682,3122,681
26,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,eto,3248,640,3301,640,3301,676,3248,676
27,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,district,591,653,725,651,726,692,592,694
28,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,and,734,656,797,655,797,686,734,687
29,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,rpbdivinion,821,654,1028,651,1028,683,821,686
30,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,hainfall,1162,651,1311,648,1312,680,1163,683
31,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,i,1508,722,1535,722,1535,765,1508,765
32,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,hie,1537,722,1586,722,1586,765,1537,765
33,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,week,1582,726,1672,726,1672,760,1582,760
34,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,prevloux,1784,724,1948,725,1948,760,1784,759
35,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,week,1972,726,2061,726,2061,759,1972,759
36,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,2,811,878,826,878,826,907,811,907
37,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,inches,1145,1040,1338,1042,1337,1093,1144,1091
38,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,weather,2165,1170,2399,1171,2399,1241,2165,1240
39,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,seasonable,2408,1179,2717,1181,2717,1233,2408,1231
40,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,and,2738,1180,2843,1181,2843,1232,2738,1231
41,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,cloudy.,2868,1181,3081,1182,3081,1244,2868,1243
42,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,ploughiug,3154,1179,3457,1181,3457,1247,3154,1245
43,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,and,3478,1183,3583,1184,3583,1233,3478,1232
44,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,manuring,2182,1264,2477,1264,2477,1315,2182,1315
45,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,ot,2522,1254,2575,1254,2575,1301,2522,1301
46,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,flelds,2614,1254,2761,1254,2761,1303,2614,1303
47,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,for,2800,1254,2885,1254,2885,1301,2800,1301
48,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,aman,2920,1266,3087,1266,3087,1303,2920,1303
49,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,and,3130,1254,3233,1254,3233,1301,3130,1301
50,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,aus,3280,1264,3383,1264,3383,1301,3280,1301
51,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,crops,3432,1266,3585,1266,3585,1317,3432,1317
52,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,are,2183,1335,2272,1336,2272,1371,2183,1370
53,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,going,2297,1335,2459,1336,2459,1385,2297,1384
54,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,on,2484,1336,2551,1336,2551,1373,2484,1373
55,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,asansol,2184,1384,2410,1386,2410,1447,2184,1445
56,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,and,2458,1394,2563,1395,2563,1447,2458,1446
57,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,bowing,2612,1387,2817,1389,2816,1459,2611,1457
58,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,of,2854,1394,2909,1394,2909,1446,2854,1446
59,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,jute,2932,1398,3047,1399,3047,1460,2932,1459
60,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,in,3065,1390,3155,1391,3154,1461,3064,1460
61,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,some,3156,1410,3303,1411,3303,1446,3156,1445
62,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,places,3326,1393,3503,1394,3502,1461,3325,1460
63,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,in,3528,1411,3583,1411,3583,1446,3528,1446
64,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,katwa,2185,1464,2371,1465,2371,1515,2185,1514
