sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
56,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_7\cg1900p1_page_864.png,at,3580,2698,3629,2698,3629,2729,3580,2729
57,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_7\cg1900p1_page_864.png,the,3666,2698,3743,2698,3743,2731,3666,2731
58,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_7\cg1900p1_page_864.png,alipory,2382,2736,2551,2736,2551,2777,2382,2777
59,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_7\cg1900p1_page_864.png,1900,2373,2772,2469,2772,2469,2806,2373,2806
60,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_7\cg1900p1_page_864.png,wa,644,2722,903,2719,903,2752,644,2755
61,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_7\cg1900p1_page_864.png,and,946,2715,1031,2714,1031,2747,946,2748
62,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_7\cg1900p1_page_864.png,oro,1060,2712,1225,2710,1225,2749,1060,2751
63,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_7\cg1900p1_page_864.png,roport,1218,2710,1381,2708,1381,2750,1218,2752
64,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_7\cg1900p1_page_864.png,for,1396,2709,1513,2708,1513,2747,1396,2748
65,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_7\cg1900p1_page_864.png,the,1544,2709,1621,2708,1621,2742,1544,2743
66,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_7\cg1900p1_page_864.png,week,1654,2712,1773,2711,1773,2742,1654,2743
67,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_7\cg1900p1_page_864.png,end,1788,2705,1877,2704,1877,2743,1788,2744
68,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_7\cg1900p1_page_864.png,ing,1880,2704,1975,2703,1975,2742,1880,2743
69,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_7\cg1900p1_page_864.png,1zth,1970,2709,2071,2708,2071,2739,1970,2740
70,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_7\cg1900p1_page_864.png,novemtier,699,2759,936,2754,937,2789,700,2794
71,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_7\cg1900p1_page_864.png,1900,954,2757,1047,2755,1048,2785,955,2787
72,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_7\cg1900p1_page_864.png,btocks,644,2793,803,2790,804,2836,645,2839
73,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_7\cg1900p1_page_864.png,of,820,2797,863,2796,864,2827,821,2828
74,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_7\cg1900p1_page_864.png,rico,880,2797,969,2795,970,2827,881,2829
75,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_7\cg1900p1_page_864.png,in,991,2788,1049,2787,1050,2832,992,2833
76,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_7\cg1900p1_page_864.png,and,1050,2792,1139,2790,1140,2824,1051,2826
77,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_7\cg1900p1_page_864.png,around,1158,2784,1323,2781,1324,2821,1159,2824
78,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_7\cg1900p1_page_864.png,oaloutts,1346,2781,1549,2777,1550,2819,1347,2823
79,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_7\cg1900p1_page_864.png,pricue-current,649,2837,981,2834,981,2868,649,2871
80,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_7\cg1900p1_page_864.png,(retail),1010,2831,1179,2829,1179,2871,1010,2873
81,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_7\cg1900p1_page_864.png,of,1237,2828,1291,2827,1291,2869,1237,2870
82,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_7\cg1900p1_page_864.png,food,1324,2829,1420,2828,1420,2860,1324,2861
83,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_7\cg1900p1_page_864.png,ernins,1436,2830,1589,2828,1589,2866,1436,2868
84,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_7\cg1900p1_page_864.png,nnd,1616,2828,1729,2827,1729,2866,1616,2867
85,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_7\cg1900p1_page_864.png,aalt,1757,2823,1852,2822,1852,2859,1757,2860
86,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_7\cg1900p1_page_864.png,in,1896,2828,1941,2828,1941,2860,1896,2860
87,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_7\cg1900p1_page_864.png,head-quarters,696,2871,1033,2868,1033,2910,696,2913
88,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_7\cg1900p1_page_864.png,station,1050,2868,1219,2867,1219,2909,1050,2910
89,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_7\cg1900p1_page_864.png,buzars,1246,2869,1399,2868,1399,2908,1246,2909
90,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_7\cg1900p1_page_864.png,of,1430,2867,1475,2867,1475,2899,1430,2899
91,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_7\cg1900p1_page_864.png,the,1512,2864,1589,2863,1589,2899,1512,2900
92,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_7\cg1900p1_page_864.png,districts,1604,2866,1803,2864,1803,2900,1604,2902
93,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_7\cg1900p1_page_864.png,of,1822,2866,1865,2866,1865,2899,1822,2899
94,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_7\cg1900p1_page_864.png,bengal,1906,2865,2071,2864,2071,2902,1906,2903
95,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_7\cg1900p1_page_864.png,on,707,2913,779,2912,780,2953,708,2954
96,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_7\cg1900p1_page_864.png,the,771,2912,854,2910,855,2952,772,2954
97,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_7\cg1900p1_page_864.png,8jat,865,2913,953,2911,954,2945,866,2947
98,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_7\cg1900p1_page_864.png,(ntolher,978,2908,1171,2904,1172,2945,979,2949
99,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_7\cg1900p1_page_864.png,1p00,1181,2909,1272,2907,1273,2939,1182,2941
100,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_7\cg1900p1_page_864.png,meleorolugeal,649,2947,1010,2944,1010,2990,649,2993
101,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_7\cg1900p1_page_864.png,hoport,1034,2944,1184,2943,1184,2989,1034,2990
102,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_7\cg1900p1_page_864.png,of,1218,2943,1291,2942,1291,2987,1218,2988
103,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_7\cg1900p1_page_864.png,the,1295,2944,1375,2943,1375,2977,1295,2978
104,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_7\cg1900p1_page_864.png,proviuoo,1393,2942,1623,2940,1623,2976,1393,2978
105,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_7\cg1900p1_page_864.png,of,1640,2945,1683,2945,1683,2977,1640,2977
106,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_7\cg1900p1_page_864.png,bengul,1708,2938,1889,2936,1889,2982,1708,2984
107,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_7\cg1900p1_page_864.png,for,1908,2937,1981,2936,1981,2981,1908,2982
108,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_7\cg1900p1_page_864.png,the,1994,2936,2070,2935,2070,2976,1994,2977
109,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_7\cg1900p1_page_864.png,month,697,2991,851,2989,851,3022,697,3024
110,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_7\cg1900p1_page_864.png,of,870,2985,913,2984,914,3019,871,3020
111,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_7\cg1900p1_page_864.png,ortubir,930,2984,1132,2981,1133,3022,931,3025
112,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_7\cg1900p1_page_864.png,1900,1144,2985,1238,2984,1238,3016,1144,3017
113,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_7\cg1900p1_page_864.png,tablo,648,3025,799,3022,800,3062,649,3065
114,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_7\cg1900p1_page_864.png,of,802,3023,845,3022,846,3059,803,3060
115,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_7\cg1900p1_page_864.png,october,688,3068,878,3066,878,3098,688,3100
116,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_7\cg1900p1_page_864.png,1900,904,3065,1001,3064,1001,3095,904,3096
117,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_7\cg1900p1_page_864.png,atntract,643,3107,848,3105,848,3138,643,3140
118,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_7\cg1900p1_page_864.png,of,876,3101,936,3100,936,3141,876,3142
119,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_7\cg1900p1_page_864.png,the,967,3104,1046,3103,1046,3134,967,3135
120,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_7\cg1900p1_page_864.png,takou,710,3147,838,3145,838,3176,710,3178
121,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_7\cg1900p1_page_864.png,at,883,3145,930,3144,930,3173,883,3174
122,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_7\cg1900p1_page_864.png,october,702,3184,891,3183,891,3218,702,3219
123,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_7\cg1900p1_page_864.png,1900,910,3184,1003,3183,1003,3215,910,3216
124,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_7\cg1900p1_page_864.png,observatory,2613,2734,2897,2734,2897,2772,2613,2772
125,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_7\cg1900p1_page_864.png,irom,2955,2728,3060,2728,3060,2765,2955,2765
126,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_7\cg1900p1_page_864.png,4th,3107,2733,3179,2733,3179,2765,3107,2765
127,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_7\cg1900p1_page_864.png,to,3222,2735,3267,2735,3267,2765,3222,2765
128,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_7\cg1900p1_page_864.png,10th,3326,2735,3427,2733,3428,2765,3327,2767
129,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_7\cg1900p1_page_864.png,novemtror,3486,2734,3731,2737,3731,2770,3486,2767
130,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_7\cg1900p1_page_864.png,1867,2120,2747,2214,2748,2214,2781,2120,2780
131,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_7\cg1900p1_page_864.png,1811,2124,2788,2215,2788,2215,2820,2124,2820
132,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_7\cg1900p1_page_864.png,..,2044,2774,2068,2774,2068,2783,2044,2783
133,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_7\cg1900p1_page_864.png,1833,3798,2778,3891,2777,3891,2810,3798,2811
134,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_7\cg1900p1_page_864.png,...,2981,2796,3005,2796,3005,2805,2981,2805
135,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_7\cg1900p1_page_864.png,...,3404,2799,3443,2798,3443,2808,3404,2809
136,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_7\cg1900p1_page_864.png,...,3547,2799,3584,2798,3584,2809,3547,2810
137,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_7\cg1900p1_page_864.png,vilmi,2332,2828,2449,2828,2449,2863,2332,2863
138,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_7\cg1900p1_page_864.png,btatistica,2481,2824,2723,2824,2723,2869,2481,2869
139,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_7\cg1900p1_page_864.png,of,2726,2830,2769,2830,2769,2861,2726,2861
140,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_7\cg1900p1_page_864.png,tho,2788,2828,2875,2828,2875,2869,2788,2869
141,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_7\cg1900p1_page_864.png,distriets,2912,2828,3117,2828,3117,2861,2912,2861
142,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_7\cg1900p1_page_864.png,of,3150,2828,3195,2828,3195,2861,3150,2861
143,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_7\cg1900p1_page_864.png,bengal,3222,2828,3387,2828,3387,2869,3222,2869
144,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_7\cg1900p1_page_864.png,for,3416,2828,3481,2828,3481,2863,3416,2863
145,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_7\cg1900p1_page_864.png,the,3498,2830,3577,2830,3577,2863,3498,2863
146,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_7\cg1900p1_page_864.png,month,3590,2830,3749,2830,3749,2865,3590,2865
147,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_7\cg1900p1_page_864.png,of,2374,2866,2441,2865,2441,2913,2374,2914
148,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_7\cg1900p1_page_864.png,september,2452,2866,2713,2864,2713,2912,2452,2914
149,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_7\cg1900p1_page_864.png,1900,2710,2867,2803,2866,2803,2899,2710,2900
150,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_7\cg1900p1_page_864.png,statoment,2328,2926,2575,2926,2575,2961,2328,2961
151,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_7\cg1900p1_page_864.png,showing,2600,2926,2795,2926,2795,2961,2600,2961
152,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_7\cg1900p1_page_864.png,heighta,2816,2924,2991,2924,2991,2961,2816,2961
153,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_7\cg1900p1_page_864.png,over,3032,2920,3155,2920,3155,2959,3032,2959
154,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_7\cg1900p1_page_864.png,mean,3152,2932,3285,2932,3285,2957,3152,2957
155,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_7\cg1900p1_page_864.png,ana-level,3324,2926,3541,2926,3541,2959,3324,2959
156,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_7\cg1900p1_page_864.png,apd,3554,2928,3641,2928,3641,2959,3554,2959
157,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_7\cg1900p1_page_864.png,low,3664,2926,3747,2926,3747,2959,3664,2959
158,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_7\cg1900p1_page_864.png,water,2401,2960,2525,2960,2525,3003,2401,3003
159,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_7\cg1900p1_page_864.png,in,2556,2968,2603,2968,2603,2997,2556,2997
160,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_7\cg1900p1_page_864.png,the,2636,2966,2709,2966,2709,2997,2636,2997
161,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_7\cg1900p1_page_864.png,eivers,2749,2960,2899,2960,2899,3003,2749,3003
162,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_7\cg1900p1_page_864.png,ganges,2928,2962,3121,2962,3121,3003,2928,3003
163,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_7\cg1900p1_page_864.png,hhagruth,3142,2962,3431,2962,3431,3003,3142,3003
164,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_7\cg1900p1_page_864.png,jalungi,3460,2964,3642,2964,3642,3003,3460,3003
165,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_7\cg1900p1_page_864.png,and,3660,2964,3749,2964,3749,2997,3660,2997
166,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_7\cg1900p1_page_864.png,brahmaputra,2380,2998,2701,2998,2701,3041,2380,3041
167,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_7\cg1900p1_page_864.png,for,2724,3003,2788,3003,2788,3033,2724,3033
168,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_7\cg1900p1_page_864.png,the,2806,3001,2885,3001,2885,3034,2806,3034
169,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_7\cg1900p1_page_864.png,monti,2902,2998,3057,2998,3057,3037,2902,3037
170,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_7\cg1900p1_page_864.png,of,3077,2998,3122,2998,3122,3033,3077,3033
171,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_7\cg1900p1_page_864.png,septwmber,3137,2998,3392,2998,3392,3039,3137,3039
172,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_7\cg1900p1_page_864.png,1900,3412,2998,3506,2998,3506,3035,3412,3035
173,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_7\cg1900p1_page_864.png,circular,2331,3061,2529,3061,2529,3096,2331,3096
174,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_7\cg1900p1_page_864.png,and,2555,3063,2640,3063,2640,3094,2555,3094
175,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_7\cg1900p1_page_864.png,eustern,2661,3061,2839,3061,2839,3093,2661,3093
176,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_7\cg1900p1_page_864.png,canals,2873,3059,3033,3059,3033,3099,2873,3099
177,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_7\cg1900p1_page_864.png,for,3067,3059,3132,3059,3132,3099,3067,3099
178,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_7\cg1900p1_page_864.png,the,3150,3060,3227,3060,3227,3091,3150,3091
179,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_7\cg1900p1_page_864.png,weeks,3244,3061,3386,3061,3386,3093,3244,3093
180,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_7\cg1900p1_page_864.png,ending,3408,3061,3571,3061,3571,3099,3408,3099
181,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_7\cg1900p1_page_864.png,satur-,3607,3061,3752,3061,3752,3095,3607,3095
