sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
375,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,being,2358,4196,2493,4196,2493,4247,2358,4247
376,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,harvested.,2534,4196,2779,4196,2779,4237,2534,4237
377,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,pruspocte,2844,4196,3075,4196,3075,4247,2844,4247
378,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,of,3110,4194,3163,4194,3163,4233,3110,4233
379,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,rubbi,3202,4196,3337,4196,3337,4237,3202,4237
380,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,fuvourable.,3378,4200,3645,4200,3645,4239,3378,4239
381,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,.,3680,4238,3689,4238,3689,4247,3680,4247
382,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,kalai,1752,4254,1896,4253,1896,4295,1752,4296
383,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,doing,1918,4251,2053,4250,2053,4303,1918,4304
384,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,well.,2071,4251,2185,4250,2185,4292,2071,4293
385,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,.11,493,4221,611,4217,613,4272,495,4276
386,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,{,613,4218,638,4217,640,4271,615,4272
387,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,moomheda,641,4217,922,4209,924,4264,643,4272
388,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,bad,924,4209,995,4207,997,4261,926,4263
389,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,,1148,4218,1189,4214,1194,4267,1153,4271
390,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,20,1178,4215,1256,4208,1260,4257,1183,4264
391,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,90,1291,4205,1360,4199,1365,4251,1296,4258
392,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,nil,1461,4209,1539,4209,1539,4251,1461,4251
393,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,nil,1462,4526,1541,4526,1541,4581,1462,4581
394,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,prorpocts,2257,4524,2486,4523,2486,4575,2257,4576
395,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,of,2525,4523,2577,4523,2577,4563,2525,4563
396,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,crops,2619,4534,2746,4533,2746,4574,2619,4575
397,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,continuo,2794,4524,3004,4523,3004,4564,2794,4565
398,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,good.,3054,4525,3179,4524,3179,4573,3054,4574
399,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,price,3264,4524,3391,4524,3391,4564,3264,4564
400,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,of,3442,4525,3494,4525,3494,4564,3442,4564
401,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,rice,3555,4526,3643,4526,3643,4564,3555,4564
402,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,weather-seaconable.,1649,4528,2180,4528,2180,4573,1649,4573
403,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,unchanged.,1738,4585,2017,4583,2017,4637,1738,4639
404,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,1,514,4560,569,4559,569,4600,514,4601
405,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,inagepur,632,4550,903,4547,904,4603,633,4606
406,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,20,1190,4541,1262,4538,1264,4584,1192,4587
407,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,90,1295,4534,1370,4531,1372,4584,1297,4587
408,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,,1164,4757,1199,4756,1200,4817,1165,4818
409,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,20,1190,4762,1261,4760,1262,4810,1191,4812
410,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,90,1296,4753,1379,4751,1380,4813,1298,4815
411,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,weather-seasonsble,1683,4747,2187,4745,2187,4797,1683,4799
412,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,:,2191,4746,2213,4746,2213,4797,2191,4797
413,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,fnir,2232,4745,2319,4745,2319,4788,2232,4788
414,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,and,2356,4745,2443,4745,2443,4786,2356,4786
415,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,cold.,2464,4744,2575,4744,2575,4785,2464,4785
416,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,amun,2632,4743,2787,4742,2787,4784,2632,4785
417,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,and,2824,4743,2913,4743,2913,4784,2824,4784
418,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,sugarcane,2942,4754,3183,4753,3183,4793,2942,4794
419,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,being,3224,4745,3359,4744,3359,4791,3224,4792
420,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,harvented.,3400,4742,3649,4741,3649,4785,3400,4786
421,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,mustard,1728,4806,1951,4805,1951,4848,1728,4849
422,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,flowering.,1972,4804,2231,4803,2231,4859,1972,4860
423,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,ganja,2292,4801,2433,4800,2433,4851,2292,4852
424,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,plante,2470,4800,2619,4799,2619,4849,2470,4850
425,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,improving.,2660,4797,2925,4796,2925,4850,2660,4851
426,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,prospects,2994,4800,3219,4799,3219,4850,2994,4851
427,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,of,3254,4800,3301,4800,3301,4839,3254,4839
428,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,other,3336,4797,3463,4796,3463,4836,3336,4837
429,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,winter,3486,4795,3647,4794,3647,4837,3486,4838
430,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,18,510,4780,565,4780,565,4823,510,4823
431,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,rajshabye,600,4765,897,4763,897,4833,600,4835
432,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,nil,1461,4759,1542,4759,1542,4801,1461,4801
433,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,crops,1738,4876,1864,4867,1867,4911,1741,4920
434,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,good.,1884,4860,2013,4851,2016,4902,1888,4911
435,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,clear,1644,5030,1773,5029,1773,5072,1644,5073
436,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,cold,1790,5023,1889,5023,1889,5068,1790,5068
437,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,weather.,1906,5020,2117,5019,2117,5065,1906,5066
438,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,tobacco,2176,5021,2367,5020,2367,5064,2176,5065
439,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,is,2386,5016,2425,5016,2425,5055,2386,5055
440,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,being,2444,5016,2579,5015,2579,5068,2444,5069
441,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,planted.,2598,5013,2793,5012,2793,5072,2598,5073
442,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,sugarcane,2854,5012,3105,5011,3105,5069,2854,5070
443,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,is,3124,5015,3163,5015,3163,5058,3124,5058
444,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,being,3182,5014,3315,5013,3315,5068,3182,5069
445,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,cut.,3336,5018,3429,5018,3429,5055,3336,5055
446,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,is,1740,5082,1779,5082,1779,5123,1740,5123
447,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,being,1800,5079,1931,5078,1932,5132,1801,5133
448,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,reaped,1952,5077,2131,5075,2132,5131,1953,5133
449,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,prospects,2192,5077,2417,5075,2418,5128,2193,5130
450,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,generally,2438,5066,2663,5064,2664,5124,2439,5126
451,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,good.,2668,5072,2813,5070,2814,5123,2669,5125
452,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,amun,3493,5016,3642,5018,3641,5058,3492,5056
453,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,14tungpur,510,5042,863,5042,863,5103,510,5103
454,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,20,1128,5048,1261,5037,1264,5082,1132,5093
455,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,90,1291,5035,1363,5029,1367,5079,1295,5085
456,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,nil,1452,5035,1537,5030,1540,5077,1455,5083
457,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,16,512,5266,567,5266,567,5309,512,5309
458,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,bogra,596,5256,785,5256,785,5319,596,5319
459,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,report,1642,5244,1810,5239,1812,5295,1644,5300
460,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,not,1827,5245,1906,5243,1907,5283,1828,5285
461,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,received.,1926,5242,2136,5236,2137,5283,1927,5289
462,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,16,509,5544,565,5542,566,5588,510,5590
463,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,pabna,594,5539,795,5533,796,5584,596,5590
464,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,,1155,5535,1189,5533,1192,5583,1159,5586
465,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,20,1180,5533,1253,5528,1256,5575,1183,5580
466,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,y0,1288,5531,1365,5526,1368,5570,1291,5576
467,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,nil,1458,5526,1537,5526,1537,5571,1458,5571
468,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,weathercool.,1642,5520,2021,5518,2021,5565,1642,5567
469,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,prospects,2082,5518,2311,5517,2311,5574,2082,5575
470,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,of,2332,5511,2381,5511,2381,5556,2332,5556
471,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,erops,2400,5524,2527,5523,2527,5565,2400,5566
472,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,generally,2556,5511,2777,5510,2777,5566,2556,5567
473,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,gond,2798,5508,2925,5507,2925,5565,2798,5566
474,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,tobacco,2986,5510,3185,5509,3185,5552,2986,5553
475,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,has,3206,5511,3283,5511,3283,5554,3206,5554
476,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,mostly,3310,5514,3473,5513,3473,5569,3310,5570
477,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,falled.,3494,5513,3645,5512,3645,5562,3494,5563
478,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,,1153,5681,1193,5682,1191,5751,1151,5750
479,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,20,1184,5689,1261,5691,1260,5743,1183,5741
480,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,*80,1278,5683,1367,5685,1365,5755,1276,5753
481,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,*wenther-cola,1628,5678,2011,5677,2011,5732,1628,5733
482,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,end,2026,5682,2143,5682,2143,5729,2026,5729
483,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,misty.,2196,5681,2345,5680,2345,5734,2196,5735
484,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,winter,2422,5673,2595,5672,2595,5733,2422,5734
485,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,rice,2626,5676,2717,5676,2717,5721,2626,5721
486,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,is,2752,5676,2791,5676,2791,5719,2752,5719
487,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,being,2830,5673,2967,5672,2967,5729,2830,5730
488,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,barvested.,3004,5670,3277,5669,3277,5725,3004,5726
489,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,bubbs,3322,5669,3483,5668,3483,5730,3322,5731
490,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,orops,3510,5692,3640,5692,3640,5730,3510,5730
491,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,doing,1732,5743,1873,5741,1874,5799,1733,5801
492,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,well.,1896,5743,2017,5741,2018,5787,1897,5789
493,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,prospecta,2070,5735,2315,5731,2316,5798,2071,5802
494,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,good.,2318,5731,2451,5729,2452,5797,2319,5799
495,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,17,509,5701,579,5700,580,5765,510,5766
496,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,darjeeling,596,5699,902,5694,903,5760,597,5765
497,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,wanther-getting,1642,5850,2101,5850,2101,5909,1642,5909
498,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,cool.,2133,5851,2238,5851,2238,5909,2133,5909
499,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,kaimanti,1746,5906,1973,5902,1974,5967,1747,5971
500,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,paddy,1990,5901,2137,5898,2138,5964,1991,5967
501,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,golng,2156,5898,2295,5896,2296,5960,2157,5962
502,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,on.,2308,5912,2377,5911,2378,5942,2309,5943
503,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,prospecte,2320,5846,2547,5846,2547,5905,2320,5905
504,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,of,2586,5840,2643,5840,2643,5905,2586,5905
505,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,al,2666,5840,2727,5840,2727,5905,2666,5905
506,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,crops,2758,5852,2887,5852,2887,5905,2758,5905
507,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,iavousable.,2924,5842,3201,5842,3201,5903,2924,5903
508,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,pricep,2434,5888,2589,5890,2588,5945,2433,5943
509,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,otutionary.,2608,5890,2875,5894,2874,5956,2607,5952
510,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,harvesting,3272,5838,3563,5850,3560,5912,3270,5900
511,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,of,3608,5848,3661,5850,3658,5915,3605,5913
512,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,18,506,5874,577,5874,577,5919,506,5919
513,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,-jalpigoree,596,5863,901,5861,901,5929,596,5931
514,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,**,1104,5874,1180,5867,1184,5915,1108,5922
515,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,20,1183,5867,1277,5859,1281,5907,1187,5915
516,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,90,1285,5858,1369,5851,1373,5898,1289,5906
517,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,4,2763,6145,2785,6141,2787,6153,2765,6157
518,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,:,2974,1781,2975,1842,2930,1842,2929,1781
519,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,:,2982,1848,2982,1863,2921,1864,2921,1849
520,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,naic,439,3547,439,3685,398,3685,398,3547
521,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,lonicibrij,439,3714,439,4005,397,4005,397,3714
522,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,buxdwan,399,2547,398,2307,439,2307,440,2547
523,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,drvx.,395,2277,394,2137,441,2137,442,2277
0,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1207.png,2610,422,386,579,386,579,445,422,445
1,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1207.png,supplement,736,380,1303,380,1303,443,736,443
2,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1207.png,to,1340,384,1443,384,1443,439,1340,439
3,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1207.png,the,1480,380,1663,380,1663,443,1480,443
4,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1207.png,caloutta,1700,380,2151,380,2151,447,1700,447
5,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1207.png,gazzette,2188,376,2619,376,2619,459,2188,459
6,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1207.png,december,2644,380,3107,380,3107,455,2644,455
7,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1207.png,24,3144,388,3243,388,3243,459,3144,459
8,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1207.png,1890.,3284,372,3455,372,3455,451,3284,451
9,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1207.png,i,606,540,637,540,637,549,606,549
10,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1207.png,-,656,540,668,540,668,549,656,549
11,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1207.png,-,688,539,697,539,697,548,688,548
12,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1207.png,--t,706,539,740,539,740,548,706,548
13,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1207.png,rainfall,1464,612,1665,612,1665,659,1464,659
14,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1207.png,at,1434,666,1491,666,1491,718,1434,719
15,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1207.png,sudder,1508,665,1691,663,1691,717,1508,719
16,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1207.png,station,1435,724,1621,726,1620,774,1434,772
17,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1207.png,in,1632,723,1681,724,1680,776,1631,775
18,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1207.png,inches,1471,780,1637,781,1637,824,1471,823
19,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1207.png,character,2100,666,2332,668,2332,724,2100,722
20,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1207.png,of,2344,670,2396,670,2396,715,2344,715
21,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1207.png,the,2422,672,2504,673,2504,718,2422,717
22,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1207.png,woather,2535,672,2734,673,2734,717,2535,716
23,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1207.png,and,2762,673,2854,674,2854,716,2762,715
24,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1207.png,itate,2881,676,3007,677,3007,717,2881,716
25,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1207.png,and,3032,673,3125,674,3125,716,3032,715
26,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1207.png,prospects,3152,681,3394,683,3394,731,3152,729
27,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1207.png,of,2569,721,2645,725,2642,779,2566,775
28,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1207.png,the,2640,727,2719,732,2716,775,2637,770
29,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1207.png,orops.,2739,734,2884,743,2881,788,2736,780
30,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1207.png,district,786,674,980,672,981,714,787,717
31,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1207.png,and,996,671,1084,670,1085,712,997,713
