sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
389,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1868.png,deoember,1136,5600,1435,5593,1436,5653,1137,5660
390,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1868.png,1896.,1464,5591,1641,5587,1642,5649,1465,5653
0,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,822,308,471,417,470,417,524,308,525
1,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,pendix,532,455,971,453,971,513,532,515
2,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,,980,437,1203,436,1203,515,980,516
3,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,he,1152,452,1327,451,1327,507,1152,508
4,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,oaloutta,1368,435,1807,433,1807,505,1368,507
5,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,gazette,1852,436,2259,434,2259,510,1852,512
6,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,deomber,2304,441,2763,438,2763,502,2304,505
7,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,16,2796,439,2887,438,2887,505,2796,506
8,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,1896.,2916,426,3087,425,3087,493,2916,494
9,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,government,676,692,1285,687,1285,744,676,749
10,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,of,1336,686,1451,685,1451,745,1337,746
11,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,bengal-marine,1506,683,2279,677,2279,732,1506,738
12,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,department.,2330,678,2915,673,2915,734,2331,739
13,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,notice,1242,770,1511,768,1511,815,1242,817
14,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,to,1542,768,1633,767,1633,812,1542,813
15,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,mariners-no.,1711,760,2235,757,2235,823,1711,826
16,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,248.,2236,765,2345,764,2345,808,2236,809
17,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,*,1386,834,1439,834,1439,901,1386,901
18,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,[second,1441,833,1687,832,1687,900,1441,901
19,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,publication.],1724,840,2159,838,2159,894,1724,896
20,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,bay,1194,914,1359,915,1359,974,1194,973
21,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,of,1398,919,1501,920,1501,971,1398,970
22,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,bengal-orisba,1540,906,2169,910,2169,974,1540,970
23,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,coast,2223,910,2435,911,2435,983,2223,982
24,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,centre,1220,1007,1408,1007,1408,1061,1220,1061
25,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,elfin,1448,1006,1604,1006,1604,1072,1448,1072
26,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,buoy,1633,1006,1767,1006,1767,1071,1633,1071
27,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,replaced,1795,1003,2039,1003,2039,1068,1795,1068
28,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,in,2065,1003,2119,1003,2119,1051,2065,1051
29,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,position.,2139,1004,2389,1004,2389,1066,2139,1066
30,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,with,448,1104,633,1103,633,1156,448,1157
31,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,reference,666,1100,947,1099,947,1151,666,1152
32,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,to,974,1101,1035,1101,1035,1150,974,1150
33,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,notice,1060,1097,1271,1096,1271,1149,1060,1150
34,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,to,1300,1104,1357,1104,1357,1145,1300,1145
35,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,mariners,1386,1093,1667,1092,1667,1146,1386,1147
36,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,no.,1724,1092,1837,1091,1837,1144,1724,1145
37,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,229,1892,1093,2025,1092,2025,1151,1892,1152
38,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,dated,2048,1092,2217,1091,2217,1141,2048,1142
39,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,9th,2266,1089,2365,1089,2365,1142,2266,1142
40,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,november,2422,1088,2763,1086,2763,1152,2422,1154
41,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,iasued,2820,1092,3007,1091,3007,1147,2820,1148
42,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,by,3064,1093,3139,1093,3139,1150,3064,1150
43,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,this,3192,1090,3309,1089,3309,1141,3192,1142
44,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,ofice,296,1161,491,1160,491,1236,296,1237
45,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,the,508,1173,601,1173,601,1224,508,1224
46,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,port,628,1171,771,1170,771,1221,628,1222
47,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,officer,816,1167,1043,1166,1043,1230,816,1231
48,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,chandbally,1072,1164,1447,1163,1447,1233,1072,1234
49,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,bas,1482,1163,1581,1163,1581,1212,1482,1212
50,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,given,1610,1163,1779,1162,1779,1229,1610,1230
51,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,further,1834,1158,2063,1157,2063,1212,1834,1213
52,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,notice,2092,1154,2315,1153,2315,1229,2092,1230
53,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,that,2352,1160,2479,1160,2479,1210,2352,1211
54,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,the,2532,1159,2629,1159,2629,1210,2532,1210
55,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,centre,2680,1152,2893,1151,2893,1213,2680,1214
56,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,elfiu,2944,1151,3119,1150,3119,1220,2944,1221
57,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,buoy,3158,1161,3305,1160,3305,1224,3158,1225
58,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,has,298,1244,401,1244,401,1295,298,1295
59,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,been,426,1231,571,1230,571,1294,426,1295
60,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,replaced,598,1236,855,1235,855,1305,598,1306
61,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,in,886,1229,945,1229,945,1286,886,1286
62,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,position.,976,1228,1239,1227,1239,1299,976,1300
63,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,h.,2632,1282,2751,1284,2749,1359,2630,1357
64,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,lindquist,2734,1290,3093,1297,3091,1367,2733,1360
65,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,for,2350,1368,2453,1368,2453,1425,2350,1425
66,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,port,2498,1362,2639,1362,2639,1413,2498,1413
67,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,offioer,2668,1362,2857,1362,2857,1425,2668,1425
68,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,of,2884,1372,2941,1372,2941,1423,2884,1423
69,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,caloutta.,2972,1356,3239,1356,3239,1419,2972,1419
70,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,,3262,1392,3265,1392,3265,1401,3262,1401
71,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,published,1244,1459,1561,1456,1562,1516,1245,1519
72,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,for,1586,1460,1679,1459,1680,1515,1587,1516
73,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,general,1704,1457,1939,1455,1940,1521,1705,1523
74,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,information.,1966,1456,2357,1452,2358,1506,1967,1510
75,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,.,2446,1528,2555,1531,2553,1605,2444,1602
76,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,.,2560,1532,2629,1534,2627,1607,2558,1605
77,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,le,2636,1540,2813,1546,2811,1606,2634,1600
78,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,onder,2062,1610,2267,1611,2267,1662,2062,1661
79,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,seoretary,2278,1609,2583,1611,2583,1673,2278,1671
80,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,marino,2610,1603,2829,1605,2829,1665,2610,1663
81,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,dopartment.,2868,1611,3237,1614,3237,1680,2868,1677
82,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,oalouita,464,1692,785,1689,786,1756,465,1759
83,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,the,816,1690,901,1689,902,1745,817,1746
84,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,2nd,928,1688,1043,1687,1044,1742,929,1743
85,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,december,1068,1686,1357,1683,1358,1741,1069,1744
86,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,1896.,1382,1689,1549,1687,1549,1740,1382,1742
87,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,government,698,1936,1307,1932,1307,1989,698,1993
88,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,of,1352,1932,1479,1931,1479,1984,1352,1985
89,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,bengal-marine,1516,1921,2293,1916,2293,1979,1516,1984
90,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,department.,2344,1918,2963,1914,2963,1979,2344,1983
91,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,notice,1256,2016,1525,2014,1525,2061,1256,2063
92,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,t,1558,2014,1607,2014,1607,2059,1558,2059
93,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,,1720,2007,1747,2007,1747,2066,1720,2066
94,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,ariners-no.,1749,2006,2247,2003,2247,2063,1749,2066
95,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,249.,2264,2013,2373,2012,2373,2056,2264,2057
96,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,[second,1480,2090,1747,2088,1747,2141,1480,2143
97,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,publication.],1782,2085,2221,2082,2221,2138,1782,2141
98,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,india,1229,2163,1492,2163,1492,2226,1229,2226
99,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,west,1529,2157,1771,2157,1771,2226,1529,2226
100,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,-malab,1797,2157,2167,2157,2167,2226,1797,2226
101,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,.,2179,2173,2364,2173,2364,2213,2179,2213
102,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,port,1062,2260,1199,2259,1199,2308,1062,2309
103,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,of,1226,2257,1289,2257,1289,2318,1226,2318
104,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,hangarkotta-exhibition,1320,2248,2093,2245,2093,2315,1320,2318
105,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,4,2122,2252,2177,2252,2177,2311,2122,2311
106,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,a,2216,2267,2247,2267,2247,2300,2216,2300
107,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,new,2276,2267,2381,2267,2381,2302,2276,2302
108,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,light.,2410,2254,2563,2253,2563,2313,2410,2314
109,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,*the,420,2342,589,2341,589,2400,420,2401
110,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,presidency,620,2345,971,2344,971,2411,620,2412
111,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,port,1002,2348,1141,2347,1141,2398,1002,2399
112,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,officer,1170,2345,1395,2344,1395,2407,1170,2408
113,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,madras,1424,2341,1673,2340,1673,2402,1424,2403
114,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,has,1704,2341,1801,2341,1801,2392,1704,2392
115,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,given,1862,2342,2025,2341,2025,2401,1862,2402
116,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,notioe,2078,2335,2321,2334,2321,2408,2078,2409
117,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,daed,2334,2342,2503,2341,2503,2400,2334,2401
118,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,17th,2560,2339,2699,2338,2699,2389,2560,2390
119,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,november,2766,2341,3093,2340,3093,2391,2766,2392
120,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,1896,3152,2341,3321,2340,3321,2403,3152,2404
121,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,that,300,2420,421,2420,421,2471,300,2471
122,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,a,451,2406,485,2406,485,2481,451,2481
123,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,6th,503,2406,615,2406,615,2481,503,2481
124,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,order,645,2406,849,2406,849,2481,645,2481
125,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,red,856,2406,983,2406,983,2467,856,2467
126,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,dioptric,1022,2418,1275,2418,1275,2481,1022,2481
127,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,port,1304,2406,1439,2406,1439,2483,1304,2483
128,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,light,1464,2412,1641,2412,1641,2481,1464,2481
129,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,was,1670,2428,1779,2428,1779,2483,1670,2483
130,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,exhihited,1796,2408,2093,2408,2093,2483,1796,2483
131,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,at,2124,2418,2181,2418,2181,2483,2124,2483
132,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,the,2214,2410,2309,2410,2309,2461,2214,2461
133,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,port,2336,2418,2467,2418,2467,2477,2336,2477
134,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,of,2496,2408,2557,2408,2557,2483,2496,2483
135,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,hangarkotta,2620,2410,3029,2410,3029,2483,2620,2483
136,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,on,3077,2406,3151,2406,3151,2481,3077,2481
137,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,the,3214,2412,3317,2412,3317,2483,3214,2483
138,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,9th,304,2488,405,2488,405,2540,304,2540
139,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,november,431,2475,756,2475,756,2539,431,2539
140,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,1896,794,2486,960,2486,960,2546,794,2546
141,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,and,987,2486,1097,2486,1097,2533,987,2533
142,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,is,1131,2475,1177,2475,1177,2536,1131,2536
143,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,visible,1219,2483,1414,2483,1414,2534,1219,2534
144,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,seaward,1462,2475,1712,2475,1712,2532,1462,2532
145,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,about,1760,2481,1932,2481,1932,2533,1760,2533
146,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,8,1988,2477,2022,2477,2022,2528,1988,2528
147,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,miles,2078,2480,2237,2480,2237,2529,2078,2529
148,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,on,2280,2475,2358,2475,2358,2528,2280,2528
149,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,&,2409,2496,2443,2496,2443,2528,2409,2528
150,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,clear,2499,2481,2647,2481,2647,2530,2499,2530
151,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,uight,2703,2475,2868,2475,2868,2542,2703,2542
152,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,from,2923,2479,3070,2479,3070,2546,2923,2546
153,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,north,3128,2480,3323,2480,3323,2533,3128,2533
154,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,through,302,2558,549,2557,549,2618,302,2619
155,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,east,598,2553,739,2552,739,2603,598,2604
156,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,to,792,2554,853,2554,853,2603,792,2603
157,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,south,882,2554,1067,2553,1067,2601,882,2602
158,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,except,1098,2567,1301,2566,1301,2615,1098,2616
159,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,where,1330,2554,1511,2553,1511,2602,1330,2603
160,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,obscured,1538,2547,1809,2546,1809,2600,1538,2601
161,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,-,1834,2546,1863,2546,1863,2613,1834,2613
162,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,by,1864,2548,1941,2548,1941,2613,1864,2613
163,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,trees,1988,2554,2131,2553,2131,2597,1988,2598
164,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,between,2164,2549,2411,2548,2411,2597,2164,2598
165,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,south,2446,2548,2629,2547,2629,2598,2446,2599
166,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,aud,2658,2551,2769,2551,2769,2598,2658,2598
167,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,s.,2796,2542,2917,2542,2917,2609,2796,2609
168,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,9,2896,2546,2957,2546,2957,2599,2896,2599
169,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,e.,2984,2546,3077,2546,3077,2608,2984,2608
170,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,and,3108,2551,3219,2551,3219,2604,3108,2604
171,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,by,3254,2553,3323,2553,3323,2608,3254,2608
172,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,st.,304,2622,387,2622,387,2677,304,2677
173,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,marys,428,2608,663,2608,663,2683,428,2683
174,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,isles,662,2620,807,2620,807,2673,662,2673
175,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,between,836,2620,1085,2620,1085,2671,836,2671
176,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,north,1118,2608,1311,2608,1311,2673,1118,2673
177,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,and,1340,2622,1453,2622,1453,2671,1340,2671
178,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,n.,1484,2620,1557,2620,1557,2671,1484,2671
179,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,5,1590,2618,1649,2618,1649,2669,1590,2669
