sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
180,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,diamond,696,2819,971,2817,971,2873,696,2875
181,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,harbour,1002,2819,1255,2817,1255,2873,1002,2875
182,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,..,1755,2615,1814,2611,1817,2658,1758,2662
183,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,..,1399,2649,1433,2649,1433,2661,1399,2661
184,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,..,2141,2645,2177,2645,2177,2659,2141,2659
185,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,15,2428,2676,2493,2675,2494,2726,2429,2727
186,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,0,2570,2675,2601,2674,2602,2721,2571,2722
187,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,14,2430,2747,2495,2745,2497,2794,2432,2796
188,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,3,2570,2733,2633,2731,2635,2794,2572,2796
189,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,por,2679,2729,2783,2725,2785,2788,2681,2792
190,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,rupee.,2785,2725,2985,2718,2987,2782,2787,2789
191,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,16,2426,2815,2495,2814,2496,2864,2427,2865
192,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,0,2572,2818,2601,2818,2602,2867,2573,2867
193,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,...,2142,2856,2178,2856,2178,2867,2142,2867
194,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,murshidabad,548,2964,989,2962,989,3029,548,3031
195,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,--,1010,3000,1061,3000,1061,3011,1010,3011
196,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,no,1078,2972,1165,2972,1165,3021,1078,3021
197,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,rain.,1192,2969,1325,2968,1325,3020,1192,3021
198,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,weuther,1402,2968,1661,2967,1661,3021,1402,3022
199,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,seasonable.,1694,2967,2015,2966,2015,3017,1694,3018
200,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,n,408,3064,559,3064,559,3097,408,3097
201,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,still,586,3044,695,3044,695,3097,586,3097
202,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,continucs;,746,3042,1051,3042,1051,3103,746,3103
203,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,estitud,1080,3042,1363,3042,1363,3093,1080,3093
204,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,ontturn,1386,3042,1611,3042,1611,3089,1386,3089
205,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,8,1630,3036,1739,3036,1739,3103,1630,3103
206,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,,1750,3052,1931,3052,1931,3087,1750,3087
207,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,rosject,2008,3036,2261,3036,2261,3101,2008,3101
208,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,uf,2288,3036,2345,3036,2345,3087,2288,3087
209,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,rabi,2374,3038,2487,3038,2487,3087,2374,3087
210,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,rps,2512,3056,2661,3056,2661,3103,2512,3103
211,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,scems,2688,3056,2857,3056,2857,3089,2688,3089
212,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,good,2880,3040,3037,3040,3037,3103,2880,3103
213,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,except,3078,3036,3263,3036,3263,3103,3078,3103
214,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,wheat.,412,3116,597,3115,597,3166,412,3167
215,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,cutting,674,3114,903,3113,903,3181,674,3182
216,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,of,928,3112,985,3112,985,3167,928,3167
217,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,:garcano,1010,3127,1313,3126,1313,3183,1010,3184
218,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,still,1322,3108,1457,3107,1457,3182,1322,3183
219,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,going,1508,3107,1677,3106,1677,3182,1508,3183
220,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,on.,1730,3124,1811,3124,1811,3155,1730,3155
221,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,indigo,1890,3105,2091,3104,2091,3174,1890,3175
222,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,aud,2128,3106,2235,3106,2235,3158,2128,3158
223,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,mulberry,2304,3103,2573,3102,2573,3174,2304,3175
224,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,doing,2600,3102,2785,3101,2785,3175,2600,3176
225,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,well.,2836,3101,2969,3100,2969,3160,2836,3161
226,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,fodder,3048,3101,3261,3100,3261,3163,3048,3164
227,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,sufficient,412,3186,673,3186,673,3239,412,3239
228,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,cmmou,754,3190,1031,3190,1031,3237,754,3237
229,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,ric+,1070,3182,1177,3182,1177,3233,1070,3233
230,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,solls,1222,3182,1345,3182,1345,3231,1222,3231
231,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,at,1376,3184,1431,3184,1431,3231,1376,3231
232,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,14,1462,3182,1525,3182,1525,3229,1462,3229
233,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,becrs,1554,3196,1691,3196,1691,3231,1554,3231
234,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,a,1716,3196,1745,3196,1745,3227,1716,3227
235,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,rupee.,1772,3194,1947,3194,1947,3243,1772,3243
236,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,state,2103,2964,2252,2966,2251,3018,2102,3016
237,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,of,2289,2965,2347,2966,2346,3017,2288,3016
238,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,halni,2399,2968,2536,2970,2535,3018,2398,3016
239,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,good.,2571,2966,2726,2968,2725,3036,2570,3034
240,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,harvosting,2822,2967,3154,2971,3153,3039,2821,3035
241,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,of,3202,2973,3258,2974,3257,3023,3201,3022
242,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,khulna.-,558,3292,879,3292,879,3353,558,3353
243,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,rainfall,892,3290,1137,3290,1137,3345,892,3345
244,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,at,1188,3292,1245,3292,1245,3339,1188,3339
245,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,sadur,1310,3288,1495,3288,1495,3339,1310,3339
246,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,0:;,1550,3288,1653,3288,1653,3347,1550,3347
247,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,ingeri.at,1708,3286,1979,3286,1979,3351,1708,3351
248,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,49,2036,3288,2139,3288,2139,3353,2036,3353
249,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,sotklira,2190,3286,2441,3286,2441,3339,2190,3339
250,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,nil.,2492,3288,2585,3288,2585,3337,2492,3337
251,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,weather,2666,3284,2925,3284,2925,3339,2666,3339
252,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,senaunahle.,2952,3292,3267,3292,3267,3343,2952,3343
253,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,iiarvesling,416,3362,755,3362,755,3431,416,3431
254,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,of,780,3362,835,3362,835,3413,780,3413
255,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,aman,876,3378,1027,3378,1027,3411,876,3411
256,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,going,1052,3360,1219,3360,1219,3427,1052,3427
257,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,on.,1266,3376,1353,3376,1353,3411,1266,3411
258,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,rice,418,3436,523,3437,523,3488,418,3487
259,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,sclls,550,3431,671,3432,671,3487,550,3486
260,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,at-,698,3430,825,3431,825,3483,698,3482
261,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,no,1409,3351,1584,3352,1584,3415,1409,3414
262,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,cattle-discasu.,1598,3351,2021,3353,2021,3417,1598,3415
263,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,fodder,2062,3353,2276,3354,2276,3409,2062,3408
264,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,und,2312,3357,2420,3357,2420,3407,2312,3407
265,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,water,2456,3362,2622,3363,2622,3410,2456,3409
266,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,sufficient.,2660,3358,2937,3359,2937,3412,2660,3411
267,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,cimmen,3014,3367,3270,3368,3270,3413,3014,3412
268,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,srs.,2318,3545,2423,3544,2424,3596,2319,3597
269,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,0.,2548,3562,2595,3561,2596,3598,2549,3599
270,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,sadar,706,3637,875,3639,874,3690,705,3688
271,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,16,2230,3632,2337,3631,2338,3692,2231,3693
272,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,to,2332,3641,2385,3640,2386,3685,2333,3686
273,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,21,2412,3635,2477,3634,2478,3683,2413,3684
274,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,...,1414,3676,1449,3677,1449,3690,1414,3689
275,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,...,1782,3675,1814,3676,1814,3686,1782,3685
276,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,bagerhat,708,3707,983,3702,984,3778,709,3783
277,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,satkhira,710,3768,961,3774,960,3834,709,3828
278,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,17,2418,3706,2483,3706,2483,3755,2418,3755
279,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,8.,2560,3707,2592,3708,2591,3754,2559,3753
280,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,per,2666,3722,2761,3722,2761,3775,2666,3775
281,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,rupeo.,2786,3722,2967,3722,2967,3775,2786,3775
282,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,...,1781,3745,1815,3745,1815,3757,1781,3757
283,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,14,2420,3778,2483,3778,2483,3831,2420,3831
284,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,3,2562,3777,2593,3777,2593,3826,2562,3826
285,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,..,1781,3822,1813,3822,1813,3830,1781,3830
286,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,condition,1948,3910,2237,3913,2236,3967,1947,3964
287,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,of,2263,3913,2317,3914,2316,3963,2262,3962
288,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,rahi,2343,3915,2460,3916,2459,3964,2342,3963
289,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,crops,2494,3929,2643,3931,2642,3982,2493,3980
290,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,not,2687,3917,2779,3918,2778,3966,2686,3965
291,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,good,2808,3915,2941,3916,2940,3982,2807,3981
292,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,dinajpur.-rainfall,566,3912,1193,3912,1193,3979,566,3979
293,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,nil.,1248,3914,1345,3914,1345,3967,1248,3967
294,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,weather,1426,3912,1692,3912,1692,3967,1426,3967
295,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,cold.,1736,3914,1871,3914,1871,3965,1736,3965
296,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,wanted.,424,3988,651,3988,651,4039,424,4039
297,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,common,710,3980,989,3980,989,4055,710,4055
298,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,rice,1014,3984,1119,3984,1119,4037,1014,4037
299,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,selling,1168,3984,1367,3984,1367,4053,1168,4053
300,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,from,1422,3984,1563,3984,1563,4055,1422,4055
301,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,13,1616,3986,1681,3986,1681,4037,1616,4037
302,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,to,1728,3990,1783,3990,1783,4037,1728,4037
303,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,16,1824,3980,1909,3980,1909,4055,1824,4055
304,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,seers,1942,4002,2077,4002,2077,4037,1942,4037
305,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,por,2112,4002,2209,4002,2209,4051,2112,4051
306,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,rupec.,2246,4002,2425,4002,2425,4051,2246,4051
307,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,no,2502,3980,2603,3980,2603,4037,2502,4037
308,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,report,2636,3980,2821,3980,2821,4055,2636,4055
309,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,of,2852,3988,2909,3988,2909,4035,2852,4035
310,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,uny,2954,4002,3061,4002,3061,4051,2954,4051
311,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,aattle-,3086,3986,3273,3986,3273,4039,3086,4039
312,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,disease.,422,4056,647,4056,647,4109,422,4109
313,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,foddor,720,4052,933,4052,933,4109,720,4109
314,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,and,956,4056,1065,4056,1065,4107,956,4107
315,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,water,1090,4060,1257,4060,1257,4109,1090,4109
316,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,sutficient.,1282,4048,1563,4048,1563,4107,1282,4107
317,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,ruin,3038,3916,3181,3916,3181,3967,3038,3967
318,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,is,3228,3916,3273,3916,3273,3969,3228,3969
319,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,rangpur.-rainfall,568,4180,1201,4182,1201,4251,568,4249
320,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,nil.,1226,4183,1325,4183,1325,4236,1226,4236
321,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,iarvesting,1404,4183,1741,4184,1741,4253,1404,4252
322,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,of,1796,4185,1853,4185,1853,4235,1796,4235
323,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,man,1892,4202,2041,4203,2041,4237,1892,4236
324,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,going,2094,4185,2261,4186,2261,4256,2094,4255
325,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,on.,2312,4202,2397,4202,2397,4237,2312,4237
326,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,common,426,4256,693,4256,693,4309,426,4309
327,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,rice,712,4252,839,4252,839,4307,712,4307
328,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,selling,864,4254,1059,4254,1059,4321,864,4321
329,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,at,1084,4262,1141,4262,1141,4307,1084,4307
330,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,14,1162,4256,1229,4256,1229,4307,1162,4307
331,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,seers,1256,4274,1393,4274,1393,4309,1256,4309
332,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,por,1418,4274,1515,4274,1515,4321,1418,4321
333,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,rupeo.,1538,4252,1731,4252,1731,4321,1538,4321
334,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,fodder,1796,4256,2011,4256,2011,4309,1796,4309
335,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,sulticiont.,2034,4252,2311,4252,2311,4309,2034,4309
336,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,prospocts,2500,4185,2777,4187,2777,4256,2500,4254
337,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,gonerally,2814,4187,3094,4189,3094,4259,2814,4257
338,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,good,3136,4186,3274,4187,3274,4258,3136,4257
339,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,weather,1350,4382,1607,4383,1607,4438,1350,4437
340,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,cool,1656,4385,1773,4385,1773,4435,1656,4435
341,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,and,1824,4384,1931,4384,1931,4435,1824,4435
342,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,pleasant.,1976,4376,2233,4377,2233,4451,1976,4450
343,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,iharvesting,2310,4381,2647,4382,2647,4452,2310,4451
344,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,of,2684,4383,2741,4383,2741,4436,2684,4436
345,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,aman,2780,4402,2933,4403,2933,4438,2780,4437
346,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,continucs.,2984,4384,3277,4385,3277,4438,2984,4437
347,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,pabna.-rainfall,569,4382,1114,4382,1114,4438,569,4438
348,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,nil.,1166,4385,1267,4385,1267,4436,1166,4436
349,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,sowing,421,4454,642,4454,642,4522,421,4522
350,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,of,665,4455,723,4455,723,4505,665,4505
351,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,rabi,746,4454,862,4454,862,4505,746,4505
352,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,crops,887,4473,1036,4473,1036,4522,887,4522
353,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,nearly,1062,4455,1250,4455,1250,4522,1062,4522
354,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,over.,1289,4471,1438,4471,1438,4508,1289,4508
355,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,,1477,4450,1522,4450,1522,4522,1477,4522
356,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,fodder,1514,4455,1727,4455,1727,4509,1514,4509
357,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,suflicient.,1755,4450,2035,4450,2035,4508,1755,4508
358,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,common,2115,4456,2376,4456,2376,4509,2115,4509
