sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,favourable.,2722,3522,3011,3523,3011,3567,2722,3566
183,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,biore,3082,3524,3207,3524,3207,3567,3082,3567
184,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,rain,3240,3526,3351,3526,3351,3572,3240,3572
185,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,in,3404,3529,3441,3529,3441,3570,3404,3570
186,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,needod,3490,3525,3667,3526,3667,3570,3490,3569
187,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,cattle,2142,3584,2300,3585,2300,3626,2142,3625
188,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,discase,2324,3583,2503,3584,2503,3625,2324,3624
189,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,is,2530,3584,2567,3584,2567,3625,2530,3625
190,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,reported,2594,3584,2803,3585,2803,3639,2594,3638
191,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,from,2834,3585,2957,3586,2957,3630,2834,3629
192,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,balagar,2992,3586,3185,3587,3185,3641,2992,3640
193,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,thana.,3214,3579,3367,3580,3367,3634,3214,3633
194,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,fodder,3442,3591,3621,3592,3621,3633,3442,3632
195,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,i:,3654,3594,3677,3594,3677,3633,3654,3633
196,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,nuflicient.,2144,3644,2393,3647,2392,3691,2143,3688
197,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,scarcity,2464,3646,2671,3648,2670,3703,2463,3701
198,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,of,2700,3649,2749,3650,2749,3691,2700,3690
199,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,water,2778,3657,2919,3659,2919,3695,2778,3693
200,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,prevails,2948,3649,3149,3651,3148,3709,2947,3707
201,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,in,3180,3654,3221,3654,3221,3694,3180,3694
202,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,some,3272,3669,3399,3670,3399,3698,3272,3697
203,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,partn,3452,3661,3575,3662,3574,3712,3451,3711
204,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,uf,3630,3658,3675,3659,3675,3698,3630,3697
205,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,serampore,2147,3709,2419,3721,2416,3771,2145,3759
206,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,serampore,512,3652,891,3656,890,3724,511,3720
207,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,...,923,3697,986,3698,986,3713,923,3712
208,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,081,1130,3650,1253,3651,1253,3710,1130,3709
209,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,5,1512,3654,1545,3654,1545,3709,1512,3709
210,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,5,1872,3658,1905,3658,1905,3713,1872,3713
211,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,..,950,3699,986,3698,986,3713,950,3714
212,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,sululivision.,2447,3707,2763,3710,2762,3757,2446,3754
213,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,arambagh,509,3805,883,3809,882,3878,508,3874
214,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,...,922,3853,986,3854,986,3865,922,3864
215,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,103,1132,3808,1261,3806,1262,3859,1133,3861
216,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,6%,1512,3808,1579,3808,1579,3871,1512,3871
217,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,:,1348,3992,1352,3992,1352,4012,1348,4012
218,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,11,358,4036,425,4037,424,4093,357,4092
219,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,howrah,474,4032,832,4037,831,4106,473,4101
220,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,0:51,1130,4034,1259,4034,1259,4091,1130,4091
221,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,51,1512,4036,1579,4037,1579,4099,1512,4099
222,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,51,1872,4040,1937,4040,1937,4103,1872,4103
223,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,weather,2106,4050,2327,4052,2327,4096,2106,4094
224,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,very,2354,4064,2471,4065,2471,4106,2354,4105
225,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,hot.,2498,4053,2593,4054,2593,4097,2498,4096
226,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,sowing,2664,4054,2855,4055,2855,4109,2664,4108
227,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,of,2880,4056,2937,4056,2937,4099,2880,4099
228,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,jute,2960,4056,3061,4057,3061,4111,2960,4110
229,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,and,3086,4057,3175,4058,3175,4100,3086,4099
230,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,padly,3226,4056,3375,4057,3375,4113,3226,4112
231,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,bhas,3430,4059,3509,4060,3509,4104,3430,4103
232,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,coin-,3556,4072,3677,4073,3677,4103,3556,4102
233,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,imenced.,2143,4114,2349,4114,2349,4159,2143,4159
234,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,..,955,4081,990,4081,990,4094,955,4094
235,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,more,2422,4116,2547,4116,2547,4161,2422,4161
236,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,ram,2574,4132,2673,4132,2673,4161,2574,4161
237,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,is,2702,4118,2737,4118,2737,4159,2702,4159
238,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,wanted.,2762,4118,2961,4118,2961,4163,2762,4163
239,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,uluberia,524,4194,825,4194,825,4249,524,4249
240,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,(11),1144,4190,1245,4188,1246,4255,1145,4257
241,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,(11),1468,4194,1571,4193,1572,4258,1469,4259
242,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,12,357,4414,455,4415,454,4484,356,4483
243,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,:,469,4416,525,4417,524,4486,468,4485
244,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,rajsihahi,504,4424,853,4428,852,4484,503,4480
245,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,(rampur-,552,4503,897,4500,897,4560,552,4563
246,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,|,528,4569,581,4569,580,4648,527,4648
247,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,boalia).,598,4569,861,4571,860,4651,597,4649
248,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,!,458,4644,519,4645,518,4720,457,4719
249,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,naogaon,500,4652,811,4657,810,4725,499,4720
250,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,0*02,1124,4418,1257,4421,1256,4481,1123,4478
251,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,sowings,2098,4425,2316,4425,2316,4480,2098,4480
252,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,of,2362,4425,2414,4425,2414,4468,2362,4468
253,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,jute,2450,4426,2548,4426,2548,4484,2450,4484
254,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,and,2595,4428,2684,4428,2684,4469,2595,4469
255,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,aus,2733,4444,2816,4444,2816,4470,2733,4470
256,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,paddy,2843,4428,2996,4428,2996,4486,2843,4486
257,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,contiuue.,3037,4431,3273,4431,3273,4474,3037,4474
258,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,stauding,2149,4495,2376,4494,2376,4547,2149,4548
259,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,crops,2428,4504,2562,4503,2562,4547,2428,4548
260,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,are,2608,4506,2684,4506,2684,4536,2608,4536
261,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,indiflerent.,2713,4492,2993,4491,2993,4536,2713,4537
262,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,!ruspects,3346,4433,3593,4434,3593,4490,3346,4489
263,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,of,3634,4439,3677,4439,3677,4476,3634,4476
264,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,ram,3069,4494,3179,4495,3179,4538,3069,4537
265,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,is,3210,4494,3246,4494,3246,4536,3210,4536
266,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,wanted.,3276,4495,3476,4497,3476,4540,3276,4538
267,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,0*08,1121,4654,1254,4654,1254,4710,1121,4710
268,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,64,1508,4652,1575,4652,1575,4719,1508,4719
269,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,64,1868,4660,1935,4660,1935,4719,1868,4719
270,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,nator,496,4808,701,4810,700,4867,495,4865
271,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,0:25,1120,4810,1251,4810,1251,4867,1120,4867
272,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,13,336,4964,411,4964,411,5017,336,5017
273,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,|,457,4956,501,4956,501,5025,457,5025
274,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,dinajpur,492,4962,849,4962,849,5017,492,5017
275,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,o:87,1113,4962,1244,4962,1244,5019,1113,5019
276,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,88,1858,4968,1925,4968,1925,5031,1858,5031
277,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,fodder,2089,4989,2268,4989,2268,5034,2089,5034
278,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,and,2293,4989,2385,4989,2385,5034,2293,5034
279,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,water,2413,4996,2557,4996,2557,5033,2413,5033
280,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,are,2583,5006,2654,5006,2654,5033,2583,5033
281,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,suflicient.,2682,4991,2932,4991,2932,5034,2682,5034
282,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,thakurgaon,488,5116,931,5122,930,5185,487,5179
283,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,1:29,1116,5120,1246,5120,1246,5174,1116,5174
284,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,7,1496,5116,1547,5117,1546,5184,1495,5183
285,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,(4),1840,5124,1943,5125,1943,5197,1840,5196
286,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,:,1329,5216,1332,5216,1332,5238,1329,5238
287,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,balurghat,484,5268,859,5272,858,5344,483,5340
288,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,nil,1112,5270,1227,5272,1226,5330,1111,5328
289,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,9,1496,5276,1529,5276,1529,5333,1496,5333
290,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,aijalpaiguri,326,5504,907,5507,907,5565,326,5562
291,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,tlie,2071,5504,2209,5504,2209,5573,2071,5573
292,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,sowing,2220,5512,2407,5512,2407,5567,2220,5567
293,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,of,2434,5510,2487,5510,2487,5557,2434,5557
294,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,jute,2508,5512,2609,5512,2609,5569,2508,5569
295,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,and,2636,5512,2723,5512,2723,5557,2636,5557
296,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,shadoi,2750,5514,2919,5514,2919,5563,2750,5563
297,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,paddy,2948,5514,3101,5514,3101,5573,2948,5573
298,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,is,3130,5520,3165,5520,3165,5563,3130,5563
299,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,tinished,3192,5516,3389,5516,3389,5565,3192,5565
300,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,and,3414,5518,3505,5518,3505,5565,3414,5565
301,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,their,3554,5514,3671,5514,3671,5561,3554,5561
302,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,prospects,2124,5583,2363,5579,2364,5627,2125,5631
303,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,are,2390,5589,2465,5588,2466,5619,2391,5620
304,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,fair.,2490,5575,2599,5573,2600,5621,2491,5623
305,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,1.90,1108,5506,1239,5502,1241,5559,1110,5563
306,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,64,1852,5508,1923,5510,1921,5577,1850,5575
307,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,alipur,472,5660,715,5660,715,5727,472,5727
308,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,2-88,1098,5658,1231,5656,1232,5715,1099,5717
309,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,74,1852,5660,1919,5661,1918,5728,1851,5727
310,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,(n),1754,5890,1823,5891,1822,5940,1753,5939
311,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,not,1854,5894,1941,5896,1940,5935,1853,5933
312,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,reported.,1964,5892,2169,5896,2168,5947,1963,5943
313,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,--on,1957,1897,1957,1956,1938,1956,1938,1897
0,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,933,3400,401,3505,399,3506,455,3401,457
1,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,supplement,712,433,1257,425,1258,485,713,493
2,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,to,1304,425,1403,423,1404,478,1305,480
3,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,the,1446,421,1619,418,1620,475,1447,478
4,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,caloutta,1660,414,2099,407,2100,467,1661,474
5,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,gazette,2144,407,2549,401,2550,465,2145,471
6,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,june,2592,403,2805,400,2806,457,2593,460
7,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,7,2850,401,2897,400,2898,463,2851,464
8,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,1922.,2946,405,3106,403,3107,457,2947,459
9,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,.,1980,567,1984,567,1984,574,1980,574
10,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,--,2001,567,2008,567,2008,574,2001,574
11,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,-,2043,569,2048,569,2048,571,2043,571
12,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,--,1943,580,1976,580,1976,587,1943,587
13,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,--,1992,579,2028,579,2028,586,1992,586
14,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,pp,2052,578,2061,578,2061,585,2052,585
15,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,*,778,594,817,593,817,600,778,601
16,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,-,873,591,877,591,877,598,873,598
17,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,-*,893,591,926,590,926,597,893,598
18,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,-,960,588,975,588,975,595,960,595
19,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,---,902,603,930,602,930,610,902,611
20,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,-,947,603,957,603,957,610,947,610
21,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,.,991,602,1001,602,1001,609,991,609
22,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,----,727,594,755,593,755,600,727,601
23,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,--,759,607,796,606,796,615,759,616
24,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,lkick,1336,649,1457,647,1458,678,1337,681
25,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,of,1482,646,1537,645,1538,679,1483,680
26,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,commos,1547,646,1715,643,1716,671,1548,674
27,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,r,1738,641,1782,640,1783,674,1739,675
28,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,ick,1785,639,1870,637,1871,672,1786,674
29,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,in,1877,640,1916,639,1917,666,1878,667
30,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,nceilh,1424,692,1560,689,1561,718,1425,721
31,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,prr,1586,689,1664,687,1664,713,1587,715
32,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,rypee.,1692,686,1837,683,1838,714,1693,717
33,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,ohaructr,2270,713,2461,714,2461,746,2270,745
34,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,uf,2476,712,2508,712,2508,740,2476,740
35,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,the,2527,712,2583,712,2583,741,2527,741
36,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,wentheer,2603,710,2762,711,2762,745,2603,744
37,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,condition,2779,711,2959,712,2959,741,2779,740
38,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,of,2977,711,3009,711,3009,739,2977,739
39,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,crops,3030,711,3154,711,3154,748,3030,748
40,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,et.,3162,715,3229,715,3229,739,3162,739
41,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,district,597,727,744,723,745,755,598,759
42,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,and,768,725,834,723,835,753,769,755
43,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,subilivinion.,598,769,829,761,830,793,599,801
44,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,sarial,323,737,430,733,431,765,324,769
45,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,rainfall.,1046,736,1208,734,1208,764,1046,766
46,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,this,1329,814,1411,813,1411,845,1329,846
47,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,week.,1435,815,1542,814,1542,842,1435,843
48,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,previous,1643,808,1806,803,1807,835,1644,840
49,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,wuek.,1824,803,1931,800,1932,832,1825,835
50,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,6.,2730,933,2761,933,2761,966,2730,966
