sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
179,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,islands,2689,3271,2900,3271,2900,3339,2689,3339
180,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,struok,2948,3269,3118,3269,3118,3332,2948,3332
181,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,on,3164,3298,3230,3298,3230,3334,3164,3334
182,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,an,3290,3302,3356,3302,3356,3339,3290,3339
183,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,uncharted,652,3344,931,3343,931,3406,652,3407
184,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,reef,954,3338,1071,3337,1071,3395,954,3396
185,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,at,1084,3346,1139,3346,1139,3395,1084,3395
186,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,2-20,1160,3340,1285,3339,1285,3392,1160,3393
187,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,a.m.,1304,3357,1415,3357,1415,3394,1304,3394
188,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,on,1436,3357,1503,3357,1503,3392,1436,3392
189,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,august,1526,3338,1735,3337,1735,3405,1526,3406
190,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,28,1760,3337,1845,3337,1845,3402,1760,3402
191,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,1899.,1872,3337,2023,3336,2023,3389,1872,3390
192,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,the,788,3412,905,3412,905,3467,788,3467
193,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,exact,926,3414,1069,3414,1069,3467,926,3467
194,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,position,1092,3410,1323,3410,1323,3479,1092,3479
195,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,of,1360,3410,1417,3410,1417,3463,1360,3463
196,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,the,1426,3410,1527,3410,1527,3479,1426,3479
197,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,shoal,1566,3402,1709,3402,1709,3479,1566,3479
198,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,is,1732,3408,1777,3408,1777,3459,1732,3459
199,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,doubtful,1824,3402,2079,3402,2079,3479,1824,3479
200,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,but,2106,3404,2199,3404,2199,3479,2106,3479
201,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,reef,2228,3404,2427,3404,2427,3479,2228,3479
202,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,reported,2450,3410,2685,3410,2685,3479,2450,3479
203,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,hereabouts,2710,3410,3009,3410,3009,3467,2710,3467
204,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,,3030,3416,3063,3416,3063,3443,3030,3443
205,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,has,3110,3418,3201,3418,3201,3473,3110,3473
206,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,been,3226,3422,3353,3422,3353,3477,3226,3477
207,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,marked,650,3484,863,3484,863,3539,650,3539
208,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,on,888,3498,953,3498,953,3535,888,3535
209,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,the,976,3480,1067,3480,1067,3535,976,3535
210,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,admiralty,1088,3472,1387,3472,1387,3547,1088,3547
211,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,chart,1412,3476,1569,3476,1569,3531,1412,3531
212,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,in,1592,3478,1647,3478,1647,3529,1592,3529
213,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,approximately,1670,3474,2079,3474,2079,3545,1670,3545
214,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,lat.,2104,3474,2195,3474,2195,3527,2104,3527
215,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,14,2224,3474,2317,3474,2317,3531,2224,3531
216,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,14,2342,3474,2425,3474,2425,3529,2342,3529
217,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,s.,2450,3472,2529,3472,2529,3543,2450,3543
218,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,long.,2550,3478,2691,3478,2691,3549,2550,3549
219,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,125,2720,3480,2847,3480,2847,3533,2720,3533
220,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,2,2868,3482,2923,3482,2923,3535,2868,3535
221,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,e.,2950,3488,3013,3488,3013,3539,2950,3539
222,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,variation,1560,3626,1815,3626,1815,3681,1560,3681
223,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,2,1840,3624,1899,3624,1899,3677,1840,3677
224,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,easterly,1920,3626,2157,3626,2157,3693,1920,3693
225,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,in,2180,3628,2235,3628,2235,3679,2180,3679
226,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,1899.,2260,3626,2415,3626,2415,3679,2260,3679
227,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,this,787,3778,903,3778,903,3830,787,3830
228,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,notico,926,3777,1100,3777,1100,3831,926,3831
229,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,affete,1126,3777,1285,3777,1285,3841,1126,3841
230,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,the,1309,3777,1385,3777,1385,3826,1309,3826
231,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,following,1395,3770,1657,3770,1657,3845,1395,3845
232,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,admiralty,1687,3770,1974,3770,1974,3845,1687,3845
233,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,charts,2002,3772,2177,3772,2177,3845,2002,3845
234,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,:-australsa,2197,3773,2572,3773,2572,3845,2197,3845
235,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,north-west,2597,3781,2877,3781,2877,3832,2597,3832
236,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,coast,2907,3788,3051,3788,3051,3845,2907,3845
237,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,no,3080,3770,3215,3770,3215,3845,3080,3845
238,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,475,3213,3787,3343,3787,3343,3845,3213,3845
239,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,,644,3866,755,3866,755,3915,644,3915
240,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,ford,782,3850,915,3850,915,3901,782,3901
241,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,to,938,3852,983,3852,983,3899,938,3899
242,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,bucner,1006,3838,1283,3838,1283,3899,1006,3899
243,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,archipelago,1293,3838,1627,3838,1627,3913,1293,3913
244,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,no.,1643,3838,1757,3838,1757,3913,1643,3913
245,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,1047:,1776,3838,1949,3838,1949,3901,1776,3901
246,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,ala,1974,3844,2109,3844,2109,3909,1974,3909
247,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,stralia,2158,3846,2417,3846,2417,3897,2158,3897
248,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,directory,2450,3838,2727,3838,2727,3913,2450,3913
249,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,vol.,2750,3854,2845,3854,2845,3903,2750,3903
250,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,ii,2880,3852,2999,3852,2999,3915,2880,3915
251,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,1895,3026,3838,3185,3838,3185,3915,3026,3915
252,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,,3226,3838,3355,3838,3355,3915,3226,3915
253,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,196.,650,3920,767,3921,767,3974,650,3973
254,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,p.,2178,3994,2277,3997,2275,4070,2176,4067
255,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,j.,2280,3996,2363,3998,2361,4072,2278,4070
256,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,falle,2352,4002,2553,4007,2551,4073,2350,4068
257,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,comdr.,2584,4004,2805,4010,2803,4084,2582,4078
258,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,r.i.m.,2831,4025,3008,4030,3006,4090,2829,4085
259,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,port,2451,4072,2580,4074,2579,4130,2450,4128
260,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,officer,2612,4074,2793,4077,2792,4148,2611,4145
261,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,of,2808,4083,2866,4084,2865,4146,2807,4145
262,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,calcuita.,2900,4084,3146,4087,3145,4140,2899,4137
263,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,published,1498,4222,1779,4223,1779,4281,1498,4280
264,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,for,1804,4222,1881,4222,1881,4279,1804,4279
265,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,general,1906,4222,2117,4223,2117,4290,1906,4289
266,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,information.,2142,4221,2495,4223,2495,4283,2142,4281
267,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,.,2676,4374,2744,4377,2741,4432,2674,4429
268,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,.,2766,4378,2838,4381,2835,4436,2764,4433
269,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,yiey.,2839,4381,3077,4392,3074,4443,2837,4432
270,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,asst.,2448,4436,2607,4439,2606,4515,2447,4512
271,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,secy.,2604,4447,2765,4450,2764,4518,2603,4515
272,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,marne,2784,4451,2979,4455,2978,4508,2783,4504
273,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,department.,3006,4455,3349,4462,3348,4526,3005,4519
274,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,oalcutta,786,4450,1077,4448,1077,4515,786,4517
275,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,the,1108,4453,1185,4452,1185,4502,1108,4503
276,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,9th,1210,4453,1297,4452,1297,4502,1210,4503
277,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,december,1324,4449,1583,4447,1583,4501,1324,4503
278,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,1899.,1612,4448,1763,4447,1763,4500,1612,4501
279,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,government,966,4676,1517,4676,1517,4731,966,4731
280,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,of,1568,4674,1675,4674,1675,4729,1568,4729
281,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,bengal-marine,1736,4676,2433,4676,2433,4729,1736,4729
282,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,department.,2476,4674,3027,4674,3027,4735,2476,4735
283,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,notice,1474,4776,1717,4776,1717,4825,1474,4825
284,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,to,1766,4778,1847,4778,1847,4825,1766,4825
285,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,riners-no.,1888,4778,2385,4778,2385,4825,1888,4825
286,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,243.,2432,4780,2529,4780,2529,4825,2432,4825
287,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,[third,1699,4878,1888,4878,1888,4931,1699,4931
288,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,publication.],1925,4878,2312,4878,2312,4932,1925,4932
289,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,new,1265,4970,1444,4971,1444,5029,1265,5028
290,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,zealand-north,1477,4967,2101,4972,2101,5033,1477,5028
291,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,and,2138,4988,2248,4989,2248,5026,2138,5025
292,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,south,2285,4972,2462,4973,2462,5029,2285,5028
293,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,iblands.,2500,4989,2734,4991,2734,5030,2500,5028
294,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,storm,1498,5090,1663,5091,1663,5147,1498,5146
295,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,signals,1686,5088,1867,5089,1867,5159,1686,5158
296,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,at,1892,5094,1941,5094,1941,5143,1892,5143
297,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,certain,1964,5090,2147,5091,2147,5145,1964,5144
298,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,light-houses.,2172,5089,2509,5091,2509,5159,2172,5157
299,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,the,782,5214,904,5214,904,5268,782,5268
300,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,british,945,5207,1140,5207,1140,5264,945,5264
301,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,admiralty,1181,5203,1479,5203,1479,5273,1181,5273
302,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,has,1513,5202,1608,5202,1608,5273,1513,5273
303,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,given,1639,5196,1817,5196,1817,5272,1639,5272
304,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,notioe,1834,5202,2000,5202,2000,5273,1834,5273
305,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,(no.,2039,5201,2162,5201,2162,5273,2039,5273
306,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,721,2198,5196,2311,5196,2311,5272,2198,5272
307,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,of,2328,5196,2389,5196,2389,5272,2328,5272
308,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,1899),2410,5201,2565,5201,2565,5273,2410,5273
309,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,that,2588,5202,2708,5202,2708,5273,2588,5273
310,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,on,2733,5220,2797,5220,2797,5273,2733,5273
311,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,and,2825,5203,2927,5203,2927,5258,2825,5258
312,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,after,2951,5202,3085,5202,3085,5259,2951,5259
313,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,the,3108,5206,3196,5206,3196,5262,3108,5262
314,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,18th,3223,5211,3350,5211,3350,5264,3223,5264
315,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,ootober,648,5286,863,5285,863,5342,648,5343
316,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,1899,890,5283,1041,5282,1041,5343,890,5344
317,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,the,1066,5278,1155,5278,1155,5333,1066,5333
318,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,following,1173,5272,1445,5271,1445,5342,1173,5343
319,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,weather,1470,5270,1687,5269,1687,5325,1470,5326
320,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,forecast,1708,5272,1925,5271,1925,5326,1708,5327
321,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,signals,1948,5269,2141,5268,2141,5340,1948,5341
322,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,will,2172,5272,2279,5272,2279,5327,2172,5327
323,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,be,2316,5272,2381,5272,2381,5325,2316,5325
324,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,exhibited,2426,5267,2693,5266,2693,5326,2426,5327
325,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,from,2734,5272,2871,5271,2871,5336,2734,5337
326,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,the,2912,5275,3001,5275,3001,5329,2912,5329
327,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,undermen-,3042,5265,3351,5264,3351,5335,3042,5336
328,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,tioned,648,5357,821,5354,822,5408,649,5411
329,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,light-houbos,844,5344,1201,5338,1202,5416,845,5422
330,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,viz.:-,1224,5338,1421,5335,1422,5397,1225,5400
331,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,north,1781,5425,1979,5430,1977,5488,1779,5483
332,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,ibland.,2014,5430,2229,5436,2227,5489,2013,5483
333,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,cape,1058,5549,1195,5548,1195,5613,1058,5614
334,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,maria,1219,5546,1386,5545,1386,5602,1219,5603
335,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,van,1410,5559,1511,5559,1511,5599,1410,5599
336,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,diemen,1536,5540,1774,5539,1774,5608,1536,5609
337,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,in,1798,5539,1852,5539,1852,5594,1798,5594
338,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,lat.,1876,5540,1963,5540,1963,5597,1876,5597
339,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,34,1992,5539,2084,5539,2084,5595,1992,5595
340,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,28,2107,5542,2193,5542,2193,5596,2107,5596
341,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,b.,2218,5539,2290,5539,2290,5607,2218,5607
342,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,long,2314,5542,2455,5541,2455,5608,2314,5609
343,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,172,2482,5541,2609,5540,2609,5597,2482,5598
344,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,39,2633,5542,2718,5542,2718,5598,2633,5598
345,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,e.,2743,5542,2807,5542,2807,5598,2743,5598
346,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,tiri,1058,5617,1168,5614,1170,5677,1060,5680
347,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,tiri,1190,5619,1302,5616,1304,5673,1192,5676
348,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,36,2004,5606,2097,5611,2094,5673,2001,5668
349,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,36,2120,5611,2203,5615,2200,5672,2117,5668
350,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,s.,2228,5615,2301,5619,2297,5684,2225,5680
351,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,174,2486,5614,2609,5614,2609,5669,2486,5669
352,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,55,2634,5616,2717,5616,2717,5669,2634,5669
353,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,e.,2742,5616,2807,5616,2807,5671,2742,5671
354,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,south,1788,5752,1969,5752,1969,5809,1788,5809
355,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,island.,2006,5754,2219,5754,2219,5811,2006,5811
356,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,cape,1060,5868,1197,5867,1198,5940,1061,5941
357,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,campbell,1218,5868,1499,5865,1500,5937,1219,5940
