sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
108,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_10\cg1891p4_page_740.png,flashing,822,4167,1059,4166,1059,4234,822,4235
109,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_10\cg1891p4_page_740.png,light,1088,4166,1223,4165,1223,4231,1088,4232
110,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_10\cg1891p4_page_740.png,at,1250,4169,1307,4169,1307,4214,1250,4214
111,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_10\cg1891p4_page_740.png,the,1332,4163,1419,4163,1419,4214,1332,4214
112,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_10\cg1891p4_page_740.png,mouth,1442,4164,1621,4163,1621,4215,1442,4216
113,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_10\cg1891p4_page_740.png,of,1648,4161,1713,4161,1713,4225,1648,4225
114,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_10\cg1891p4_page_740.png,the,1728,4161,1813,4161,1813,4212,1728,4212
115,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_10\cg1891p4_page_740.png,bhavnagar,1838,4158,2163,4157,2163,4227,1838,4228
116,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_10\cg1891p4_page_740.png,crek,2190,4163,2351,4162,2351,4224,2190,4225
117,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_10\cg1891p4_page_740.png,in,2382,4162,2437,4162,2437,4211,2382,4211
118,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_10\cg1891p4_page_740.png,substitulion,2464,4158,2801,4156,2801,4211,2464,4213
119,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_10\cg1891p4_page_740.png,of,2828,4158,2893,4158,2893,4221,2828,4221
120,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_10\cg1891p4_page_740.png,lhe,2906,4160,2991,4160,2991,4213,2906,4213
121,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_10\cg1891p4_page_740.png,old,3016,4159,3107,4159,3107,4212,3016,4212
122,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_10\cg1891p4_page_740.png,one.,3130,4175,3239,4175,3239,4212,3130,4212
123,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_10\cg1891p4_page_740.png,the,638,4258,770,4258,770,4311,638,4311
124,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_10\cg1891p4_page_740.png,following,798,4258,1081,4258,1081,4321,798,4321
125,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_10\cg1891p4_page_740.png,notice,1108,4256,1311,4256,1311,4309,1108,4309
126,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_10\cg1891p4_page_740.png,to,1340,4262,1399,4262,1399,4307,1340,4307
127,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_10\cg1891p4_page_740.png,mariners,1426,4256,1709,4256,1709,4311,1426,4311
128,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_10\cg1891p4_page_740.png,no.,1734,4252,1843,4252,1843,4307,1734,4307
129,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_10\cg1891p4_page_740.png,86,1872,4254,1963,4254,1963,4317,1872,4317
130,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_10\cg1891p4_page_740.png,dated,2006,4252,2171,4252,2171,4305,2006,4305
131,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_10\cg1891p4_page_740.png,29th,2218,4252,2355,4252,2355,4305,2218,4305
132,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_10\cg1891p4_page_740.png,july,2402,4250,2537,4250,2537,4321,2402,4321
133,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_10\cg1891p4_page_740.png,last,2564,4250,2693,4250,2693,4315,2564,4315
134,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_10\cg1891p4_page_740.png,issued,2718,4250,2907,4250,2907,4303,2718,4303
135,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_10\cg1891p4_page_740.png,by,2936,4250,3005,4250,3005,4319,2936,4319
136,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_10\cg1891p4_page_740.png,the,3034,4250,3127,4250,3127,4305,3034,4305
137,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_10\cg1891p4_page_740.png,bombay,3158,4250,3409,4250,3409,4321,3158,4321
138,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_10\cg1891p4_page_740.png,government,496,4328,895,4328,895,4391,496,4391
139,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_10\cg1891p4_page_740.png,is,924,4328,967,4328,967,4379,924,4379
140,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_10\cg1891p4_page_740.png,republished,996,4320,1351,4320,1351,4395,996,4395
141,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_10\cg1891p4_page_740.png,:-,1384,4348,1471,4348,1471,4379,1384,4379
142,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_10\cg1891p4_page_740.png,information,644,4418,1019,4418,1019,4471,644,4471
143,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_10\cg1891p4_page_740.png,has,1062,4416,1161,4416,1161,4469,1062,4469
144,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_10\cg1891p4_page_740.png,been,1184,4414,1325,4414,1325,4471,1184,4471
145,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_10\cg1891p4_page_740.png,received,1376,4412,1623,4412,1623,4469,1376,4469
146,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_10\cg1891p4_page_740.png,through,1676,4412,1921,4412,1921,4479,1676,4479
147,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_10\cg1891p4_page_740.png,the,1948,4412,2045,4412,2045,4467,1948,4467
148,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_10\cg1891p4_page_740.png,assistant,2074,4414,2351,4414,2351,4467,2074,4467
149,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_10\cg1891p4_page_740.png,political,2398,4408,2657,4408,2657,4463,2398,4463
150,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_10\cg1891p4_page_740.png,agent,2698,4412,2901,4412,2901,4479,2698,4479
151,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_10\cg1891p4_page_740.png,gohelvad,2948,4408,3255,4408,3255,4477,2948,4477
152,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_10\cg1891p4_page_740.png,that,3296,4410,3419,4410,3419,4465,3296,4465
153,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_10\cg1891p4_page_740.png,the,492,4487,591,4486,591,4542,492,4543
154,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_10\cg1891p4_page_740.png,bhavnagar,616,4487,953,4485,953,4555,616,4557
155,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_10\cg1891p4_page_740.png,creek,978,4487,1141,4486,1141,4540,978,4541
156,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_10\cg1891p4_page_740.png,light,1166,4488,1315,4487,1315,4552,1166,4553
157,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_10\cg1891p4_page_740.png,was,1342,4505,1449,4504,1449,4539,1342,4540
158,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_10\cg1891p4_page_740.png,exhibited,1478,4486,1757,4484,1757,4540,1478,4542
159,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_10\cg1891p4_page_740.png,on,1804,4478,1877,4478,1877,4537,1804,4537
160,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_10\cg1891p4_page_740.png,the,1920,4483,2015,4482,2015,4538,1920,4539
161,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_10\cg1891p4_page_740.png,11th,2060,4483,2199,4482,2199,4537,2060,4538
162,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_10\cg1891p4_page_740.png,july,2244,4481,2379,4480,2379,4546,2244,4547
163,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_10\cg1891p4_page_740.png,1891.,2428,4482,2593,4481,2593,4533,2428,4534
164,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_10\cg1891p4_page_740.png,the,2672,4473,2793,4472,2793,4534,2672,4535
165,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_10\cg1891p4_page_740.png,light,2836,4479,2981,4478,2981,4542,2836,4543
166,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_10\cg1891p4_page_740.png,is,3008,4482,3055,4482,3055,4533,3008,4533
167,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_10\cg1891p4_page_740.png,a,3082,4497,3113,4497,3113,4532,3082,4532
168,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_10\cg1891p4_page_740.png,fixed,3140,4471,3279,4470,3279,4533,3140,4534
169,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_10\cg1891p4_page_740.png,and,3312,4483,3419,4482,3419,4536,3312,4537
170,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_10\cg1891p4_page_740.png,flashing,490,4562,729,4561,729,4628,490,4629
171,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_10\cg1891p4_page_740.png,white,770,4554,935,4553,935,4611,770,4612
172,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_10\cg1891p4_page_740.png,light,962,4557,1125,4556,1125,4626,962,4627
173,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_10\cg1891p4_page_740.png,visible,1172,4553,1365,4552,1365,4611,1172,4612
174,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_10\cg1891p4_page_740.png,through,1394,4559,1637,4558,1637,4624,1394,4625
175,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_10\cg1891p4_page_740.png,ar,1684,4574,1753,4574,1753,4612,1684,4612
176,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_10\cg1891p4_page_740.png,arc.of,1792,4558,1989,4557,1989,4612,1792,4613
177,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_10\cg1891p4_page_740.png,360.,2026,4549,2207,4548,2207,4621,2026,4622
178,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_10\cg1891p4_page_740.png,it,2262,4554,2321,4554,2321,4609,2262,4609
179,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_10\cg1891p4_page_740.png,is,2346,4547,2415,4547,2415,4607,2346,4607
180,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_10\cg1891p4_page_740.png,elevated,2460,4553,2707,4552,2707,4605,2460,4606
181,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_10\cg1891p4_page_740.png,43},2754,4545,2891,4544,2891,4616,2754,4617
