sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
463,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1696.png,8,426,5192,463,5192,464,5251,427,5251
464,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1696.png,nadm,502,5181,737,5179,738,5255,503,5257
465,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1696.png,1188,1092,5188,1255,5188,1255,5247,1092,5247
466,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1696.png,88,1490,5184,1561,5186,1559,5261,1488,5259
467,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1696.png,weather,2718,5472,2987,5473,2987,5549,2718,5548
468,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1696.png,favourable,3060,5479,3383,5480,3383,5544,3060,5543
469,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1696.png,for,3452,5479,3541,5479,3541,5538,3452,5538
470,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1696.png,jute.,3568,5475,3749,5476,3749,5556,3568,5555
0,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1697.png,1274,388,447,533,443,535,501,390,505
1,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1697.png,supplemen,799,430,1445,430,1445,515,799,515
2,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1697.png,,1451,430,1561,430,1561,515,1451,515
3,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1697.png,,1540,444,1709,444,1709,503,1540,503
4,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1697.png,toutta,1746,442,2165,442,2165,507,1746,507
5,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1697.png,gaa,2195,430,2607,430,2607,515,2195,515
6,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1697.png,s,2622,434,3101,434,3101,507,2622,507
7,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1697.png,1,3142,446,3193,446,3193,515,3142,515
8,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1697.png,1909.,3230,446,3393,446,3393,507,3230,507
9,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1697.png,prioe,1454,668,1565,669,1565,709,1454,708
10,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1697.png,of,1577,670,1615,670,1615,708,1577,708
11,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1697.png,common,1628,678,1803,680,1803,710,1628,708
12,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1697.png,rioo,1820,671,1910,672,1910,712,1820,711
13,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1697.png,in,1922,672,1963,672,1963,708,1922,708
14,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1697.png,preru,1532,720,1645,721,1645,756,1532,755
15,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1697.png,por,1659,717,1741,718,1741,763,1659,762
16,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1697.png,rupee.,1750,720,1875,721,1875,759,1750,758
17,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1697.png,no,440,750,511,750,511,797,440,797
18,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1697.png,rainfall,1113,730,1287,732,1286,774,1112,772
19,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1697.png,at,1302,737,1345,738,1345,771,1302,770
20,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1697.png,nadar,1062,774,1191,774,1191,819,1062,819
21,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1697.png,station.,1202,778,1365,778,1365,817,1202,817
22,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1697.png,oharaoter,2203,750,2401,753,2400,799,2202,796
23,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1697.png,of,2406,759,2441,760,2440,794,2405,793
24,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1697.png,thn,2460,756,2524,757,2523,797,2459,796
25,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1697.png,weathor,2548,760,2731,763,2730,804,2547,801
26,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1697.png,and,2752,759,2827,760,2826,797,2751,796
27,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1697.png,atate,2844,760,2947,762,2946,800,2843,798
28,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1697.png,nad,2968,762,3043,763,3042,799,2967,798
29,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1697.png,proupesta,3071,764,3275,767,3274,813,3070,810
30,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1697.png,of,3270,770,3309,771,3308,806,3269,805
31,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1697.png,the,3326,770,3393,771,3392,808,3325,807
32,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1697.png,oropo,3408,777,3529,779,3528,817,3407,815
33,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1697.png,otn.,3548,776,3623,777,3622,810,3547,809
34,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1697.png,name,636,754,761,754,761,793,636,793
35,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1697.png,of,774,756,813,756,813,793,774,793
36,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1697.png,diotriot.,826,754,993,754,993,793,826,793
37,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1697.png,thie,1402,836,1511,837,1511,885,1402,884
38,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1697.png,weok.,1504,839,1625,840,1625,880,1504,879
39,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1697.png,previous,1700,840,1881,841,1881,876,1700,875
40,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1697.png,woek.,1902,839,2021,840,2021,880,1902,879
41,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1697.png,inches.,1118,1158,1321,1158,1321,1217,1118,1217
42,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1697.png,9:44,1164,1304,1287,1304,1287,1359,1164,1359
43,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1697.png,81,1480,1304,1551,1303,1552,1370,1481,1371
44,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1697.png,84,1824,1304,1891,1303,1892,1370,1825,1371
45,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1697.png,weather,2080,1304,2347,1306,2346,1382,2079,1380
46,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1697.png,seasonable.,2400,1310,2723,1312,2723,1372,2400,1370
47,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1697.png,rainfall,2824,1313,3075,1315,3075,1379,2824,1377
48,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1697.png,at,3124,1320,3179,1320,3179,1375,3124,1375
49,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1697.png,kandi,3248,1312,3431,1313,3431,1377,3248,1376
50,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1697.png,3.06,3500,1315,3647,1316,3646,1387,3499,1386
51,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1697.png,at,3696,1320,3755,1320,3755,1376,3696,1376
52,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1697.png,lalbagh,2124,1380,2375,1382,2374,1457,2123,1455
53,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1697.png,3.03,2416,1383,2543,1384,2543,1443,2416,1442
54,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1697.png,and,2568,1387,2679,1388,2679,1448,2568,1447
55,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1697.png,at,2704,1392,2763,1392,2763,1447,2704,1447
56,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1697.png,jangipur,2796,1388,3075,1390,3074,1462,2795,1460
57,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1697.png,2-34,3100,1391,3231,1392,3231,1451,3100,1450
58,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1697.png,inchee.,3267,1380,3503,1382,3502,1462,3266,1460
59,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1697.png,trans-,3548,1382,3751,1383,3751,1450,3548,1449
60,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1697.png,plantation,2128,1452,2437,1455,2436,1539,2127,1536
61,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1697.png,of,2484,1459,2555,1460,2554,1540,2483,1539
62,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1697.png,aman,2586,1480,2737,1481,2736,1540,2585,1539
63,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1697.png,paddy,2802,1458,2999,1460,2998,1543,2801,1541
64,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1697.png,oontinuing,3026,1465,3367,1468,3366,1546,3025,1543
65,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1697.png,but,3420,1463,3533,1464,3532,1548,3419,1547
66,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1697.png,nearly,3566,1464,3759,1466,3758,1550,3565,1548
67,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1697.png,inished,2128,1522,2363,1524,2362,1589,2127,1587
68,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1697.png,in,2410,1535,2469,1536,2468,1593,2409,1592
69,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1697.png,the,2518,1534,2611,1535,2610,1592,2517,1591
70,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1697.png,kandi,2658,1528,2847,1530,2846,1599,2657,1597
71,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1697.png,and,2896,1530,3007,1531,3006,1601,2895,1600
72,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1697.png,lalbagh,3047,1531,3303,1534,3302,1610,3046,1607
73,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1697.png,subdivisions.,3380,1535,3757,1539,3756,1602,3379,1598
74,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1697.png,condition,2128,1608,2423,1611,2422,1671,2127,1668
75,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1697.png,of,2452,1612,2507,1613,2506,1668,2451,1667
76,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1697.png,mulberry,2532,1612,2831,1615,2830,1686,2531,1683
77,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1697.png,sugaroane,2856,1635,3155,1638,3154,1690,2855,1687
78,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1697.png,and,3180,1610,3287,1611,3286,1675,3179,1674
79,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1697.png,bhadoi,3336,1616,3519,1618,3518,1678,3335,1676
80,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1697.png,paddy,3564,1618,3751,1620,3750,1696,3563,1694
81,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1697.png,eatigfaotory.,2128,1680,2487,1683,2486,1763,2127,1760
82,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1697.png,harvesting,2547,1679,2907,1682,2906,1764,2546,1761
83,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1697.png,of,2911,1682,2991,1683,2990,1764,2910,1763
84,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1697.png,bhadoi,3004,1694,3191,1695,3190,1767,3003,1766
85,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1697.png,paddy,3212,1691,3393,1692,3392,1768,3211,1767
86,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1697.png,oontinuing.,3412,1685,3749,1687,3748,1771,3411,1769
87,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1697.png,oondition,2166,1752,2425,1753,2425,1829,2166,1828
88,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1697.png,of,2492,1759,2547,1759,2547,1816,2492,1816
89,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1697.png,jute,2622,1762,2743,1762,2743,1829,2622,1829
90,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1697.png,good.,2816,1754,2975,1755,2975,1831,2816,1830
91,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1697.png,weather,3052,1755,3313,1756,3313,1826,3052,1825
92,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1697.png,and,3354,1756,3475,1756,3475,1822,3354,1822
93,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1697.png,rainfall,3522,1757,3749,1758,3749,1824,3522,1823
94,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1697.png,normal.,2128,1830,2355,1831,2355,1908,2128,1907
95,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1697.png,harvesting,2432,1827,2775,1829,2775,1911,2432,1909
96,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1697.png,oommenoed,2816,1829,3165,1831,3165,1901,2816,1899
97,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1697.png,in,3236,1842,3293,1842,3293,1897,3236,1897
98,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1697.png,the,3352,1841,3445,1841,3445,1898,3352,1898
99,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1697.png,lalbagh,3494,1835,3749,1836,3749,1916,3494,1915
100,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1697.png,and,2128,1904,2233,1906,2232,1963,2127,1961
101,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1697.png,sadar,2284,1906,2457,1909,2456,1967,2283,1964
102,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1697.png,sabrlivisions.,2532,1905,2913,1911,2912,1976,2531,1970
103,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1697.png,oattle-disease.,2126,1978,2541,1984,2540,2046,2125,2040
104,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1697.png,agrioultural,2128,2056,2509,2056,2509,2131,2128,2131
105,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1697.png,stook,2532,2064,2681,2064,2681,2121,2532,2121
106,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1697.png,in,2708,2066,2767,2066,2767,2121,2708,2121
107,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1697.png,good,2788,2064,2931,2064,2931,2135,2788,2135
108,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1697.png,oondition.,2954,2064,3245,2064,3245,2121,2954,2121
109,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1697.png,murshidabad,580,1308,1011,1317,1010,1377,579,1368
110,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1697.png,prospeots,3028,1915,3307,1909,3308,1985,3030,1991
111,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1697.png,better.,3360,1905,3599,1900,3601,1980,3362,1985
112,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1697.png,no,3656,1899,3747,1897,3749,1977,3658,1979
113,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1697.png,water,3203,1990,3367,1990,3367,2047,3203,2047
114,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1697.png,fodder,2668,1988,2881,1989,2881,2046,2668,2045
115,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1697.png,and,2976,1990,3080,1990,3080,2046,2976,2046
116,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1697.png,suffioient.,3469,1984,3753,1987,3752,2054,3468,2051
117,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1697.png,19.00,1135,2203,1292,2201,1293,2262,1136,2264
118,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1697.png,10,1454,2202,1521,2202,1521,2261,1454,2261
119,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1697.png,rainfall,2084,2204,2331,2206,2331,2269,2084,2267
120,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1697.png,at,2360,2214,2419,2214,2419,2269,2360,2269
121,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1697.png,jhenidah,2440,2206,2719,2208,2719,2272,2440,2270
122,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1697.png,7-83,2744,2212,2887,2213,2887,2280,2744,2279
123,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1697.png,at,2916,2213,2971,2213,2971,2268,2916,2268
124,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1697.png,magurah,3000,2209,3267,2211,3267,2283,3000,2281
125,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1697.png,9-68,3292,2211,3435,2212,3435,2284,3292,2283
126,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1697.png,at,3464,2217,3519,2217,3519,2272,3464,2272
127,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1697.png,narail,3548,2213,3743,2214,3743,2274,3548,2273
128,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1697.png,435,2132,2282,2257,2283,2257,2343,2132,2342
129,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1697.png,and,2284,2283,2393,2283,2393,2342,2284,2342
130,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1697.png,at,2420,2289,2479,2289,2479,2340,2420,2340
131,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1697.png,bangaon,2502,2285,2767,2286,2767,2356,2502,2355
132,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1697.png,12-58,2796,2286,2951,2287,2951,2347,2796,2346
133,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1697.png,inohes.,2990,2279,3185,2280,3185,2346,2990,2345
134,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1697.png,weather,3272,2281,3527,2282,3527,2351,3272,2350
135,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1697.png,oloudy,3554,2286,3751,2287,3751,2361,3554,2360
136,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1697.png,and,2131,2360,2239,2361,2239,2417,2131,2416
137,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1697.png,rainy.,2264,2357,2441,2358,2441,2434,2264,2433
138,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1697.png,rainfall,2515,2358,2768,2359,2768,2436,2515,2435
139,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1697.png,general,2814,2360,3032,2361,3032,2438,2814,2437
140,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1697.png,and,3055,2361,3161,2362,3161,2439,3055,2438
141,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1697.png,very,3186,2380,3317,2381,3317,2437,3186,2436
142,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1697.png,heavy,3340,2363,3517,2364,3517,2441,3340,2440
143,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1697.png,in,3555,2364,3615,2364,3615,2441,3555,2441
144,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1697.png,the,3642,2365,3753,2366,3753,2442,3642,2441
145,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1697.png,sadar,2132,2436,2303,2438,2302,2494,2131,2492
146,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1697.png,bubdivision.,2328,2425,2671,2428,2670,2496,2327,2493
147,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1697.png,harvesting,2736,2429,3071,2432,3070,2512,2735,2509
148,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1697.png,of,3092,2437,3151,2438,3150,2497,3091,2496
149,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1697.png,aus,3168,2457,3259,2458,3259,2498,3168,2497
150,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1697.png,paddy,3280,2434,3467,2436,3466,2516,3279,2514
151,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1697.png,and,3484,2436,3607,2437,3606,2516,3483,2515
152,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1697.png,jute,3632,2441,3751,2442,3750,2518,3631,2517
153,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1697.png,going,2132,2508,2303,2508,2303,2587,2132,2587
154,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1697.png,on.,2328,2530,2413,2530,2413,2567,2328,2567
155,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1697.png,condition,2490,2510,2781,2510,2781,2587,2490,2587
156,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1697.png,of,2826,2510,2901,2510,2901,2587,2826,2587
157,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1697.png,jute,2924,2502,3067,2502,3067,2587,2924,2587
158,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1697.png,favourable.,3098,2502,3453,2502,3453,2587,3098,2587
159,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1697.png,damage,3498,2502,3745,2502,3745,2587,3498,2587
160,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1697.png,done,2147,2580,2281,2581,2281,2653,2147,2652
161,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1697.png,to,2297,2581,2353,2581,2353,2652,2297,2652
162,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1697.png,aus,2380,2603,2471,2603,2471,2640,2380,2640
163,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1697.png,and,2494,2586,2601,2586,2601,2641,2494,2641
164,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1697.png,aman,2628,2602,2775,2603,2775,2640,2628,2639
165,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1697.png,paddy,2800,2582,2985,2583,2985,2655,2800,2654
166,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1697.png,on,3017,2584,3109,2584,3109,2655,3017,2655
167,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1697.png,low-lying,3130,2586,3419,2587,3419,2656,3130,2655
168,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1697.png,traots,3470,2591,3637,2592,3637,2646,3470,2645
169,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1697.png,in,3678,2586,3745,2586,3745,2645,3678,2645
170,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1697.png,all,2134,2658,2209,2658,2209,2713,2134,2713
171,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1697.png,the,2246,2661,2339,2661,2339,2716,2246,2716
