sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
354,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,10,1525,3824,1620,3825,1619,3874,1524,3873
355,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,10,1615,3829,1666,3830,1665,3870,1614,3869
356,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,5,2295,3819,2327,3819,2326,3870,2294,3870
357,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,63,2339,3819,2387,3820,2386,3872,2338,3871
358,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,8,2626,3823,2651,3823,2651,3861,2626,3861
359,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,4,2708,3826,2729,3826,2729,3861,2708,3861
360,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,6,2801,3821,2922,3821,2922,3868,2801,3868
361,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,4,2924,3821,2938,3821,2938,3868,2924,3868
362,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,6,3051,3829,3081,3829,3082,3878,3052,3878
363,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,94,3080,3829,3139,3828,3140,3877,3081,3878
364,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,9,3172,3831,3195,3831,3196,3868,3173,3868
365,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,10,3226,3832,3277,3831,3278,3868,3227,3869
366,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,15,522,3982,601,3981,602,4040,523,4041
367,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,jalpaiguri,612,3980,899,3976,900,4036,613,4040
368,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,7,1132,3970,1250,3971,1250,4020,1132,4019
369,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,8,1241,3975,1264,3975,1264,4011,1241,4011
370,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,8,1335,3974,1429,3975,1429,4012,1335,4011
371,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,0,1439,3972,1452,3972,1451,4017,1438,4017
372,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,11,1511,3969,1641,3970,1640,4015,1510,4014
373,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,0,1640,3973,1664,3973,1664,4010,1640,4010
374,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,5,2227,3962,2337,3962,2337,4005,2227,4005
375,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,0,2330,3972,2357,3972,2357,4005,2330,4005
376,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,5,2397,3962,2481,3962,2481,4007,2397,4007
377,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,0,2504,3968,2529,3968,2529,4003,2504,4003
378,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,9,2622,3968,2721,3968,2721,4005,2622,4005
379,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,0,2729,3962,2737,3962,2737,4009,2729,4009
380,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,8,2824,3970,2849,3970,2849,4007,2824,4007
381,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,0,2904,3973,2929,3973,2929,4008,2904,4008
382,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,8,2998,3974,3081,3974,3081,4013,2998,4013
383,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,0,3103,3971,3135,3971,3135,4016,3103,4016
384,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,11,3147,3971,3189,3971,3189,4016,3147,4016
385,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,...,1759,3998,1804,3997,1804,4007,1759,4008
386,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,...,1937,3999,1975,3998,1975,4008,1937,4009
387,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,16,516,4128,581,4127,581,4184,516,4185
388,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,darjeeling,614,4127,903,4124,903,4182,615,4185
389,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,6,1305,4114,1419,4113,1419,4158,1305,4159
390,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,0,1421,4113,1435,4113,1435,4158,1421,4158
391,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,8,1531,4112,1637,4112,1637,4157,1531,4157
392,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,0,1634,4116,1661,4116,1661,4153,1634,4153
393,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,7,1763,4111,1804,4111,1804,4158,1763,4158
394,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,0|,1831,4112,1900,4113,1900,4160,1831,4159
395,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,7,1902,4114,1925,4114,1925,4152,1902,4152
396,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,0,1982,4118,2006,4118,2006,4153,1982,4153
397,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,7,1926,4107,1995,4106,1996,4167,1927,4168
398,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,09,2008,4106,2129,4104,2130,4165,2009,4167
399,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,0,2154,4115,2179,4115,2180,4152,2155,4152
400,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,0,2209,4105,2214,4105,2215,4163,2210,4163
401,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,5,2255,4104,2291,4104,2292,4162,2256,4162
402,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,0,2325,4104,2379,4104,2379,4158,2325,4158
403,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,5,2419,4110,2444,4110,2444,4148,2419,4148
404,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,0,2511,4102,2536,4102,2537,4160,2512,4160
405,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,5,2595,4107,2677,4108,2676,4156,2594,4155
406,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,8,2697,4113,2720,4113,2720,4153,2697,4153
407,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,7,2792,4112,2905,4114,2904,4161,2791,4159
408,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,8,2896,4121,2919,4121,2919,4156,2896,4156
409,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,7,2990,4118,3074,4118,3074,4158,2990,4158
410,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,0,3094,4115,3133,4115,3133,4164,3094,4164
411,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,[11,3135,4115,3191,4115,3191,4164,3135,4164
412,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,0,3242,4119,3267,4119,3267,4159,3242,4159
413,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,17,529,4270,582,4270,582,4325,529,4325
414,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,rangpur,615,4270,858,4270,858,4325,615,4325
415,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,8,1197,4260,1225,4260,1225,4305,1197,4305
416,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,12,1227,4259,1271,4259,1271,4305,1227,4305
417,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,,1370,4260,1399,4260,1398,4306,1369,4306
418,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,12,1401,4260,1438,4261,1437,4308,1400,4307
419,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,10,1530,4262,1581,4261,1582,4298,1531,4299
420,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,8,1632,4261,1659,4260,1660,4297,1633,4298
421,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,...,1930,4266,1975,4266,1975,4301,1930,4301
422,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,5,2219,4256,2295,4256,2295,4301,2219,4301
423,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,4,2324,4261,2345,4261,2345,4296,2324,4296
424,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,5,2394,4256,2507,4255,2508,4302,2395,4303
425,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,0,2498,4259,2523,4259,2523,4298,2498,4298
426,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,5,2594,4254,2707,4253,2707,4300,2594,4301
427,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,5,2709,4253,2723,4253,2723,4300,2709,4300
428,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,6,2789,4257,2910,4258,2910,4305,2789,4304
429,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,0,2912,4258,2926,4258,2926,4305,2912,4305
430,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,5,3027,4262,3056,4262,3055,4309,3026,4309
431,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,12,3059,4262,3104,4263,3103,4311,3058,4310
432,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,9,3136,4259,3257,4259,3257,4306,3136,4306
433,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,0,3259,4259,3273,4259,3273,4306,3259,4306
434,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,6,2794,4354,2905,4353,2905,4392,2794,4393
435,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,8,2894,4357,2919,4357,2919,4394,2894,4394
436,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,burma,2768,4406,2921,4407,2921,4443,2768,4442
437,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,rice,2802,4454,2891,4456,2890,4491,2801,4489
438,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,7,2815,4503,2834,4503,2834,4542,2815,4542
439,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,18,526,4411,585,4411,585,4457,526,4457
440,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,bogra,617,4411,787,4411,787,4465,617,4465
441,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,7,1129,4404,1235,4403,1235,4448,1129,4449
442,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,2,1234,4407,1259,4407,1259,4444,1234,4444
443,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,12,1528,4404,1575,4404,1575,4439,1528,4439
444,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,0,1632,4401,1657,4401,1657,4438,1632,4438
445,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,5,2215,4402,2318,4403,2318,4449,2215,4448
446,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,4,2321,4409,2343,4409,2343,4443,2321,4443
447,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,4,2454,4398,2479,4398,2479,4445,2454,4445
448,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,14,2490,4397,2527,4397,2527,4444,2490,4444
449,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,6,2561,4398,2679,4398,2679,4441,2561,4441
450,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,9,2681,4398,2693,4398,2693,4441,2681,4441
451,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,6,3004,4410,3037,4410,3037,4445,3004,4445
452,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,9,3068,4411,3093,4411,3093,4448,3068,4448
453,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,9,3204,4402,3233,4402,3233,4449,3204,4449
454,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,12,3235,4402,3273,4402,3273,4449,3235,4449
455,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,..,1772,4429,1796,4428,1796,4439,1772,4440
456,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,19,516,4558,585,4558,585,4603,516,4603
457,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,pabna,645,4562,794,4561,794,4598,645,4599
458,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,7,1195,4552,1219,4552,1219,4597,1195,4597
459,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,14,1221,4551,1257,4551,1257,4597,1221,4597
460,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,18,1521,4549,1570,4549,1570,4585,1521,4585
461,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,14,1602,4549,1649,4549,1649,4584,1602,4584
462,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,12,1682,4546,1744,4546,1744,4593,1682,4593
463,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,12,1776,4550,1822,4550,1822,4586,1776,4586
464,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,|13,1853,4548,1916,4548,1916,4594,1853,4594
465,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,&,1969,4555,1992,4555,1992,4588,1969,4588
466,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,22,2027,4549,2089,4549,2089,4595,2027,4595
467,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,8,2143,4555,2166,4555,2166,4592,2143,4592
468,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,6,2405,4554,2429,4554,2430,4589,2406,4589
469,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,6,2606,4554,2704,4552,2705,4588,2607,4590
470,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,6,2712,4538,2735,4537,2736,4598,2713,4599
471,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,8,3032,4552,3060,4552,3060,4597,3032,4597
472,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,13,3063,4552,3106,4552,3106,4597,3063,4597
473,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,10,3122,4551,3184,4550,3184,4595,3122,4596
474,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,8,3240,4553,3264,4553,3264,4589,3240,4589
475,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,20,518,4759,582,4757,583,4795,519,4797
476,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,dauca,609,4754,784,4749,785,4796,610,4801
477,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,8,1150,4749,1255,4747,1256,4784,1151,4786
478,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,0,1271,4742,1300,4741,1301,4788,1272,4789
479,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,:,1303,4742,1348,4741,1349,4788,1304,4789
480,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,8,1350,4741,1364,4741,1365,4788,1351,4788
481,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,0,1404,4746,1429,4746,1430,4780,1405,4780
482,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,10,1520,4737,1610,4738,1609,4783,1520,4782
483,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,10,1603,4742,1652,4743,1652,4778,1603,4777
484,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,11,1696,4743,1741,4743,1741,4778,1696,4778
485,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,4,1802,4744,1825,4744,1825,4779,1802,4779
486,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,11,1868,4744,1913,4744,1913,4780,1868,4780
487,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,4,1970,4748,1991,4748,1991,4780,1970,4780
488,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,:,2020,4743,2040,4743,2040,4788,2020,4788
489,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,5,2229,4748,2315,4747,2316,4785,2230,4786
490,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,8,2367,4754,2370,4754,2370,4790,2367,4790
491,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,1,2373,4744,2409,4744,2410,4790,2374,4790
492,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,6,2403,4747,2426,4747,2426,4782,2403,4782
493,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,12,2460,4747,2507,4746,2507,4780,2460,4781
494,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,8,2602,4742,2683,4743,2683,4780,2602,4779
495,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,0,2709,4736,2790,4737,2789,4793,2708,4792
496,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,7,2806,4746,2828,4746,2828,4784,2806,4784
497,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,0,2899,4738,2935,4738,2934,4794,2898,4794
498,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,7,2986,4739,3051,4740,3050,4796,2985,4795
499,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,8,3059,4748,3120,4749,3120,4797,3059,4796
500,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,9,3152,4750,3176,4750,3176,4785,3152,4785
501,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,8,3232,4746,3257,4746,3257,4783,3232,4783
502,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,...,2090,4772,2134,4774,2133,4785,2089,4783
503,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,21,522,4896,577,4896,577,4939,522,4939
504,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,mymensingh,643,4898,959,4895,959,4944,643,4947
505,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,7,1147,4893,1239,4891,1240,4931,1148,4933
506,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,0,1258,4888,1297,4887,1298,4936,1259,4937
507,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,}7,1300,4887,1355,4886,1356,4935,1301,4936
508,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,0,1400,4889,1425,4889,1426,4926,1401,4927
509,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,9,1548,4884,1647,4885,1647,4923,1548,4922
510,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,8,1653,4881,1663,4881,1663,4928,1653,4928
511,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,5,2207,4888,2308,4887,2309,4936,2208,4937
512,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,0,2311,4887,2370,4886,2371,4935,2312,4936
513,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,5,2403,4890,2428,4890,2428,4928,2403,4928
514,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,0,2484,4890,2509,4890,2509,4927,2484,4927
515,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,7,2580,4882,2693,4881,2693,4928,2580,4929
516,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,8,2688,4885,2713,4885,2713,4922,2688,4922
517,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,6,2789,4888,2903,4887,2903,4932,2789,4933
518,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,8,2905,4887,2919,4887,2919,4932,2905,4932
519,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,6,2959,4892,3073,4891,3073,4936,2959,4937
520,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,8,3075,4891,3089,4891,3089,4936,3075,4936
521,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,9,3127,4890,3248,4890,3248,4937,3127,4937
522,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,0,3250,4890,3264,4890,3264,4937,3250,4937
523,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,...,1755,4914,1796,4913,1796,4927,1755,4928
524,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,22,522,5032,585,5033,584,5090,521,5089
525,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,|,616,5034,643,5034,642,5093,615,5093
526,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,faridpur,650,5040,871,5043,870,5090,649,5087
527,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,,2214,5033,2329,5034,2329,5079,2214,5078
528,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,4,2331,5034,2344,5034,2344,5079,2331,5079
529,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,7,2585,5026,2699,5025,2699,5070,2585,5071
530,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,0,2688,5027,2717,5027,2717,5064,2688,5064
531,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,8,2791,5026,2899,5027,2898,5076,2790,5075
532,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,0,2894,5027,2953,5028,2952,5077,2893,5076
533,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,8,2986,5036,3011,5036,3011,5071,2986,5071
534,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,0,3064,5038,3089,5038,3089,5073,3064,5073
