sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
19,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_8\cg1895p2_page_1373.png,per,3302,804,3407,803,3407,844,3302,845
20,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_8\cg1895p2_page_1373.png,rupee,3438,803,3619,802,3619,844,3438,845
21,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_8\cg1895p2_page_1373.png,in,3644,806,3701,806,3701,845,3644,845
22,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_8\cg1895p2_page_1373.png,jowar,3219,962,3388,962,3388,1001,3219,1001
23,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_8\cg1895p2_page_1373.png,or,3422,960,3484,960,3484,1008,3422,1008
24,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_8\cg1895p2_page_1373.png,cholum.,3494,963,3702,963,3702,1002,3494,1002
25,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_8\cg1895p2_page_1373.png,(sorghum,3221,1014,3443,1012,3443,1058,3221,1060
26,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_8\cg1895p2_page_1373.png,vulgara),3474,1011,3696,1009,3696,1056,3474,1058
27,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_8\cg1895p2_page_1373.png,warat.,1238,972,1423,977,1422,1015,1237,1010
28,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_8\cg1895p2_page_1373.png,babliy,1792,977,1978,981,1977,1019,1791,1015
29,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_8\cg1895p2_page_1373.png,rioe,2239,982,2357,983,2357,1029,2239,1028
30,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_8\cg1895p2_page_1373.png,best,2361,983,2465,984,2465,1029,2361,1028
31,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_8\cg1895p2_page_1373.png,bort.,2475,983,2619,984,2619,1030,2475,1029
32,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_8\cg1895p2_page_1373.png,rioe,2745,984,2871,985,2871,1031,2745,1030
33,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_8\cg1895p2_page_1373.png,oommon.,2886,993,3083,994,3083,1024,2886,1023
34,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_8\cg1895p2_page_1373.png,diatricts.,705,1161,995,1159,995,1199,705,1201
35,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_8\cg1895p2_page_1373.png,bengal.,484,1683,730,1678,731,1720,485,1725
36,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_8\cg1895p2_page_1373.png,s.,1098,1778,1215,1779,1215,1827,1098,1826
37,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_8\cg1895p2_page_1373.png,ch.,1218,1779,1280,1779,1280,1827,1218,1827
38,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_8\cg1895p2_page_1373.png,8.,1292,1779,1362,1779,1362,1828,1292,1828
39,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_8\cg1895p2_page_1373.png,oh.,1373,1780,1435,1780,1435,1828,1373,1828
40,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_8\cg1895p2_page_1373.png,s.,1512,1781,1582,1781,1582,1829,1512,1829
41,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_8\cg1895p2_page_1373.png,oh.,1594,1781,1656,1781,1656,1830,1594,1830
42,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_8\cg1895p2_page_1373.png,s.,1667,1782,1713,1782,1713,1830,1667,1830
43,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_8\cg1895p2_page_1373.png,ch.,1735,1785,1806,1785,1806,1824,1735,1824
44,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_8\cg1895p2_page_1373.png,s.,1814,1783,1901,1784,1901,1832,1814,1831
45,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_8\cg1895p2_page_1373.png,cu.)n.,1912,1783,2089,1784,2089,1833,1912,1832
46,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_8\cg1895p2_page_1373.png,ch.js.,2092,1785,2252,1786,2252,1834,2092,1833
47,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_8\cg1895p2_page_1373.png,ch.,2255,1786,2342,1787,2342,1835,2255,1834
48,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_8\cg1895p2_page_1373.png,s.,2345,1787,2423,1788,2423,1836,2345,1835
49,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_8\cg1895p2_page_1373.png,ch.,2408,1791,2501,1792,2501,1836,2408,1835
50,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_8\cg1895p2_page_1373.png,s.,2525,1788,2595,1788,2595,1836,2525,1836
51,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_8\cg1895p2_page_1373.png,cb,2599,1794,2684,1795,2684,1838,2599,1837
52,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_8\cg1895p2_page_1373.png,8.,2721,1789,2783,1789,2783,1837,2721,1837
53,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_8\cg1895p2_page_1373.png,ub.8.,2794,1789,2995,1790,2995,1839,2794,1838
54,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_8\cg1895p2_page_1373.png,ch.,2997,1791,3044,1791,3044,1839,2997,1839
55,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_8\cg1895p2_page_1373.png,.,3047,1791,3126,1792,3126,1841,3047,1840
56,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_8\cg1895p2_page_1373.png,ch.6.,3137,1792,3305,1793,3305,1842,3137,1841
57,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_8\cg1895p2_page_1373.png,un,3317,1793,3379,1793,3379,1842,3317,1842
58,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_8\cg1895p2_page_1373.png,js.,3382,1794,3461,1795,3461,1843,3382,1842
59,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_8\cg1895p2_page_1373.png,ub.,3467,1799,3540,1800,3540,1836,3467,1835
60,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_8\cg1895p2_page_1373.png,,3578,1795,3632,1795,3632,1843,3578,1843
61,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_8\cg1895p2_page_1373.png,ch.,3630,1800,3706,1801,3706,1842,3630,1841
62,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_8\cg1895p2_page_1373.png,1,577,1930,693,1929,693,1978,577,1979
63,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_8\cg1895p2_page_1373.png,burdwan,695,1929,877,1927,877,1976,695,1978
64,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_8\cg1895p2_page_1373.png,13,1124,1928,1173,1928,1173,1965,1124,1965
65,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_8\cg1895p2_page_1373.png,8,1226,1928,1249,1928,1249,1965,1226,1965
66,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_8\cg1895p2_page_1373.png,13,1280,1927,1337,1927,1337,1970,1280,1970
67,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_8\cg1895p2_page_1373.png,4,1392,1929,1415,1929,1415,1966,1392,1966
68,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_8\cg1895p2_page_1373.png,16,1506,1933,1555,1933,1555,1971,1506,1971
69,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_8\cg1895p2_page_1373.png,0,1608,1934,1631,1934,1631,1971,1608,1971
70,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_8\cg1895p2_page_1373.png,12,2159,1931,2217,1931,2217,1980,2159,1980
71,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_8\cg1895p2_page_1373.png,12,2247,1937,2295,1937,2295,1974,2247,1974
72,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_8\cg1895p2_page_1373.png,12,2324,1932,2383,1933,2383,1982,2324,1982
73,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_8\cg1895p2_page_1373.png,0,2435,1939,2460,1939,2460,1976,2435,1976
74,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_8\cg1895p2_page_1373.png,12,2526,1940,2575,1940,2575,1979,2526,1979
75,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_8\cg1895p2_page_1373.png,6,2628,1942,2651,1942,2651,1981,2628,1981
76,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_8\cg1895p2_page_1373.png,15,2718,1942,2765,1942,2765,1981,2718,1981
77,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_8\cg1895p2_page_1373.png,12,2794,1944,2841,1944,2841,1983,2794,1983
78,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_8\cg1895p2_page_1373.png,15,2874,1938,2933,1938,2933,1985,2874,1985
79,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_8\cg1895p2_page_1373.png,0,2984,1940,3009,1940,3009,1979,2984,1979
80,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_8\cg1895p2_page_1373.png,16,3042,1938,3103,1938,3103,1985,3042,1985
81,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_8\cg1895p2_page_1373.png,14,3132,1942,3177,1942,3177,1979,3132,1979
82,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_8\cg1895p2_page_1373.png,2,585,2077,646,2076,646,2123,585,2124
83,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_8\cg1895p2_page_1373.png,|,652,2076,681,2076,681,2123,652,2123
84,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_8\cg1895p2_page_1373.png,birbbum,668,2079,870,2077,870,2115,668,2117
85,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_8\cg1895p2_page_1373.png,16,1128,2074,1177,2074,1177,2115,1128,2115
86,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_8\cg1895p2_page_1373.png,12,1204,2073,1253,2073,1253,2110,1204,2110
87,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_8\cg1895p2_page_1373.png,16,1282,2069,1339,2069,1339,2112,1282,2112
88,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_8\cg1895p2_page_1373.png,12,1368,2072,1417,2072,1417,2111,1368,2111
89,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_8\cg1895p2_page_1373.png,12,1508,2081,1557,2081,1557,2117,1508,2117
90,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_8\cg1895p2_page_1373.png,0,1609,2079,1631,2079,1631,2115,1609,2115
91,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_8\cg1895p2_page_1373.png,15,2158,2082,2215,2082,2215,2125,2158,2125
92,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_8\cg1895p2_page_1373.png,0,2270,2081,2293,2081,2293,2120,2270,2120
93,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_8\cg1895p2_page_1373.png,15,2334,2083,2381,2083,2381,2122,2334,2122
94,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_8\cg1895p2_page_1373.png,0,2434,2080,2491,2080,2491,2127,2434,2127
95,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_8\cg1895p2_page_1373.png,12,2524,2085,2573,2085,2573,2124,2524,2124
96,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_8\cg1895p2_page_1373.png,0,2624,2085,2651,2085,2651,2126,2624,2126
97,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_8\cg1895p2_page_1373.png,18,2716,2086,2763,2086,2763,2126,2716,2126
98,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_8\cg1895p2_page_1373.png,0,2817,2088,2841,2088,2841,2125,2817,2125
99,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_8\cg1895p2_page_1373.png,19,2872,2083,2931,2083,2931,2129,2872,2129
100,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_8\cg1895p2_page_1373.png,8,2983,2091,3006,2091,3006,2130,2983,2130
101,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_8\cg1895p2_page_1373.png,14,3038,2082,3096,2082,3096,2129,3038,2129
102,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_8\cg1895p2_page_1373.png,4,3152,2090,3175,2090,3175,2125,3152,2125
103,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_8\cg1895p2_page_1373.png,...,1887,2114,1931,2112,1931,2122,1887,2124
104,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_8\cg1895p2_page_1373.png,bankura,671,2227,867,2226,867,2266,671,2267
105,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_8\cg1895p2_page_1373.png,15,1130,2221,1179,2221,1179,2261,1130,2261
106,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_8\cg1895p2_page_1373.png,8,1229,2221,1252,2221,1252,2259,1229,2259
107,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_8\cg1895p2_page_1373.png,16,1283,2217,1342,2217,1342,2267,1283,2267
108,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_8\cg1895p2_page_1373.png,8,1396,2221,1419,2221,1419,2261,1396,2261
109,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_8\cg1895p2_page_1373.png,14,1510,2226,1557,2226,1557,2265,1510,2265
110,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_8\cg1895p2_page_1373.png,8,1612,2226,1633,2226,1633,2265,1612,2265
111,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_8\cg1895p2_page_1373.png,12,2156,2230,2215,2230,2215,2273,2156,2273
112,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_8\cg1895p2_page_1373.png,8,2268,2231,2289,2231,2289,2270,2268,2270
113,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_8\cg1895p2_page_1373.png,12,2332,2231,2381,2231,2381,2270,2332,2270
114,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_8\cg1895p2_page_1373.png,8,2432,2231,2457,2231,2457,2270,2432,2270
115,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_8\cg1895p2_page_1373.png,15,2522,2230,2589,2230,2589,2277,2522,2277
116,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_8\cg1895p2_page_1373.png,0,2626,2235,2649,2235,2649,2274,2626,2274
117,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_8\cg1895p2_page_1373.png,0,2674,2231,2700,2231,2700,2280,2674,2280
118,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_8\cg1895p2_page_1373.png,18,2717,2234,2762,2234,2762,2276,2717,2276
119,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_8\cg1895p2_page_1373.png,0,2819,2232,2867,2232,2867,2281,2819,2281
120,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_8\cg1895p2_page_1373.png,17,2869,2232,2933,2232,2933,2281,2869,2281
121,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_8\cg1895p2_page_1373.png,4,2994,2233,3017,2233,3017,2282,2994,2282
122,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_8\cg1895p2_page_1373.png,17,3037,2233,3095,2233,3095,2282,3037,2282
123,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_8\cg1895p2_page_1373.png,8,3150,2236,3172,2236,3172,2276,3150,2276
124,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_8\cg1895p2_page_1373.png,4,588,2381,611,2381,610,2417,587,2417
125,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_8\cg1895p2_page_1373.png,midnaporo,644,2372,920,2376,919,2431,643,2427
126,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_8\cg1895p2_page_1373.png,16,1132,2370,1179,2370,1179,2409,1132,2409
127,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_8\cg1895p2_page_1373.png,0,1232,2369,1255,2369,1255,2406,1232,2406
128,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_8\cg1895p2_page_1373.png,16,1284,2364,1345,2364,1345,2406,1284,2406
129,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_8\cg1895p2_page_1373.png,0,1396,2368,1421,2368,1421,2407,1396,2407
130,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_8\cg1895p2_page_1373.png,14,1512,2374,1557,2374,1557,2411,1512,2411
131,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_8\cg1895p2_page_1373.png,8,1612,2374,1633,2374,1633,2411,1612,2411
132,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_8\cg1895p2_page_1373.png,14,2156,2380,2213,2380,2213,2421,2156,2421
133,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_8\cg1895p2_page_1373.png,8,2268,2378,2289,2378,2289,2415,2268,2415
134,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_8\cg1895p2_page_1373.png,14,2332,2381,2379,2381,2379,2418,2332,2418
135,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_8\cg1895p2_page_1373.png,8,2434,2379,2457,2379,2457,2416,2434,2416
136,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_8\cg1895p2_page_1373.png,13,2524,2381,2571,2381,2571,2419,2524,2419
137,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_8\cg1895p2_page_1373.png,2,2624,2384,2648,2384,2648,2421,2624,2421
138,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_8\cg1895p2_page_1373.png,;,2675,2380,2721,2380,2721,2428,2675,2428
139,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_8\cg1895p2_page_1373.png,19,2718,2383,2764,2383,2764,2421,2718,2421
140,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_8\cg1895p2_page_1373.png,0,2806,2381,2884,2382,2884,2430,2806,2429
141,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_8\cg1895p2_page_1373.png,18,2886,2382,2941,2383,2941,2431,2886,2430
142,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_8\cg1895p2_page_1373.png,12,2959,2386,3007,2386,3007,2423,2959,2423
143,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_8\cg1895p2_page_1373.png,|16,3037,2386,3106,2387,3106,2432,3037,2431
144,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_8\cg1895p2_page_1373.png,o,3148,2386,3173,2386,3173,2422,3148,2422
145,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_8\cg1895p2_page_1373.png,...,2070,2409,2095,2409,2095,2421,2070,2421
146,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_8\cg1895p2_page_1373.png,6,594,2518,636,2518,636,2579,594,2579
147,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_8\cg1895p2_page_1373.png,oghiy,645,2518,870,2518,870,2577,645,2577
148,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_8\cg1895p2_page_1373.png,8,2216,2520,2270,2519,2271,2575,2217,2576
149,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_8\cg1895p2_page_1373.png,0;,2264,2527,2380,2525,2381,2574,2265,2576
150,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_8\cg1895p2_page_1373.png,8,2382,2517,2406,2517,2407,2573,2383,2573
151,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_8\cg1895p2_page_1373.png,0,2431,2526,2458,2526,2459,2564,2432,2564
152,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_8\cg1895p2_page_1373.png,8,2627,2529,2650,2529,2650,2568,2627,2568
153,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_8\cg1895p2_page_1373.png,0,2652,2526,2721,2527,2721,2575,2652,2574
154,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_8\cg1895p2_page_1373.png,12,2718,2531,2765,2531,2765,2569,2718,2569
155,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_8\cg1895p2_page_1373.png,5,2814,2527,2836,2527,2836,2575,2814,2575
156,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_8\cg1895p2_page_1373.png,13,2888,2528,2934,2528,2934,2576,2888,2576
157,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_8\cg1895p2_page_1373.png,8,2984,2534,3007,2534,3007,2571,2984,2571
158,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_8\cg1895p2_page_1373.png,11,3038,2529,3093,2529,3093,2578,3038,2578
159,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_8\cg1895p2_page_1373.png,8,3150,2533,3172,2533,3172,2572,3150,2572
160,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_8\cg1895p2_page_1373.png,...,1891,2558,1929,2558,1929,2568,1891,2568
161,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_8\cg1895p2_page_1373.png,6,627,2671,662,2670,663,2718,628,2719
162,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_8\cg1895p2_page_1373.png,bowrab,674,2669,850,2665,851,2714,675,2718
163,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_8\cg1895p2_page_1373.png,11,2155,2670,2245,2670,2245,2715,2155,2715
164,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_8\cg1895p2_page_1373.png,0,2287,2671,2337,2671,2337,2716,2287,2716
165,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_8\cg1895p2_page_1373.png,10,2330,2675,2379,2675,2379,2714,2330,2714
166,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_8\cg1895p2_page_1373.png,0,2417,2671,2483,2671,2483,2716,2417,2716
167,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_8\cg1895p2_page_1373.png,9,2628,2681,2651,2681,2651,2716,2628,2716
168,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_8\cg1895p2_page_1373.png,01,2662,2675,2731,2676,2731,2723,2662,2722
169,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_8\cg1895p2_page_1373.png,13,2734,2676,2771,2676,2771,2723,2734,2723
170,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_8\cg1895p2_page_1373.png,8,2814,2676,2835,2676,2835,2723,2814,2723
171,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_8\cg1895p2_page_1373.png,13,2878,2677,2939,2678,2939,2725,2878,2724
172,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_8\cg1895p2_page_1373.png,8,2986,2682,3007,2682,3007,2721,2986,2721
173,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_8\cg1895p2_page_1373.png,11,3038,2678,3093,2678,3093,2720,3038,2720
174,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_8\cg1895p2_page_1373.png,8,3150,2683,3173,2683,3173,2720,3150,2720
175,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_8\cg1895p2_page_1373.png,...,1534,2700,1579,2699,1579,2709,1534,2710
176,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_8\cg1895p2_page_1373.png,...,3273,2716,3316,2715,3316,2725,3273,2726
177,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_8\cg1895p2_page_1373.png,7,569,2866,647,2866,647,2921,569,2921
178,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_8\cg1895p2_page_1373.png,|,651,2866,675,2866,675,2921,651,2921
179,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_8\cg1895p2_page_1373.png,24-parganas,674,2870,963,2872,963,2920,674,2918
180,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_8\cg1895p2_page_1373.png,8,2261,2870,2299,2870,2299,2918,2261,2918
