sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
439,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_723.png,crops,3086,5817,3262,5818,3262,5878,3086,5877
440,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_723.png,fair.,3322,5800,3470,5801,3470,5864,3322,5863
441,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_723.png,weather,3567,5801,3879,5802,3879,5870,3567,5869
442,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_723.png,ol,490,5880,569,5879,570,5958,491,5959
443,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_723.png,oudy.,564,5887,755,5885,756,5957,565,5959
444,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_723.png,fodder,844,5882,1099,5879,1100,5943,845,5946
445,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_723.png,available.,1150,5879,1481,5876,1482,5940,1151,5943
446,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_723.png,no,1572,5877,1681,5876,1682,5937,1573,5938
447,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_723.png,cattle-disease.,1710,5877,2187,5872,2188,5936,1711,5941
448,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_723.png,comrnon,2281,5876,2587,5878,2587,5939,2281,5937
449,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_723.png,rice,2622,5877,2750,5878,2750,5940,2622,5939
450,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_723.png,sells,2778,5880,2924,5881,2924,5941,2778,5940
451,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_723.png,as,2955,5901,3024,5902,3024,5942,2955,5941
452,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_723.png,follows,3055,5880,3315,5882,3314,5954,3054,5952
453,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_723.png,:,3317,5883,3351,5883,3350,5954,3316,5954
454,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_723.png,srs.,2779,6024,2941,6025,2941,6101,2779,6100
455,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_723.png,ch.,2928,6035,3025,6035,3025,6096,2928,6096
456,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_723.png,sadar,856,6132,1055,6131,1055,6192,856,6193
457,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_723.png,manikganj,856,6198,1235,6210,1232,6302,853,6290
458,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_723.png,munshiganj,860,6280,1283,6287,1281,6375,858,6368
459,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_723.png,narayanganj,856,6360,1335,6365,1334,6459,855,6454
460,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_723.png,16,2779,6136,2856,6136,2856,6196,2779,6196
461,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_723.png,0,2946,6137,2985,6137,2985,6195,2946,6195
462,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_723.png,16,2774,6220,2853,6221,2853,6278,2774,6277
463,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_723.png,0,2942,6221,2981,6221,2981,6280,2942,6280
464,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_723.png,13,2770,6296,2853,6297,2852,6361,2769,6360
465,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_723.png,0,2940,6300,2983,6300,2982,6361,2939,6361
466,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_723.png,14,2770,6380,2853,6380,2853,6443,2770,6443
467,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_723.png,0,2940,6380,2981,6380,2981,6439,2940,6439
468,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_723.png,er,3132,6274,3273,6274,3273,6349,3132,6349
469,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_723.png,rupee.,3260,6284,3481,6284,3481,6343,3260,6343
470,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_723.png,:,1368,1169,1367,1266,1294,1266,1295,1169
471,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_723.png,!!,1367,1275,1366,1407,1285,1407,1286,1275
472,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_723.png,:,1356,1414,1356,1429,1291,1429,1291,1414
0,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_724.png,supplement,888,380,1515,382,1515,454,888,452
1,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_724.png,to,1552,387,1673,387,1673,454,1552,454
2,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_724.png,the,1712,383,1915,384,1915,455,1712,454
3,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_724.png,caloutta,1954,382,2449,384,2449,464,1954,462
4,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_724.png,gazette,2490,390,2935,392,2935,470,2490,468
5,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_724.png,may,2986,386,3199,387,3199,458,2986,457
6,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_724.png,25,3242,389,3349,389,3349,464,3242,464
7,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_724.png,1904.,3396,387,3583,388,3583,456,3396,455
8,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_724.png,689,3872,388,3993,391,3991,452,3870,449
9,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_724.png,mymensing,849,666,1247,666,1247,757,849,757
10,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_724.png,h.-rainfall,1251,666,1721,666,1721,757,1251,757
11,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_724.png,at.,1736,680,1829,680,1829,739,1736,739
12,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_724.png,sadar,1854,678,2055,678,2055,739,1854,739
13,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_724.png,3-37,2080,680,2255,680,2255,751,2080,751
14,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_724.png,jamalpur,2306,672,2639,672,2639,757,2306,757
15,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_724.png,190,2696,682,2861,682,2861,755,2696,755
16,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_724.png,kishorganj,2922,676,3315,676,3315,757,2922,757
17,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_724.png,2-04,3380,678,3569,678,3569,757,3380,757
18,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_724.png,netrakona,3608,672,3993,672,3993,757,3608,757
19,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_724.png,031,635,760,806,760,806,830,635,830
20,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_724.png,tangail,840,755,1118,755,1118,833,840,833
21,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_724.png,0-67.,1149,758,1320,758,1320,817,1149,817
22,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_724.png,weather,1420,760,1725,760,1725,817,1420,817
23,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_724.png,seasonable.,1760,761,2140,761,2140,824,1760,824
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_724.png,condition,2220,755,2557,755,2557,824,2220,824
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_724.png,of,2591,757,2656,757,2656,820,2591,820
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_724.png,crops,2686,755,2861,755,2861,833,2686,833
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_724.png,fair.,2887,761,3035,761,3035,824,2887,824
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_724.png,heavy,3112,755,3351,755,3351,833,3112,833
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_724.png,rain,3380,758,3521,758,3521,820,3380,820
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_724.png,has,3551,755,3668,755,3668,818,3551,818
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_724.png,retardod,3696,755,3994,755,3994,817,3696,817
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_724.png,weeding,636,828,923,828,923,919,636,919
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_724.png,of,984,828,1055,828,1055,899,984,899
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_724.png,jute,1108,836,1251,836,1251,919,1108,919
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_724.png,in,1292,836,1363,836,1363,899,1292,899
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_724.png,parts.,1396,840,1591,840,1591,919,1396,919
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_724.png,outturn,1680,836,1963,836,1963,903,1680,903
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_724.png,of,1996,844,2063,844,2063,907,1996,907
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_724.png,tobacco,2092,840,2343,840,2343,907,2092,907
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_724.png,normal.,2376,840,2631,840,2631,903,2376,903
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_724.png,condition,2720,828,3067,828,3067,907,2720,907
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_724.png,of,3096,840,3167,840,3167,907,3096,907
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_724.png,cattle,3216,828,3407,828,3407,903,3216,903
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_724.png,good.,3436,840,3631,840,3631,919,3436,919
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_724.png,fodder,3720,836,3987,836,3987,899,3720,899
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_724.png,and,634,926,759,926,759,985,634,985
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_724.png,water,790,914,987,914,987,983,790,983
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_724.png,ample.,1016,914,1245,914,1245,995,1016,995
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_724.png,rice,1336,914,1493,914,1493,981,1336,981
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_724.png,sels,1520,920,1667,920,1667,981,1520,981
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_724.png,as,1696,942,1763,942,1763,983,1696,983
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_724.png,follows:-,1784,922,2111,922,2111,985,1784,985
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_724.png,srs.,2872,1025,3029,1024,3029,1100,2872,1101
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_724.png,oh.,3018,1031,3113,1031,3113,1092,3018,1092
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_724.png,sadar,975,1128,1179,1126,1180,1188,976,1190
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_724.png,jamalpur,970,1206,1307,1206,1307,1297,970,1297
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_724.png,kishorganj,972,1280,1369,1280,1369,1377,972,1377
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_724.png,netrakona,998,1360,1343,1365,1342,1441,997,1436
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_724.png,tangail,970,1450,1249,1453,1248,1537,969,1534
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_724.png,14,2868,1132,2948,1131,2949,1190,2869,1191
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_724.png,0,3036,1131,3075,1130,3076,1188,3037,1189
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_724.png,16,2866,1213,2947,1213,2947,1272,2866,1272
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_724.png,0,3036,1214,3075,1214,3075,1272,3036,1272
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_724.png,14,2865,1293,2946,1295,2944,1353,2863,1351
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_724.png,0,3034,1292,3072,1293,3070,1351,3032,1350
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_724.png,>er,3155,1295,3316,1300,3314,1378,3153,1373
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_724.png,.,3338,1307,3555,1313,3553,1377,3336,1371
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_724.png,15,2862,1376,2945,1376,2945,1435,2862,1435
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_724.png,3,3030,1376,3073,1376,3073,1433,3030,1433
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_724.png,14,2870,1457,2950,1457,2950,1515,2870,1515
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_724.png,0,3039,1457,3079,1457,3079,1513,3039,1513
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_724.png,faridpar.-,794,1626,1219,1626,1219,1705,794,1705
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_724.png,rainfall,1248,1630,1539,1630,1539,1693,1248,1693
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_724.png,at,1570,1636,1637,1636,1637,1693,1570,1693
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_724.png,sadar,1668,1632,1867,1632,1867,1693,1668,1693
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_724.png,0-68,1898,1634,2063,1634,2063,1707,1898,1707
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_724.png,goalundo,2080,1628,2421,1628,2421,1693,2080,1693
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_724.png,0-32,2452,1628,2609,1628,2609,1703,2452,1703
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_724.png,madaripur,2626,1630,2997,1630,2997,1707,2626,1707
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_724.png,0:45.,3020,1632,3191,1632,3191,1691,3020,1691
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_724.png,weather,3244,1632,3547,1632,3547,1695,3244,1695
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_724.png,sensonable.,3590,1632,3975,1632,3975,1697,3590,1697
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_724.png,state,624,1708,803,1708,803,1771,624,1771
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_724.png,and,832,1712,955,1712,955,1771,832,1771
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_724.png,prospects,992,1716,1303,1716,1303,1791,992,1791
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_724.png,of,1332,1712,1403,1712,1403,1775,1332,1775
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_724.png,crops,1428,1732,1607,1732,1607,1791,1428,1791
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_724.png,very,1632,1732,1791,1732,1791,1791,1632,1791
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_724.png,good.,1820,1716,1999,1716,1999,1791,1820,1791
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_724.png,jute,2092,1712,2251,1712,2251,1775,2092,1775
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_724.png,growing,2308,1708,2587,1708,2587,1791,2308,1791
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_724.png,luxuriantly.,2640,1708,3059,1708,3059,1791,2640,1791
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_724.png,uommuon,3148,1712,3459,1712,3459,1775,3148,1775
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_724.png,rice,3500,1712,3627,1712,3627,1775,3500,1775
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_724.png,sells,3696,1716,3843,1716,3843,1779,3696,1779
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_724.png,at,3904,1724,3971,1724,3971,1779,3904,1779
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_724.png,15,628,1798,705,1798,705,1851,628,1851
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_724.png,seers,738,1815,901,1814,901,1854,738,1855
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_724.png,a,926,1815,965,1815,965,1854,926,1854
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_724.png,rupee.,992,1816,1203,1815,1203,1868,992,1869
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_724.png,fodder,1290,1795,1555,1794,1555,1857,1290,1858
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_724.png,and,1578,1799,1709,1798,1709,1857,1578,1858
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_724.png,water,1742,1792,1937,1791,1937,1857,1742,1858
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_724.png,suffioient.,1954,1792,2307,1790,2307,1863,1954,1865
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_724.png,no,2386,1790,2491,1790,2491,1853,2386,1853
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_724.png,cattle-disease.,2520,1789,2985,1787,2985,1857,2520,1859
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_724.png,fall,2406,1956,2546,1961,2544,2022,2404,2017
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_724.png,general.,2604,1953,2875,1962,2872,2048,2601,2039
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_724.png,backergunge.-rainfall,794,1959,1689,1954,1689,2040,794,2045
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_724.png,at,1750,1966,1815,1966,1815,2024,1750,2024
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_724.png,sadar,1876,1964,2075,1963,2075,2024,1876,2025
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_724.png,2-47.,2120,1963,2283,1962,2283,2023,2120,2024
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_724.png,harvesting,618,2042,985,2042,985,2119,618,2119
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_724.png,commenced.,1016,2040,1437,2040,1437,2105,1016,2105
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_724.png,no,1526,2044,1633,2044,1633,2105,1526,2105
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_724.png,cattle-disease.,1680,2040,2223,2040,2223,2119,1680,2119
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_724.png,fodder,2222,2040,2469,2040,2469,2101,2222,2101
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_724.png,sufficient.,2496,2044,2815,2044,2815,2105,2496,2105
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_724.png,common,2874,2044,3185,2044,3185,2105,2874,2105
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_724.png,rioe,3212,2044,3341,2044,3341,2107,3212,2107
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_724.png,sells,3368,2046,3515,2046,3515,2109,3368,2109
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_724.png,at,3544,2052,3615,2052,3615,2107,3544,2107
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_724.png,14),3646,2048,3765,2048,3765,2119,3646,2119
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_724.png,seers,3798,2070,3963,2070,3963,2111,3798,2111
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_724.png,er,630,2136,769,2136,769,2209,630,2209
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_724.png,rupee.,756,2144,965,2144,965,2203,756,2203
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_724.png,weather,2992,1960,3303,1962,3303,2028,2992,2026
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_724.png,seasonable.,3360,1962,3735,1964,3735,2028,3360,2026
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_724.png,til,3856,1972,3965,1971,3965,2028,3856,2029
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_724.png,tippera.-rainfall,780,2302,1475,2302,1475,2377,780,2377
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_724.png,at,1534,2308,1601,2308,1601,2363,1534,2363
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_724.png,sadar,1660,2302,1863,2302,1863,2365,1660,2365
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_724.png,2:34,1922,2304,2087,2304,2087,2375,1922,2375
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_724.png,brahmanbaria,2166,2298,2657,2298,2657,2365,2166,2365
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_724.png,29,2740,2306,2863,2306,2863,2377,2740,2377
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_724.png,chandpur,2938,2300,3285,2300,3285,2377,2938,2377
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_724.png,2-39.,3356,2304,3527,2304,3527,2367,3356,2367
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_724.png,beasonable.,608,2372,991,2372,991,2443,608,2443
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_724.png,lands,2736,2372,2959,2372,2959,2447,2736,2447
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_724.png,in,3020,2384,3087,2384,3087,2443,3020,2443
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_724.png,which,3148,2372,3355,2372,3355,2447,3148,2447
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_724.png,jute,3408,2384,3555,2384,3555,2463,3408,2463
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_724.png,has,3616,2384,3735,2384,3735,2447,3616,2447
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_724.png,been,3796,2388,3959,2388,3959,2455,3796,2455
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_724.png,damaged,610,2466,925,2466,925,2541,610,2541
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_724.png,by,972,2462,1061,2462,1061,2541,972,2541
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_724.png,rain,1110,2456,1265,2456,1265,2527,1110,2527
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_724.png,are,1282,2488,1387,2488,1387,2525,1282,2525
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_724.png,being,1414,2456,1605,2456,1605,2541,1414,2541
